,Country Name,Code,Year,value
14034,Russian Federation,RUS,2012,2208295773643.15
14300,Russian Federation,RUS,2013,2292473246621.08
14566,Russian Federation,RUS,2014,2059241965490.83
14832,Russian Federation,RUS,2015,1363481063446.77
15098,Russian Federation,RUS,2016,1276786979221.81
15364,Russian Federation,RUS,2017,1574199387070.9
15630,Russian Federation,RUS,2018,1657328865709.99
15896,Russian Federation,RUS,2019,1687448525466.61
16162,Russian Federation,RUS,2020,1483497784867.6
16428,Russian Federation,RUS,Unnamed: 65,
203,Rwanda,RWA,1960,119000024.0
469,Rwanda,RWA,1961,122000016.0
735,Rwanda,RWA,1962,125000008.0
1001,Rwanda,RWA,1963,128000000.0
1267,Rwanda,RWA,1964,129999994.0
1533,Rwanda,RWA,1965,148799980.0
1799,Rwanda,RWA,1966,124525702.857143
2065,Rwanda,RWA,1967,159560018.0
2331,Rwanda,RWA,1968,172200018.0
2597,Rwanda,RWA,1969,188700037.0
2863,Rwanda,RWA,1970,219900006.0
3129,Rwanda,RWA,1971,222952578.196381
3395,Rwanda,RWA,1972,246457838.336681
3661,Rwanda,RWA,1973,290746157.145921
3927,Rwanda,RWA,1974,308458423.183854
4193,Rwanda,RWA,1975,571863295.740122
4459,Rwanda,RWA,1976,637754162.101094
4725,Rwanda,RWA,1977,746650558.55469
4991,Rwanda,RWA,1978,905709147.27019
5257,Rwanda,RWA,1979,1109346220.52885
5523,Rwanda,RWA,1980,1254765349.93185
5789,Rwanda,RWA,1981,1407062607.63214
6055,Rwanda,RWA,1982,1407242640.23211
6321,Rwanda,RWA,1983,1479688125.8852
6587,Rwanda,RWA,1984,1587412957.22263
6853,Rwanda,RWA,1985,1715625839.17973
7119,Rwanda,RWA,1986,1944711061.30888
7385,Rwanda,RWA,1987,2157434025.16467
7651,Rwanda,RWA,1988,2395493877.51365
7917,Rwanda,RWA,1989,2405021932.89997
8183,Rwanda,RWA,1990,2550185618.14774
8449,Rwanda,RWA,1991,1911600969.76612
8715,Rwanda,RWA,1992,2029026704.02707
8981,Rwanda,RWA,1993,1971525998.87685
9247,Rwanda,RWA,1994,753636370.454545
9513,Rwanda,RWA,1995,1293535010.94467
9779,Rwanda,RWA,1996,1382334879.40812
10045,Rwanda,RWA,1997,1851558301.7002
10311,Rwanda,RWA,1998,1989343495.21844
10577,Rwanda,RWA,1999,2155659412.6104
10843,Rwanda,RWA,2000,2067528500.40621
11109,Rwanda,RWA,2001,1965444514.89971
11375,Rwanda,RWA,2002,1964779920.78511
11641,Rwanda,RWA,2003,2137093489.31936
11907,Rwanda,RWA,2004,2375281626.60252
12173,Rwanda,RWA,2005,2932213574.70995
12439,Rwanda,RWA,2006,3317951468.37027
12705,Rwanda,RWA,2007,4068065928.6413
12971,Rwanda,RWA,2008,5177015141.48246
13237,Rwanda,RWA,2009,5671332137.79866
13503,Rwanda,RWA,2010,6121234528.98826
13769,Rwanda,RWA,2011,6881038269.61727
14035,Rwanda,RWA,2012,7650300319.83
14301,Rwanda,RWA,2013,7815599502.65683
14567,Rwanda,RWA,2014,8241332516.54991
14833,Rwanda,RWA,2015,8539048447.78065
15099,Rwanda,RWA,2016,8690485823.14546
15365,Rwanda,RWA,2017,9253098954.27769
15631,Rwanda,RWA,2018,9640280084.19572
15897,Rwanda,RWA,2019,10355974217.3735
16163,Rwanda,RWA,2020,10333991455.5443
16429,Rwanda,RWA,Unnamed: 65,
260,Samoa,WSM,1960,
526,Samoa,WSM,1961,
792,Samoa,WSM,1962,
1058,Samoa,WSM,1963,
1324,Samoa,WSM,1964,
1590,Samoa,WSM,1965,
1856,Samoa,WSM,1966,
2122,Samoa,WSM,1967,
2388,Samoa,WSM,1968,
2654,Samoa,WSM,1969,
2920,Samoa,WSM,1970,
3186,Samoa,WSM,1971,
3452,Samoa,WSM,1972,
3718,Samoa,WSM,1973,
3984,Samoa,WSM,1974,
4250,Samoa,WSM,1975,
4516,Samoa,WSM,1976,
4782,Samoa,WSM,1977,
5048,Samoa,WSM,1978,
5314,Samoa,WSM,1979,
5580,Samoa,WSM,1980,
5846,Samoa,WSM,1981,
6112,Samoa,WSM,1982,121221651.619316
6378,Samoa,WSM,1983,111862823.574979
6644,Samoa,WSM,1984,109200934.328518
6910,Samoa,WSM,1985,95572172.9835657
7176,Samoa,WSM,1986,100947848.64478
7442,Samoa,WSM,1987,111713922.141578
7708,Samoa,WSM,1988,133016065.416065
7974,Samoa,WSM,1989,122888609.715243
8240,Samoa,WSM,1990,125766269.755358
8506,Samoa,WSM,1991,125597205.422315
8772,Samoa,WSM,1992,132303041.36253
9038,Samoa,WSM,1993,133122897.196262
9304,Samoa,WSM,1994,221098106.508876
9570,Samoa,WSM,1995,224865731.381903
9836,Samoa,WSM,1996,249908970.658971
10102,Samoa,WSM,1997,285475591.89651
10368,Samoa,WSM,1998,269481523.200465
10634,Samoa,WSM,1999,258833766.580017
10900,Samoa,WSM,2000,269019710.327456
11166,Samoa,WSM,2001,273088357.1637
11432,Samoa,WSM,2002,288078881.433056
11698,Samoa,WSM,2003,338838639.378435
11964,Samoa,WSM,2004,420320176.359437
12230,Samoa,WSM,2005,465568018.300557
12496,Samoa,WSM,2006,505832439.822977
12762,Samoa,WSM,2007,570469196.667431
13028,Samoa,WSM,2008,619260721.579306
13294,Samoa,WSM,2009,584706020.213857
13560,Samoa,WSM,2010,663155954.963744
13826,Samoa,WSM,2011,737147951.052999
14092,Samoa,WSM,2012,760319276.013529
14358,Samoa,WSM,2013,770059550.966038
14624,Samoa,WSM,2014,756805940.214677
14890,Samoa,WSM,2015,787958585.894736
15156,Samoa,WSM,2016,799493884.324697
15422,Samoa,WSM,2017,832025573.983795
15688,Samoa,WSM,2018,821286927.535723
15954,Samoa,WSM,2019,852007112.724637
16220,Samoa,WSM,2020,807100820.648132
16486,Samoa,WSM,Unnamed: 65,
212,San Marino,SMR,1960,
478,San Marino,SMR,1961,
744,San Marino,SMR,1962,
1010,San Marino,SMR,1963,
1276,San Marino,SMR,1964,
1542,San Marino,SMR,1965,
1808,San Marino,SMR,1966,
2074,San Marino,SMR,1967,
2340,San Marino,SMR,1968,
2606,San Marino,SMR,1969,
2872,San Marino,SMR,1970,
3138,San Marino,SMR,1971,
3404,San Marino,SMR,1972,
3670,San Marino,SMR,1973,
3936,San Marino,SMR,1974,
4202,San Marino,SMR,1975,
4468,San Marino,SMR,1976,
4734,San Marino,SMR,1977,
5000,San Marino,SMR,1978,
5266,San Marino,SMR,1979,
5532,San Marino,SMR,1980,
5798,San Marino,SMR,1981,
6064,San Marino,SMR,1982,
6330,San Marino,SMR,1983,
6596,San Marino,SMR,1984,
6862,San Marino,SMR,1985,
7128,San Marino,SMR,1986,
7394,San Marino,SMR,1987,
7660,San Marino,SMR,1988,
7926,San Marino,SMR,1989,
8192,San Marino,SMR,1990,
8458,San Marino,SMR,1991,
8724,San Marino,SMR,1992,
8990,San Marino,SMR,1993,
9256,San Marino,SMR,1994,
9522,San Marino,SMR,1995,
9788,San Marino,SMR,1996,
10054,San Marino,SMR,1997,
10320,San Marino,SMR,1998,
10586,San Marino,SMR,1999,1109098657.57511
10852,San Marino,SMR,2000,1005159388.24397
11118,San Marino,SMR,2001,1077413479.05282
11384,San Marino,SMR,2002,1168269230.76923
11650,San Marino,SMR,2003,1464326160.8154
11916,San Marino,SMR,2004,1723750000.0
12182,San Marino,SMR,2005,1785847531.40157
12448,San Marino,SMR,2006,1908167105.75837
12714,San Marino,SMR,2007,2185874623.59704
12980,San Marino,SMR,2008,2393437820.41892
13246,San Marino,SMR,2009,2056126701.86163
13512,San Marino,SMR,2010,1881214370.93994
13778,San Marino,SMR,2011,1813752783.96437
14044,San Marino,SMR,2012,1604779647.95066
14310,San Marino,SMR,2013,1678841811.66158
14576,San Marino,SMR,2014,1673973694.69908
14842,San Marino,SMR,2015,1419394771.21029
15108,San Marino,SMR,2016,1468377272.13859
15374,San Marino,SMR,2017,1528630707.49794
15640,San Marino,SMR,2018,1655300872.53427
15906,San Marino,SMR,2019,1616369645.99635
16172,San Marino,SMR,2020,
16438,San Marino,SMR,Unnamed: 65,
219,Sao Tome and Principe,STP,1960,
485,Sao Tome and Principe,STP,1961,
751,Sao Tome and Principe,STP,1962,
1017,Sao Tome and Principe,STP,1963,
1283,Sao Tome and Principe,STP,1964,
1549,Sao Tome and Principe,STP,1965,
1815,Sao Tome and Principe,STP,1966,
2081,Sao Tome and Principe,STP,1967,
2347,Sao Tome and Principe,STP,1968,
2613,Sao Tome and Principe,STP,1969,
2879,Sao Tome and Principe,STP,1970,
3145,Sao Tome and Principe,STP,1971,
3411,Sao Tome and Principe,STP,1972,
3677,Sao Tome and Principe,STP,1973,
3943,Sao Tome and Principe,STP,1974,
4209,Sao Tome and Principe,STP,1975,
4475,Sao Tome and Principe,STP,1976,
4741,Sao Tome and Principe,STP,1977,
5007,Sao Tome and Principe,STP,1978,
5273,Sao Tome and Principe,STP,1979,
5539,Sao Tome and Principe,STP,1980,
5805,Sao Tome and Principe,STP,1981,
6071,Sao Tome and Principe,STP,1982,
6337,Sao Tome and Principe,STP,1983,
6603,Sao Tome and Principe,STP,1984,
6869,Sao Tome and Principe,STP,1985,
7135,Sao Tome and Principe,STP,1986,
7401,Sao Tome and Principe,STP,1987,
7667,Sao Tome and Principe,STP,1988,
7933,Sao Tome and Principe,STP,1989,
8199,Sao Tome and Principe,STP,1990,
8465,Sao Tome and Principe,STP,1991,
8731,Sao Tome and Principe,STP,1992,
8997,Sao Tome and Principe,STP,1993,
9263,Sao Tome and Principe,STP,1994,
9529,Sao Tome and Principe,STP,1995,
9795,Sao Tome and Principe,STP,1996,
10061,Sao Tome and Principe,STP,1997,
10327,Sao Tome and Principe,STP,1998,
10593,Sao Tome and Principe,STP,1999,
10859,Sao Tome and Principe,STP,2000,
11125,Sao Tome and Principe,STP,2001,75951210.6852445
11391,Sao Tome and Principe,STP,2002,85171308.1654435
11657,Sao Tome and Principe,STP,2003,102085583.465275
11923,Sao Tome and Principe,STP,2004,114582561.627097
12189,Sao Tome and Principe,STP,2005,136450274.673234
12455,Sao Tome and Principe,STP,2006,142775597.255916
12721,Sao Tome and Principe,STP,2007,149146423.083742
12987,Sao Tome and Principe,STP,2008,188021190.592847
13253,Sao Tome and Principe,STP,2009,187820464.571058
13519,Sao Tome and Principe,STP,2010,196652514.267255
13785,Sao Tome and Principe,STP,2011,231489270.144529
14051,Sao Tome and Principe,STP,2012,250680845.747837
14317,Sao Tome and Principe,STP,2013,300554483.611626
14583,Sao Tome and Principe,STP,2014,346528329.183227
14849,Sao Tome and Principe,STP,2015,316066072.343754
15115,Sao Tome and Principe,STP,2016,345495614.979982
15381,Sao Tome and Principe,STP,2017,375614126.193877
15647,Sao Tome and Principe,STP,2018,412253809.728799
15913,Sao Tome and Principe,STP,2019,427425039.684339
16179,Sao Tome and Principe,STP,2020,472914469.91933
16445,Sao Tome and Principe,STP,Unnamed: 65,
205,Saudi Arabia,SAU,1960,
471,Saudi Arabia,SAU,1961,
737,Saudi Arabia,SAU,1962,
1003,Saudi Arabia,SAU,1963,
1269,Saudi Arabia,SAU,1964,
1535,Saudi Arabia,SAU,1965,
1801,Saudi Arabia,SAU,1966,
2067,Saudi Arabia,SAU,1967,
2333,Saudi Arabia,SAU,1968,4187777711.11111
2599,Saudi Arabia,SAU,1969,4485777644.44444
2865,Saudi Arabia,SAU,1970,5377268848.52944
3131,Saudi Arabia,SAU,1971,7184863276.54536
3397,Saudi Arabia,SAU,1972,9664067929.6561
3663,Saudi Arabia,SAU,1973,14947491056.4605
3929,Saudi Arabia,SAU,1974,45412971909.3794
4195,Saudi Arabia,SAU,1975,46773303720.8932
4461,Saudi Arabia,SAU,1976,64005623870.3227
4727,Saudi Arabia,SAU,1977,74188363505.8532
4993,Saudi Arabia,SAU,1978,80265732292.5833
5259,Saudi Arabia,SAU,1979,111859726428.738
5525,Saudi Arabia,SAU,1980,164541658298.596
5791,Saudi Arabia,SAU,1981,184291888767.191
6057,Saudi Arabia,SAU,1982,153238991868.875
6323,Saudi Arabia,SAU,1983,129171602025.147
6589,Saudi Arabia,SAU,1984,119624918956.209
6855,Saudi Arabia,SAU,1985,103897892810.979
7121,Saudi Arabia,SAU,1986,86962013010.5552
7387,Saudi Arabia,SAU,1987,85695941760.0451
7653,Saudi Arabia,SAU,1988,88256162068.9725
7919,Saudi Arabia,SAU,1989,95344352823.6969
8185,Saudi Arabia,SAU,1990,117630271802.48
8451,Saudi Arabia,SAU,1991,132223268491.322
8717,Saudi Arabia,SAU,1992,137087876662.216
8983,Saudi Arabia,SAU,1993,132967901415.22
9249,Saudi Arabia,SAU,1994,135174886488.652
9515,Saudi Arabia,SAU,1995,143343036341.789
9781,Saudi Arabia,SAU,1996,158662398744.993
10047,Saudi Arabia,SAU,1997,165963557409.88
10313,Saudi Arabia,SAU,1998,146775498080.0
10579,Saudi Arabia,SAU,1999,161716960000.0
10845,Saudi Arabia,SAU,2000,189514926213.333
11111,Saudi Arabia,SAU,2001,184137469733.333
11377,Saudi Arabia,SAU,2002,189605920240.0
11643,Saudi Arabia,SAU,2003,215807655253.333
11909,Saudi Arabia,SAU,2004,258742263040.0
12175,Saudi Arabia,SAU,2005,328459700114.755
12441,Saudi Arabia,SAU,2006,376900135727.637
12707,Saudi Arabia,SAU,2007,415964583055.37
12973,Saudi Arabia,SAU,2008,519796738640.0
13239,Saudi Arabia,SAU,2009,429097899280.0
13505,Saudi Arabia,SAU,2010,528207332640.0
13771,Saudi Arabia,SAU,2011,671238840106.667
14037,Saudi Arabia,SAU,2012,735974843360.0
14303,Saudi Arabia,SAU,2013,746647127413.333
14569,Saudi Arabia,SAU,2014,756350347333.333
14835,Saudi Arabia,SAU,2015,654269902880.0
15101,Saudi Arabia,SAU,2016,644935541440.0
15367,Saudi Arabia,SAU,2017,688586244293.333
15633,Saudi Arabia,SAU,2018,786521831573.333
15899,Saudi Arabia,SAU,2019,792966838160.0
16165,Saudi Arabia,SAU,2020,700117873253.333
16431,Saudi Arabia,SAU,Unnamed: 65,
207,Senegal,SEN,1960,1003692374.55789
473,Senegal,SEN,1961,1058975265.58883
739,Senegal,SEN,1962,1085475573.48959
1005,Senegal,SEN,1963,1122139637.25693
1271,Senegal,SEN,1964,1188930567.71363
1537,Senegal,SEN,1965,1210058396.0603
1803,Senegal,SEN,1966,1246908373.74285
2069,Senegal,SEN,1967,1246480958.51385
2335,Senegal,SEN,1968,1309384830.19071
2601,Senegal,SEN,1969,1245234806.89546
2867,Senegal,SEN,1970,1297407828.60957
3133,Senegal,SEN,1971,1339548823.66855
3399,Senegal,SEN,1972,1620857277.19338
3665,Senegal,SEN,1973,1863398448.32592
3931,Senegal,SEN,1974,2099324949.84605
4197,Senegal,SEN,1975,2830388404.87845
4463,Senegal,SEN,1976,2869777812.41008
4729,Senegal,SEN,1977,2938046307.22894
4995,Senegal,SEN,1978,3280354339.39341
5261,Senegal,SEN,1979,4084878667.85616
5527,Senegal,SEN,1980,4510107330.12074
5793,Senegal,SEN,1981,4095892072.29088
6059,Senegal,SEN,1982,4013950868.45946
6325,Senegal,SEN,1983,3569356462.07896
6591,Senegal,SEN,1984,3485165160.57534
6857,Senegal,SEN,1985,3818944603.0069
7123,Senegal,SEN,1986,5392093507.64824
7389,Senegal,SEN,1987,6487352282.67143
7655,Senegal,SEN,1988,6418419798.13177
7921,Senegal,SEN,1989,6366039352.62267
8187,Senegal,SEN,1990,7390967034.67363
8453,Senegal,SEN,1991,7255210700.97896
8719,Senegal,SEN,1992,7769817869.31065
8985,Senegal,SEN,1993,7367985694.79161
9251,Senegal,SEN,1994,5034588159.28612
9517,Senegal,SEN,1995,6326342962.93447
9783,Senegal,SEN,1996,6559712550.65952
10049,Senegal,SEN,1997,6041478436.08043
10315,Senegal,SEN,1998,6505607633.36937
10581,Senegal,SEN,1999,6592835457.6876
10847,Senegal,SEN,2000,6013184809.23898
11113,Senegal,SEN,2001,6507824767.06303
11379,Senegal,SEN,2002,7006402592.45463
11645,Senegal,SEN,2003,8768721956.33228
11911,Senegal,SEN,2004,10076817278.1025
12177,Senegal,SEN,2005,11009032665.3876
12443,Senegal,SEN,2006,11697918802.7922
12709,Senegal,SEN,2007,13994218939.2431
12975,Senegal,SEN,2008,16853991176.9058
13241,Senegal,SEN,2009,16145868284.5645
13507,Senegal,SEN,2010,16121314670.9653
13773,Senegal,SEN,2011,17814284622.1718
14039,Senegal,SEN,2012,17660871725.9977
14305,Senegal,SEN,2013,18918668644.1941
14571,Senegal,SEN,2014,19797254643.1212
14837,Senegal,SEN,2015,17774766636.0459
15103,Senegal,SEN,2016,19040312815.1337
15369,Senegal,SEN,2017,20996564751.5994
15635,Senegal,SEN,2018,23116699808.1723
15901,Senegal,SEN,2019,23306213742.3602
16167,Senegal,SEN,2020,24644234594.6566
16433,Senegal,SEN,Unnamed: 65,
214,Serbia,SRB,1960,
480,Serbia,SRB,1961,
746,Serbia,SRB,1962,
1012,Serbia,SRB,1963,
1278,Serbia,SRB,1964,
1544,Serbia,SRB,1965,
1810,Serbia,SRB,1966,
2076,Serbia,SRB,1967,
2342,Serbia,SRB,1968,
2608,Serbia,SRB,1969,
2874,Serbia,SRB,1970,
3140,Serbia,SRB,1971,
3406,Serbia,SRB,1972,
3672,Serbia,SRB,1973,
3938,Serbia,SRB,1974,
4204,Serbia,SRB,1975,
4470,Serbia,SRB,1976,
4736,Serbia,SRB,1977,
5002,Serbia,SRB,1978,
5268,Serbia,SRB,1979,
5534,Serbia,SRB,1980,
5800,Serbia,SRB,1981,
6066,Serbia,SRB,1982,
6332,Serbia,SRB,1983,
6598,Serbia,SRB,1984,
6864,Serbia,SRB,1985,
7130,Serbia,SRB,1986,
7396,Serbia,SRB,1987,
7662,Serbia,SRB,1988,
7928,Serbia,SRB,1989,
8194,Serbia,SRB,1990,
8460,Serbia,SRB,1991,
8726,Serbia,SRB,1992,
8992,Serbia,SRB,1993,
9258,Serbia,SRB,1994,
9524,Serbia,SRB,1995,16832598870.0565
9790,Serbia,SRB,1996,21818007448.7896
10056,Serbia,SRB,1997,25676487999.5941
10322,Serbia,SRB,1998,19457979423.376
10588,Serbia,SRB,1999,19388663551.0012
10854,Serbia,SRB,2000,6875845986.52121
11120,Serbia,SRB,2001,12960538723.7591
11386,Serbia,SRB,2002,17120906918.3503
11652,Serbia,SRB,2003,22482365321.7656
11918,Serbia,SRB,2004,26141968161.0924
12184,Serbia,SRB,2005,27683225959.2468
12450,Serbia,SRB,2006,32482070360.3204
12716,Serbia,SRB,2007,43170990616.4729
12982,Serbia,SRB,2008,52194221468.5007
13248,Serbia,SRB,2009,45162894380.9318
13514,Serbia,SRB,2010,41819468691.8251
13780,Serbia,SRB,2011,49258136128.9672
14046,Serbia,SRB,2012,43309252921.0567
14312,Serbia,SRB,2013,48394239474.6762
14578,Serbia,SRB,2014,47062206677.6539
14844,Serbia,SRB,2015,39655958842.5478
15110,Serbia,SRB,2016,40692643373.0327
15376,Serbia,SRB,2017,44179055279.8887
15642,Serbia,SRB,2018,50640650221.4622
15908,Serbia,SRB,2019,51514222381.8428
16174,Serbia,SRB,2020,53335016425.4148
16440,Serbia,SRB,Unnamed: 65,
226,Seychelles,SYC,1960,12012012.012012
492,Seychelles,SYC,1961,11592011.5920116
758,Seychelles,SYC,1962,12642026.5718964
1024,Seychelles,SYC,1963,13923029.2643975
1290,Seychelles,SYC,1964,15393032.3541529
1556,Seychelles,SYC,1965,15603032.7955465
1822,Seychelles,SYC,1966,16443034.5611211
2088,Seychelles,SYC,1967,16632032.8140183
2354,Seychelles,SYC,1968,16074027.3496039
2620,Seychelles,SYC,1969,16452027.9927637
2886,Seychelles,SYC,1970,18432031.3616959
3152,Seychelles,SYC,1971,21965951.7213048
3418,Seychelles,SYC,1972,30645121.0129499
3684,Seychelles,SYC,1973,36896278.2235629
3950,Seychelles,SYC,1974,43134498.6929657
4216,Seychelles,SYC,1975,47803145.9560303
4482,Seychelles,SYC,1976,49278979.5471457
4748,Seychelles,SYC,1977,64526398.6585361
5014,Seychelles,SYC,1978,85552369.914184
5280,Seychelles,SYC,1979,127261099.24396
5546,Seychelles,SYC,1980,147357222.779802
5812,Seychelles,SYC,1981,154902869.02139
6078,Seychelles,SYC,1982,147912069.76575
6344,Seychelles,SYC,1983,146712850.509248
6610,Seychelles,SYC,1984,151313241.982492
6876,Seychelles,SYC,1985,168887539.130818
7142,Seychelles,SYC,1986,207850623.637094
7408,Seychelles,SYC,1987,249267039.782675
7674,Seychelles,SYC,1988,283828769.029925
7940,Seychelles,SYC,1989,304832867.393246
8206,Seychelles,SYC,1990,368584758.942457
8472,Seychelles,SYC,1991,374359556.084926
8738,Seychelles,SYC,1992,433667193.814795
9004,Seychelles,SYC,1993,473916819.453826
9270,Seychelles,SYC,1994,486451204.557142
9536,Seychelles,SYC,1995,508221508.221508
9802,Seychelles,SYC,1996,503068472.20266
10068,Seychelles,SYC,1997,562958836.519905
10334,Seychelles,SYC,1998,608369282.225727
10600,Seychelles,SYC,1999,622985493.682733
10866,Seychelles,SYC,2000,614879764.780006
11132,Seychelles,SYC,2001,622262057.191635
11398,Seychelles,SYC,2002,697518248.175182
11664,Seychelles,SYC,2003,705704816.042365
11930,Seychelles,SYC,2004,839319927.272727
12196,Seychelles,SYC,2005,919103254.545455
12462,Seychelles,SYC,2006,1016418229.25159
12728,Seychelles,SYC,2007,1033561654.0568
12994,Seychelles,SYC,2008,967199593.960157
13260,Seychelles,SYC,2009,847397850.094417
13526,Seychelles,SYC,2010,969936525.298729
13792,Seychelles,SYC,2011,1065826669.89742
14058,Seychelles,SYC,2012,1060226125.62616
14324,Seychelles,SYC,2013,1328157608.83087
14590,Seychelles,SYC,2014,1343007845.04468
14856,Seychelles,SYC,2015,1377495054.04127
15122,Seychelles,SYC,2016,1426651768.82189
15388,Seychelles,SYC,2017,1528242026.36264
15654,Seychelles,SYC,2018,1547690759.44363
15920,Seychelles,SYC,2019,1582841058.89479
16186,Seychelles,SYC,2020,1059886363.63636
16452,Seychelles,SYC,Unnamed: 65,
210,Sierra Leone,SLE,1960,322009471.56704
476,Sierra Leone,SLE,1961,327834680.557103
742,Sierra Leone,SLE,1962,342721579.817636
1008,Sierra Leone,SLE,1963,348546952.134368
1274,Sierra Leone,SLE,1964,371848114.747956
1540,Sierra Leone,SLE,1965,359379856.248057
1806,Sierra Leone,SLE,1966,375479849.80806
2072,Sierra Leone,SLE,1967,348795303.000385
2338,Sierra Leone,SLE,1968,329860091.944037
2604,Sierra Leone,SLE,1969,408690163.476065
2870,Sierra Leone,SLE,1970,434410373.764149
3136,Sierra Leone,SLE,1971,419549425.077086
3402,Sierra Leone,SLE,1972,465381089.98454
3668,Sierra Leone,SLE,1973,575230234.387058
3934,Sierra Leone,SLE,1974,648590642.939888
4200,Sierra Leone,SLE,1975,679335901.117451
4466,Sierra Leone,SLE,1976,594895672.333848
4732,Sierra Leone,SLE,1977,691777758.395115
4998,Sierra Leone,SLE,1978,960728338.93643
5264,Sierra Leone,SLE,1979,1109374722.08294
5530,Sierra Leone,SLE,1980,1100685844.92284
5796,Sierra Leone,SLE,1981,1114830471.91787
6062,Sierra Leone,SLE,1982,1295361885.92419
6328,Sierra Leone,SLE,1983,995104305.347075
6594,Sierra Leone,SLE,1984,1087471861.98928
6860,Sierra Leone,SLE,1985,856890498.625834
7126,Sierra Leone,SLE,1986,490181456.62441
7392,Sierra Leone,SLE,1987,701307602.28443
7658,Sierra Leone,SLE,1988,1055083945.37738
7924,Sierra Leone,SLE,1989,932974411.917142
8190,Sierra Leone,SLE,1990,649644826.800447
8456,Sierra Leone,SLE,1991,779981458.921489
8722,Sierra Leone,SLE,1992,679997997.597117
8988,Sierra Leone,SLE,1993,768812334.801762
9254,Sierra Leone,SLE,1994,911915970.683484
9520,Sierra Leone,SLE,1995,870758739.40678
9786,Sierra Leone,SLE,1996,941742152.709895
10052,Sierra Leone,SLE,1997,850218033.622007
10318,Sierra Leone,SLE,1998,672375927.347148
10584,Sierra Leone,SLE,1999,669384768.87263
10850,Sierra Leone,SLE,2000,635874002.198748
11116,Sierra Leone,SLE,2001,1090467712.30773
11382,Sierra Leone,SLE,2002,1253340519.53311
11648,Sierra Leone,SLE,2003,1385810072.19217
11914,Sierra Leone,SLE,2004,1448536630.88143
12180,Sierra Leone,SLE,2005,1650494366.99875
12446,Sierra Leone,SLE,2006,1885112201.85278
12712,Sierra Leone,SLE,2007,2158496872.85796
12978,Sierra Leone,SLE,2008,2505458705.03338
13244,Sierra Leone,SLE,2009,2453899846.88317
13510,Sierra Leone,SLE,2010,2578026297.15912
13776,Sierra Leone,SLE,2011,2942546781.04548
14042,Sierra Leone,SLE,2012,3801862611.36414
14308,Sierra Leone,SLE,2013,4920343194.99339
14574,Sierra Leone,SLE,2014,5015157815.73406
14840,Sierra Leone,SLE,2015,4218723875.1379
15106,Sierra Leone,SLE,2016,3674794530.18956
15372,Sierra Leone,SLE,2017,3719369107.34992
15638,Sierra Leone,SLE,2018,4085114794.22324
15904,Sierra Leone,SLE,2019,4076578542.56207
16170,Sierra Leone,SLE,2020,4063289449.58795
16436,Sierra Leone,SLE,Unnamed: 65,
208,Singapore,SGP,1960,704756304.717104
474,Singapore,SGP,1961,764634783.744937
740,Singapore,SGP,1962,826244609.95688
1006,Singapore,SGP,1963,917614007.578727
1272,Singapore,SGP,1964,894159153.273226
1538,Singapore,SGP,1965,974650463.870378
1804,Singapore,SGP,1966,1096432771.46217
2070,Singapore,SGP,1967,1238043904.35123
2336,Singapore,SGP,1968,1425715405.72325
2602,Singapore,SGP,1969,1659904612.57023
2868,Singapore,SGP,1970,1920586698.02692
3134,Singapore,SGP,1971,2263785443.61688
3400,Singapore,SGP,1972,2721440980.75851
3666,Singapore,SGP,1973,3696213333.33333
3932,Singapore,SGP,1974,5221534955.64418
4198,Singapore,SGP,1975,5633673929.99302
4464,Singapore,SGP,1976,6327077974.10703
4730,Singapore,SGP,1977,6618585073.66035
4996,Singapore,SGP,1978,7517176354.84135
5262,Singapore,SGP,1979,9296921723.83465
5528,Singapore,SGP,1980,11896256782.8566
5794,Singapore,SGP,1981,14175228843.6391
6060,Singapore,SGP,1982,16084252378.473
6326,Singapore,SGP,1983,17784112149.5327
6592,Singapore,SGP,1984,19749361097.965
6858,Singapore,SGP,1985,19156532745.7691
7124,Singapore,SGP,1986,18586746056.9974
7390,Singapore,SGP,1987,20919215578.2125
7656,Singapore,SGP,1988,25371462488.1292
7922,Singapore,SGP,1989,30465364738.6206
8188,Singapore,SGP,1990,36144336768.7023
8454,Singapore,SGP,1991,45466164978.2923
8720,Singapore,SGP,1992,52130263965.6231
8986,Singapore,SGP,1993,60603478153.2368
9252,Singapore,SGP,1994,73690847191.3055
9518,Singapore,SGP,1995,87810991957.1046
9784,Singapore,SGP,1996,96295886524.8227
10050,Singapore,SGP,1997,100124191810.345
10316,Singapore,SGP,1998,85728310229.4455
10582,Singapore,SGP,1999,86284660766.9617
10848,Singapore,SGP,2000,96074477958.2367
11114,Singapore,SGP,2001,89794943349.8912
11380,Singapore,SGP,2002,92537752708.5893
11646,Singapore,SGP,2003,97645448283.7791
11912,Singapore,SGP,2004,115035498757.543
12178,Singapore,SGP,2005,127807618360.971
12444,Singapore,SGP,2006,148630373214.173
12710,Singapore,SGP,2007,180941941477.009
12976,Singapore,SGP,2008,193611986712.842
13242,Singapore,SGP,2009,194152286008.938
13508,Singapore,SGP,2010,239809387605.427
13774,Singapore,SGP,2011,279351168707.267
14040,Singapore,SGP,2012,295087220933.024
14306,Singapore,SGP,2013,307576360584.992
14572,Singapore,SGP,2014,314851156183.411
14838,Singapore,SGP,2015,308004146057.608
15104,Singapore,SGP,2016,318763807455.664
