Country Name,Code,Year,value
Portugal,PRT,1979,26622819672.1311
Portugal,PRT,1980,32896519823.7885
Portugal,PRT,1981,31977276872.9642
Portugal,PRT,1982,30527754793.1382
Portugal,PRT,1983,27239650741.9472
Portugal,PRT,1984,25217969049.5755
Portugal,PRT,1985,27115807742.0873
Portugal,PRT,1986,38745901353.7059
Portugal,PRT,1987,48182925857.4071
Portugal,PRT,1988,56347250696.3788
Portugal,PRT,1989,60594092182.3275
Portugal,PRT,1990,78713860216.5659
Portugal,PRT,1991,89233599278.4792
Portugal,PRT,1992,107592098307.098
Portugal,PRT,1993,95009751901.2592
Portugal,PRT,1994,99688641304.3478
Portugal,PRT,1995,118122007430.012
Portugal,PRT,1996,122630089680.27
Portugal,PRT,1997,117016535162.95
Portugal,PRT,1998,123946327916.296
Portugal,PRT,1999,127427343916.471
Portugal,PRT,2000,118310710337.203
Portugal,PRT,2001,121498889485.459
Portugal,PRT,2002,134156091661.961
Portugal,PRT,2003,164862142212.19
Portugal,PRT,2004,189034502110.752
Portugal,PRT,2005,197180330804.626
Portugal,PRT,2006,208581694893.991
Portugal,PRT,2007,240190803449.22
Portugal,PRT,2008,262344779551.78
Portugal,PRT,2009,243701635176.438
Portugal,PRT,2010,237880908317.652
Portugal,PRT,2011,244797226567.109
Portugal,PRT,2012,216236608773.976
Portugal,PRT,2013,226369502104.236
Portugal,PRT,2014,229596170846.995
Portugal,PRT,2015,199313894327.486
Portugal,PRT,2016,206286022781.894
Portugal,PRT,2017,220811110492.149
Portugal,PRT,2018,242194788533.537
Portugal,PRT,2019,239986922638.902
Portugal,PRT,2020,228539245045.341
Post-demographic dividend,PST,1960,1046363632040.01
Post-demographic dividend,PST,1961,1106329632253.32
Post-demographic dividend,PST,1962,1194551168330.78
Post-demographic dividend,PST,1963,1286748235829.33
Post-demographic dividend,PST,1964,1403864556376.88
Post-demographic dividend,PST,1965,1525267930468.87
Post-demographic dividend,PST,1966,1673010680882.54
Post-demographic dividend,PST,1967,1795945917271.49
Post-demographic dividend,PST,1968,1948022446210.86
Post-demographic dividend,PST,1969,2141937832030.07
Post-demographic dividend,PST,1970,2338917433982.05
Post-demographic dividend,PST,1971,2593237303647.53
Post-demographic dividend,PST,1972,3008239458844.19
Post-demographic dividend,PST,1973,3632011368064.87
Post-demographic dividend,PST,1974,4056192354871.83
Post-demographic dividend,PST,1975,4544875820280.3
Post-demographic dividend,PST,1976,4931757420682.77
Post-demographic dividend,PST,1977,5575660842288.11
Post-demographic dividend,PST,1978,6699567679562.19
Post-demographic dividend,PST,1979,7702825289718.23
Post-demographic dividend,PST,1980,8529728496186.59
Post-demographic dividend,PST,1981,8626163474008.67
Post-demographic dividend,PST,1982,8588352672604.71
Post-demographic dividend,PST,1983,8912803328321.35
Post-demographic dividend,PST,1984,9314451244481.77
Post-demographic dividend,PST,1985,9808051181505.69
Post-demographic dividend,PST,1986,11984100108098.5
Post-demographic dividend,PST,1987,13894943873868.6
Post-demographic dividend,PST,1988,15652659817231.1
Post-demographic dividend,PST,1989,16348050910936.1
Post-demographic dividend,PST,1990,18350048061415.1
Post-demographic dividend,PST,1991,19375773963973.8
Post-demographic dividend,PST,1992,20806405239953.9
Post-demographic dividend,PST,1993,20946807089955.8
Post-demographic dividend,PST,1994,22523178749859.1
Post-demographic dividend,PST,1995,24976744274171.0
Post-demographic dividend,PST,1996,25095170446089.6
Post-demographic dividend,PST,1997,24600447558960.6
Post-demographic dividend,PST,1998,24707800620018.8
Post-demographic dividend,PST,1999,25940385523059.6
Post-demographic dividend,PST,2000,26380608834749.3
Post-demographic dividend,PST,2001,26132147128591.1
Post-demographic dividend,PST,2002,27241373817019.2
Post-demographic dividend,PST,2003,30555902150617.9
Post-demographic dividend,PST,2004,33949747460629.3
Post-demographic dividend,PST,2005,35738107370927.6
Post-demographic dividend,PST,2006,37607826645481.3
Post-demographic dividend,PST,2007,41025496632875.3
Post-demographic dividend,PST,2008,43378274644683.2
Post-demographic dividend,PST,2009,40866971091636.2
Post-demographic dividend,PST,2010,42629950239297.4
Post-demographic dividend,PST,2011,45786834754035.7
Post-demographic dividend,PST,2012,45736830487196.8
Post-demographic dividend,PST,2013,46190856863374.7
Post-demographic dividend,PST,2014,47132834889148.1
Post-demographic dividend,PST,2015,44639629214327.1
Post-demographic dividend,PST,2016,45663052438816.6
Post-demographic dividend,PST,2017,47592585202958.4
Post-demographic dividend,PST,2018,50485659285623.0
Post-demographic dividend,PST,2019,50983772698324.3
Post-demographic dividend,PST,2020,49594473170967.9
Pre-demographic dividend,PRE,1960,20970065731.7798
Pre-demographic dividend,PRE,1961,21565864934.1726
Pre-demographic dividend,PRE,1962,23608069248.7306
Pre-demographic dividend,PRE,1963,27512961950.7695
Pre-demographic dividend,PRE,1964,25629692919.0513
Pre-demographic dividend,PRE,1965,28886918906.9971
Pre-demographic dividend,PRE,1966,31727975016.2524
Pre-demographic dividend,PRE,1967,29956918233.7382
Pre-demographic dividend,PRE,1968,31574550875.3128
Pre-demographic dividend,PRE,1969,35760373797.3063
Pre-demographic dividend,PRE,1970,43744282748.0163
Pre-demographic dividend,PRE,1971,42757455088.7586
Pre-demographic dividend,PRE,1972,49738038517.1219
Pre-demographic dividend,PRE,1973,61096711741.5237
Pre-demographic dividend,PRE,1974,86648974203.6526
Pre-demographic dividend,PRE,1975,98991703006.0327
Pre-demographic dividend,PRE,1976,116097244299.436
Pre-demographic dividend,PRE,1977,128462641583.616
Pre-demographic dividend,PRE,1978,143079084687.702
Pre-demographic dividend,PRE,1979,180589709234.979
Pre-demographic dividend,PRE,1980,220909690971.545
Pre-demographic dividend,PRE,1981,309298836333.088
Pre-demographic dividend,PRE,1982,290409471740.123
Pre-demographic dividend,PRE,1983,231582825420.174
Pre-demographic dividend,PRE,1984,211263518573.46
Pre-demographic dividend,PRE,1985,218613855409.557
Pre-demographic dividend,PRE,1986,212252356690.843
Pre-demographic dividend,PRE,1987,234537821935.189
Pre-demographic dividend,PRE,1988,237999521942.713
Pre-demographic dividend,PRE,1989,233418549953.885
Pre-demographic dividend,PRE,1990,370608433032.483
Pre-demographic dividend,PRE,1991,166993068549.878
Pre-demographic dividend,PRE,1992,159753371825.412
Pre-demographic dividend,PRE,1993,143995650845.267
Pre-demographic dividend,PRE,1994,135145847783.986
Pre-demographic dividend,PRE,1995,173773917212.303
Pre-demographic dividend,PRE,1996,192719907733.323
Pre-demographic dividend,PRE,1997,212333081556.059
Pre-demographic dividend,PRE,1998,219169125759.532
Pre-demographic dividend,PRE,1999,239625839900.669
Pre-demographic dividend,PRE,2000,277551252554.826
Pre-demographic dividend,PRE,2001,265240009040.24
Pre-demographic dividend,PRE,2002,304065229431.716
Pre-demographic dividend,PRE,2003,330399721880.715
Pre-demographic dividend,PRE,2004,412506003368.397
Pre-demographic dividend,PRE,2005,514919747448.73
Pre-demographic dividend,PRE,2006,647727664807.645
Pre-demographic dividend,PRE,2007,784336467687.694
Pre-demographic dividend,PRE,2008,982331145284.136
Pre-demographic dividend,PRE,2009,891722999254.526
Pre-demographic dividend,PRE,2010,1037776079579.75
Pre-demographic dividend,PRE,2011,1199642640459.08
Pre-demographic dividend,PRE,2012,1306390237930.62
Pre-demographic dividend,PRE,2013,1435831507918.79
Pre-demographic dividend,PRE,2014,1511292036256.77
Pre-demographic dividend,PRE,2015,1318251883991.98
Pre-demographic dividend,PRE,2016,1205554683338.89
Pre-demographic dividend,PRE,2017,1258665620177.51
Pre-demographic dividend,PRE,2018,1344631255020.84
Pre-demographic dividend,PRE,2019,1407737206758.23
Pre-demographic dividend,PRE,2020,1293147607836.51
Puerto Rico,PRI,1960,1691900000.0
Puerto Rico,PRI,1961,1865100000.0
Puerto Rico,PRI,1962,2094400000.0
Puerto Rico,PRI,1963,2333600000.0
Puerto Rico,PRI,1964,2570500000.0
Puerto Rico,PRI,1965,2881500000.0
Puerto Rico,PRI,1966,3170500000.0
Puerto Rico,PRI,1967,3532700000.0
Puerto Rico,PRI,1968,3941700000.0
Puerto Rico,PRI,1969,4460700000.0
Puerto Rico,PRI,1970,5034700000.0
Puerto Rico,PRI,1971,5646800000.0
Puerto Rico,PRI,1972,6328900000.0
Puerto Rico,PRI,1973,7002400000.0
Puerto Rico,PRI,1974,7684800000.0
Puerto Rico,PRI,1975,8198300000.0
Puerto Rico,PRI,1976,8968600000.0
Puerto Rico,PRI,1977,9910900000.0
Puerto Rico,PRI,1978,11165000000.0
Puerto Rico,PRI,1979,12750000000.0
Puerto Rico,PRI,1980,14436100000.0
Puerto Rico,PRI,1981,15955700000.0
Puerto Rico,PRI,1982,16764200000.0
Puerto Rico,PRI,1983,17276600000.0
Puerto Rico,PRI,1984,19162600000.0
Puerto Rico,PRI,1985,20289200000.0
Puerto Rico,PRI,1986,22009300000.0
Puerto Rico,PRI,1987,24025800000.0
Puerto Rico,PRI,1988,26385800000.0
Puerto Rico,PRI,1989,28161200000.0
Puerto Rico,PRI,1990,30603919000.0
Puerto Rico,PRI,1991,32287031000.0
Puerto Rico,PRI,1992,34630430000.0
Puerto Rico,PRI,1993,36922456000.0
Puerto Rico,PRI,1994,39690630000.0
Puerto Rico,PRI,1995,42647331000.0
Puerto Rico,PRI,1996,45340835000.0
Puerto Rico,PRI,1997,48187039000.0
Puerto Rico,PRI,1998,54086400000.0
Puerto Rico,PRI,1999,57841000000.0
Puerto Rico,PRI,2000,61701800000.0
Puerto Rico,PRI,2001,69208400000.0
Puerto Rico,PRI,2002,71623500000.0
Puerto Rico,PRI,2003,74827400000.0
Puerto Rico,PRI,2004,80322313000.0
Puerto Rico,PRI,2005,83914521300.0
Puerto Rico,PRI,2006,87276164400.0
Puerto Rico,PRI,2007,89524131600.0
Puerto Rico,PRI,2008,93639300000.0
Puerto Rico,PRI,2009,96385600000.0
Puerto Rico,PRI,2010,98381300000.0
Puerto Rico,PRI,2011,100351700000.0
Puerto Rico,PRI,2012,101564800000.0
Puerto Rico,PRI,2013,102450000000.0
Puerto Rico,PRI,2014,102445800000.0
Puerto Rico,PRI,2015,103375500000.0
Puerto Rico,PRI,2016,104336700000.0
Puerto Rico,PRI,2017,103445526000.0
Puerto Rico,PRI,2018,100925000000.0
Puerto Rico,PRI,2019,104914600000.0
Puerto Rico,PRI,2020,103138300000.0
Qatar,QAT,1970,301791301.791302
Qatar,QAT,1971,387700084.245998
Qatar,QAT,1972,510259940.720474
Qatar,QAT,1973,793884368.040437
Qatar,QAT,1974,2401403227.44085
Qatar,QAT,1975,2512784033.37828
Qatar,QAT,1976,3284301332.18953
Qatar,QAT,1977,3617580171.76055
Qatar,QAT,1978,4052000412.70087
Qatar,QAT,1979,5633000318.02401
Qatar,QAT,1980,7829094613.07082
Qatar,QAT,1981,8661263763.73626
Qatar,QAT,1982,7596703214.28571
Qatar,QAT,1983,6467582307.69231
Qatar,QAT,1984,6704395824.17582
Qatar,QAT,1985,6153296456.04396
Qatar,QAT,1986,5053021950.54945
Qatar,QAT,1987,5446428681.31868
Qatar,QAT,1988,6038187032.96703
Qatar,QAT,1989,6487912087.91209
Qatar,QAT,1990,7360439423.07692
Qatar,QAT,1991,6883516483.51648
Qatar,QAT,1992,7646153983.51648
Qatar,QAT,1993,7156593653.84615
Qatar,QAT,1994,7374450769.23077
Qatar,QAT,1995,8137911978.02198
Qatar,QAT,1996,9059340384.61539
Qatar,QAT,1997,11297802115.3846
Qatar,QAT,1998,10255495027.4725
Qatar,QAT,1999,12393131868.1319
Qatar,QAT,2000,17759890109.8901
Qatar,QAT,2001,17538461538.4615
Qatar,QAT,2002,19363736263.7363
Qatar,QAT,2003,23533791208.7912
Qatar,QAT,2004,31734065934.0659
Qatar,QAT,2005,44530494505.4945
Qatar,QAT,2006,60882142857.1429
Qatar,QAT,2007,79712087912.0879
Qatar,QAT,2008,115270054945.055
Qatar,QAT,2009,97798351648.3516
Qatar,QAT,2010,125122306346.154
Qatar,QAT,2011,167775268626.374
Qatar,QAT,2012,186833502362.637
Qatar,QAT,2013,198727642967.033
Qatar,QAT,2014,206224598571.429
Qatar,QAT,2015,161739955576.923
Qatar,QAT,2016,151732181868.132
Qatar,QAT,2017,161099122225.275
Qatar,QAT,2018,183334953818.681
Qatar,QAT,2019,176371267689.082
Qatar,QAT,2020,144411363345.27
Romania,ROU,1987,38413636363.6364
Romania,ROU,1988,40809523809.5238
Romania,ROU,1989,42105263157.8947
Romania,ROU,1990,38995454545.4545
Romania,ROU,1991,28998684210.5263
Romania,ROU,1992,25121666666.6667
Romania,ROU,1993,26362894736.8421
Romania,ROU,1994,30074440483.3837
Romania,ROU,1995,37435317265.1254
Romania,ROU,1996,36937074278.3004
Romania,ROU,1997,35574916294.6429
Romania,ROU,1998,41694118972.5101
Romania,ROU,1999,35952781582.2083
Romania,ROU,2000,37253259016.9976
Romania,ROU,2001,40394824679.1232
Romania,ROU,2002,46066101951.2933
Romania,ROU,2003,57806506024.0964
Romania,ROU,2004,74972669056.5922
Romania,ROU,2005,98452791982.7024
Romania,ROU,2006,122022997508.01
Romania,ROU,2007,174585202805.233
Romania,ROU,2008,214313628965.024
Romania,ROU,2009,174103695930.213
Romania,ROU,2010,166309355234.589
Romania,ROU,2011,183326740143.016
Romania,ROU,2012,170635805316.879
Romania,ROU,2013,190801346194.297
Romania,ROU,2014,199959363430.073
Romania,ROU,2015,177729210874.504
Romania,ROU,2016,188128818486.401
Romania,ROU,2017,211695422578.655
Romania,ROU,2018,241457403085.042
Romania,ROU,2019,249881592298.072
Romania,ROU,2020,248715551366.635
Russian Federation,RUS,1988,554713455149.502
Russian Federation,RUS,1989,506500173960.269
Russian Federation,RUS,1990,516814274021.956
Russian Federation,RUS,1991,517962962962.963
Russian Federation,RUS,1992,460290556900.726
Russian Federation,RUS,1993,435083713850.837
Russian Federation,RUS,1994,395077301248.464
Russian Federation,RUS,1995,395537185734.854
Russian Federation,RUS,1996,391724890744.498
Russian Federation,RUS,1997,404928954191.876
Russian Federation,RUS,1998,270955486862.442
Russian Federation,RUS,1999,195907128350.934
Russian Federation,RUS,2000,259710142196.943
Russian Federation,RUS,2001,306602070620.5
Russian Federation,RUS,2002,345470494417.863
Russian Federation,RUS,2003,430347770731.787
Russian Federation,RUS,2004,591016690742.798
Russian Federation,RUS,2005,764017107992.391
Russian Federation,RUS,2006,989930542278.695
Russian Federation,RUS,2007,1299705764823.62
Russian Federation,RUS,2008,1660846387624.78
Russian Federation,RUS,2009,1222644282201.86
Russian Federation,RUS,2010,1524917468442.01
Russian Federation,RUS,2011,2045925608274.37
Russian Federation,RUS,2012,2208295773643.15
Russian Federation,RUS,2013,2292473246621.08
Russian Federation,RUS,2014,2059241965490.83
Russian Federation,RUS,2015,1363481063446.77
Russian Federation,RUS,2016,1276786979221.81
Russian Federation,RUS,2017,1574199387070.9
Russian Federation,RUS,2018,1657328865709.99
Russian Federation,RUS,2019,1687448525466.61
Russian Federation,RUS,2020,1483497784867.6
Rwanda,RWA,1960,119000024.0
Rwanda,RWA,1961,122000016.0
Rwanda,RWA,1962,125000008.0
Rwanda,RWA,1963,128000000.0
Rwanda,RWA,1964,129999994.0
Rwanda,RWA,1965,148799980.0
Rwanda,RWA,1966,124525702.857143
Rwanda,RWA,1967,159560018.0
Rwanda,RWA,1968,172200018.0
Rwanda,RWA,1969,188700037.0
Rwanda,RWA,1970,219900006.0
Rwanda,RWA,1971,222952578.196381
Rwanda,RWA,1972,246457838.336681
Rwanda,RWA,1973,290746157.145921
Rwanda,RWA,1974,308458423.183854
Rwanda,RWA,1975,571863295.740122
Rwanda,RWA,1976,637754162.101094
Rwanda,RWA,1977,746650558.55469
Rwanda,RWA,1978,905709147.27019
Rwanda,RWA,1979,1109346220.52885
Rwanda,RWA,1980,1254765349.93185
Rwanda,RWA,1981,1407062607.63214
Rwanda,RWA,1982,1407242640.23211
Rwanda,RWA,1983,1479688125.8852
Rwanda,RWA,1984,1587412957.22263
Rwanda,RWA,1985,1715625839.17973
Rwanda,RWA,1986,1944711061.30888
Rwanda,RWA,1987,2157434025.16467
Rwanda,RWA,1988,2395493877.51365
Rwanda,RWA,1989,2405021932.89997
Rwanda,RWA,1990,2550185618.14774
Rwanda,RWA,1991,1911600969.76612
Rwanda,RWA,1992,2029026704.02707
Rwanda,RWA,1993,1971525998.87685
Rwanda,RWA,1994,753636370.454545
Rwanda,RWA,1995,1293535010.94467
Rwanda,RWA,1996,1382334879.40812
Rwanda,RWA,1997,1851558301.7002
Rwanda,RWA,1998,1989343495.21844
Rwanda,RWA,1999,2155659412.6104
Rwanda,RWA,2000,2067528500.40621
Rwanda,RWA,2001,1965444514.89971
Rwanda,RWA,2002,1964779920.78511
Rwanda,RWA,2003,2137093489.31936
Rwanda,RWA,2004,2375281626.60252
Rwanda,RWA,2005,2932213574.70995
Rwanda,RWA,2006,3317951468.37027
Rwanda,RWA,2007,4068065928.6413
Rwanda,RWA,2008,5177015141.48246
Rwanda,RWA,2009,5671332137.79866
Rwanda,RWA,2010,6121234528.98826
Rwanda,RWA,2011,6881038269.61727
Rwanda,RWA,2012,7650300319.83
Rwanda,RWA,2013,7815599502.65683
Rwanda,RWA,2014,8241332516.54991
Rwanda,RWA,2015,8539048447.78065
Rwanda,RWA,2016,8690485823.14546
Rwanda,RWA,2017,9253098954.27769
Rwanda,RWA,2018,9640280084.19572
Rwanda,RWA,2019,10355974217.3735
Rwanda,RWA,2020,10333991455.5443
Samoa,WSM,1982,121221651.619316
Samoa,WSM,1983,111862823.574979
Samoa,WSM,1984,109200934.328518
Samoa,WSM,1985,95572172.9835657
Samoa,WSM,1986,100947848.64478
Samoa,WSM,1987,111713922.141578
Samoa,WSM,1988,133016065.416065
Samoa,WSM,1989,122888609.715243
Samoa,WSM,1990,125766269.755358
Samoa,WSM,1991,125597205.422315
Samoa,WSM,1992,132303041.36253
Samoa,WSM,1993,133122897.196262
Samoa,WSM,1994,221098106.508876
Samoa,WSM,1995,224865731.381903
Samoa,WSM,1996,249908970.658971
Samoa,WSM,1997,285475591.89651
Samoa,WSM,1998,269481523.200465
Samoa,WSM,1999,258833766.580017
Samoa,WSM,2000,269019710.327456
Samoa,WSM,2001,273088357.1637
Samoa,WSM,2002,288078881.433056
Samoa,WSM,2003,338838639.378435
Samoa,WSM,2004,420320176.359437
Samoa,WSM,2005,465568018.300557
Samoa,WSM,2006,505832439.822977
Samoa,WSM,2007,570469196.667431
Samoa,WSM,2008,619260721.579306
Samoa,WSM,2009,584706020.213857
Samoa,WSM,2010,663155954.963744
Samoa,WSM,2011,737147951.052999
Samoa,WSM,2012,760319276.013529
Samoa,WSM,2013,770059550.966038
Samoa,WSM,2014,756805940.214677
Samoa,WSM,2015,787958585.894736
Samoa,WSM,2016,799493884.324697
Samoa,WSM,2017,832025573.983795
Samoa,WSM,2018,821286927.535723
Samoa,WSM,2019,852007112.724637
Samoa,WSM,2020,807100820.648132
San Marino,SMR,1999,1109098657.57511
San Marino,SMR,2000,1005159388.24397
San Marino,SMR,2001,1077413479.05282
San Marino,SMR,2002,1168269230.76923
San Marino,SMR,2003,1464326160.8154
San Marino,SMR,2004,1723750000.0
San Marino,SMR,2005,1785847531.40157
San Marino,SMR,2006,1908167105.75837
San Marino,SMR,2007,2185874623.59704
San Marino,SMR,2008,2393437820.41892
San Marino,SMR,2009,2056126701.86163
San Marino,SMR,2010,1881214370.93994
San Marino,SMR,2011,1813752783.96437
San Marino,SMR,2012,1604779647.95066
San Marino,SMR,2013,1678841811.66158
San Marino,SMR,2014,1673973694.69908
San Marino,SMR,2015,1419394771.21029
San Marino,SMR,2016,1468377272.13859
San Marino,SMR,2017,1528630707.49794
San Marino,SMR,2018,1655300872.53427
San Marino,SMR,2019,1616369645.99635
Sao Tome and Principe,STP,2001,75951210.6852445
Sao Tome and Principe,STP,2002,85171308.1654435
Sao Tome and Principe,STP,2003,102085583.465275
Sao Tome and Principe,STP,2004,114582561.627097
Sao Tome and Principe,STP,2005,136450274.673234
Sao Tome and Principe,STP,2006,142775597.255916
Sao Tome and Principe,STP,2007,149146423.083742
Sao Tome and Principe,STP,2008,188021190.592847
Sao Tome and Principe,STP,2009,187820464.571058
Sao Tome and Principe,STP,2010,196652514.267255
Sao Tome and Principe,STP,2011,231489270.144529
Sao Tome and Principe,STP,2012,250680845.747837
Sao Tome and Principe,STP,2013,300554483.611626
Sao Tome and Principe,STP,2014,346528329.183227
Sao Tome and Principe,STP,2015,316066072.343754
Sao Tome and Principe,STP,2016,345495614.979982
Sao Tome and Principe,STP,2017,375614126.193877
Sao Tome and Principe,STP,2018,412253809.728799
Sao Tome and Principe,STP,2019,427425039.684339
Sao Tome and Principe,STP,2020,472914469.91933
Saudi Arabia,SAU,1968,4187777711.11111
Saudi Arabia,SAU,1969,4485777644.44444
Saudi Arabia,SAU,1970,5377268848.52944
Saudi Arabia,SAU,1971,7184863276.54536
Saudi Arabia,SAU,1972,9664067929.6561
Saudi Arabia,SAU,1973,14947491056.4605
Saudi Arabia,SAU,1974,45412971909.3794
Saudi Arabia,SAU,1975,46773303720.8932
Saudi Arabia,SAU,1976,64005623870.3227
Saudi Arabia,SAU,1977,74188363505.8532
Saudi Arabia,SAU,1978,80265732292.5833
Saudi Arabia,SAU,1979,111859726428.738
Saudi Arabia,SAU,1980,164541658298.596
Saudi Arabia,SAU,1981,184291888767.191
Saudi Arabia,SAU,1982,153238991868.875
Saudi Arabia,SAU,1983,129171602025.147
Saudi Arabia,SAU,1984,119624918956.209
Saudi Arabia,SAU,1985,103897892810.979
Saudi Arabia,SAU,1986,86962013010.5552
Saudi Arabia,SAU,1987,85695941760.0451
Saudi Arabia,SAU,1988,88256162068.9725
Saudi Arabia,SAU,1989,95344352823.6969
Saudi Arabia,SAU,1990,117630271802.48
Saudi Arabia,SAU,1991,132223268491.322
Saudi Arabia,SAU,1992,137087876662.216
Saudi Arabia,SAU,1993,132967901415.22
Saudi Arabia,SAU,1994,135174886488.652
Saudi Arabia,SAU,1995,143343036341.789
Saudi Arabia,SAU,1996,158662398744.993
Saudi Arabia,SAU,1997,165963557409.88
Saudi Arabia,SAU,1998,146775498080.0
Saudi Arabia,SAU,1999,161716960000.0
Saudi Arabia,SAU,2000,189514926213.333
Saudi Arabia,SAU,2001,184137469733.333
Saudi Arabia,SAU,2002,189605920240.0
Saudi Arabia,SAU,2003,215807655253.333
Saudi Arabia,SAU,2004,258742263040.0
Saudi Arabia,SAU,2005,328459700114.755
Saudi Arabia,SAU,2006,376900135727.637
Saudi Arabia,SAU,2007,415964583055.37
Saudi Arabia,SAU,2008,519796738640.0
Saudi Arabia,SAU,2009,429097899280.0
Saudi Arabia,SAU,2010,528207332640.0
Saudi Arabia,SAU,2011,671238840106.667
Saudi Arabia,SAU,2012,735974843360.0
Saudi Arabia,SAU,2013,746647127413.333
Saudi Arabia,SAU,2014,756350347333.333
Saudi Arabia,SAU,2015,654269902880.0
Saudi Arabia,SAU,2016,644935541440.0
Saudi Arabia,SAU,2017,688586244293.333
Saudi Arabia,SAU,2018,786521831573.333
Saudi Arabia,SAU,2019,792966838160.0
Saudi Arabia,SAU,2020,700117873253.333
Senegal,SEN,1960,1003692374.55789
Senegal,SEN,1961,1058975265.58883
Senegal,SEN,1962,1085475573.48959
Senegal,SEN,1963,1122139637.25693
Senegal,SEN,1964,1188930567.71363
Senegal,SEN,1965,1210058396.0603
Senegal,SEN,1966,1246908373.74285
Senegal,SEN,1967,1246480958.51385
Senegal,SEN,1968,1309384830.19071
Senegal,SEN,1969,1245234806.89546
Senegal,SEN,1970,1297407828.60957
Senegal,SEN,1971,1339548823.66855
Senegal,SEN,1972,1620857277.19338
Senegal,SEN,1973,1863398448.32592
Senegal,SEN,1974,2099324949.84605
Senegal,SEN,1975,2830388404.87845
Senegal,SEN,1976,2869777812.41008
Senegal,SEN,1977,2938046307.22894
Senegal,SEN,1978,3280354339.39341
Senegal,SEN,1979,4084878667.85616
Senegal,SEN,1980,4510107330.12074
Senegal,SEN,1981,4095892072.29088
Senegal,SEN,1982,4013950868.45946
Senegal,SEN,1983,3569356462.07896
Senegal,SEN,1984,3485165160.57534
Senegal,SEN,1985,3818944603.0069
Senegal,SEN,1986,5392093507.64824
Senegal,SEN,1987,6487352282.67143
Senegal,SEN,1988,6418419798.13177
Senegal,SEN,1989,6366039352.62267
Senegal,SEN,1990,7390967034.67363
Senegal,SEN,1991,7255210700.97896
Senegal,SEN,1992,7769817869.31065
Senegal,SEN,1993,7367985694.79161
Senegal,SEN,1994,5034588159.28612
Senegal,SEN,1995,6326342962.93447
Senegal,SEN,1996,6559712550.65952
Senegal,SEN,1997,6041478436.08043
Senegal,SEN,1998,6505607633.36937
Senegal,SEN,1999,6592835457.6876
Senegal,SEN,2000,6013184809.23898
Senegal,SEN,2001,6507824767.06303
Senegal,SEN,2002,7006402592.45463
Senegal,SEN,2003,8768721956.33228
Senegal,SEN,2004,10076817278.1025
Senegal,SEN,2005,11009032665.3876
Senegal,SEN,2006,11697918802.7922
Senegal,SEN,2007,13994218939.2431
Senegal,SEN,2008,16853991176.9058
Senegal,SEN,2009,16145868284.5645
Senegal,SEN,2010,16121314670.9653
Senegal,SEN,2011,17814284622.1718
Senegal,SEN,2012,17660871725.9977
Senegal,SEN,2013,18918668644.1941
Senegal,SEN,2014,19797254643.1212
Senegal,SEN,2015,17774766636.0459
Senegal,SEN,2016,19040312815.1337
Senegal,SEN,2017,20996564751.5994
Senegal,SEN,2018,23116699808.1723
Senegal,SEN,2019,23306213742.3602
Senegal,SEN,2020,24644234594.6566
Serbia,SRB,1995,16832598870.0565
Serbia,SRB,1996,21818007448.7896
Serbia,SRB,1997,25676487999.5941
Serbia,SRB,1998,19457979423.376
Serbia,SRB,1999,19388663551.0012
Serbia,SRB,2000,6875845986.52121
Serbia,SRB,2001,12960538723.7591
Serbia,SRB,2002,17120906918.3503
Serbia,SRB,2003,22482365321.7656
Serbia,SRB,2004,26141968161.0924
Serbia,SRB,2005,27683225959.2468
Serbia,SRB,2006,32482070360.3204
Serbia,SRB,2007,43170990616.4729
Serbia,SRB,2008,52194221468.5007
Serbia,SRB,2009,45162894380.9318
Serbia,SRB,2010,41819468691.8251
Serbia,SRB,2011,49258136128.9672
Serbia,SRB,2012,43309252921.0567
Serbia,SRB,2013,48394239474.6762
Serbia,SRB,2014,47062206677.6539
Serbia,SRB,2015,39655958842.5478
Serbia,SRB,2016,40692643373.0327
Serbia,SRB,2017,44179055279.8887
Serbia,SRB,2018,50640650221.4622
Serbia,SRB,2019,51514222381.8428
Serbia,SRB,2020,53335016425.4148
Seychelles,SYC,1960,12012012.012012
Seychelles,SYC,1961,11592011.5920116
Seychelles,SYC,1962,12642026.5718964
Seychelles,SYC,1963,13923029.2643975
Seychelles,SYC,1964,15393032.3541529
Seychelles,SYC,1965,15603032.7955465
Seychelles,SYC,1966,16443034.5611211
Seychelles,SYC,1967,16632032.8140183
Seychelles,SYC,1968,16074027.3496039
Seychelles,SYC,1969,16452027.9927637
Seychelles,SYC,1970,18432031.3616959
Seychelles,SYC,1971,21965951.7213048
Seychelles,SYC,1972,30645121.0129499
Seychelles,SYC,1973,36896278.2235629
Seychelles,SYC,1974,43134498.6929657
Seychelles,SYC,1975,47803145.9560303
Seychelles,SYC,1976,49278979.5471457
Seychelles,SYC,1977,64526398.6585361
Seychelles,SYC,1978,85552369.914184
Seychelles,SYC,1979,127261099.24396
Seychelles,SYC,1980,147357222.779802
Seychelles,SYC,1981,154902869.02139
Seychelles,SYC,1982,147912069.76575
Seychelles,SYC,1983,146712850.509248
Seychelles,SYC,1984,151313241.982492
Seychelles,SYC,1985,168887539.130818
Seychelles,SYC,1986,207850623.637094
Seychelles,SYC,1987,249267039.782675
Seychelles,SYC,1988,283828769.029925
