Country Name,Code,Year,value
Serbia,SRB,2020,53335016425.4148
Seychelles,SYC,1960,12012012.012012
Seychelles,SYC,1961,11592011.5920116
Seychelles,SYC,1962,12642026.5718964
Seychelles,SYC,1963,13923029.2643975
Seychelles,SYC,1964,15393032.3541529
Seychelles,SYC,1965,15603032.7955465
Seychelles,SYC,1966,16443034.5611211
Seychelles,SYC,1967,16632032.8140183
Seychelles,SYC,1968,16074027.3496039
Seychelles,SYC,1969,16452027.9927637
Seychelles,SYC,1970,18432031.3616959
Seychelles,SYC,1971,21965951.7213048
Seychelles,SYC,1972,30645121.0129499
Seychelles,SYC,1973,36896278.2235629
Seychelles,SYC,1974,43134498.6929657
Seychelles,SYC,1975,47803145.9560303
Seychelles,SYC,1976,49278979.5471457
Seychelles,SYC,1977,64526398.6585361
Seychelles,SYC,1978,85552369.914184
Seychelles,SYC,1979,127261099.24396
Seychelles,SYC,1980,147357222.779802
Seychelles,SYC,1981,154902869.02139
Seychelles,SYC,1982,147912069.76575
Seychelles,SYC,1983,146712850.509248
Seychelles,SYC,1984,151313241.982492
Seychelles,SYC,1985,168887539.130818
Seychelles,SYC,1986,207850623.637094
Seychelles,SYC,1987,249267039.782675
Seychelles,SYC,1988,283828769.029925
Seychelles,SYC,1989,304832867.393246
Seychelles,SYC,1990,368584758.942457
Seychelles,SYC,1991,374359556.084926
Seychelles,SYC,1992,433667193.814795
Seychelles,SYC,1993,473916819.453826
Seychelles,SYC,1994,486451204.557142
Seychelles,SYC,1995,508221508.221508
Seychelles,SYC,1996,503068472.20266
Seychelles,SYC,1997,562958836.519905
Seychelles,SYC,1998,608369282.225727
Seychelles,SYC,1999,622985493.682733
Seychelles,SYC,2000,614879764.780006
Seychelles,SYC,2001,622262057.191635
Seychelles,SYC,2002,697518248.175182
Seychelles,SYC,2003,705704816.042365
Seychelles,SYC,2004,839319927.272727
Seychelles,SYC,2005,919103254.545455
Seychelles,SYC,2006,1016418229.25159
Seychelles,SYC,2007,1033561654.0568
Seychelles,SYC,2008,967199593.960157
Seychelles,SYC,2009,847397850.094417
Seychelles,SYC,2010,969936525.298729
Seychelles,SYC,2011,1065826669.89742
Seychelles,SYC,2012,1060226125.62616
Seychelles,SYC,2013,1328157608.83087
Seychelles,SYC,2014,1343007845.04468
Seychelles,SYC,2015,1377495054.04127
Seychelles,SYC,2016,1426651768.82189
Seychelles,SYC,2017,1528242026.36264
Seychelles,SYC,2018,1547690759.44363
Seychelles,SYC,2019,1582841058.89479
Seychelles,SYC,2020,1059886363.63636
Sierra Leone,SLE,1960,322009471.56704
Sierra Leone,SLE,1961,327834680.557103
Sierra Leone,SLE,1962,342721579.817636
Sierra Leone,SLE,1963,348546952.134368
Sierra Leone,SLE,1964,371848114.747956
Sierra Leone,SLE,1965,359379856.248057
Sierra Leone,SLE,1966,375479849.80806
Sierra Leone,SLE,1967,348795303.000385
Sierra Leone,SLE,1968,329860091.944037
Sierra Leone,SLE,1969,408690163.476065
Sierra Leone,SLE,1970,434410373.764149
Sierra Leone,SLE,1971,419549425.077086
Sierra Leone,SLE,1972,465381089.98454
Sierra Leone,SLE,1973,575230234.387058
Sierra Leone,SLE,1974,648590642.939888
Sierra Leone,SLE,1975,679335901.117451
Sierra Leone,SLE,1976,594895672.333848
Sierra Leone,SLE,1977,691777758.395115
Sierra Leone,SLE,1978,960728338.93643
Sierra Leone,SLE,1979,1109374722.08294
Sierra Leone,SLE,1980,1100685844.92284
Sierra Leone,SLE,1981,1114830471.91787
Sierra Leone,SLE,1982,1295361885.92419
Sierra Leone,SLE,1983,995104305.347075
Sierra Leone,SLE,1984,1087471861.98928
Sierra Leone,SLE,1985,856890498.625834
Sierra Leone,SLE,1986,490181456.62441
Sierra Leone,SLE,1987,701307602.28443
Sierra Leone,SLE,1988,1055083945.37738
Sierra Leone,SLE,1989,932974411.917142
Sierra Leone,SLE,1990,649644826.800447
Sierra Leone,SLE,1991,779981458.921489
Sierra Leone,SLE,1992,679997997.597117
Sierra Leone,SLE,1993,768812334.801762
Sierra Leone,SLE,1994,911915970.683484
Sierra Leone,SLE,1995,870758739.40678
Sierra Leone,SLE,1996,941742152.709895
Sierra Leone,SLE,1997,850218033.622007
Sierra Leone,SLE,1998,672375927.347148
Sierra Leone,SLE,1999,669384768.87263
Sierra Leone,SLE,2000,635874002.198748
Sierra Leone,SLE,2001,1090467712.30773
Sierra Leone,SLE,2002,1253340519.53311
Sierra Leone,SLE,2003,1385810072.19217
Sierra Leone,SLE,2004,1448536630.88143
Sierra Leone,SLE,2005,1650494366.99875
Sierra Leone,SLE,2006,1885112201.85278
Sierra Leone,SLE,2007,2158496872.85796
Sierra Leone,SLE,2008,2505458705.03338
Sierra Leone,SLE,2009,2453899846.88317
Sierra Leone,SLE,2010,2578026297.15912
Sierra Leone,SLE,2011,2942546781.04548
Sierra Leone,SLE,2012,3801862611.36414
Sierra Leone,SLE,2013,4920343194.99339
Sierra Leone,SLE,2014,5015157815.73406
Sierra Leone,SLE,2015,4218723875.1379
Sierra Leone,SLE,2016,3674794530.18956
Sierra Leone,SLE,2017,3719369107.34992
Sierra Leone,SLE,2018,4085114794.22324
Sierra Leone,SLE,2019,4076578542.56207
Sierra Leone,SLE,2020,4063289449.58795
Singapore,SGP,1960,704756304.717104
Singapore,SGP,1961,764634783.744937
Singapore,SGP,1962,826244609.95688
Singapore,SGP,1963,917614007.578727
Singapore,SGP,1964,894159153.273226
Singapore,SGP,1965,974650463.870378
Singapore,SGP,1966,1096432771.46217
Singapore,SGP,1967,1238043904.35123
Singapore,SGP,1968,1425715405.72325
Singapore,SGP,1969,1659904612.57023
Singapore,SGP,1970,1920586698.02692
Singapore,SGP,1971,2263785443.61688
Singapore,SGP,1972,2721440980.75851
Singapore,SGP,1973,3696213333.33333
Singapore,SGP,1974,5221534955.64418
Singapore,SGP,1975,5633673929.99302
Singapore,SGP,1976,6327077974.10703
Singapore,SGP,1977,6618585073.66035
Singapore,SGP,1978,7517176354.84135
Singapore,SGP,1979,9296921723.83465
Singapore,SGP,1980,11896256782.8566
Singapore,SGP,1981,14175228843.6391
Singapore,SGP,1982,16084252378.473
Singapore,SGP,1983,17784112149.5327
Singapore,SGP,1984,19749361097.965
Singapore,SGP,1985,19156532745.7691
Singapore,SGP,1986,18586746056.9974
Singapore,SGP,1987,20919215578.2125
Singapore,SGP,1988,25371462488.1292
Singapore,SGP,1989,30465364738.6206
Singapore,SGP,1990,36144336768.7023
Singapore,SGP,1991,45466164978.2923
Singapore,SGP,1992,52130263965.6231
Singapore,SGP,1993,60603478153.2368
Singapore,SGP,1994,73690847191.3055
Singapore,SGP,1995,87810991957.1046
Singapore,SGP,1996,96295886524.8227
Singapore,SGP,1997,100124191810.345
Singapore,SGP,1998,85728310229.4455
Singapore,SGP,1999,86284660766.9617
Singapore,SGP,2000,96074477958.2367
Singapore,SGP,2001,89794943349.8912
Singapore,SGP,2002,92537752708.5893
Singapore,SGP,2003,97645448283.7791
Singapore,SGP,2004,115035498757.543
Singapore,SGP,2005,127807618360.971
Singapore,SGP,2006,148630373214.173
Singapore,SGP,2007,180941941477.009
Singapore,SGP,2008,193611986712.842
Singapore,SGP,2009,194152286008.938
Singapore,SGP,2010,239809387605.427
Singapore,SGP,2011,279351168707.267
Singapore,SGP,2012,295087220933.024
Singapore,SGP,2013,307576360584.992
Singapore,SGP,2014,314851156183.411
Singapore,SGP,2015,308004146057.608
Singapore,SGP,2016,318763807455.664
Singapore,SGP,2017,343337750742.27
Singapore,SGP,2018,375981539145.907
Singapore,SGP,2019,374386306993.109
Singapore,SGP,2020,339998477929.985
Slovakia,SVK,1990,12747380650.0762
Slovakia,SVK,1991,14272201755.4704
Slovakia,SVK,1992,15495514296.8042
Slovakia,SVK,1993,16520676973.5301
Slovakia,SVK,1994,20162936291.375
Slovakia,SVK,1995,25840146405.2288
Slovakia,SVK,1996,27925036755.3866
Slovakia,SVK,1997,27706028095.6157
Slovakia,SVK,1998,29856000671.216
Slovakia,SVK,1999,30453383763.0514
Slovakia,SVK,2000,29169953012.7142
Slovakia,SVK,2001,30752150335.5705
Slovakia,SVK,2002,35130340673.8189
Slovakia,SVK,2003,46816589164.7856
Slovakia,SVK,2004,57332015147.7527
Slovakia,SVK,2005,62785305310.2848
Slovakia,SVK,2006,70708098105.6329
Slovakia,SVK,2007,86454081576.7862
Slovakia,SVK,2008,100469509301.304
Slovakia,SVK,2009,89046289247.0131
Slovakia,SVK,2010,90712671900.5229
Slovakia,SVK,2011,99362720493.6429
Slovakia,SVK,2012,94258572686.2287
Slovakia,SVK,2013,98541305462.1038
Slovakia,SVK,2014,100954719362.24
Slovakia,SVK,2015,88601289843.0917
Slovakia,SVK,2016,89614053143.7939
Slovakia,SVK,2017,95157888666.9967
Slovakia,SVK,2018,105561218935.334
Slovakia,SVK,2019,105284375640.698
Slovakia,SVK,2020,105172564491.569
Slovenia,SVN,1995,21352224019.4096
Slovenia,SVN,1996,21507232648.7252
Slovenia,SVN,1997,20763101740.6963
Slovenia,SVN,1998,22146231967.6861
Slovenia,SVN,1999,22711384311.1404
Slovenia,SVN,2000,20289627636.6767
Slovenia,SVN,2001,20876309970.385
Slovenia,SVN,2002,23489890274.3142
Slovenia,SVN,2003,29634713641.0968
Slovenia,SVN,2004,34414784504.2352
Slovenia,SVN,2005,36206395970.6504
Slovenia,SVN,2006,39481045038.2637
Slovenia,SVN,2007,48006372844.2376
Slovenia,SVN,2008,55552509154.8264
Slovenia,SVN,2009,50368056404.5568
Slovenia,SVN,2010,48161250405.2468
Slovenia,SVN,2011,51516366654.8197
Slovenia,SVN,2012,46580457470.2769
Slovenia,SVN,2013,48401896808.3064
Slovenia,SVN,2014,49930685013.4603
Slovenia,SVN,2015,43090173394.6913
Slovenia,SVN,2016,44736333522.4522
Slovenia,SVN,2017,48469082710.3089
Slovenia,SVN,2018,54137142149.4799
Slovenia,SVN,2019,54178877605.9999
Slovenia,SVN,2020,53589609580.7099
Solomon Islands,SLB,1967,25203524.0325638
Solomon Islands,SLB,1968,28084252.7582748
Solomon Islands,SLB,1969,28606411.398041
Solomon Islands,SLB,1971,50056882.8213879
Solomon Islands,SLB,1972,40606712.050639
Solomon Islands,SLB,1973,55272108.8435374
Solomon Islands,SLB,1974,84539332.282562
Solomon Islands,SLB,1975,74617096.4785967
Solomon Islands,SLB,1976,83099107.9066357
Solomon Islands,SLB,1977,93147039.2548237
Solomon Islands,SLB,1978,111022089.96223
Solomon Islands,SLB,1979,151270207.852194
Solomon Islands,SLB,1980,183170656.739582
Solomon Islands,SLB,1981,194215751.968039
Solomon Islands,SLB,1982,192564263.494676
Solomon Islands,SLB,1983,181096595.484052
Solomon Islands,SLB,1984,181359232.531304
Solomon Islands,SLB,1985,165454831.975042
Solomon Islands,SLB,1986,147573930.536615
Solomon Islands,SLB,1987,155244493.4353
Solomon Islands,SLB,1988,176709270.031025
Solomon Islands,SLB,1989,172681320.835169
Solomon Islands,SLB,1990,214727767.638123
Solomon Islands,SLB,1991,227641078.532489
Solomon Islands,SLB,1992,269116491.92309
Solomon Islands,SLB,1993,300843868.620008
Solomon Islands,SLB,1994,402868080.452087
Solomon Islands,SLB,1995,469479432.749053
Solomon Islands,SLB,1996,510598923.283984
Solomon Islands,SLB,1997,526514030.509295
Solomon Islands,SLB,1998,457679209.236648
Solomon Islands,SLB,1999,488001488.187512
Solomon Islands,SLB,2000,419933580.931046
Solomon Islands,SLB,2001,409435392.194013
Solomon Islands,SLB,2002,346431958.274064
Solomon Islands,SLB,2003,352522682.156703
Solomon Islands,SLB,2004,397611126.698465
Solomon Islands,SLB,2005,476898763.595798
Solomon Islands,SLB,2006,538668769.301531
Solomon Islands,SLB,2007,620230005.227391
Solomon Islands,SLB,2008,699157190.980782
Solomon Islands,SLB,2009,735940409.683426
Solomon Islands,SLB,2010,846797693.595387
Solomon Islands,SLB,2011,1049952233.25874
Solomon Islands,SLB,2012,1190994126.60431
Solomon Islands,SLB,2013,1284698922.22785
Solomon Islands,SLB,2014,1335538893.33315
Solomon Islands,SLB,2015,1307061543.70981
Solomon Islands,SLB,2016,1378551118.49224
Solomon Islands,SLB,2017,1483758906.61054
Solomon Islands,SLB,2018,1574599182.64697
Solomon Islands,SLB,2019,1570093229.25588
Solomon Islands,SLB,2020,1545888426.23031
Somalia,SOM,1960,180459936.776025
Somalia,SOM,1961,191659914.376034
Somalia,SOM,1962,203531927.547229
Somalia,SOM,1963,216145935.941626
Somalia,SOM,1964,229529912.668035
Somalia,SOM,1965,243724533.172801
Somalia,SOM,1966,257374455.753265
Somalia,SOM,1967,271780364.837811
Somalia,SOM,1968,286718279.690322
Somalia,SOM,1969,306357284.571429
Somalia,SOM,1970,322600009.142857
Somalia,SOM,1971,331102742.193418
Somalia,SOM,1972,416942436.927838
Somalia,SOM,1973,507028428.241662
Somalia,SOM,1974,467577432.247816
Somalia,SOM,1975,710850226.528991
Somalia,SOM,1976,807275808.737093
Somalia,SOM,1977,498550873.043478
Somalia,SOM,1978,564986059.668508
Somalia,SOM,1979,590419855.11811
Somalia,SOM,1980,603592656.822209
Somalia,SOM,1981,699112266.835764
Somalia,SOM,1982,774419569.699066
Somalia,SOM,1983,733901365.935354
Somalia,SOM,1984,788307213.438235
Somalia,SOM,1985,876404617.656501
Somalia,SOM,1986,930318705.332201
Somalia,SOM,1987,1009792724.39772
Somalia,SOM,1988,1038291284.49695
Somalia,SOM,1989,1092392963.199
Somalia,SOM,1990,917044228.012679
Somalia,SOM,2013,4574495666.99486
Somalia,SOM,2014,5021956321.11861
Somalia,SOM,2015,5331761394.25501
Somalia,SOM,2016,5529873479.87153
Somalia,SOM,2017,5609000000.0
Somalia,SOM,2018,5850677295.69858
Somalia,SOM,2019,6476674591.87348
Somalia,SOM,2020,6965285324.52207
South Africa,ZAF,1960,7575396973.02288
South Africa,ZAF,1961,7972996814.14993
South Africa,ZAF,1962,8497996604.37052
South Africa,ZAF,1963,9423396234.59933
South Africa,ZAF,1964,10373995854.7587
South Africa,ZAF,1965,11334395471.0023
South Africa,ZAF,1966,12354995063.1911
South Africa,ZAF,1967,13777394494.8287
South Africa,ZAF,1968,14894594048.4181
South Africa,ZAF,1969,16780393294.8904
South Africa,ZAF,1970,18418392640.3787
South Africa,ZAF,1971,20333691315.9642
South Africa,ZAF,1972,21357435928.3439
South Africa,ZAF,1973,29295674714.2466
South Africa,ZAF,1974,36807721037.6395
South Africa,ZAF,1975,38114542813.0982
South Africa,ZAF,1976,36603349970.1683
South Africa,ZAF,1977,40651349966.8691
South Africa,ZAF,1978,46739449961.9073
South Africa,ZAF,1979,57645721018.0263
South Africa,ZAF,1980,82980483387.953
South Africa,ZAF,1981,85454420500.0266
South Africa,ZAF,1982,78423059789.8803
South Africa,ZAF,1983,87415851375.5347
South Africa,ZAF,1984,77344092906.7265
South Africa,ZAF,1985,59082638803.5266
South Africa,ZAF,1986,67521602553.14
South Africa,ZAF,1987,88573697223.1721
South Africa,ZAF,1988,95176640968.0367
South Africa,ZAF,1989,99030856824.7526
South Africa,ZAF,1990,115552349036.929
South Africa,ZAF,1991,123943432441.241
South Africa,ZAF,1992,134545231416.55
South Africa,ZAF,1993,147196639471.188
South Africa,ZAF,1994,153512625915.287
South Africa,ZAF,1995,171735223677.318
South Africa,ZAF,1996,163236785802.34
South Africa,ZAF,1997,168976663845.486
South Africa,ZAF,1998,152982541794.042
South Africa,ZAF,1999,151516560274.982
South Africa,ZAF,2000,151753369491.916
South Africa,ZAF,2001,135429607036.658
South Africa,ZAF,2002,129088132201.846
South Africa,ZAF,2003,197020241490.079
South Africa,ZAF,2004,255806631391.551
South Africa,ZAF,2005,288868489078.987
South Africa,ZAF,2006,303860874149.007
South Africa,ZAF,2007,333075462599.71
South Africa,ZAF,2008,316132138757.081
South Africa,ZAF,2009,329753048857.052
South Africa,ZAF,2010,417365076968.257
South Africa,ZAF,2011,458201514136.977
South Africa,ZAF,2012,434400545085.811
South Africa,ZAF,2013,400886013595.573
South Africa,ZAF,2014,381198869776.106
South Africa,ZAF,2015,346709790458.563
South Africa,ZAF,2016,323585509674.481
South Africa,ZAF,2017,381448814653.456
South Africa,ZAF,2018,404842116738.074
South Africa,ZAF,2019,387934574098.17
South Africa,ZAF,2020,335442101366.417
Spain,ESP,1960,12072126075.397
Spain,ESP,1961,13834300571.4849
Spain,ESP,1962,16138545209.246
Spain,ESP,1963,19074913947.7196
Spain,ESP,1964,21343844643.7341
Spain,ESP,1965,24756958694.9238
Spain,ESP,1966,28721062242.1634
Spain,ESP,1967,31647119228.1982
Spain,ESP,1968,31475548481.4095
Spain,ESP,1969,36038711599.541
Spain,ESP,1970,40992995008.3195
Spain,ESP,1971,46619420359.2814
Spain,ESP,1972,59132415221.3306
Spain,ESP,1973,78639525985.1513
Spain,ESP,1974,97274006345.5437
Spain,ESP,1975,114777046376.812
Spain,ESP,1976,118507184779.905
Spain,ESP,1977,132449277108.434
Spain,ESP,1978,160599687500.0
Spain,ESP,1979,214601955875.062
Spain,ESP,1980,232766822928.754
Spain,ESP,1981,202807891511.984
Spain,ESP,1982,195996754505.528
Spain,ESP,1983,170951185614.849
Spain,ESP,1984,172102910370.524
Spain,ESP,1985,180793463796.477
Spain,ESP,1986,251321075204.942
Spain,ESP,1987,318747935588.196
Spain,ESP,1988,376160409941.437
Spain,ESP,1989,414757056921.996
Spain,ESP,1990,536558591250.408
Spain,ESP,1991,577166174539.632
Spain,ESP,1992,630916018202.503
Spain,ESP,1993,525075636030.854
Spain,ESP,1994,530562634455.347
Spain,ESP,1995,614609020549.773
Spain,ESP,1996,642588992512.807
Spain,ESP,1997,590077272727.273
Spain,ESP,1998,619214834614.099
Spain,ESP,1999,634693160025.57
Spain,ESP,2000,596877648793.072
Spain,ESP,2001,627286800894.855
Spain,ESP,2002,705394315829.098
Spain,ESP,2003,905492099322.799
Spain,ESP,2004,1067093369754.16
Spain,ESP,2005,1153285660987.44
Spain,ESP,2006,1259343871534.31
Spain,ESP,2007,1472131125102.66
Spain,ESP,2008,1625224842536.99
Spain,ESP,2009,1485583495415.39
Spain,ESP,2010,1420722034063.0
Spain,ESP,2011,1478772824224.03
Spain,ESP,2012,1324820091194.67
Spain,ESP,2013,1354757433212.72
Spain,ESP,2014,1369398844599.58
Spain,ESP,2015,1195119269971.52
Spain,ESP,2016,1232076017361.53
Spain,ESP,2017,1309297246509.31
Spain,ESP,2018,1420300232663.59
Spain,ESP,2019,1393046093137.25
Spain,ESP,2020,1281484640043.58
Sri Lanka,LKA,1960,1409873949.57983
Sri Lanka,LKA,1961,1444327731.09244
Sri Lanka,LKA,1962,1434156378.60082
Sri Lanka,LKA,1963,1240672268.90756
Sri Lanka,LKA,1964,1309747899.15966
Sri Lanka,LKA,1965,1698319327.73109
Sri Lanka,LKA,1966,1751470588.23529
Sri Lanka,LKA,1967,1859465020.57613
Sri Lanka,LKA,1968,1801344537.81513
Sri Lanka,LKA,1969,1965546218.48739
Sri Lanka,LKA,1970,2296470588.23529
Sri Lanka,LKA,1971,2369308600.33727
Sri Lanka,LKA,1972,2553936348.40871
Sri Lanka,LKA,1973,2875625000.0
Sri Lanka,LKA,1974,3574586466.16541
Sri Lanka,LKA,1975,3791298145.50642
Sri Lanka,LKA,1976,3591319857.31272
Sri Lanka,LKA,1977,4104509582.86359
Sri Lanka,LKA,1978,2733183856.50224
Sri Lanka,LKA,1979,3364611432.24149
Sri Lanka,LKA,1980,4024621899.57653
Sri Lanka,LKA,1981,4415844155.84416
Sri Lanka,LKA,1982,4768765016.81884
Sri Lanka,LKA,1983,5167913302.16745
Sri Lanka,LKA,1984,6043474842.76729
Sri Lanka,LKA,1985,5978460972.01767
Sri Lanka,LKA,1986,6405210563.88294
Sri Lanka,LKA,1987,6682167119.56522
Sri Lanka,LKA,1988,6978371581.26375
Sri Lanka,LKA,1989,6987267683.77254
Sri Lanka,LKA,1990,8032551173.24014
Sri Lanka,LKA,1991,9000362581.58086
Sri Lanka,LKA,1992,9703011635.86585
Sri Lanka,LKA,1993,10338679635.7616
Sri Lanka,LKA,1994,11717604208.8223
Sri Lanka,LKA,1995,13029697560.9756
Sri Lanka,LKA,1996,13897738375.2488
Sri Lanka,LKA,1997,15091913883.7091
Sri Lanka,LKA,1998,15794972847.1683
Sri Lanka,LKA,1999,15656327859.5696
Sri Lanka,LKA,2000,16330814179.9766
Sri Lanka,LKA,2001,15749753804.8344
Sri Lanka,LKA,2002,16536535647.0834
Sri Lanka,LKA,2003,18881765437.2151
Sri Lanka,LKA,2004,20662525941.2985
Sri Lanka,LKA,2005,24405791044.7761
Sri Lanka,LKA,2006,28279814924.5918
Sri Lanka,LKA,2007,32350248410.8216
Sri Lanka,LKA,2008,40713812309.7316
Sri Lanka,LKA,2009,42066217871.5349
Sri Lanka,LKA,2010,56725749221.9043
Sri Lanka,LKA,2011,65292753005.4665
Sri Lanka,LKA,2012,68434409315.1123
Sri Lanka,LKA,2013,74317806538.3632
Sri Lanka,LKA,2014,79356449840.5771
Sri Lanka,LKA,2015,80604080688.5775
Sri Lanka,LKA,2016,82401038709.5356
Sri Lanka,LKA,2017,87428128123.7209
Sri Lanka,LKA,2018,87963042340.8379
Sri Lanka,LKA,2019,83990946939.4651
Sri Lanka,LKA,2020,80676681933.978
Sudan,SDN,1960,1307333333.33333
Sudan,SDN,1961,1419333333.33333
Sudan,SDN,1962,1541666666.66667
Sudan,SDN,1963,1568333333.33333
Sudan,SDN,1964,1611333333.33333
Sudan,SDN,1965,1679333333.33333
Sudan,SDN,1966,1723000000.0
Sudan,SDN,1967,1865666666.66667
Sudan,SDN,1968,1947333333.33333
Sudan,SDN,1969,2144333333.33333
Sudan,SDN,1970,2437666666.66667
Sudan,SDN,1971,2656000000.0
Sudan,SDN,1972,2882000000.0
Sudan,SDN,1973,3571666666.66667
Sudan,SDN,1974,4595000000.0
Sudan,SDN,1975,5598000000.0
Sudan,SDN,1976,6979333333.33333
Sudan,SDN,1977,8704000000.0
Sudan,SDN,1978,7670500000.0
Sudan,SDN,1979,9032250000.0
Sudan,SDN,1980,7459833333.33333
Sudan,SDN,1981,10016500000.0
Sudan,SDN,1982,9240000000.0
Sudan,SDN,1983,8230153846.15385
Sudan,SDN,1984,9701357142.85714
Sudan,SDN,1985,12403733333.3333
Sudan,SDN,1986,15769062500.0
Sudan,SDN,1987,20155555555.5556
Sudan,SDN,1988,15399166666.6667
Sudan,SDN,1989,15291507936.5079
Sudan,SDN,1990,12408647540.9836
Sudan,SDN,1991,11379222222.2222
Sudan,SDN,1992,7034219712.52567
Sudan,SDN,1993,8881785938.48085
Sudan,SDN,1994,12794192334.2541
Sudan,SDN,1995,13829744878.6366
Sudan,SDN,1996,9018243044.45155
Sudan,SDN,1997,11681494637.3041
Sudan,SDN,1998,11250327988.0478
Sudan,SDN,1999,10682045258.3647
Sudan,SDN,2000,12257418326.0734
Sudan,SDN,2001,15716489369.9266
Sudan,SDN,2002,18136839087.0077
Sudan,SDN,2003,21355576672.542
Sudan,SDN,2004,26645490675.0417
Sudan,SDN,2005,35182105414.3919
Sudan,SDN,2006,45264519502.6479
Sudan,SDN,2007,59440139774.8128
Sudan,SDN,2008,64831935604.2484
Sudan,SDN,2009,51621044076.9231
Sudan,SDN,2010,58962978034.4828
Sudan,SDN,2011,55018567210.5263
Sudan,SDN,2012,37632919966.6667
Sudan,SDN,2013,43024018082.1918
Sudan,SDN,2014,49516748617.9775
Sudan,SDN,2015,51726758676.7677
Sudan,SDN,2016,42630376000.0
Sudan,SDN,2017,41283617976.1905
Sudan,SDN,2018,30964349684.7059
Sudan,SDN,2019,26155799324.8663
Sudan,SDN,2020,21329109521.8077
Suriname,SUR,1960,99650000.0
Suriname,SUR,1961,107700000.0
Suriname,SUR,1962,116150000.0
Suriname,SUR,1963,125950000.0
Suriname,SUR,1964,134400000.0
Suriname,SUR,1965,154150000.0
Suriname,SUR,1966,190350000.0
Suriname,SUR,1967,220700000.0
Suriname,SUR,1968,241350000.0
Suriname,SUR,1969,259650000.0
Suriname,SUR,1970,274900000.0
Suriname,SUR,1971,301000000.0
Suriname,SUR,1972,311950000.0
Suriname,SUR,1973,339450000.0
Suriname,SUR,1974,409850000.0
Suriname,SUR,1975,465500000.0
Suriname,SUR,1976,505500000.0
Suriname,SUR,1977,641500000.0
Suriname,SUR,1978,735500000.0
Suriname,SUR,1979,782500000.0
Suriname,SUR,1980,795000000.0
Suriname,SUR,1981,889000000.0
Suriname,SUR,1982,915000000.0
Suriname,SUR,1983,883500000.0
Suriname,SUR,1984,864000000.0
Suriname,SUR,1985,873000000.0
Suriname,SUR,1986,891000000.0
Suriname,SUR,1987,980000000.0
Suriname,SUR,1988,1161000000.0
Suriname,SUR,1989,542600000.0
Suriname,SUR,1990,388400000.0
Suriname,SUR,1991,448100000.0
Suriname,SUR,1992,404600000.0
Suriname,SUR,1993,428764705.882353
Suriname,SUR,1994,605492537.313433
Suriname,SUR,1995,691590497.737557
Suriname,SUR,1996,861411471.321696
Suriname,SUR,1997,926422500.0
Suriname,SUR,1998,1110850000.0
Suriname,SUR,1999,886290697.674419
Suriname,SUR,2000,947671969.69697
Suriname,SUR,2001,834279357.798165
Suriname,SUR,2002,1093574468.08511
Suriname,SUR,2003,1274190311.41869
Suriname,SUR,2004,1484092538.40527
Suriname,SUR,2005,1793388732.29125
Suriname,SUR,2006,2626380435.17877
Suriname,SUR,2007,2936612021.85792
Suriname,SUR,2008,3532969034.60838
Suriname,SUR,2009,3875409836.06557
Suriname,SUR,2010,4368398047.64333
Suriname,SUR,2011,4422276621.78703
Suriname,SUR,2012,4980000000.0
Suriname,SUR,2013,5145757575.75758
Suriname,SUR,2014,5240606060.60606
Suriname,SUR,2015,5126291450.81511
Suriname,SUR,2016,3317438910.83068
Suriname,SUR,2017,3591623596.03082
Suriname,SUR,2018,3996247906.19765
Suriname,SUR,2019,3984483762.37123
Suriname,SUR,2020,2884248048.49068
Sweden,SWE,1960,15822585033.5764
Sweden,SWE,1961,17212686614.5726
Sweden,SWE,1962,18667251380.0746
Sweden,SWE,1963,20204870629.7441
Sweden,SWE,1964,22532416750.0125
Sweden,SWE,1965,24795499685.775
Sweden,SWE,1966,26971486546.2848
Sweden,SWE,1967,29275995674.6888
Sweden,SWE,1968,31066819929.2853
Sweden,SWE,1969,33738102482.1558
Sweden,SWE,1970,38092452060.6201
Sweden,SWE,1971,41566412922.6087
Sweden,SWE,1972,48954145808.8359
Sweden,SWE,1973,59404966684.2214
Sweden,SWE,1974,66013338964.725
Sweden,SWE,1975,82885397620.5385
Sweden,SWE,1976,89362071672.9034
Sweden,SWE,1977,94468740851.4816
Sweden,SWE,1978,104442351222.751
Sweden,SWE,1979,123386410160.715
Sweden,SWE,1980,142092068280.689
Sweden,SWE,1981,129686938223.328
Sweden,SWE,1982,114380557730.876
Sweden,SWE,1983,105014356666.797
Sweden,SWE,1984,109201362581.3
Sweden,SWE,1985,114123537581.794
Sweden,SWE,1986,150498057723.623
Sweden,SWE,1987,183009638350.893
Sweden,SWE,1988,206986674500.588
Sweden,SWE,1989,217948315624.564
Sweden,SWE,1990,261846194498.885
Sweden,SWE,1991,274229034311.699
Sweden,SWE,1992,284321115594.629
Sweden,SWE,1993,212953336588.123
Sweden,SWE,1994,229033566614.826
Sweden,SWE,1995,267305875261.099
Sweden,SWE,1996,291743811512.079
Sweden,SWE,1997,268146144677.73
Sweden,SWE,1998,270809066780.714
Sweden,SWE,1999,274072182416.731
Sweden,SWE,2000,262835454366.855
Sweden,SWE,2001,242395852494.409
Sweden,SWE,2002,266849061835.659
Sweden,SWE,2003,334337212322.076
Sweden,SWE,2004,385118044877.465
Sweden,SWE,2005,392218088878.779
