Country Name,Code,Year,value
Samoa,WSM,2009,-4.80827384854983
Samoa,WSM,2010,0.467245821992151
Samoa,WSM,2011,4.10364082470633
Samoa,WSM,2012,-4.08449401325466
Samoa,WSM,2013,-0.34232733585111
Samoa,WSM,2014,0.0521706140324483
Samoa,WSM,2015,4.29688076483583
Samoa,WSM,2016,8.12624935295858
Samoa,WSM,2017,1.04243371916148
Samoa,WSM,2018,-1.23316240720041
Samoa,WSM,2019,4.37982554521874
Samoa,WSM,2020,-2.59260829960374
San Marino,SMR,1998,7.4656188605108
San Marino,SMR,1999,9.04936014625228
San Marino,SMR,2000,2.17937971500419
San Marino,SMR,2001,5.57834290401968
San Marino,SMR,2002,0.310800310800303
San Marino,SMR,2003,3.87296669248644
San Marino,SMR,2004,4.5488441461596
San Marino,SMR,2005,2.42510699001426
San Marino,SMR,2006,3.83008356545962
San Marino,SMR,2007,7.10932260228034
San Marino,SMR,2008,-0.500939261114581
San Marino,SMR,2009,-10.3209565764632
San Marino,SMR,2010,-5.47368421052632
San Marino,SMR,2011,-8.3147735708983
San Marino,SMR,2012,-7.04453441295546
San Marino,SMR,2013,-0.78397212543554
San Marino,SMR,2014,-0.702370500438988
San Marino,SMR,2015,2.29150556129267
San Marino,SMR,2016,2.34440586055425
San Marino,SMR,2017,0.258265466328055
San Marino,SMR,2018,1.54476112853661
San Marino,SMR,2019,2.37470156492515
Sao Tome and Principe,STP,2002,2.37687824023116
Sao Tome and Principe,STP,2003,6.5734769221182
Sao Tome and Principe,STP,2004,3.83222390239035
Sao Tome and Principe,STP,2005,7.09377374745148
Sao Tome and Principe,STP,2006,9.11564210513501
Sao Tome and Principe,STP,2007,3.25360514879871
Sao Tome and Principe,STP,2008,8.18617405559905
Sao Tome and Principe,STP,2009,2.4262823610057
Sao Tome and Principe,STP,2010,6.67198365652814
Sao Tome and Principe,STP,2011,4.39820201461627
Sao Tome and Principe,STP,2012,3.14197645952099
Sao Tome and Principe,STP,2013,4.81479265412412
Sao Tome and Principe,STP,2014,6.54993495501441
Sao Tome and Principe,STP,2015,3.91133798862562
Sao Tome and Principe,STP,2016,4.16476897372846
Sao Tome and Principe,STP,2017,3.84898091798067
Sao Tome and Principe,STP,2018,2.94526890871829
Sao Tome and Principe,STP,2019,2.21085583286091
Sao Tome and Principe,STP,2020,3.08972555522433
Saudi Arabia,SAU,1969,6.03788654871251
Saudi Arabia,SAU,1970,58.6473306497986
Saudi Arabia,SAU,1971,20.5122167474631
Saudi Arabia,SAU,1972,22.9306402490183
Saudi Arabia,SAU,1973,24.1705285374227
Saudi Arabia,SAU,1974,16.2280652717263
Saudi Arabia,SAU,1975,-8.92861431424518
Saudi Arabia,SAU,1976,17.8209741972236
Saudi Arabia,SAU,1977,7.09335989943365
Saudi Arabia,SAU,1978,-5.21972606657256
Saudi Arabia,SAU,1979,11.919431556684
Saudi Arabia,SAU,1980,5.65245760140385
Saudi Arabia,SAU,1981,1.94300445813933
Saudi Arabia,SAU,1982,-20.7298883105149
Saudi Arabia,SAU,1983,-16.0513862134881
Saudi Arabia,SAU,1984,-4.66145192552811
Saudi Arabia,SAU,1985,-9.7945022647133
Saudi Arabia,SAU,1986,17.0127462591635
Saudi Arabia,SAU,1987,-6.63249601496324
Saudi Arabia,SAU,1988,13.1093129393982
Saudi Arabia,SAU,1989,-0.503015881390724
Saudi Arabia,SAU,1990,15.1934258901094
Saudi Arabia,SAU,1991,15.0078802475881
Saudi Arabia,SAU,1992,3.9875401685497
Saudi Arabia,SAU,1993,-1.36374142924282
Saudi Arabia,SAU,1994,0.558720185389177
Saudi Arabia,SAU,1995,0.212091347506259
Saudi Arabia,SAU,1996,2.63742421695056
Saudi Arabia,SAU,1997,1.10378204854823
Saudi Arabia,SAU,1998,2.8933625194487
Saudi Arabia,SAU,1999,-3.76328521563148
Saudi Arabia,SAU,2000,5.62541614258343
Saudi Arabia,SAU,2001,-1.21074386284246
Saudi Arabia,SAU,2002,-2.8191744042884
Saudi Arabia,SAU,2003,11.24206138556
Saudi Arabia,SAU,2004,7.9584416636786
Saudi Arabia,SAU,2005,5.57385012142883
Saudi Arabia,SAU,2006,2.78840222774237
Saudi Arabia,SAU,2007,1.84713025161132
Saudi Arabia,SAU,2008,6.24977275479299
Saudi Arabia,SAU,2009,-2.05924918993833
Saudi Arabia,SAU,2010,5.03948402676544
Saudi Arabia,SAU,2011,9.99684655397263
Saudi Arabia,SAU,2012,5.41144490216435
Saudi Arabia,SAU,2013,2.69925472255672
Saudi Arabia,SAU,2014,3.65248169757899
Saudi Arabia,SAU,2015,4.10640887013656
Saudi Arabia,SAU,2016,1.67062475765871
Saudi Arabia,SAU,2017,-0.74150265286427
Saudi Arabia,SAU,2018,2.43411078064224
Saudi Arabia,SAU,2019,0.331435728597114
Saudi Arabia,SAU,2020,-4.10658341325225
Senegal,SEN,1961,2.99344825499932
Senegal,SEN,1962,-0.136235361247387
Senegal,SEN,1963,1.86447856772796
Senegal,SEN,1964,3.88392710398951
Senegal,SEN,1965,1.33218949041711
Senegal,SEN,1966,2.87676097489378
Senegal,SEN,1967,-1.21979286521815
Senegal,SEN,1968,6.29077353294527
Senegal,SEN,1969,-6.55414292112036
Senegal,SEN,1970,8.56204551052542
Senegal,SEN,1971,-0.140449438780621
Senegal,SEN,1972,6.38320891628845
Senegal,SEN,1973,-5.58324010801118
Senegal,SEN,1974,4.2007755260264
Senegal,SEN,1975,7.53566259910197
Senegal,SEN,1976,8.92050370425213
Senegal,SEN,1977,-2.6829053050604
Senegal,SEN,1978,-3.95393126154066
Senegal,SEN,1979,7.00168561514707
Senegal,SEN,1980,3.98776197032282
Senegal,SEN,1981,5.18022966915726
Senegal,SEN,1982,8.01038437287971
Senegal,SEN,1983,-5.64746028041722
Senegal,SEN,1984,3.93584244300915
Senegal,SEN,1985,3.46308446445198
Senegal,SEN,1986,3.12698554750675
Senegal,SEN,1987,6.25586340774338
Senegal,SEN,1988,-0.816575488807686
Senegal,SEN,1989,3.97378331441047
Senegal,SEN,1990,-0.746282222903886
Senegal,SEN,1991,2.65996265703679
Senegal,SEN,1992,1.32023303661357
Senegal,SEN,1993,1.36021300651346
Senegal,SEN,1994,-0.0475209486617416
Senegal,SEN,1995,5.46858485819628
Senegal,SEN,1996,2.01997720854131
Senegal,SEN,1997,3.04560103485423
Senegal,SEN,1998,5.89847931769205
Senegal,SEN,1999,6.28330825030987
Senegal,SEN,2000,3.88721095816793
Senegal,SEN,2001,4.31085146618369
Senegal,SEN,2002,0.0686965747419066
Senegal,SEN,2003,5.59395094456143
Senegal,SEN,2004,4.64329393683312
Senegal,SEN,2005,4.31023852639633
Senegal,SEN,2006,2.33077098330239
Senegal,SEN,2007,2.82711920133374
Senegal,SEN,2008,3.70316906391386
Senegal,SEN,2009,2.75210448455053
Senegal,SEN,2010,3.39088925336209
Senegal,SEN,2011,1.33409107961258
Senegal,SEN,2012,4.00299555090457
Senegal,SEN,2013,2.41238527605579
Senegal,SEN,2014,6.22407443790986
Senegal,SEN,2015,6.36704365066983
Senegal,SEN,2016,6.35606857181878
Senegal,SEN,2017,7.4074861863013
Senegal,SEN,2018,6.20924103389086
Senegal,SEN,2019,4.40240683638351
Senegal,SEN,2020,1.49976342727345
Serbia,SRB,1996,6.26408264292986
Serbia,SRB,1997,7.2073798394178
Serbia,SRB,1998,3.3408773579261
Serbia,SRB,1999,-9.4241616060844
Serbia,SRB,2000,6.13181308953254
Serbia,SRB,2001,6.87877476506638
Serbia,SRB,2002,6.38040530400453
Serbia,SRB,2003,4.38775702299594
Serbia,SRB,2004,9.02819692829154
Serbia,SRB,2005,5.53034712145433
Serbia,SRB,2006,5.10779014122984
Serbia,SRB,2007,6.43952555416212
Serbia,SRB,2008,5.6555766215919
Serbia,SRB,2009,-2.73175198917728
Serbia,SRB,2010,0.73104455254213
Serbia,SRB,2011,2.0362766886403
Serbia,SRB,2012,-0.68154236933475
Serbia,SRB,2013,2.89263673355808
Serbia,SRB,2014,-1.58951031990257
Serbia,SRB,2015,1.80605926509682
Serbia,SRB,2016,3.33858676542988
Serbia,SRB,2017,2.10116384741241
Serbia,SRB,2018,4.4951212927627
Serbia,SRB,2019,4.33173490608283
Serbia,SRB,2020,-0.94459651550703
Seychelles,SYC,1961,-4.88227636132112
Seychelles,SYC,1962,8.40858127171896
Seychelles,SYC,1963,10.135602958213
Seychelles,SYC,1964,5.9192464561403
Seychelles,SYC,1965,-1.06057109660553
Seychelles,SYC,1966,13.8965075703307
Seychelles,SYC,1967,0.504739462501647
Seychelles,SYC,1968,7.55323563884238
Seychelles,SYC,1969,0.0
Seychelles,SYC,1970,8.87186986487562
Seychelles,SYC,1971,15.8517757425109
Seychelles,SYC,1972,6.30830796640298
Seychelles,SYC,1973,9.05418631152335
Seychelles,SYC,1974,1.30284967563748
Seychelles,SYC,1975,3.17740507179278
Seychelles,SYC,1976,16.2776477234169
Seychelles,SYC,1977,-6.19022681347262
Seychelles,SYC,1978,21.1516925240251
Seychelles,SYC,1979,15.7943406201722
Seychelles,SYC,1980,-4.24852258876419
Seychelles,SYC,1981,-8.21517887041256
Seychelles,SYC,1982,-1.11767362261376
Seychelles,SYC,1983,-1.70924553936568
Seychelles,SYC,1984,4.5111323409724
Seychelles,SYC,1985,11.1257375778926
Seychelles,SYC,1986,-0.176801262545325
Seychelles,SYC,1987,4.40410729090009
Seychelles,SYC,1988,5.39674605272995
Seychelles,SYC,1989,11.1988230722664
Seychelles,SYC,1990,6.99554469003365
Seychelles,SYC,1991,2.76042609934508
Seychelles,SYC,1992,7.16146673685752
Seychelles,SYC,1993,6.19664976803203
Seychelles,SYC,1994,-0.798696999120423
Seychelles,SYC,1995,-0.825642362743494
Seychelles,SYC,1996,4.91752534830631
Seychelles,SYC,1997,11.9615559840765
Seychelles,SYC,1998,8.40339852531204
Seychelles,SYC,1999,1.87200658737905
Seychelles,SYC,2000,1.51433881472376
Seychelles,SYC,2001,-2.27116276151246
Seychelles,SYC,2002,1.21283126716007
Seychelles,SYC,2003,-5.88712752754415
Seychelles,SYC,2004,-2.85045365900451
Seychelles,SYC,2005,9.0057614282839
Seychelles,SYC,2006,9.40612787953089
Seychelles,SYC,2007,10.4214361107185
Seychelles,SYC,2008,-2.14689265536722
Seychelles,SYC,2009,-1.1052457934675
Seychelles,SYC,2010,5.95496246872393
Seychelles,SYC,2011,7.88727959697732
Seychelles,SYC,2012,1.26082883408726
Seychelles,SYC,2013,6.01807682463131
Seychelles,SYC,2014,4.50478524378195
Seychelles,SYC,2015,4.93738561888499
Seychelles,SYC,2016,4.56262327793877
Seychelles,SYC,2017,4.73836088608091
Seychelles,SYC,2018,1.77118346744531
Seychelles,SYC,2019,1.1910057381789
Seychelles,SYC,2020,-10.7709214792022
Sierra Leone,SLE,1961,1.80904355005723
Sierra Leone,SLE,1962,4.54096706427644
Sierra Leone,SLE,1963,1.69971517292278
Sierra Leone,SLE,1964,6.68523879052559
Sierra Leone,SLE,1965,7.18015579152498
Sierra Leone,SLE,1966,1.69999999800822
Sierra Leone,SLE,1967,0.036281553320876
Sierra Leone,SLE,1968,2.01992383298794
Sierra Leone,SLE,1969,8.5254468016976
Sierra Leone,SLE,1970,8.62049323971688
Sierra Leone,SLE,1971,3.46591649227686
Sierra Leone,SLE,1972,0.90023465027167
Sierra Leone,SLE,1973,2.25661824987257
Sierra Leone,SLE,1974,3.49982832003155
Sierra Leone,SLE,1975,1.66921652386642
Sierra Leone,SLE,1976,-0.449176341532279
Sierra Leone,SLE,1977,0.0466758098407496
Sierra Leone,SLE,1978,2.40633216619928
Sierra Leone,SLE,1979,4.51126560748072
Sierra Leone,SLE,1980,4.84350375629161
Sierra Leone,SLE,1981,2.8814285650171
Sierra Leone,SLE,1982,4.78175553465474
Sierra Leone,SLE,1983,-2.10280161742817
Sierra Leone,SLE,1984,4.09303426698
Sierra Leone,SLE,1985,-5.31134049847657
Sierra Leone,SLE,1986,1.23604691069103
Sierra Leone,SLE,1987,7.23126873133937
Sierra Leone,SLE,1988,-7.07999999952216
Sierra Leone,SLE,1989,0.72999999869576
Sierra Leone,SLE,1990,3.34999798387724
Sierra Leone,SLE,1991,2.35196064469447
Sierra Leone,SLE,1992,-19.0129096336849
Sierra Leone,SLE,1993,1.37454937870977
Sierra Leone,SLE,1994,-1.94738433456801
Sierra Leone,SLE,1995,-7.99975328566545
Sierra Leone,SLE,1996,1.75382139917097
Sierra Leone,SLE,1997,-5.87708201486062
Sierra Leone,SLE,1998,1.78501428129722
Sierra Leone,SLE,1999,-1.97928558831445
Sierra Leone,SLE,2000,6.65272788470479
Sierra Leone,SLE,2001,-6.3454551533225
Sierra Leone,SLE,2002,26.4173166001369
Sierra Leone,SLE,2003,9.31312096898087
Sierra Leone,SLE,2004,6.59794486028231
Sierra Leone,SLE,2005,4.50509567160195
Sierra Leone,SLE,2006,4.22391427915383
Sierra Leone,SLE,2007,8.05814515228806
Sierra Leone,SLE,2008,5.39828520960739
Sierra Leone,SLE,2009,3.18805121556103
Sierra Leone,SLE,2010,5.34646605237532
Sierra Leone,SLE,2011,6.31504503637646
Sierra Leone,SLE,2012,15.1817690830225
Sierra Leone,SLE,2013,20.7157682858728
Sierra Leone,SLE,2014,4.55677236615293
Sierra Leone,SLE,2015,-20.5987707154032
Sierra Leone,SLE,2016,6.05547402877262
Sierra Leone,SLE,2017,4.19261007429208
Sierra Leone,SLE,2018,3.46460213996657
Sierra Leone,SLE,2019,5.25424120251536
Sierra Leone,SLE,2020,-1.96894782045837
Singapore,SGP,1961,8.13688771388705
Singapore,SGP,1962,7.55404640633843
Singapore,SGP,1963,10.04062131672
Singapore,SGP,1964,-3.10333285516185
Singapore,SGP,1965,7.83458349782866
Singapore,SGP,1966,10.1795749510333
Singapore,SGP,1967,12.5087223791327
Singapore,SGP,1968,13.5272227882869
Singapore,SGP,1969,13.8333365851755
Singapore,SGP,1970,13.9422609967491
Singapore,SGP,1971,12.4137550643829
Singapore,SGP,1972,13.3155507183671
Singapore,SGP,1973,10.6026192622451
Singapore,SGP,1974,6.11760435054951
Singapore,SGP,1975,3.9816879915483
Singapore,SGP,1976,7.43717685308528
Singapore,SGP,1977,6.8526996802714
Singapore,SGP,1978,7.77728765653052
Singapore,SGP,1979,9.55417333590545
Singapore,SGP,1980,10.1132177836155
Singapore,SGP,1981,10.816137334604
Singapore,SGP,1982,7.10211483897388
Singapore,SGP,1983,8.55459966316172
Singapore,SGP,1984,8.79238656243029
Singapore,SGP,1985,-0.622851240306488
Singapore,SGP,1986,1.34286911059745
Singapore,SGP,1987,10.7977699059772
Singapore,SGP,1988,11.2637506873617
Singapore,SGP,1989,10.1586103187977
Singapore,SGP,1990,9.82104913117239
Singapore,SGP,1991,6.68850251324366
Singapore,SGP,1992,6.63968959044681
Singapore,SGP,1993,11.4627747394024
Singapore,SGP,1994,11.0976479377467
Singapore,SGP,1995,7.20090749007159
Singapore,SGP,1996,7.47137959039428
Singapore,SGP,1997,8.31991652701805
Singapore,SGP,1998,-2.1953778262461
Singapore,SGP,1999,5.72400842350559
Singapore,SGP,2000,9.03914675133963
Singapore,SGP,2001,-1.06901588508104
Singapore,SGP,2002,3.91460974541297
Singapore,SGP,2003,4.53577965386324
Singapore,SGP,2004,9.81959167704964
Singapore,SGP,2005,7.35903367713455
Singapore,SGP,2006,9.0051437297946
Singapore,SGP,2007,9.0221330140233
Singapore,SGP,2008,1.86824553416074
Singapore,SGP,2009,0.12098274173087
Singapore,SGP,2010,14.5256389940627
Singapore,SGP,2011,6.33787081384082
Singapore,SGP,2012,4.46160895101333
Singapore,SGP,2013,4.83729864576097
Singapore,SGP,2014,3.93800272866056
Singapore,SGP,2015,2.98852067557713
Singapore,SGP,2016,3.32903445814925
Singapore,SGP,2017,4.52037947555507
Singapore,SGP,2018,3.49746960110137
Singapore,SGP,2019,1.34521748573569
Singapore,SGP,2020,-5.39102140610559
Slovakia,SVK,1993,1.90132842232957
Slovakia,SVK,1994,6.20552907556855
Slovakia,SVK,1995,5.84349525178295
Slovakia,SVK,1996,6.61989646667884
Slovakia,SVK,1997,5.92583815101784
Slovakia,SVK,1998,4.07609817200958
Slovakia,SVK,1999,-0.105917313538455
Slovakia,SVK,2000,1.16652907288271
Slovakia,SVK,2001,3.25378450714547
Slovakia,SVK,2002,4.50944260709917
Slovakia,SVK,2003,5.49908401858572
Slovakia,SVK,2004,5.27887954579691
Slovakia,SVK,2005,6.62346240724349
Slovakia,SVK,2006,8.49317631950279
Slovakia,SVK,2007,10.8320289515696
Slovakia,SVK,2008,5.57488726683881
Slovakia,SVK,2009,-5.4555337215225
Slovakia,SVK,2010,6.29328596670821
Slovakia,SVK,2011,2.63739842788652
Slovakia,SVK,2012,1.35822680585574
Slovakia,SVK,2013,0.654765293802129
Slovakia,SVK,2014,2.72437381743123
Slovakia,SVK,2015,5.21564980342959
Slovakia,SVK,2016,1.93168080366164
Slovakia,SVK,2017,2.98018707320405
Slovakia,SVK,2018,3.79441055314645
Slovakia,SVK,2019,2.60536932770232
Slovakia,SVK,2020,-4.35875380792719
Slovenia,SVN,1996,3.20300580852732
Slovenia,SVN,1997,5.04979345664498
Slovenia,SVN,1998,3.27936544351304
Slovenia,SVN,1999,5.3326665718437
Slovenia,SVN,2000,3.67237154968245
Slovenia,SVN,2001,3.21656033452891
Slovenia,SVN,2002,3.50559805692072
Slovenia,SVN,2003,2.96026028579455
Slovenia,SVN,2004,4.35919277843995
Slovenia,SVN,2005,3.79797264198646
Slovenia,SVN,2006,5.746396900645
Slovenia,SVN,2007,6.98016075450694
Slovenia,SVN,2008,3.50984151699558
Slovenia,SVN,2009,-7.54843779134178
Slovenia,SVN,2010,1.34374847220215
Slovenia,SVN,2011,0.861327732719303
Slovenia,SVN,2012,-2.63943875676689
Slovenia,SVN,2013,-1.02928277204056
Slovenia,SVN,2014,2.76815883065036
Slovenia,SVN,2015,2.21008160650594
Slovenia,SVN,2016,3.19185251782498
Slovenia,SVN,2017,4.81538063231366
Slovenia,SVN,2018,4.4225215682918
Slovenia,SVN,2019,3.25053133558204
Slovenia,SVN,2020,-4.22926138908075
Solomon Islands,SLB,1981,-1.79292929292929
Solomon Islands,SLB,1982,-1.67138081769093
Solomon Islands,SLB,1983,3.89644351464436
Solomon Islands,SLB,1984,0.176189277623976
Solomon Islands,SLB,1985,-3.14070351758794
Solomon Islands,SLB,1986,-0.207522697795071
Solomon Islands,SLB,1987,8.42214712763192
Solomon Islands,SLB,1988,1.24670342843443
Solomon Islands,SLB,1989,4.26237272081458
Solomon Islands,SLB,1990,2.20304337951396
Solomon Islands,SLB,1991,6.0
Solomon Islands,SLB,1992,12.7044025157233
Solomon Islands,SLB,1993,3.99925595238095
Solomon Islands,SLB,1994,8.10230727955643
Solomon Islands,SLB,1995,10.0926538716082
Solomon Islands,SLB,1996,1.60805530507966
Solomon Islands,SLB,1997,-0.917024108859636
Solomon Islands,SLB,1998,1.29870129870129
Solomon Islands,SLB,1999,-0.486295313881527
Solomon Islands,SLB,2000,-14.2751369761587
Solomon Islands,SLB,2001,-7.9633788219036
Solomon Islands,SLB,2002,-2.79654654654654
Solomon Islands,SLB,2003,6.52635643946708
Solomon Islands,SLB,2004,6.65216603226391
Solomon Islands,SLB,2005,5.54044867437118
Solomon Islands,SLB,2006,4.86312399355877
Solomon Islands,SLB,2007,4.45331695331694
Solomon Islands,SLB,2008,5.80711555424875
Solomon Islands,SLB,2009,2.55662081422815
Solomon Islands,SLB,2010,8.61671860181548
Solomon Islands,SLB,2011,7.27204690033678
Solomon Islands,SLB,2012,1.86046511627906
Solomon Islands,SLB,2013,5.3310502283105
Solomon Islands,SLB,2014,1.05126259889454
Solomon Islands,SLB,2015,1.41570141570142
Solomon Islands,SLB,2016,5.87986463620982
Solomon Islands,SLB,2017,5.34358769476628
Solomon Islands,SLB,2018,3.94424954963497
Solomon Islands,SLB,2019,1.20404998631763
Solomon Islands,SLB,2020,-4.31726002703921
Somalia,SOM,1961,-3.26198120234096
Somalia,SOM,1962,7.07665543416884
Somalia,SOM,1963,2.80880257009393
Somalia,SOM,1964,-6.11062333034268
Somalia,SOM,1965,-5.94368149253904
Somalia,SOM,1966,9.09865470772144
Somalia,SOM,1967,5.94094361661391
Somalia,SOM,1968,2.02997732483614
Somalia,SOM,1969,-1.69956971733171
Somalia,SOM,1970,4.58140792145096
Somalia,SOM,1971,2.62902233975524
Somalia,SOM,1972,10.1008460491711
Somalia,SOM,1973,-1.95129847755733
Somalia,SOM,1974,-18.2663787418327
Somalia,SOM,1975,30.0736985848187
Somalia,SOM,1976,-1.01671670107798
Somalia,SOM,1977,23.3074905117496
Somalia,SOM,1978,3.72748908741434
Somalia,SOM,1979,-2.70846584867752
Somalia,SOM,1980,-3.9013900443196
Somalia,SOM,1981,5.66269966051284
Somalia,SOM,1982,4.072294578146
Somalia,SOM,1983,-8.75366927499189
Somalia,SOM,1984,3.55494614901839
Somalia,SOM,1985,8.15243671407279
Somalia,SOM,1986,3.35275503941463
Somalia,SOM,1987,5.09690448749012
Somalia,SOM,1988,-0.553269928180583
Somalia,SOM,1989,-0.175911817690633
Somalia,SOM,1990,-1.48407568424224
Somalia,SOM,2014,7.50710003887016
Somalia,SOM,2015,14.895301418612
Somalia,SOM,2016,8.39934578091814
Somalia,SOM,2017,2.59256022341189
Somalia,SOM,2018,7.67887980204993
Somalia,SOM,2019,8.08144002189277
Somalia,SOM,2020,2.44021097265804
South Africa,ZAF,1961,3.84475146236724
South Africa,ZAF,1962,6.17788309531481
South Africa,ZAF,1963,7.37361278502469
South Africa,ZAF,1964,7.93978166914049
South Africa,ZAF,1965,6.12276082720422
South Africa,ZAF,1966,4.43830826689255
South Africa,ZAF,1967,7.19657594081131
South Africa,ZAF,1968,4.15344481422599
South Africa,ZAF,1969,4.71583060864099
South Africa,ZAF,1970,5.24867413450913
South Africa,ZAF,1971,4.27897042944367
South Africa,ZAF,1972,1.65476204059789
South Africa,ZAF,1973,4.57199781123252
South Africa,ZAF,1974,6.11105446101581
South Africa,ZAF,1975,1.69544817726477
South Africa,ZAF,1976,2.24990405393872
South Africa,ZAF,1977,-0.0940375339470734
South Africa,ZAF,1978,3.01454896583087
South Africa,ZAF,1979,3.79050381200734
South Africa,ZAF,1980,6.6205850813146
South Africa,ZAF,1981,5.3607374190334
South Africa,ZAF,1982,-0.383390768760847
South Africa,ZAF,1983,-1.8465444769824
South Africa,ZAF,1984,5.09911490972985
South Africa,ZAF,1985,-1.21148371912602
South Africa,ZAF,1986,0.0178347780829711
South Africa,ZAF,1987,2.10073522073269
South Africa,ZAF,1988,4.20013254933281
South Africa,ZAF,1989,2.3947841586016
South Africa,ZAF,1990,-0.317785675763488
South Africa,ZAF,1991,-1.01821987321367
South Africa,ZAF,1992,-2.13705688877347
South Africa,ZAF,1993,1.23351991332908
South Africa,ZAF,1994,3.20000000297172
South Africa,ZAF,1995,3.10000000054411
South Africa,ZAF,1996,4.29999999726792
South Africa,ZAF,1997,2.60000000146347
South Africa,ZAF,1998,0.50000000034143
South Africa,ZAF,1999,2.39999999746338
South Africa,ZAF,2000,4.20000000067826
South Africa,ZAF,2001,2.70000000019104
South Africa,ZAF,2002,3.70037440406668
South Africa,ZAF,2003,2.94907546754213
South Africa,ZAF,2004,4.55455990721774
South Africa,ZAF,2005,5.27705197295467
South Africa,ZAF,2006,5.60380645895889
South Africa,ZAF,2007,5.36047405394162
South Africa,ZAF,2008,3.1910438863288
South Africa,ZAF,2009,-1.53808913525583
South Africa,ZAF,2010,3.03973288127956
South Africa,ZAF,2011,3.16855627858818
South Africa,ZAF,2012,2.39623238465745
South Africa,ZAF,2013,2.48546800826588
South Africa,ZAF,2014,1.41382645223793
South Africa,ZAF,2015,1.32186223678229
South Africa,ZAF,2016,0.664552307858116
South Africa,ZAF,2017,1.15794695181735
South Africa,ZAF,2018,1.48761737271568
South Africa,ZAF,2019,0.113053696742199
South Africa,ZAF,2020,-6.43197482605483
Spain,ESP,1961,11.8386741948332
Spain,ESP,1962,9.95343810301794
Spain,ESP,1963,9.59649887419761
Spain,ESP,1964,5.30851024557151
Spain,ESP,1965,6.253134898985
Spain,ESP,1966,7.24606030950785
Spain,ESP,1967,4.34033841707489
Spain,ESP,1968,6.59702013758312
Spain,ESP,1969,8.90701555527096
Spain,ESP,1970,4.29063926798075
Spain,ESP,1971,4.64947360429215
Spain,ESP,1972,8.14974579127789
Spain,ESP,1973,7.78846536076689
Spain,ESP,1974,5.61878581441493
Spain,ESP,1975,0.542203214009334
Spain,ESP,1976,3.30379150489574
Spain,ESP,1977,2.83857436036729
Spain,ESP,1978,1.46300344615614
Spain,ESP,1979,0.0415463453412883
Spain,ESP,1980,2.20872827746719
Spain,ESP,1981,-0.132468611426361
Spain,ESP,1982,1.24646170534606
Spain,ESP,1983,1.77011566326799
Spain,ESP,1984,1.78468758048753
Spain,ESP,1985,2.32143575836614
Spain,ESP,1986,3.25332184173544
Spain,ESP,1987,5.54712251525866
Spain,ESP,1988,5.09432429766936
Spain,ESP,1989,4.82703031232241
Spain,ESP,1990,3.78139337826686
Spain,ESP,1991,2.54600054810226
Spain,ESP,1992,0.929215548666747
Spain,ESP,1993,-1.03149186343941
Spain,ESP,1994,2.38319539651248
Spain,ESP,1995,2.75749399442464
Spain,ESP,1996,2.66052445272342
Spain,ESP,1997,3.70258028536841
Spain,ESP,1998,4.39303735124493
Spain,ESP,1999,4.49049131553554
Spain,ESP,2000,5.24599468041613
Spain,ESP,2001,3.93294884333099
Spain,ESP,2002,2.73102223160264
Spain,ESP,2003,2.98189483596207
Spain,ESP,2004,3.12279524151424
Spain,ESP,2005,3.65203267433178
Spain,ESP,2006,4.10272711542463
Spain,ESP,2007,3.60468797126931
Spain,ESP,2008,0.887145182485298
Spain,ESP,2009,-3.76323192690089
Spain,ESP,2010,0.163010230841422
Spain,ESP,2011,-0.81437345515107
Spain,ESP,2012,-2.95944130173555
Spain,ESP,2013,-1.43539425919327
Spain,ESP,2014,1.38390794267029
Spain,ESP,2015,3.83517266033846
Spain,ESP,2016,3.03130132981933
Spain,ESP,2017,2.97364119053731
Spain,ESP,2018,2.28878567617447
Spain,ESP,2019,2.08519142117105
Spain,ESP,2020,-10.8228864939664
Sri Lanka,LKA,1962,3.81801955804475
Sri Lanka,LKA,1963,2.51674859426929
Sri Lanka,LKA,1964,3.90643383740719
Sri Lanka,LKA,1965,2.53695353505729
Sri Lanka,LKA,1966,5.02378943881048
Sri Lanka,LKA,1967,6.43902441989306
Sri Lanka,LKA,1968,5.80109416681351
Sri Lanka,LKA,1969,7.71681966165517
Sri Lanka,LKA,1970,3.84662985529307
Sri Lanka,LKA,1971,1.30690540231171
Sri Lanka,LKA,1972,-0.410479918822972
Sri Lanka,LKA,1973,7.05739893457458
Sri Lanka,LKA,1974,3.84583083731744
Sri Lanka,LKA,1975,6.12623316500047
Sri Lanka,LKA,1976,3.33510669021624
Sri Lanka,LKA,1977,5.100590267645
Sri Lanka,LKA,1978,5.65383685205222
Sri Lanka,LKA,1979,6.40355692521604
Sri Lanka,LKA,1980,5.84602651562518
Sri Lanka,LKA,1981,5.69952476907689
Sri Lanka,LKA,1982,4.14149569994117
Sri Lanka,LKA,1983,4.81399097113136
Sri Lanka,LKA,1984,5.09914656058612
Sri Lanka,LKA,1985,4.99940636915493
Sri Lanka,LKA,1986,4.35554691699419
Sri Lanka,LKA,1987,1.72561069100104
Sri Lanka,LKA,1988,2.4726850377301
Sri Lanka,LKA,1989,2.29930141383987
Sri Lanka,LKA,1990,6.3999953069393
Sri Lanka,LKA,1991,4.59998724452278
Sri Lanka,LKA,1992,4.39999125185615
Sri Lanka,LKA,1993,6.90006325197233
Sri Lanka,LKA,1994,5.59991872721346
