,Country Name,Code,Year,value
1019,Slovak Republic,SVK,1963,
1285,Slovak Republic,SVK,1964,
1551,Slovak Republic,SVK,1965,
1817,Slovak Republic,SVK,1966,
2083,Slovak Republic,SVK,1967,
2349,Slovak Republic,SVK,1968,
2615,Slovak Republic,SVK,1969,
2881,Slovak Republic,SVK,1970,
3147,Slovak Republic,SVK,1971,
3413,Slovak Republic,SVK,1972,
3679,Slovak Republic,SVK,1973,
3945,Slovak Republic,SVK,1974,
4211,Slovak Republic,SVK,1975,
4477,Slovak Republic,SVK,1976,
4743,Slovak Republic,SVK,1977,
5009,Slovak Republic,SVK,1978,
5275,Slovak Republic,SVK,1979,
5541,Slovak Republic,SVK,1980,
5807,Slovak Republic,SVK,1981,
6073,Slovak Republic,SVK,1982,
6339,Slovak Republic,SVK,1983,
6605,Slovak Republic,SVK,1984,
6871,Slovak Republic,SVK,1985,
7137,Slovak Republic,SVK,1986,
7403,Slovak Republic,SVK,1987,
7669,Slovak Republic,SVK,1988,
7935,Slovak Republic,SVK,1989,
8201,Slovak Republic,SVK,1990,
8467,Slovak Republic,SVK,1991,
8733,Slovak Republic,SVK,1992,
8999,Slovak Republic,SVK,1993,1.90132842232957
9265,Slovak Republic,SVK,1994,6.20552907556855
9531,Slovak Republic,SVK,1995,5.84349525178295
9797,Slovak Republic,SVK,1996,6.61989646667884
10063,Slovak Republic,SVK,1997,5.92583815101784
10329,Slovak Republic,SVK,1998,4.07609817200958
10595,Slovak Republic,SVK,1999,-0.105917313538455
10861,Slovak Republic,SVK,2000,1.16652907288271
11127,Slovak Republic,SVK,2001,3.25378450714547
11393,Slovak Republic,SVK,2002,4.50944260709917
11659,Slovak Republic,SVK,2003,5.49908401858572
11925,Slovak Republic,SVK,2004,5.27887954579691
12191,Slovak Republic,SVK,2005,6.62346240724349
12457,Slovak Republic,SVK,2006,8.49317631950279
12723,Slovak Republic,SVK,2007,10.8320289515696
12989,Slovak Republic,SVK,2008,5.57488726683881
13255,Slovak Republic,SVK,2009,-5.4555337215225
13521,Slovak Republic,SVK,2010,6.29328596670821
13787,Slovak Republic,SVK,2011,2.63739842788652
14053,Slovak Republic,SVK,2012,1.35822680585574
14319,Slovak Republic,SVK,2013,0.654765293802129
14585,Slovak Republic,SVK,2014,2.72437381743123
14851,Slovak Republic,SVK,2015,5.21564980342959
15117,Slovak Republic,SVK,2016,1.93168080366164
15383,Slovak Republic,SVK,2017,2.98018707320405
15649,Slovak Republic,SVK,2018,3.79441055314645
15915,Slovak Republic,SVK,2019,2.60536932770232
16181,Slovak Republic,SVK,2020,-4.35875380792719
16447,Slovak Republic,SVK,Unnamed: 65,
222,Slovenia,SVN,1960,
488,Slovenia,SVN,1961,
754,Slovenia,SVN,1962,
1020,Slovenia,SVN,1963,
1286,Slovenia,SVN,1964,
1552,Slovenia,SVN,1965,
1818,Slovenia,SVN,1966,
2084,Slovenia,SVN,1967,
2350,Slovenia,SVN,1968,
2616,Slovenia,SVN,1969,
2882,Slovenia,SVN,1970,
3148,Slovenia,SVN,1971,
3414,Slovenia,SVN,1972,
3680,Slovenia,SVN,1973,
3946,Slovenia,SVN,1974,
4212,Slovenia,SVN,1975,
4478,Slovenia,SVN,1976,
4744,Slovenia,SVN,1977,
5010,Slovenia,SVN,1978,
5276,Slovenia,SVN,1979,
5542,Slovenia,SVN,1980,
5808,Slovenia,SVN,1981,
6074,Slovenia,SVN,1982,
6340,Slovenia,SVN,1983,
6606,Slovenia,SVN,1984,
6872,Slovenia,SVN,1985,
7138,Slovenia,SVN,1986,
7404,Slovenia,SVN,1987,
7670,Slovenia,SVN,1988,
7936,Slovenia,SVN,1989,
8202,Slovenia,SVN,1990,
8468,Slovenia,SVN,1991,
8734,Slovenia,SVN,1992,
9000,Slovenia,SVN,1993,
9266,Slovenia,SVN,1994,
9532,Slovenia,SVN,1995,
9798,Slovenia,SVN,1996,3.20300580852732
10064,Slovenia,SVN,1997,5.04979345664498
10330,Slovenia,SVN,1998,3.27936544351304
10596,Slovenia,SVN,1999,5.3326665718437
10862,Slovenia,SVN,2000,3.67237154968245
11128,Slovenia,SVN,2001,3.21656033452891
11394,Slovenia,SVN,2002,3.50559805692072
11660,Slovenia,SVN,2003,2.96026028579455
11926,Slovenia,SVN,2004,4.35919277843995
12192,Slovenia,SVN,2005,3.79797264198646
12458,Slovenia,SVN,2006,5.746396900645
12724,Slovenia,SVN,2007,6.98016075450694
12990,Slovenia,SVN,2008,3.50984151699558
13256,Slovenia,SVN,2009,-7.54843779134178
13522,Slovenia,SVN,2010,1.34374847220215
13788,Slovenia,SVN,2011,0.861327732719303
14054,Slovenia,SVN,2012,-2.63943875676689
14320,Slovenia,SVN,2013,-1.02928277204056
14586,Slovenia,SVN,2014,2.76815883065036
14852,Slovenia,SVN,2015,2.21008160650594
15118,Slovenia,SVN,2016,3.19185251782498
15384,Slovenia,SVN,2017,4.81538063231366
15650,Slovenia,SVN,2018,4.4225215682918
15916,Slovenia,SVN,2019,3.25053133558204
16182,Slovenia,SVN,2020,-4.22926138908075
16448,Slovenia,SVN,Unnamed: 65,
218,Small states,SST,1960,
484,Small states,SST,1961,
750,Small states,SST,1962,
1016,Small states,SST,1963,
1282,Small states,SST,1964,
1548,Small states,SST,1965,
1814,Small states,SST,1966,
2080,Small states,SST,1967,
2346,Small states,SST,1968,
2612,Small states,SST,1969,
2878,Small states,SST,1970,
3144,Small states,SST,1971,
3410,Small states,SST,1972,
3676,Small states,SST,1973,
3942,Small states,SST,1974,
4208,Small states,SST,1975,
4474,Small states,SST,1976,
4740,Small states,SST,1977,
5006,Small states,SST,1978,
5272,Small states,SST,1979,
5538,Small states,SST,1980,
5804,Small states,SST,1981,
6070,Small states,SST,1982,
6336,Small states,SST,1983,
6602,Small states,SST,1984,
6868,Small states,SST,1985,
7134,Small states,SST,1986,
7400,Small states,SST,1987,
7666,Small states,SST,1988,
7932,Small states,SST,1989,
8198,Small states,SST,1990,
8464,Small states,SST,1991,
8730,Small states,SST,1992,
8996,Small states,SST,1993,
9262,Small states,SST,1994,
9528,Small states,SST,1995,
9794,Small states,SST,1996,
10060,Small states,SST,1997,
10326,Small states,SST,1998,
10592,Small states,SST,1999,
10858,Small states,SST,2000,
11124,Small states,SST,2001,3.52996829323537
11390,Small states,SST,2002,4.22592227795499
11656,Small states,SST,2003,4.69139857503251
11922,Small states,SST,2004,7.68963235940919
12188,Small states,SST,2005,5.16145369693012
12454,Small states,SST,2006,9.70419529105475
12720,Small states,SST,2007,8.26344986058616
12986,Small states,SST,2008,6.00279706060449
13252,Small states,SST,2009,0.717795024084708
13518,Small states,SST,2010,7.09371268302188
13784,Small states,SST,2011,6.26477504921601
14050,Small states,SST,2012,3.12063053985059
14316,Small states,SST,2013,3.1680046716815
14582,Small states,SST,2014,3.26472235932884
14848,Small states,SST,2015,2.76630763921399
15114,Small states,SST,2016,2.33141322632304
15380,Small states,SST,2017,1.12103683401423
15646,Small states,SST,2018,2.17171219819012
15912,Small states,SST,2019,1.84336197423987
16178,Small states,SST,2020,-5.67491506159676
16444,Small states,SST,Unnamed: 65,
209,Solomon Islands,SLB,1960,
475,Solomon Islands,SLB,1961,
741,Solomon Islands,SLB,1962,
1007,Solomon Islands,SLB,1963,
1273,Solomon Islands,SLB,1964,
1539,Solomon Islands,SLB,1965,
1805,Solomon Islands,SLB,1966,
2071,Solomon Islands,SLB,1967,
2337,Solomon Islands,SLB,1968,
2603,Solomon Islands,SLB,1969,
2869,Solomon Islands,SLB,1970,
3135,Solomon Islands,SLB,1971,
3401,Solomon Islands,SLB,1972,
3667,Solomon Islands,SLB,1973,
3933,Solomon Islands,SLB,1974,
4199,Solomon Islands,SLB,1975,
4465,Solomon Islands,SLB,1976,
4731,Solomon Islands,SLB,1977,
4997,Solomon Islands,SLB,1978,
5263,Solomon Islands,SLB,1979,
5529,Solomon Islands,SLB,1980,
5795,Solomon Islands,SLB,1981,-1.79292929292929
6061,Solomon Islands,SLB,1982,-1.67138081769093
6327,Solomon Islands,SLB,1983,3.89644351464436
6593,Solomon Islands,SLB,1984,0.176189277623976
6859,Solomon Islands,SLB,1985,-3.14070351758794
7125,Solomon Islands,SLB,1986,-0.207522697795071
7391,Solomon Islands,SLB,1987,8.42214712763192
7657,Solomon Islands,SLB,1988,1.24670342843443
7923,Solomon Islands,SLB,1989,4.26237272081458
8189,Solomon Islands,SLB,1990,2.20304337951396
8455,Solomon Islands,SLB,1991,6.0
8721,Solomon Islands,SLB,1992,12.7044025157233
8987,Solomon Islands,SLB,1993,3.99925595238095
9253,Solomon Islands,SLB,1994,8.10230727955643
9519,Solomon Islands,SLB,1995,10.0926538716082
9785,Solomon Islands,SLB,1996,1.60805530507966
10051,Solomon Islands,SLB,1997,-0.917024108859636
10317,Solomon Islands,SLB,1998,1.29870129870129
10583,Solomon Islands,SLB,1999,-0.486295313881527
10849,Solomon Islands,SLB,2000,-14.2751369761587
11115,Solomon Islands,SLB,2001,-7.9633788219036
11381,Solomon Islands,SLB,2002,-2.79654654654654
11647,Solomon Islands,SLB,2003,6.52635643946708
11913,Solomon Islands,SLB,2004,6.65216603226391
12179,Solomon Islands,SLB,2005,5.54044867437118
12445,Solomon Islands,SLB,2006,4.86312399355877
12711,Solomon Islands,SLB,2007,4.45331695331694
12977,Solomon Islands,SLB,2008,5.80711555424875
13243,Solomon Islands,SLB,2009,2.55662081422815
13509,Solomon Islands,SLB,2010,8.61671860181548
13775,Solomon Islands,SLB,2011,7.27204690033678
14041,Solomon Islands,SLB,2012,1.86046511627906
14307,Solomon Islands,SLB,2013,5.3310502283105
14573,Solomon Islands,SLB,2014,1.05126259889454
14839,Solomon Islands,SLB,2015,1.41570141570142
15105,Solomon Islands,SLB,2016,5.87986463620982
15371,Solomon Islands,SLB,2017,5.34358769476628
15637,Solomon Islands,SLB,2018,3.94424954963497
15903,Solomon Islands,SLB,2019,1.20404998631763
16169,Solomon Islands,SLB,2020,-4.31726002703921
16435,Solomon Islands,SLB,Unnamed: 65,
213,Somalia,SOM,1960,
479,Somalia,SOM,1961,-3.26198120234096
745,Somalia,SOM,1962,7.07665543416884
1011,Somalia,SOM,1963,2.80880257009393
1277,Somalia,SOM,1964,-6.11062333034268
1543,Somalia,SOM,1965,-5.94368149253904
1809,Somalia,SOM,1966,9.09865470772144
2075,Somalia,SOM,1967,5.94094361661391
2341,Somalia,SOM,1968,2.02997732483614
2607,Somalia,SOM,1969,-1.69956971733171
2873,Somalia,SOM,1970,4.58140792145096
3139,Somalia,SOM,1971,2.62902233975524
3405,Somalia,SOM,1972,10.1008460491711
3671,Somalia,SOM,1973,-1.95129847755733
3937,Somalia,SOM,1974,-18.2663787418327
4203,Somalia,SOM,1975,30.0736985848187
4469,Somalia,SOM,1976,-1.01671670107798
4735,Somalia,SOM,1977,23.3074905117496
5001,Somalia,SOM,1978,3.72748908741434
5267,Somalia,SOM,1979,-2.70846584867752
5533,Somalia,SOM,1980,-3.9013900443196
5799,Somalia,SOM,1981,5.66269966051284
6065,Somalia,SOM,1982,4.072294578146
6331,Somalia,SOM,1983,-8.75366927499189
6597,Somalia,SOM,1984,3.55494614901839
6863,Somalia,SOM,1985,8.15243671407279
7129,Somalia,SOM,1986,3.35275503941463
7395,Somalia,SOM,1987,5.09690448749012
7661,Somalia,SOM,1988,-0.553269928180583
7927,Somalia,SOM,1989,-0.175911817690633
8193,Somalia,SOM,1990,-1.48407568424224
8459,Somalia,SOM,1991,
8725,Somalia,SOM,1992,
8991,Somalia,SOM,1993,
9257,Somalia,SOM,1994,
9523,Somalia,SOM,1995,
9789,Somalia,SOM,1996,
10055,Somalia,SOM,1997,
10321,Somalia,SOM,1998,
10587,Somalia,SOM,1999,
10853,Somalia,SOM,2000,
11119,Somalia,SOM,2001,
11385,Somalia,SOM,2002,
11651,Somalia,SOM,2003,
11917,Somalia,SOM,2004,
12183,Somalia,SOM,2005,
12449,Somalia,SOM,2006,
12715,Somalia,SOM,2007,
12981,Somalia,SOM,2008,
13247,Somalia,SOM,2009,
13513,Somalia,SOM,2010,
13779,Somalia,SOM,2011,
14045,Somalia,SOM,2012,
14311,Somalia,SOM,2013,
14577,Somalia,SOM,2014,7.50710003887016
14843,Somalia,SOM,2015,14.895301418612
15109,Somalia,SOM,2016,8.39934578091814
15375,Somalia,SOM,2017,2.59256022341189
15641,Somalia,SOM,2018,7.67887980204993
15907,Somalia,SOM,2019,8.08144002189277
16173,Somalia,SOM,2020,2.44021097265804
16439,Somalia,SOM,Unnamed: 65,
263,South Africa,ZAF,1960,
529,South Africa,ZAF,1961,3.84475146236724
795,South Africa,ZAF,1962,6.17788309531481
1061,South Africa,ZAF,1963,7.37361278502469
1327,South Africa,ZAF,1964,7.93978166914049
1593,South Africa,ZAF,1965,6.12276082720422
1859,South Africa,ZAF,1966,4.43830826689255
2125,South Africa,ZAF,1967,7.19657594081131
2391,South Africa,ZAF,1968,4.15344481422599
2657,South Africa,ZAF,1969,4.71583060864099
2923,South Africa,ZAF,1970,5.24867413450913
3189,South Africa,ZAF,1971,4.27897042944367
3455,South Africa,ZAF,1972,1.65476204059789
3721,South Africa,ZAF,1973,4.57199781123252
3987,South Africa,ZAF,1974,6.11105446101581
4253,South Africa,ZAF,1975,1.69544817726477
4519,South Africa,ZAF,1976,2.24990405393872
4785,South Africa,ZAF,1977,-0.0940375339470734
5051,South Africa,ZAF,1978,3.01454896583087
5317,South Africa,ZAF,1979,3.79050381200734
5583,South Africa,ZAF,1980,6.6205850813146
5849,South Africa,ZAF,1981,5.3607374190334
6115,South Africa,ZAF,1982,-0.383390768760847
6381,South Africa,ZAF,1983,-1.8465444769824
6647,South Africa,ZAF,1984,5.09911490972985
6913,South Africa,ZAF,1985,-1.21148371912602
7179,South Africa,ZAF,1986,0.0178347780829711
7445,South Africa,ZAF,1987,2.10073522073269
7711,South Africa,ZAF,1988,4.20013254933281
7977,South Africa,ZAF,1989,2.3947841586016
8243,South Africa,ZAF,1990,-0.317785675763488
8509,South Africa,ZAF,1991,-1.01821987321367
8775,South Africa,ZAF,1992,-2.13705688877347
9041,South Africa,ZAF,1993,1.23351991332908
9307,South Africa,ZAF,1994,3.20000000297172
9573,South Africa,ZAF,1995,3.10000000054411
9839,South Africa,ZAF,1996,4.29999999726792
10105,South Africa,ZAF,1997,2.60000000146347
10371,South Africa,ZAF,1998,0.50000000034143
10637,South Africa,ZAF,1999,2.39999999746338
10903,South Africa,ZAF,2000,4.20000000067826
11169,South Africa,ZAF,2001,2.70000000019104
11435,South Africa,ZAF,2002,3.70037440406668
11701,South Africa,ZAF,2003,2.94907546754213
11967,South Africa,ZAF,2004,4.55455990721774
12233,South Africa,ZAF,2005,5.27705197295467
12499,South Africa,ZAF,2006,5.60380645895889
12765,South Africa,ZAF,2007,5.36047405394162
13031,South Africa,ZAF,2008,3.1910438863288
13297,South Africa,ZAF,2009,-1.53808913525583
13563,South Africa,ZAF,2010,3.03973288127956
13829,South Africa,ZAF,2011,3.16855627858818
14095,South Africa,ZAF,2012,2.39623238465745
14361,South Africa,ZAF,2013,2.48546800826588
14627,South Africa,ZAF,2014,1.41382645223793
14893,South Africa,ZAF,2015,1.32186223678229
15159,South Africa,ZAF,2016,0.664552307858116
15425,South Africa,ZAF,2017,1.15794695181735
15691,South Africa,ZAF,2018,1.48761737271568
15957,South Africa,ZAF,2019,0.113053696742199
16223,South Africa,ZAF,2020,-6.43197482605483
16489,South Africa,ZAF,Unnamed: 65,
204,South Asia,SAS,1960,
470,South Asia,SAS,1961,4.1951235189857
736,South Asia,SAS,1962,3.39617766559475
1002,South Asia,SAS,1963,5.26029357464617
1268,South Asia,SAS,1964,7.76660873014563
1534,South Asia,SAS,1965,-0.663166441706124
1800,South Asia,SAS,1966,1.18331838341213
2066,South Asia,SAS,1967,6.11723566429789
2332,South Asia,SAS,1968,4.56753010646747
2598,South Asia,SAS,1969,5.77782375206912
2864,South Asia,SAS,1970,5.84141081096925
3130,South Asia,SAS,1971,0.61663476420442
3396,South Asia,SAS,1972,-1.79798013880649
3662,South Asia,SAS,1973,3.83610653751543
3928,South Asia,SAS,1974,2.4589153705181
4194,South Asia,SAS,1975,6.93311150657803
4460,South Asia,SAS,1976,2.56901411607886
4726,South Asia,SAS,1977,6.25516643958528
4992,South Asia,SAS,1978,6.11154552452638
5258,South Asia,SAS,1979,-2.64076978334448
5524,South Asia,SAS,1980,6.45933783219907
5790,South Asia,SAS,1981,6.41784374096584
6056,South Asia,SAS,1982,3.81996088529242
6322,South Asia,SAS,1983,6.66180562934819
6588,South Asia,SAS,1984,4.21606037852381
6854,South Asia,SAS,1985,5.43132009255768
7120,South Asia,SAS,1986,4.81794344904158
7386,South Asia,SAS,1987,4.22907563870822
7652,South Asia,SAS,1988,8.39047187816422
7918,South Asia,SAS,1989,5.38936426501462
8184,South Asia,SAS,1990,5.39430497683388
8450,South Asia,SAS,1991,2.05556164298044
8716,South Asia,SAS,1992,5.77465117269085
8982,South Asia,SAS,1993,4.32500468966963
9248,South Asia,SAS,1994,5.95353937537301
9514,South Asia,SAS,1995,6.84710511735716
9780,South Asia,SAS,1996,6.74358109477949
10046,South Asia,SAS,1997,3.7336979446706
10312,South Asia,SAS,1998,5.4919511275946
10578,South Asia,SAS,1999,7.57689151623249
10844,South Asia,SAS,2000,4.10751622735145
11110,South Asia,SAS,2001,4.44528207298941
11376,South Asia,SAS,2002,3.6017735748257
11642,South Asia,SAS,2003,7.25329563128953
11908,South Asia,SAS,2004,7.51196526405732
12174,South Asia,SAS,2005,7.51824791050149
12440,South Asia,SAS,2006,7.62638549899685
12706,South Asia,SAS,2007,7.23177402252352
12972,South Asia,SAS,2008,3.26028329435
13238,South Asia,SAS,2009,6.9288297680818
13504,South Asia,SAS,2010,7.46572247406361
13770,South Asia,SAS,2011,5.09903338211267
14036,South Asia,SAS,2012,5.47435443513461
14302,South Asia,SAS,2013,6.01577938861124
14568,South Asia,SAS,2014,6.89691308508841
14834,South Asia,SAS,2015,7.36869834770467
15100,South Asia,SAS,2016,7.67146359574184
15366,South Asia,SAS,2017,6.6048510419313
15632,South Asia,SAS,2018,6.44430592137985
15898,South Asia,SAS,2019,4.04155959933803
16164,South Asia,SAS,2020,-5.70618964938109
16430,South Asia,SAS,Unnamed: 65,
240,South Asia (IDA & IBRD),TSA,1960,
506,South Asia (IDA & IBRD),TSA,1961,4.1951235189857
772,South Asia (IDA & IBRD),TSA,1962,3.39617766559475
1038,South Asia (IDA & IBRD),TSA,1963,5.26029357464617
1304,South Asia (IDA & IBRD),TSA,1964,7.76660873014563
1570,South Asia (IDA & IBRD),TSA,1965,-0.663166441706124
1836,South Asia (IDA & IBRD),TSA,1966,1.1833183834121
2102,South Asia (IDA & IBRD),TSA,1967,6.11723566429789
2368,South Asia (IDA & IBRD),TSA,1968,4.56753010646747
2634,South Asia (IDA & IBRD),TSA,1969,5.77782375206912
2900,South Asia (IDA & IBRD),TSA,1970,5.84141081096925
3166,South Asia (IDA & IBRD),TSA,1971,0.61663476420442
3432,South Asia (IDA & IBRD),TSA,1972,-1.79798013880649
3698,South Asia (IDA & IBRD),TSA,1973,3.83610653751543
3964,South Asia (IDA & IBRD),TSA,1974,2.45891537051813
4230,South Asia (IDA & IBRD),TSA,1975,6.933111506578
4496,South Asia (IDA & IBRD),TSA,1976,2.56901411607883
4762,South Asia (IDA & IBRD),TSA,1977,6.25516643958531
5028,South Asia (IDA & IBRD),TSA,1978,6.11154552452638
5294,South Asia (IDA & IBRD),TSA,1979,-2.6407697833445
5560,South Asia (IDA & IBRD),TSA,1980,6.45933783219907
5826,South Asia (IDA & IBRD),TSA,1981,6.41784374096588
6092,South Asia (IDA & IBRD),TSA,1982,3.81996088529242
6358,South Asia (IDA & IBRD),TSA,1983,6.66180562934819
6624,South Asia (IDA & IBRD),TSA,1984,4.21606037852381
6890,South Asia (IDA & IBRD),TSA,1985,5.43132009255768
7156,South Asia (IDA & IBRD),TSA,1986,4.81794344904158
7422,South Asia (IDA & IBRD),TSA,1987,4.22907563870825
7688,South Asia (IDA & IBRD),TSA,1988,8.39047187816422
7954,South Asia (IDA & IBRD),TSA,1989,5.38936426501462
8220,South Asia (IDA & IBRD),TSA,1990,5.39430497683391
8486,South Asia (IDA & IBRD),TSA,1991,2.05556164298042
8752,South Asia (IDA & IBRD),TSA,1992,5.77465117269085
9018,South Asia (IDA & IBRD),TSA,1993,4.32500468966965
9284,South Asia (IDA & IBRD),TSA,1994,5.953539375373
9550,South Asia (IDA & IBRD),TSA,1995,6.84710511735716
9816,South Asia (IDA & IBRD),TSA,1996,6.7435810947795
10082,South Asia (IDA & IBRD),TSA,1997,3.73369794467058
10348,South Asia (IDA & IBRD),TSA,1998,5.4919511275946
10614,South Asia (IDA & IBRD),TSA,1999,7.57689151623251
10880,South Asia (IDA & IBRD),TSA,2000,4.10751622735145
11146,South Asia (IDA & IBRD),TSA,2001,4.44528207298941
11412,South Asia (IDA & IBRD),TSA,2002,3.60177357482571
11678,South Asia (IDA & IBRD),TSA,2003,7.25329563128953
11944,South Asia (IDA & IBRD),TSA,2004,7.51196526405728
12210,South Asia (IDA & IBRD),TSA,2005,7.51824791050151
12476,South Asia (IDA & IBRD),TSA,2006,7.62638549899688
12742,South Asia (IDA & IBRD),TSA,2007,7.23177402252352
13008,South Asia (IDA & IBRD),TSA,2008,3.26028329435
13274,South Asia (IDA & IBRD),TSA,2009,6.9288297680818
13540,South Asia (IDA & IBRD),TSA,2010,7.46572247406361
13806,South Asia (IDA & IBRD),TSA,2011,5.09903338211264
14072,South Asia (IDA & IBRD),TSA,2012,5.4743544351346
14338,South Asia (IDA & IBRD),TSA,2013,6.01577938861126
14604,South Asia (IDA & IBRD),TSA,2014,6.89691308508841
14870,South Asia (IDA & IBRD),TSA,2015,7.36869834770468
15136,South Asia (IDA & IBRD),TSA,2016,7.67146359574183
15402,South Asia (IDA & IBRD),TSA,2017,6.60485104193131
15668,South Asia (IDA & IBRD),TSA,2018,6.44430592137985
15934,South Asia (IDA & IBRD),TSA,2019,4.04155959933803
16200,South Asia (IDA & IBRD),TSA,2020,-5.7061896493811
16466,South Asia (IDA & IBRD),TSA,Unnamed: 65,
216,South Sudan,SSD,1960,
482,South Sudan,SSD,1961,
748,South Sudan,SSD,1962,
1014,South Sudan,SSD,1963,
1280,South Sudan,SSD,1964,
1546,South Sudan,SSD,1965,
1812,South Sudan,SSD,1966,
2078,South Sudan,SSD,1967,
2344,South Sudan,SSD,1968,
2610,South Sudan,SSD,1969,
2876,South Sudan,SSD,1970,
3142,South Sudan,SSD,1971,
3408,South Sudan,SSD,1972,
3674,South Sudan,SSD,1973,
3940,South Sudan,SSD,1974,
4206,South Sudan,SSD,1975,
4472,South Sudan,SSD,1976,
4738,South Sudan,SSD,1977,
5004,South Sudan,SSD,1978,
5270,South Sudan,SSD,1979,
5536,South Sudan,SSD,1980,
5802,South Sudan,SSD,1981,
6068,South Sudan,SSD,1982,
6334,South Sudan,SSD,1983,
6600,South Sudan,SSD,1984,
6866,South Sudan,SSD,1985,
7132,South Sudan,SSD,1986,
7398,South Sudan,SSD,1987,
7664,South Sudan,SSD,1988,
7930,South Sudan,SSD,1989,
8196,South Sudan,SSD,1990,
8462,South Sudan,SSD,1991,
8728,South Sudan,SSD,1992,
8994,South Sudan,SSD,1993,
9260,South Sudan,SSD,1994,
9526,South Sudan,SSD,1995,
9792,South Sudan,SSD,1996,
10058,South Sudan,SSD,1997,
10324,South Sudan,SSD,1998,
10590,South Sudan,SSD,1999,
10856,South Sudan,SSD,2000,
11122,South Sudan,SSD,2001,
11388,South Sudan,SSD,2002,
11654,South Sudan,SSD,2003,
11920,South Sudan,SSD,2004,
12186,South Sudan,SSD,2005,
12452,South Sudan,SSD,2006,
12718,South Sudan,SSD,2007,
12984,South Sudan,SSD,2008,
13250,South Sudan,SSD,2009,5.04164187983342
13516,South Sudan,SSD,2010,5.49341639529945
13782,South Sudan,SSD,2011,-4.64031673600859
14048,South Sudan,SSD,2012,-46.0821223743007
14314,South Sudan,SSD,2013,13.1297311406943
14580,South Sudan,SSD,2014,3.37364847715736
14846,South Sudan,SSD,2015,-10.7933646271143
15112,South Sudan,SSD,2016,
15378,South Sudan,SSD,2017,
15644,South Sudan,SSD,2018,
15910,South Sudan,SSD,2019,
16176,South Sudan,SSD,2020,
16442,South Sudan,SSD,Unnamed: 65,
70,Spain,ESP,1960,
336,Spain,ESP,1961,11.8386741948332
602,Spain,ESP,1962,9.95343810301794
868,Spain,ESP,1963,9.59649887419761
1134,Spain,ESP,1964,5.30851024557151
1400,Spain,ESP,1965,6.253134898985
1666,Spain,ESP,1966,7.24606030950785
1932,Spain,ESP,1967,4.34033841707489
2198,Spain,ESP,1968,6.59702013758312
2464,Spain,ESP,1969,8.90701555527096
2730,Spain,ESP,1970,4.29063926798075
2996,Spain,ESP,1971,4.64947360429215
3262,Spain,ESP,1972,8.14974579127789
3528,Spain,ESP,1973,7.78846536076689
3794,Spain,ESP,1974,5.61878581441493
4060,Spain,ESP,1975,0.542203214009334
4326,Spain,ESP,1976,3.30379150489574
4592,Spain,ESP,1977,2.83857436036729
4858,Spain,ESP,1978,1.46300344615614
5124,Spain,ESP,1979,0.0415463453412883
5390,Spain,ESP,1980,2.20872827746719
5656,Spain,ESP,1981,-0.132468611426361
5922,Spain,ESP,1982,1.24646170534606
6188,Spain,ESP,1983,1.77011566326799
6454,Spain,ESP,1984,1.78468758048753
6720,Spain,ESP,1985,2.32143575836614
6986,Spain,ESP,1986,3.25332184173544
7252,Spain,ESP,1987,5.54712251525866
7518,Spain,ESP,1988,5.09432429766936
7784,Spain,ESP,1989,4.82703031232241
8050,Spain,ESP,1990,3.78139337826686
8316,Spain,ESP,1991,2.54600054810226
8582,Spain,ESP,1992,0.929215548666747
8848,Spain,ESP,1993,-1.03149186343941
9114,Spain,ESP,1994,2.38319539651248
9380,Spain,ESP,1995,2.75749399442464
9646,Spain,ESP,1996,2.66052445272342
9912,Spain,ESP,1997,3.70258028536841
10178,Spain,ESP,1998,4.39303735124493
10444,Spain,ESP,1999,4.49049131553554
10710,Spain,ESP,2000,5.24599468041613
10976,Spain,ESP,2001,3.93294884333099
11242,Spain,ESP,2002,2.73102223160264
11508,Spain,ESP,2003,2.98189483596207
11774,Spain,ESP,2004,3.12279524151424
12040,Spain,ESP,2005,3.65203267433178
12306,Spain,ESP,2006,4.10272711542463
12572,Spain,ESP,2007,3.60468797126931
12838,Spain,ESP,2008,0.887145182485298
13104,Spain,ESP,2009,-3.76323192690089
13370,Spain,ESP,2010,0.163010230841422
13636,Spain,ESP,2011,-0.81437345515107
13902,Spain,ESP,2012,-2.95944130173555
14168,Spain,ESP,2013,-1.43539425919327
14434,Spain,ESP,2014,1.38390794267029
14700,Spain,ESP,2015,3.83517266033846
14966,Spain,ESP,2016,3.03130132981933
15232,Spain,ESP,2017,2.97364119053731
15498,Spain,ESP,2018,2.28878567617447
15764,Spain,ESP,2019,2.08519142117105
16030,Spain,ESP,2020,-10.8228864939664
16296,Spain,ESP,Unnamed: 65,
138,Sri Lanka,LKA,1960,
404,Sri Lanka,LKA,1961,
670,Sri Lanka,LKA,1962,3.81801955804475
936,Sri Lanka,LKA,1963,2.51674859426929
1202,Sri Lanka,LKA,1964,3.90643383740719
1468,Sri Lanka,LKA,1965,2.53695353505729
1734,Sri Lanka,LKA,1966,5.02378943881048
2000,Sri Lanka,LKA,1967,6.43902441989306
2266,Sri Lanka,LKA,1968,5.80109416681351
2532,Sri Lanka,LKA,1969,7.71681966165517
2798,Sri Lanka,LKA,1970,3.84662985529307
3064,Sri Lanka,LKA,1971,1.30690540231171
3330,Sri Lanka,LKA,1972,-0.410479918822972
