level_0,index,Country Name,Code,Year,value,growth,case
4154,4154,Sierra Leone,SLE,1991,3.46,,
4155,4155,Sierra Leone,SLE,1992,3.51,0.05,4.0
4156,4156,Sierra Leone,SLE,1993,3.46,-0.05,1.0
4157,4157,Sierra Leone,SLE,1994,3.47,0.01,4.0
4158,4158,Sierra Leone,SLE,1995,3.48,0.01,4.0
4159,4159,Sierra Leone,SLE,1996,3.45,-0.03,1.0
4160,4160,Sierra Leone,SLE,1997,3.47,0.02,4.0
4161,4161,Sierra Leone,SLE,1998,3.45,-0.02,1.0
4162,4162,Sierra Leone,SLE,1999,3.45,0.0,
4163,4163,Sierra Leone,SLE,2000,3.43,-0.02,1.0
4164,4164,Sierra Leone,SLE,2001,3.46,0.03,4.0
4165,4165,Sierra Leone,SLE,2002,3.39,-0.07,1.0
4166,4166,Sierra Leone,SLE,2003,3.42,0.03,3.0
4167,4167,Sierra Leone,SLE,2004,3.42,0.0,
4168,4168,Sierra Leone,SLE,2005,3.55,0.13,3.0
4169,4169,Sierra Leone,SLE,2006,3.67,0.12,3.0
4170,4170,Sierra Leone,SLE,2007,3.79,0.12,3.0
4171,4171,Sierra Leone,SLE,2008,3.92,0.13,3.0
4172,4172,Sierra Leone,SLE,2009,4.05,0.13,3.0
4173,4173,Sierra Leone,SLE,2010,4.17,0.12,3.0
4174,4174,Sierra Leone,SLE,2011,4.29,0.12,3.0
4175,4175,Sierra Leone,SLE,2012,4.4,0.11,3.0
4176,4176,Sierra Leone,SLE,2013,4.51,0.11,3.0
4177,4177,Sierra Leone,SLE,2014,4.68,0.17,3.0
4178,4178,Sierra Leone,SLE,2015,4.74,0.06,4.0
4179,4179,Sierra Leone,SLE,2016,4.66,-0.08,1.0
4180,4180,Sierra Leone,SLE,2017,4.66,0.0,
4181,4181,Sierra Leone,SLE,2018,4.66,0.0,
4182,4182,Sierra Leone,SLE,2019,4.65,-0.01,1.0
4183,4183,Sierra Leone,SLE,2020,5.2,0.55,4.0
4184,4184,Sierra Leone,SLE,2021,5.33,0.13,
4185,4185,Singapore,SGP,1991,2.18,,
4186,4186,Singapore,SGP,1992,3.09,0.91,3.0
4187,4187,Singapore,SGP,1993,3.07,-0.02,1.0
4188,4188,Singapore,SGP,1994,3.03,-0.04,1.0
4189,4189,Singapore,SGP,1995,3.3,0.27,3.0
4190,4190,Singapore,SGP,1996,3.57,0.27,3.0
4191,4191,Singapore,SGP,1997,2.5,-1.07,1.0
4192,4192,Singapore,SGP,1998,3.41,0.91,4.0
4193,4193,Singapore,SGP,1999,4.85,1.44,3.0
4194,4194,Singapore,SGP,2000,3.7,-1.15,1.0
4195,4195,Singapore,SGP,2001,3.76,0.06,4.0
4196,4196,Singapore,SGP,2002,5.65,1.89,3.0
4197,4197,Singapore,SGP,2003,5.93,0.28,3.0
4198,4198,Singapore,SGP,2004,5.84,-0.09,1.0
4199,4199,Singapore,SGP,2005,5.59,-0.25,1.0
4200,4200,Singapore,SGP,2006,4.48,-1.11,1.0
4201,4201,Singapore,SGP,2007,3.9,-0.58,1.0
4202,4202,Singapore,SGP,2008,3.96,0.06,4.0
4203,4203,Singapore,SGP,2009,5.86,1.9,4.0
4204,4204,Singapore,SGP,2010,4.12,-1.74,1.0
4205,4205,Singapore,SGP,2011,3.89,-0.23,1.0
4206,4206,Singapore,SGP,2012,3.72,-0.17,1.0
4207,4207,Singapore,SGP,2013,3.86,0.14,3.0
4208,4208,Singapore,SGP,2014,3.74,-0.12,1.0
4209,4209,Singapore,SGP,2015,3.79,0.05,3.0
4210,4210,Singapore,SGP,2016,4.08,0.29,3.0
4211,4211,Singapore,SGP,2017,4.2,0.12,3.0
4212,4212,Singapore,SGP,2018,3.64,-0.56,1.0
4213,4213,Singapore,SGP,2019,3.1,-0.54,1.0
4214,4214,Singapore,SGP,2020,4.1,1.0,4.0
4215,4215,Singapore,SGP,2021,3.62,-0.48,
4216,4216,Slovakia,SVK,1991,11.58,,
4217,4217,Slovakia,SVK,1992,11.87,0.29,
4218,4218,Slovakia,SVK,1993,12.2,0.33,3.0
4219,4219,Slovakia,SVK,1994,13.65,1.45,3.0
4220,4220,Slovakia,SVK,1995,13.11,-0.54,1.0
4221,4221,Slovakia,SVK,1996,11.34,-1.77,1.0
4222,4222,Slovakia,SVK,1997,11.89,0.55,3.0
4223,4223,Slovakia,SVK,1998,12.19,0.3,3.0
4224,4224,Slovakia,SVK,1999,15.95,3.76,4.0
4225,4225,Slovakia,SVK,2000,19.06,3.11,3.0
4226,4226,Slovakia,SVK,2001,19.38,0.32,3.0
4227,4227,Slovakia,SVK,2002,18.72,-0.66,1.0
4228,4228,Slovakia,SVK,2003,17.12,-1.6,1.0
4229,4229,Slovakia,SVK,2004,18.6,1.48,3.0
4230,4230,Slovakia,SVK,2005,16.26,-2.34,1.0
4231,4231,Slovakia,SVK,2006,13.37,-2.89,1.0
4232,4232,Slovakia,SVK,2007,11.14,-2.23,1.0
4233,4233,Slovakia,SVK,2008,9.51,-1.63,1.0
4234,4234,Slovakia,SVK,2009,12.03,2.52,4.0
4235,4235,Slovakia,SVK,2010,14.38,2.35,3.0
4236,4236,Slovakia,SVK,2011,13.62,-0.76,1.0
4237,4237,Slovakia,SVK,2012,13.96,0.34,3.0
4238,4238,Slovakia,SVK,2013,14.22,0.26,3.0
4239,4239,Slovakia,SVK,2014,13.18,-1.04,1.0
4240,4240,Slovakia,SVK,2015,11.48,-1.7,1.0
4241,4241,Slovakia,SVK,2016,9.67,-1.81,1.0
4242,4242,Slovakia,SVK,2017,8.13,-1.54,1.0
4243,4243,Slovakia,SVK,2018,6.54,-1.59,1.0
4244,4244,Slovakia,SVK,2019,5.75,-0.79,1.0
4245,4245,Slovakia,SVK,2020,6.69,0.94,4.0
4246,4246,Slovakia,SVK,2021,6.74,0.05,
4247,4247,Slovenia,SVN,1991,7.08,,
4248,4248,Slovenia,SVN,1992,7.68,0.6,
4249,4249,Slovenia,SVN,1993,8.51,0.83,
4250,4250,Slovenia,SVN,1994,8.24,-0.27,
4251,4251,Slovenia,SVN,1995,7.15,-1.09,
4252,4252,Slovenia,SVN,1996,6.91,-0.24,1.0
4253,4253,Slovenia,SVN,1997,6.65,-0.26,1.0
4254,4254,Slovenia,SVN,1998,7.39,0.74,3.0
4255,4255,Slovenia,SVN,1999,7.32,-0.07,1.0
4256,4256,Slovenia,SVN,2000,6.92,-0.4,1.0
4257,4257,Slovenia,SVN,2001,5.68,-1.24,1.0
4258,4258,Slovenia,SVN,2002,5.92,0.24,3.0
4259,4259,Slovenia,SVN,2003,6.48,0.56,3.0
4260,4260,Slovenia,SVN,2004,6.01,-0.47,1.0
4261,4261,Slovenia,SVN,2005,6.51,0.5,3.0
4262,4262,Slovenia,SVN,2006,5.95,-0.56,1.0
4263,4263,Slovenia,SVN,2007,4.82,-1.13,1.0
4264,4264,Slovenia,SVN,2008,4.37,-0.45,1.0
4265,4265,Slovenia,SVN,2009,5.86,1.49,4.0
4266,4266,Slovenia,SVN,2010,7.24,1.38,3.0
4267,4267,Slovenia,SVN,2011,8.17,0.93,3.0
4268,4268,Slovenia,SVN,2012,8.84,0.67,4.0
4269,4269,Slovenia,SVN,2013,10.1,1.26,4.0
4270,4270,Slovenia,SVN,2014,9.67,-0.43,1.0
4271,4271,Slovenia,SVN,2015,8.96,-0.71,1.0
4272,4272,Slovenia,SVN,2016,8.0,-0.96,1.0
4273,4273,Slovenia,SVN,2017,6.56,-1.44,1.0
4274,4274,Slovenia,SVN,2018,5.11,-1.45,1.0
4275,4275,Slovenia,SVN,2019,4.45,-0.66,1.0
4276,4276,Slovenia,SVN,2020,4.97,0.52,4.0
4277,4277,Slovenia,SVN,2021,4.42,-0.55,
4278,4278,Solomon Islands,SLB,1991,1.32,,
4279,4279,Solomon Islands,SLB,1992,1.25,-0.07,1.0
4280,4280,Solomon Islands,SLB,1993,1.4,0.15,3.0
4281,4281,Solomon Islands,SLB,1994,1.36,-0.04,1.0
4282,4282,Solomon Islands,SLB,1995,1.36,0.0,
4283,4283,Solomon Islands,SLB,1996,1.53,0.17,4.0
4284,4284,Solomon Islands,SLB,1997,1.61,0.08,4.0
4285,4285,Solomon Islands,SLB,1998,1.59,-0.02,2.0
4286,4286,Solomon Islands,SLB,1999,1.66,0.07,4.0
4287,4287,Solomon Islands,SLB,2000,2.03,0.37,4.0
4288,4288,Solomon Islands,SLB,2001,1.91,-0.12,2.0
4289,4289,Solomon Islands,SLB,2002,1.83,-0.08,2.0
4290,4290,Solomon Islands,SLB,2003,1.66,-0.17,1.0
4291,4291,Solomon Islands,SLB,2004,1.7,0.04,3.0
4292,4292,Solomon Islands,SLB,2005,1.76,0.06,3.0
4293,4293,Solomon Islands,SLB,2006,1.82,0.06,3.0
4294,4294,Solomon Islands,SLB,2007,1.88,0.06,3.0
4295,4295,Solomon Islands,SLB,2008,1.89,0.01,3.0
4296,4296,Solomon Islands,SLB,2009,2.02,0.13,3.0
4297,4297,Solomon Islands,SLB,2010,1.58,-0.44,1.0
4298,4298,Solomon Islands,SLB,2011,1.3,-0.28,1.0
4299,4299,Solomon Islands,SLB,2012,1.05,-0.25,2.0
4300,4300,Solomon Islands,SLB,2013,0.69,-0.36,1.0
4301,4301,Solomon Islands,SLB,2014,0.73,0.04,4.0
4302,4302,Solomon Islands,SLB,2015,0.73,0.0,
4303,4303,Solomon Islands,SLB,2016,0.7,-0.03,1.0
4304,4304,Solomon Islands,SLB,2017,0.71,0.01,3.0
4305,4305,Solomon Islands,SLB,2018,0.72,0.01,3.0
4306,4306,Solomon Islands,SLB,2019,0.75,0.03,4.0
4307,4307,Solomon Islands,SLB,2020,0.92,0.17,4.0
4308,4308,Solomon Islands,SLB,2021,1.03,0.11,
4309,4309,Somalia,SOM,1991,19.19,,
4310,4310,Somalia,SOM,1992,19.27,0.08,
4311,4311,Somalia,SOM,1993,19.16,-0.11,
4312,4312,Somalia,SOM,1994,19.33,0.17,
4313,4313,Somalia,SOM,1995,19.14,-0.19,
4314,4314,Somalia,SOM,1996,19.1,-0.04,
4315,4315,Somalia,SOM,1997,19.14,0.04,
4316,4316,Somalia,SOM,1998,19.08,-0.06,
4317,4317,Somalia,SOM,1999,19.06,-0.02,
4318,4318,Somalia,SOM,2000,19.05,-0.01,
4319,4319,Somalia,SOM,2001,19.04,-0.01,
4320,4320,Somalia,SOM,2002,19.02,-0.02,
4321,4321,Somalia,SOM,2003,19.02,0.0,
4322,4322,Somalia,SOM,2004,19.02,0.0,
4323,4323,Somalia,SOM,2005,19.01,-0.01,
4324,4324,Somalia,SOM,2006,19.01,0.0,
4325,4325,Somalia,SOM,2007,18.9,-0.11,
4326,4326,Somalia,SOM,2008,18.92,0.02,
4327,4327,Somalia,SOM,2009,18.94,0.02,
4328,4328,Somalia,SOM,2010,18.96,0.02,
4329,4329,Somalia,SOM,2011,18.98,0.02,
4330,4330,Somalia,SOM,2012,18.97,-0.01,
4331,4331,Somalia,SOM,2013,18.95,-0.02,
4332,4332,Somalia,SOM,2014,18.93,-0.02,1.0
4333,4333,Somalia,SOM,2015,18.9,-0.03,1.0
4334,4334,Somalia,SOM,2016,18.89,-0.01,1.0
4335,4335,Somalia,SOM,2017,18.88,-0.01,2.0
4336,4336,Somalia,SOM,2018,18.85,-0.03,1.0
4337,4337,Somalia,SOM,2019,18.83,-0.02,1.0
4338,4338,Somalia,SOM,2020,19.72,0.89,4.0
4339,4339,Somalia,SOM,2021,19.86,0.14,
4340,4340,South Africa,ZAF,1991,29.95,,
4341,4341,South Africa,ZAF,1992,29.98,0.03,4.0
4342,4342,South Africa,ZAF,1993,29.92,-0.06,2.0
4343,4343,South Africa,ZAF,1994,29.89,-0.03,1.0
4344,4344,South Africa,ZAF,1995,29.89,0.0,
4345,4345,South Africa,ZAF,1996,29.87,-0.02,1.0
4346,4346,South Africa,ZAF,1997,29.91,0.04,3.0
4347,4347,South Africa,ZAF,1998,29.95,0.04,4.0
4348,4348,South Africa,ZAF,1999,29.91,-0.04,1.0
4349,4349,South Africa,ZAF,2000,29.88,-0.03,1.0
4350,4350,South Africa,ZAF,2001,30.69,0.81,3.0
4351,4351,South Africa,ZAF,2002,33.29,2.6,3.0
4352,4352,South Africa,ZAF,2003,32.31,-0.98,1.0
4353,4353,South Africa,ZAF,2004,29.45,-2.86,1.0
4354,4354,South Africa,ZAF,2005,29.12,-0.33,1.0
4355,4355,South Africa,ZAF,2006,28.34,-0.78,1.0
4356,4356,South Africa,ZAF,2007,26.54,-1.8,1.0
4357,4357,South Africa,ZAF,2008,22.41,-4.13,1.0
4358,4358,South Africa,ZAF,2009,23.52,1.11,4.0
4359,4359,South Africa,ZAF,2010,24.68,1.16,3.0
4360,4360,South Africa,ZAF,2011,24.64,-0.04,1.0
4361,4361,South Africa,ZAF,2012,24.73,0.09,3.0
4362,4362,South Africa,ZAF,2013,24.56,-0.17,1.0
4363,4363,South Africa,ZAF,2014,24.89,0.33,4.0
4364,4364,South Africa,ZAF,2015,25.15,0.26,4.0
4365,4365,South Africa,ZAF,2016,26.54,1.39,4.0
4366,4366,South Africa,ZAF,2017,27.04,0.5,4.0
4367,4367,South Africa,ZAF,2018,26.91,-0.13,1.0
4368,4368,South Africa,ZAF,2019,28.47,1.56,4.0
4369,4369,South Africa,ZAF,2020,29.22,0.75,4.0
4370,4370,South Africa,ZAF,2021,33.56,4.34,
4371,4371,Spain,ESP,1991,15.93,,
4372,4372,Spain,ESP,1992,17.7,1.77,3.0
4373,4373,Spain,ESP,1993,22.16,4.46,4.0
4374,4374,Spain,ESP,1994,24.21,2.05,3.0
4375,4375,Spain,ESP,1995,22.67,-1.54,1.0
4376,4376,Spain,ESP,1996,22.14,-0.53,1.0
4377,4377,Spain,ESP,1997,20.7,-1.44,1.0
4378,4378,Spain,ESP,1998,18.67,-2.03,1.0
4379,4379,Spain,ESP,1999,15.48,-3.19,1.0
4380,4380,Spain,ESP,2000,13.79,-1.69,1.0
4381,4381,Spain,ESP,2001,10.35,-3.44,1.0
4382,4382,Spain,ESP,2002,11.15,0.8,3.0
4383,4383,Spain,ESP,2003,11.28,0.13,3.0
4384,4384,Spain,ESP,2004,11.09,-0.19,1.0
4385,4385,Spain,ESP,2005,9.15,-1.94,1.0
4386,4386,Spain,ESP,2006,8.45,-0.7,1.0
4387,4387,Spain,ESP,2007,8.23,-0.22,1.0
4388,4388,Spain,ESP,2008,11.25,3.02,4.0
4389,4389,Spain,ESP,2009,17.86,6.61,4.0
4390,4390,Spain,ESP,2010,19.86,2.0,4.0
4391,4391,Spain,ESP,2011,21.39,1.53,4.0
4392,4392,Spain,ESP,2012,24.79,3.4,4.0
4393,4393,Spain,ESP,2013,26.09,1.3,4.0
4394,4394,Spain,ESP,2014,24.44,-1.65,1.0
4395,4395,Spain,ESP,2015,22.06,-2.38,1.0
4396,4396,Spain,ESP,2016,19.63,-2.43,1.0
4397,4397,Spain,ESP,2017,17.22,-2.41,1.0
4398,4398,Spain,ESP,2018,15.25,-1.97,1.0
4399,4399,Spain,ESP,2019,14.1,-1.15,1.0
4400,4400,Spain,ESP,2020,15.53,1.43,4.0
4401,4401,Spain,ESP,2021,14.73,-0.8,
4402,4402,Sri Lanka,LKA,1991,14.66,,
4403,4403,Sri Lanka,LKA,1992,14.22,-0.44,1.0
4404,4404,Sri Lanka,LKA,1993,13.82,-0.4,1.0
4405,4405,Sri Lanka,LKA,1994,13.03,-0.79,1.0
4406,4406,Sri Lanka,LKA,1995,12.27,-0.76,1.0
4407,4407,Sri Lanka,LKA,1996,11.35,-0.92,1.0
4408,4408,Sri Lanka,LKA,1997,10.6,-0.75,1.0
4409,4409,Sri Lanka,LKA,1998,9.17,-1.43,1.0
4410,4410,Sri Lanka,LKA,1999,8.88,-0.29,1.0
4411,4411,Sri Lanka,LKA,2000,7.74,-1.14,1.0
4412,4412,Sri Lanka,LKA,2001,7.9,0.16,4.0
4413,4413,Sri Lanka,LKA,2002,8.76,0.86,3.0
4414,4414,Sri Lanka,LKA,2003,8.22,-0.54,1.0
4415,4415,Sri Lanka,LKA,2004,8.38,0.16,3.0
4416,4416,Sri Lanka,LKA,2005,7.67,-0.71,1.0
4417,4417,Sri Lanka,LKA,2006,6.5,-1.17,1.0
4418,4418,Sri Lanka,LKA,2007,5.97,-0.53,1.0
4419,4419,Sri Lanka,LKA,2008,5.22,-0.75,1.0
4420,4420,Sri Lanka,LKA,2009,5.85,0.63,3.0
4421,4421,Sri Lanka,LKA,2010,4.78,-1.07,1.0
4422,4422,Sri Lanka,LKA,2011,4.12,-0.66,1.0
4423,4423,Sri Lanka,LKA,2012,3.88,-0.24,1.0
4424,4424,Sri Lanka,LKA,2013,4.24,0.36,3.0
4425,4425,Sri Lanka,LKA,2014,4.19,-0.05,1.0
4426,4426,Sri Lanka,LKA,2015,4.52,0.33,3.0
4427,4427,Sri Lanka,LKA,2016,4.24,-0.28,1.0
4428,4428,Sri Lanka,LKA,2017,4.05,-0.19,1.0
4429,4429,Sri Lanka,LKA,2018,4.32,0.27,3.0
4430,4430,Sri Lanka,LKA,2019,4.35,0.03,3.0
4431,4431,Sri Lanka,LKA,2020,5.88,1.53,4.0
4432,4432,Sri Lanka,LKA,2021,5.39,-0.49,
4433,4433,Sudan,SDN,1991,15.55,,
4434,4434,Sudan,SDN,1992,15.56,0.01,3.0
4435,4435,Sudan,SDN,1993,15.56,0.0,
4436,4436,Sudan,SDN,1994,15.56,0.0,
4437,4437,Sudan,SDN,1995,15.46,-0.1,1.0
4438,4438,Sudan,SDN,1996,15.42,-0.04,1.0
4439,4439,Sudan,SDN,1997,15.33,-0.09,1.0
4440,4440,Sudan,SDN,1998,15.35,0.02,3.0
4441,4441,Sudan,SDN,1999,15.31,-0.04,1.0
4442,4442,Sudan,SDN,2000,15.23,-0.08,1.0
4443,4443,Sudan,SDN,2001,15.18,-0.05,1.0
4444,4444,Sudan,SDN,2002,15.13,-0.05,1.0
4445,4445,Sudan,SDN,2003,15.07,-0.06,1.0
4446,4446,Sudan,SDN,2004,15.05,-0.02,1.0
4447,4447,Sudan,SDN,2005,14.97,-0.08,1.0
4448,4448,Sudan,SDN,2006,14.89,-0.08,1.0
4449,4449,Sudan,SDN,2007,14.82,-0.07,1.0
4450,4450,Sudan,SDN,2008,14.8,-0.02,1.0
4451,4451,Sudan,SDN,2009,13.0,-1.8,2.0
4452,4452,Sudan,SDN,2010,15.2,2.2,3.0
4453,4453,Sudan,SDN,2011,17.44,2.24,3.0
4454,4454,Sudan,SDN,2012,17.45,0.01,4.0
4455,4455,Sudan,SDN,2013,17.41,-0.04,2.0
4456,4456,Sudan,SDN,2014,17.43,0.02,3.0
4457,4457,Sudan,SDN,2015,17.49,0.06,4.0
4458,4458,Sudan,SDN,2016,17.52,0.03,3.0
4459,4459,Sudan,SDN,2017,17.53,0.01,4.0
4460,4460,Sudan,SDN,2018,17.58,0.05,4.0
4461,4461,Sudan,SDN,2019,17.65,0.07,4.0
4462,4462,Sudan,SDN,2020,19.65,2.0,4.0
4463,4463,Sudan,SDN,2021,19.81,0.16,
4464,4464,Suriname,SUR,1991,17.07,,
4465,4465,Suriname,SUR,1992,17.28,0.21,4.0
4466,4466,Suriname,SUR,1993,15.64,-1.64,2.0
4467,4467,Suriname,SUR,1994,12.7,-2.94,1.0
4468,4468,Suriname,SUR,1995,8.39,-4.31,2.0
4469,4469,Suriname,SUR,1996,10.88,2.49,4.0
4470,4470,Suriname,SUR,1997,10.56,-0.32,1.0
4471,4471,Suriname,SUR,1998,10.63,0.07,3.0
4472,4472,Suriname,SUR,1999,13.6,2.97,4.0
4473,4473,Suriname,SUR,2000,12.74,-0.86,1.0
4474,4474,Suriname,SUR,2001,11.91,-0.83,1.0
4475,4475,Suriname,SUR,2002,11.15,-0.76,1.0
4476,4476,Suriname,SUR,2003,10.31,-0.84,1.0
4477,4477,Suriname,SUR,2004,9.49,-0.82,1.0
4478,4478,Suriname,SUR,2005,9.38,-0.11,1.0
4479,4479,Suriname,SUR,2006,9.19,-0.19,1.0
4480,4480,Suriname,SUR,2007,9.03,-0.16,1.0
4481,4481,Suriname,SUR,2008,8.88,-0.15,1.0
4482,4482,Suriname,SUR,2009,8.72,-0.16,1.0
4483,4483,Suriname,SUR,2010,7.15,-1.57,1.0
4484,4484,Suriname,SUR,2011,7.54,0.39,3.0
4485,4485,Suriname,SUR,2012,8.1,0.56,3.0
4486,4486,Suriname,SUR,2013,6.6,-1.5,1.0
4487,4487,Suriname,SUR,2014,6.94,0.34,4.0
4488,4488,Suriname,SUR,2015,7.22,0.28,4.0
4489,4489,Suriname,SUR,2016,7.92,0.7,4.0
4490,4490,Suriname,SUR,2017,7.9,-0.02,1.0
4491,4491,Suriname,SUR,2018,7.93,0.03,3.0
4492,4492,Suriname,SUR,2019,8.04,0.11,3.0
4493,4493,Suriname,SUR,2020,9.78,1.74,4.0
4494,4494,Suriname,SUR,2021,10.06,0.28,
4495,4495,Sweden,SWE,1991,3.24,,
4496,4496,Sweden,SWE,1992,5.72,2.48,4.0
4497,4497,Sweden,SWE,1993,9.33,3.61,4.0
4498,4498,Sweden,SWE,1994,9.58,0.25,3.0
4499,4499,Sweden,SWE,1995,8.9,-0.68,1.0
4500,4500,Sweden,SWE,1996,9.55,0.65,3.0
4501,4501,Sweden,SWE,1997,10.36,0.81,3.0
4502,4502,Sweden,SWE,1998,8.94,-1.42,1.0
4503,4503,Sweden,SWE,1999,7.61,-1.33,1.0
4504,4504,Sweden,SWE,2000,5.47,-2.14,1.0
4505,4505,Sweden,SWE,2001,4.73,-0.74,1.0
4506,4506,Sweden,SWE,2002,4.97,0.24,3.0
4507,4507,Sweden,SWE,2003,5.55,0.58,3.0
4508,4508,Sweden,SWE,2004,6.69,1.14,3.0
4509,4509,Sweden,SWE,2005,7.49,0.8,3.0
4510,4510,Sweden,SWE,2006,7.07,-0.42,1.0
4511,4511,Sweden,SWE,2007,6.16,-0.91,1.0
4512,4512,Sweden,SWE,2008,6.23,0.07,4.0
4513,4513,Sweden,SWE,2009,8.35,2.12,4.0
4514,4514,Sweden,SWE,2010,8.61,0.26,3.0
4515,4515,Sweden,SWE,2011,7.8,-0.81,1.0
4516,4516,Sweden,SWE,2012,7.98,0.18,4.0
4517,4517,Sweden,SWE,2013,8.05,0.07,3.0
4518,4518,Sweden,SWE,2014,7.95,-0.1,1.0
4519,4519,Sweden,SWE,2015,7.43,-0.52,1.0
4520,4520,Sweden,SWE,2016,6.99,-0.44,1.0
4521,4521,Sweden,SWE,2017,6.72,-0.27,1.0
4522,4522,Sweden,SWE,2018,6.36,-0.36,1.0
4523,4523,Sweden,SWE,2019,6.83,0.47,3.0
4524,4524,Sweden,SWE,2020,8.29,1.46,4.0
4525,4525,Sweden,SWE,2021,8.66,0.37,
4526,4526,Switzerland,CHE,1991,1.78,,
4527,4527,Switzerland,CHE,1992,2.81,1.03,4.0
4528,4528,Switzerland,CHE,1993,3.72,0.91,4.0
4529,4529,Switzerland,CHE,1994,3.88,0.16,3.0
4530,4530,Switzerland,CHE,1995,3.33,-0.55,2.0
4531,4531,Switzerland,CHE,1996,3.71,0.38,3.0
4532,4532,Switzerland,CHE,1997,4.2,0.49,3.0
4533,4533,Switzerland,CHE,1998,3.6,-0.6,1.0
4534,4534,Switzerland,CHE,1999,3.15,-0.45,1.0
4535,4535,Switzerland,CHE,2000,2.67,-0.48,1.0
4536,4536,Switzerland,CHE,2001,2.49,-0.18,1.0
4537,4537,Switzerland,CHE,2002,2.92,0.43,4.0
4538,4538,Switzerland,CHE,2003,4.12,1.2,4.0
4539,4539,Switzerland,CHE,2004,4.32,0.2,3.0
4540,4540,Switzerland,CHE,2005,4.44,0.12,3.0
4541,4541,Switzerland,CHE,2006,4.0,-0.44,1.0
4542,4542,Switzerland,CHE,2007,3.65,-0.35,1.0
4543,4543,Switzerland,CHE,2008,3.35,-0.3,1.0
4544,4544,Switzerland,CHE,2009,4.12,0.77,4.0
4545,4545,Switzerland,CHE,2010,4.8,0.68,3.0
4546,4546,Switzerland,CHE,2011,4.4,-0.4,1.0
4547,4547,Switzerland,CHE,2012,4.48,0.08,3.0
4548,4548,Switzerland,CHE,2013,4.75,0.27,3.0
4549,4549,Switzerland,CHE,2014,4.83,0.08,3.0
4550,4550,Switzerland,CHE,2015,4.8,-0.03,1.0
4551,4551,Switzerland,CHE,2016,4.92,0.12,3.0
4552,4552,Switzerland,CHE,2017,4.8,-0.12,1.0
4553,4553,Switzerland,CHE,2018,4.71,-0.09,1.0
4554,4554,Switzerland,CHE,2019,4.39,-0.32,1.0
4555,4555,Switzerland,CHE,2020,4.82,0.43,4.0
4556,4556,Switzerland,CHE,2021,5.32,0.5,
4557,4557,Syria,SYR,1991,6.75,,
4558,4558,Syria,SYR,1992,7.03,0.28,3.0
4559,4559,Syria,SYR,1993,7.4,0.37,3.0
4560,4560,Syria,SYR,1994,7.5,0.1,3.0
4561,4561,Syria,SYR,1995,7.2,-0.3,1.0
4562,4562,Syria,SYR,1996,7.29,0.09,3.0
4563,4563,Syria,SYR,1997,7.39,0.1,3.0
4564,4564,Syria,SYR,1998,7.45,0.06,3.0
4565,4565,Syria,SYR,1999,7.6,0.15,4.0
4566,4566,Syria,SYR,2000,9.6,2.0,4.0
4567,4567,Syria,SYR,2001,11.63,2.03,4.0
4568,4568,Syria,SYR,2002,10.93,-0.7,1.0
4569,4569,Syria,SYR,2003,10.28,-0.65,1.0
4570,4570,Syria,SYR,2004,9.54,-0.74,1.0
4571,4571,Syria,SYR,2005,8.85,-0.69,1.0
4572,4572,Syria,SYR,2006,8.17,-0.68,1.0
4573,4573,Syria,SYR,2007,8.42,0.25,3.0
4574,4574,Syria,SYR,2008,10.94,2.52,3.0
4575,4575,Syria,SYR,2009,8.14,-2.8,1.0
4576,4576,Syria,SYR,2010,8.61,0.47,3.0
4577,4577,Syria,SYR,2011,8.7,0.09,3.0
4578,4578,Syria,SYR,2012,8.81,0.11,4.0
4579,4579,Syria,SYR,2013,8.83,0.02,4.0
4580,4580,Syria,SYR,2014,8.72,-0.11,2.0
4581,4581,Syria,SYR,2015,8.71,-0.01,1.0
4582,4582,Syria,SYR,2016,8.73,0.02,4.0
4583,4583,Syria,SYR,2017,8.75,0.02,3.0
4584,4584,Syria,SYR,2018,8.76,0.01,3.0
4585,4585,Syria,SYR,2019,8.77,0.01,3.0
4586,4586,Syria,SYR,2020,10.26,1.49,
4587,4587,Syria,SYR,2021,10.57,0.31,
4588,4588,Tanzania,TZA,1991,3.6,,
4589,4589,Tanzania,TZA,1992,3.56,-0.04,2.0
4590,4590,Tanzania,TZA,1993,3.5,-0.06,2.0
4591,4591,Tanzania,TZA,1994,3.44,-0.06,2.0
4592,4592,Tanzania,TZA,1995,3.36,-0.08,1.0
4593,4593,Tanzania,TZA,1996,3.29,-0.07,1.0
4594,4594,Tanzania,TZA,1997,3.24,-0.05,1.0
4595,4595,Tanzania,TZA,1998,3.19,-0.05,1.0
4596,4596,Tanzania,TZA,1999,3.12,-0.07,1.0
4597,4597,Tanzania,TZA,2000,3.06,-0.06,1.0
4598,4598,Tanzania,TZA,2001,2.99,-0.07,1.0
4599,4599,Tanzania,TZA,2002,3.04,0.05,3.0
4600,4600,Tanzania,TZA,2003,3.11,0.07,3.0
4601,4601,Tanzania,TZA,2004,3.16,0.05,3.0
4602,4602,Tanzania,TZA,2005,3.23,0.07,3.0
4603,4603,Tanzania,TZA,2006,3.3,0.07,3.0
4604,4604,Tanzania,TZA,2007,3.03,-0.27,1.0
4605,4605,Tanzania,TZA,2008,2.77,-0.26,1.0
4606,4606,Tanzania,TZA,2009,2.5,-0.27,1.0
4607,4607,Tanzania,TZA,2010,2.99,0.49,3.0
