Country Name,Code,Year,value
Kyrgyzstan,KGZ,1999,8.4
Kyrgyzstan,KGZ,2000,7.54
Kyrgyzstan,KGZ,2001,7.84
Kyrgyzstan,KGZ,2002,12.55
Kyrgyzstan,KGZ,2003,9.92
Kyrgyzstan,KGZ,2004,8.53
Kyrgyzstan,KGZ,2005,8.11
Kyrgyzstan,KGZ,2006,8.27
Kyrgyzstan,KGZ,2007,8.1
Kyrgyzstan,KGZ,2008,8.22
Kyrgyzstan,KGZ,2009,8.41
Kyrgyzstan,KGZ,2010,8.64
Kyrgyzstan,KGZ,2011,8.53
Kyrgyzstan,KGZ,2012,8.43
Kyrgyzstan,KGZ,2013,8.33
Kyrgyzstan,KGZ,2014,8.05
Kyrgyzstan,KGZ,2015,7.56
Kyrgyzstan,KGZ,2016,7.21
Kyrgyzstan,KGZ,2017,6.89
Kyrgyzstan,KGZ,2018,6.89
Kyrgyzstan,KGZ,2019,6.92
Kyrgyzstan,KGZ,2020,8.71
Kyrgyzstan,KGZ,2021,9.1
Laos,LAO,1991,2.53
Laos,LAO,1992,2.51
Laos,LAO,1993,2.55
Laos,LAO,1994,2.47
Laos,LAO,1995,2.6
Laos,LAO,1996,2.49
Laos,LAO,1997,2.38
Laos,LAO,1998,2.42
Laos,LAO,1999,2.11
Laos,LAO,2000,2.06
Laos,LAO,2001,1.94
Laos,LAO,2002,1.8
Laos,LAO,2003,1.66
Laos,LAO,2004,1.51
Laos,LAO,2005,1.35
Laos,LAO,2006,1.19
Laos,LAO,2007,1.1
Laos,LAO,2008,0.97
Laos,LAO,2009,0.85
Laos,LAO,2010,0.71
Laos,LAO,2011,0.73
Laos,LAO,2012,0.74
Laos,LAO,2013,0.75
Laos,LAO,2014,0.76
Laos,LAO,2015,0.78
Laos,LAO,2016,0.79
Laos,LAO,2017,0.81
Laos,LAO,2018,0.83
Laos,LAO,2019,0.85
Laos,LAO,2020,1.03
Laos,LAO,2021,1.26
Latvia,LVA,1991,2.7
Latvia,LVA,1992,6.6
Latvia,LVA,1993,16.7
Latvia,LVA,1994,18.7
Latvia,LVA,1995,19.0
Latvia,LVA,1996,20.7
Latvia,LVA,1997,14.9
Latvia,LVA,1998,14.46
Latvia,LVA,1999,13.79
Latvia,LVA,2000,14.21
Latvia,LVA,2001,13.82
Latvia,LVA,2002,13.83
Latvia,LVA,2003,12.06
Latvia,LVA,2004,11.71
Latvia,LVA,2005,10.03
Latvia,LVA,2006,7.03
Latvia,LVA,2007,6.05
Latvia,LVA,2008,7.74
Latvia,LVA,2009,17.51
Latvia,LVA,2010,19.48
Latvia,LVA,2011,16.21
Latvia,LVA,2012,15.05
Latvia,LVA,2013,11.87
Latvia,LVA,2014,10.85
Latvia,LVA,2015,9.87
Latvia,LVA,2016,9.64
Latvia,LVA,2017,8.72
Latvia,LVA,2018,7.41
Latvia,LVA,2019,6.31
Latvia,LVA,2020,8.1
Latvia,LVA,2021,7.6
Lebanon,LBN,1991,8.37
Lebanon,LBN,1992,8.36
Lebanon,LBN,1993,8.44
Lebanon,LBN,1994,8.49
Lebanon,LBN,1995,8.52
Lebanon,LBN,1996,8.49
Lebanon,LBN,1997,8.62
Lebanon,LBN,1998,8.49
Lebanon,LBN,1999,8.44
Lebanon,LBN,2000,8.31
Lebanon,LBN,2001,8.19
Lebanon,LBN,2002,8.09
Lebanon,LBN,2003,7.99
Lebanon,LBN,2004,7.85
Lebanon,LBN,2005,8.28
Lebanon,LBN,2006,8.68
Lebanon,LBN,2007,8.98
Lebanon,LBN,2008,7.67
Lebanon,LBN,2009,6.35
Lebanon,LBN,2010,6.84
Lebanon,LBN,2011,7.39
Lebanon,LBN,2012,7.85
Lebanon,LBN,2013,8.31
Lebanon,LBN,2014,8.81
Lebanon,LBN,2015,9.32
Lebanon,LBN,2016,9.78
Lebanon,LBN,2017,10.27
Lebanon,LBN,2018,10.8
Lebanon,LBN,2019,11.35
Lebanon,LBN,2020,13.3
Lebanon,LBN,2021,14.49
Lesotho,LSO,1991,36.12
Lesotho,LSO,1992,36.39
Lesotho,LSO,1993,36.74
Lesotho,LSO,1994,36.98
Lesotho,LSO,1995,37.34
Lesotho,LSO,1996,37.59
Lesotho,LSO,1997,37.94
Lesotho,LSO,1998,37.16
Lesotho,LSO,1999,36.35
Lesotho,LSO,2000,35.46
Lesotho,LSO,2001,34.63
Lesotho,LSO,2002,33.86
Lesotho,LSO,2003,32.96
Lesotho,LSO,2004,32.18
Lesotho,LSO,2005,31.31
Lesotho,LSO,2006,30.46
Lesotho,LSO,2007,29.62
Lesotho,LSO,2008,28.76
Lesotho,LSO,2009,28.02
Lesotho,LSO,2010,27.08
Lesotho,LSO,2011,26.24
Lesotho,LSO,2012,25.37
Lesotho,LSO,2013,24.58
Lesotho,LSO,2014,24.22
Lesotho,LSO,2015,23.84
Lesotho,LSO,2016,23.48
Lesotho,LSO,2017,23.2
Lesotho,LSO,2018,22.81
Lesotho,LSO,2019,22.44
Lesotho,LSO,2020,24.56
Lesotho,LSO,2021,24.6
Liberia,LBR,1991,2.23
Liberia,LBR,1992,2.2
Liberia,LBR,1993,2.17
Liberia,LBR,1994,2.15
Liberia,LBR,1995,2.09
Liberia,LBR,1996,2.05
Liberia,LBR,1997,2.05
Liberia,LBR,1998,2.05
Liberia,LBR,1999,2.08
Liberia,LBR,2000,2.08
Liberia,LBR,2001,2.13
Liberia,LBR,2002,2.14
Liberia,LBR,2003,2.18
Liberia,LBR,2004,2.17
Liberia,LBR,2005,2.19
Liberia,LBR,2006,2.2
Liberia,LBR,2007,2.21
Liberia,LBR,2008,2.23
Liberia,LBR,2009,2.25
Liberia,LBR,2010,2.27
Liberia,LBR,2011,2.22
Liberia,LBR,2012,2.17
Liberia,LBR,2013,2.12
Liberia,LBR,2014,2.08
Liberia,LBR,2015,2.08
Liberia,LBR,2016,3.08
Liberia,LBR,2017,3.05
Liberia,LBR,2018,3.03
Liberia,LBR,2019,3.02
Liberia,LBR,2020,3.98
Liberia,LBR,2021,4.09
Libya,LBY,1991,19.85
Libya,LBY,1992,20.02
Libya,LBY,1993,20.0
Libya,LBY,1994,19.91
Libya,LBY,1995,20.03
Libya,LBY,1996,19.83
Libya,LBY,1997,19.83
Libya,LBY,1998,19.79
Libya,LBY,1999,19.75
Libya,LBY,2000,19.67
Libya,LBY,2001,19.7
Libya,LBY,2002,19.65
Libya,LBY,2003,19.46
Libya,LBY,2004,19.51
Libya,LBY,2005,19.39
Libya,LBY,2006,19.41
Libya,LBY,2007,19.38
Libya,LBY,2008,19.38
Libya,LBY,2009,19.37
Libya,LBY,2010,19.27
Libya,LBY,2011,19.39
Libya,LBY,2012,19.03
Libya,LBY,2013,19.45
Libya,LBY,2014,19.46
Libya,LBY,2015,19.53
Libya,LBY,2016,19.53
Libya,LBY,2017,19.37
Libya,LBY,2018,19.45
Libya,LBY,2019,19.66
Libya,LBY,2020,20.07
Libya,LBY,2021,19.58
Lithuania,LTU,1991,1.1
Lithuania,LTU,1992,1.2
Lithuania,LTU,1993,13.8
Lithuania,LTU,1994,13.8
Lithuania,LTU,1995,17.54
Lithuania,LTU,1996,16.4
Lithuania,LTU,1997,14.13
Lithuania,LTU,1998,13.71
Lithuania,LTU,1999,13.39
Lithuania,LTU,2000,15.93
Lithuania,LTU,2001,16.84
Lithuania,LTU,2002,13.01
Lithuania,LTU,2003,12.87
Lithuania,LTU,2004,10.68
Lithuania,LTU,2005,8.32
Lithuania,LTU,2006,5.78
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.83
Lithuania,LTU,2009,13.79
Lithuania,LTU,2010,17.81
Lithuania,LTU,2011,15.39
Lithuania,LTU,2012,13.36
Lithuania,LTU,2013,11.77
Lithuania,LTU,2014,10.7
Lithuania,LTU,2015,9.12
Lithuania,LTU,2016,7.86
Lithuania,LTU,2017,7.07
Lithuania,LTU,2018,6.15
Lithuania,LTU,2019,6.26
Lithuania,LTU,2020,8.49
Lithuania,LTU,2021,7.9
Luxembourg,LUX,1991,1.48
Luxembourg,LUX,1992,2.03
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1994,3.48
Luxembourg,LUX,1995,2.92
Luxembourg,LUX,1996,3.29
Luxembourg,LUX,1997,2.53
Luxembourg,LUX,1998,2.76
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,2000,2.35
Luxembourg,LUX,2001,1.81
Luxembourg,LUX,2002,2.62
Luxembourg,LUX,2003,3.68
Luxembourg,LUX,2004,5.11
Luxembourg,LUX,2005,4.49
Luxembourg,LUX,2006,4.73
Luxembourg,LUX,2007,4.07
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2009,5.12
Luxembourg,LUX,2010,4.36
Luxembourg,LUX,2011,4.9
Luxembourg,LUX,2012,5.14
Luxembourg,LUX,2013,5.85
Luxembourg,LUX,2014,5.85
Luxembourg,LUX,2015,6.67
Luxembourg,LUX,2016,6.29
Luxembourg,LUX,2017,5.52
Luxembourg,LUX,2018,5.59
Luxembourg,LUX,2019,5.59
Luxembourg,LUX,2020,6.77
Luxembourg,LUX,2021,5.23
Madagascar,MDG,1991,4.95
Madagascar,MDG,1992,4.99
Madagascar,MDG,1993,5.08
Madagascar,MDG,1994,5.19
Madagascar,MDG,1995,5.28
Madagascar,MDG,1996,5.37
Madagascar,MDG,1997,5.47
Madagascar,MDG,1998,5.57
Madagascar,MDG,1999,5.68
Madagascar,MDG,2000,5.8
Madagascar,MDG,2001,5.35
Madagascar,MDG,2002,5.35
Madagascar,MDG,2003,5.01
Madagascar,MDG,2004,3.83
Madagascar,MDG,2005,2.62
Madagascar,MDG,2006,2.94
Madagascar,MDG,2007,3.26
Madagascar,MDG,2008,3.58
Madagascar,MDG,2009,3.97
Madagascar,MDG,2010,4.28
Madagascar,MDG,2011,2.44
Madagascar,MDG,2012,0.6
Madagascar,MDG,2013,1.0
Madagascar,MDG,2014,1.39
Madagascar,MDG,2015,1.79
Madagascar,MDG,2016,1.8
Madagascar,MDG,2017,1.82
Madagascar,MDG,2018,1.84
Madagascar,MDG,2019,1.86
Madagascar,MDG,2020,2.47
Madagascar,MDG,2021,2.59
Malawi,MWI,1991,5.61
Malawi,MWI,1992,5.71
Malawi,MWI,1993,5.64
Malawi,MWI,1994,5.76
Malawi,MWI,1995,5.63
Malawi,MWI,1996,5.7
Malawi,MWI,1997,5.73
Malawi,MWI,1998,5.75
Malawi,MWI,1999,5.77
Malawi,MWI,2000,5.79
Malawi,MWI,2001,5.84
Malawi,MWI,2002,5.81
Malawi,MWI,2003,5.8
Malawi,MWI,2004,5.82
Malawi,MWI,2005,5.84
Malawi,MWI,2006,5.85
Malawi,MWI,2007,5.84
Malawi,MWI,2008,5.86
Malawi,MWI,2009,5.87
Malawi,MWI,2010,5.89
Malawi,MWI,2011,5.92
Malawi,MWI,2012,5.95
Malawi,MWI,2013,5.95
Malawi,MWI,2014,5.9
Malawi,MWI,2015,5.86
Malawi,MWI,2016,5.82
Malawi,MWI,2017,5.76
Malawi,MWI,2018,5.76
Malawi,MWI,2019,5.75
Malawi,MWI,2020,6.7
Malawi,MWI,2021,7.02
Malaysia,MYS,1991,3.65
Malaysia,MYS,1992,3.71
Malaysia,MYS,1993,4.11
Malaysia,MYS,1994,3.65
Malaysia,MYS,1995,3.15
Malaysia,MYS,1996,2.52
Malaysia,MYS,1997,2.45
Malaysia,MYS,1998,3.2
Malaysia,MYS,1999,3.43
Malaysia,MYS,2000,3.0
Malaysia,MYS,2001,3.53
Malaysia,MYS,2002,3.48
Malaysia,MYS,2003,3.61
Malaysia,MYS,2004,3.54
Malaysia,MYS,2005,3.53
Malaysia,MYS,2006,3.31
Malaysia,MYS,2007,3.23
Malaysia,MYS,2008,3.32
Malaysia,MYS,2009,3.66
Malaysia,MYS,2010,3.39
Malaysia,MYS,2011,3.05
Malaysia,MYS,2012,3.1
Malaysia,MYS,2013,3.16
Malaysia,MYS,2014,2.88
Malaysia,MYS,2015,3.1
Malaysia,MYS,2016,3.44
Malaysia,MYS,2017,3.41
Malaysia,MYS,2018,3.3
Malaysia,MYS,2019,3.26
Malaysia,MYS,2020,4.5
Malaysia,MYS,2021,4.61
Maldives,MDV,1991,0.89
Maldives,MDV,1992,0.86
Maldives,MDV,1993,0.84
Maldives,MDV,1994,0.81
Maldives,MDV,1995,0.79
Maldives,MDV,1996,1.03
Maldives,MDV,1997,1.27
Maldives,MDV,1998,1.5
Maldives,MDV,1999,1.74
Maldives,MDV,2000,1.97
Maldives,MDV,2001,3.0
Maldives,MDV,2002,4.19
Maldives,MDV,2003,5.39
Maldives,MDV,2004,6.42
Maldives,MDV,2005,7.2
Maldives,MDV,2006,9.16
Maldives,MDV,2007,9.87
Maldives,MDV,2008,11.06
Maldives,MDV,2009,11.7
Maldives,MDV,2010,11.29
Maldives,MDV,2011,10.47
Maldives,MDV,2012,9.47
Maldives,MDV,2013,8.73
Maldives,MDV,2014,7.87
Maldives,MDV,2015,6.93
Maldives,MDV,2016,6.12
Maldives,MDV,2017,5.87
Maldives,MDV,2018,5.62
Maldives,MDV,2019,5.34
Maldives,MDV,2020,6.33
Maldives,MDV,2021,6.08
Mali,MLI,1991,3.52
Mali,MLI,1992,3.54
Mali,MLI,1993,3.47
Mali,MLI,1994,3.43
Mali,MLI,1995,3.4
Mali,MLI,1996,3.33
Mali,MLI,1997,3.3
Mali,MLI,1998,4.05
Mali,MLI,1999,4.82
Mali,MLI,2000,5.63
Mali,MLI,2001,6.3
Mali,MLI,2002,7.16
Mali,MLI,2003,7.9
Mali,MLI,2004,8.75
Mali,MLI,2005,9.69
Mali,MLI,2006,10.7
Mali,MLI,2007,11.71
Mali,MLI,2008,10.49
Mali,MLI,2009,9.29
Mali,MLI,2010,8.07
Mali,MLI,2011,6.9
Mali,MLI,2012,6.65
Mali,MLI,2013,6.35
Mali,MLI,2014,6.38
Mali,MLI,2015,7.73
Mali,MLI,2016,7.57
Mali,MLI,2017,7.41
Mali,MLI,2018,7.43
Mali,MLI,2019,7.44
Mali,MLI,2020,7.7
Mali,MLI,2021,7.72
Malta,MLT,1991,6.15
Malta,MLT,1992,6.16
Malta,MLT,1993,6.18
Malta,MLT,1994,6.2
Malta,MLT,1995,6.22
Malta,MLT,1996,6.24
Malta,MLT,1997,6.26
Malta,MLT,1998,6.28
Malta,MLT,1999,6.3
Malta,MLT,2000,6.32
Malta,MLT,2001,7.11
Malta,MLT,2002,6.9
Malta,MLT,2003,7.49
Malta,MLT,2004,7.32
Malta,MLT,2005,6.92
Malta,MLT,2006,6.8
Malta,MLT,2007,6.47
Malta,MLT,2008,5.98
Malta,MLT,2009,6.89
Malta,MLT,2010,6.85
Malta,MLT,2011,6.38
Malta,MLT,2012,6.2
Malta,MLT,2013,6.11
Malta,MLT,2014,5.72
Malta,MLT,2015,5.38
Malta,MLT,2016,4.69
Malta,MLT,2017,4.0
Malta,MLT,2018,3.66
Malta,MLT,2019,3.62
Malta,MLT,2020,4.26
Malta,MLT,2021,3.5
Mauritania,MRT,1991,9.93
Mauritania,MRT,1992,9.92
Mauritania,MRT,1993,9.88
Mauritania,MRT,1994,9.93
Mauritania,MRT,1995,9.83
Mauritania,MRT,1996,9.84
Mauritania,MRT,1997,9.89
Mauritania,MRT,1998,9.83
Mauritania,MRT,1999,9.81
Mauritania,MRT,2000,9.85
Mauritania,MRT,2001,9.83
Mauritania,MRT,2002,9.82
Mauritania,MRT,2003,9.79
Mauritania,MRT,2004,9.81
Mauritania,MRT,2005,9.79
Mauritania,MRT,2006,9.73
Mauritania,MRT,2007,9.88
Mauritania,MRT,2008,9.87
Mauritania,MRT,2009,9.87
Mauritania,MRT,2010,9.86
Mauritania,MRT,2011,9.86
Mauritania,MRT,2012,9.86
Mauritania,MRT,2013,9.96
Mauritania,MRT,2014,10.05
Mauritania,MRT,2015,10.14
Mauritania,MRT,2016,10.26
Mauritania,MRT,2017,10.34
Mauritania,MRT,2018,10.39
Mauritania,MRT,2019,10.39
Mauritania,MRT,2020,11.27
Mauritania,MRT,2021,11.46
Mauritius,MUS,1991,9.63
Mauritius,MUS,1992,9.6
Mauritius,MUS,1993,9.61
Mauritius,MUS,1994,9.6
Mauritius,MUS,1995,9.59
Mauritius,MUS,1996,9.5
Mauritius,MUS,1997,9.43
Mauritius,MUS,1998,9.35
Mauritius,MUS,1999,9.3
Mauritius,MUS,2000,9.18
Mauritius,MUS,2001,9.14
Mauritius,MUS,2002,8.2
Mauritius,MUS,2003,8.25
Mauritius,MUS,2004,8.34
Mauritius,MUS,2005,9.52
Mauritius,MUS,2006,9.04
Mauritius,MUS,2007,8.48
Mauritius,MUS,2008,7.17
Mauritius,MUS,2009,7.26
Mauritius,MUS,2010,7.65
Mauritius,MUS,2011,7.45
Mauritius,MUS,2012,7.47
Mauritius,MUS,2013,7.32
Mauritius,MUS,2014,7.47
Mauritius,MUS,2015,7.41
Mauritius,MUS,2016,6.81
Mauritius,MUS,2017,6.75
Mauritius,MUS,2018,6.43
Mauritius,MUS,2019,6.33
Mauritius,MUS,2020,7.41
Mauritius,MUS,2021,7.41
Mexico,MEX,1991,3.15
Mexico,MEX,1992,3.24
Mexico,MEX,1993,3.37
Mexico,MEX,1994,4.44
Mexico,MEX,1995,7.1
Mexico,MEX,1996,5.47
Mexico,MEX,1997,4.24
Mexico,MEX,1998,3.73
Mexico,MEX,1999,2.6
Mexico,MEX,2000,2.65
Mexico,MEX,2001,2.63
Mexico,MEX,2002,3.0
Mexico,MEX,2003,3.46
Mexico,MEX,2004,3.94
Mexico,MEX,2005,3.56
Mexico,MEX,2006,3.57
Mexico,MEX,2007,3.63
Mexico,MEX,2008,3.87
Mexico,MEX,2009,5.36
Mexico,MEX,2010,5.3
Mexico,MEX,2011,5.17
Mexico,MEX,2012,4.89
Mexico,MEX,2013,4.91
Mexico,MEX,2014,4.81
Mexico,MEX,2015,4.31
Mexico,MEX,2016,3.86
Mexico,MEX,2017,3.42
Mexico,MEX,2018,3.28
Mexico,MEX,2019,3.48
Mexico,MEX,2020,4.45
Mexico,MEX,2021,4.38
Moldova,MDA,1991,1.9
Moldova,MDA,1992,3.7
Moldova,MDA,1993,3.7
Moldova,MDA,1994,5.8
Moldova,MDA,1995,5.3
Moldova,MDA,1996,7.9
Moldova,MDA,1997,7.9
Moldova,MDA,1998,10.0
Moldova,MDA,1999,11.14
Moldova,MDA,2000,8.46
Moldova,MDA,2001,7.29
Moldova,MDA,2002,6.8
Moldova,MDA,2003,7.95
Moldova,MDA,2004,8.17
Moldova,MDA,2005,7.29
Moldova,MDA,2006,7.38
Moldova,MDA,2007,5.07
Moldova,MDA,2008,3.98
Moldova,MDA,2009,6.4
Moldova,MDA,2010,7.45
Moldova,MDA,2011,6.68
Moldova,MDA,2012,5.58
Moldova,MDA,2013,5.1
Moldova,MDA,2014,3.73
Moldova,MDA,2015,4.7
Moldova,MDA,2016,4.02
Moldova,MDA,2017,4.1
Moldova,MDA,2018,4.11
Moldova,MDA,2019,5.1
Moldova,MDA,2020,3.82
Moldova,MDA,2021,3.96
Mongolia,MNG,1991,6.39
Mongolia,MNG,1992,6.42
Mongolia,MNG,1993,6.27
Mongolia,MNG,1994,6.14
Mongolia,MNG,1995,6.05
Mongolia,MNG,1996,6.16
Mongolia,MNG,1997,6.12
Mongolia,MNG,1998,6.14
Mongolia,MNG,1999,6.16
Mongolia,MNG,2000,6.23
Mongolia,MNG,2001,6.21
Mongolia,MNG,2002,6.2
Mongolia,MNG,2003,6.8
Mongolia,MNG,2004,6.82
Mongolia,MNG,2005,7.04
Mongolia,MNG,2006,7.13
Mongolia,MNG,2007,7.2
Mongolia,MNG,2008,5.56
Mongolia,MNG,2009,5.86
Mongolia,MNG,2010,6.55
Mongolia,MNG,2011,4.77
Mongolia,MNG,2012,3.9
Mongolia,MNG,2013,4.23
Mongolia,MNG,2014,4.8
Mongolia,MNG,2015,4.86
Mongolia,MNG,2016,7.24
Mongolia,MNG,2017,6.36
Mongolia,MNG,2018,5.38
Mongolia,MNG,2019,5.44
Mongolia,MNG,2020,7.01
Mongolia,MNG,2021,7.08
Montenegro,MNE,1991,25.42
Montenegro,MNE,1992,25.59
Montenegro,MNE,1993,25.8
Montenegro,MNE,1994,26.72
Montenegro,MNE,1995,27.55
Montenegro,MNE,1996,27.91
Montenegro,MNE,1997,27.96
Montenegro,MNE,1998,28.12
Montenegro,MNE,1999,27.59
Montenegro,MNE,2000,28.59
Montenegro,MNE,2001,28.74
Montenegro,MNE,2002,29.13
Montenegro,MNE,2003,29.52
Montenegro,MNE,2004,30.01
Montenegro,MNE,2005,30.31
Montenegro,MNE,2006,25.1
Montenegro,MNE,2007,19.4
Montenegro,MNE,2008,17.15
Montenegro,MNE,2009,19.09
Montenegro,MNE,2010,19.65
Montenegro,MNE,2011,19.67
Montenegro,MNE,2012,19.97
Montenegro,MNE,2013,19.5
Montenegro,MNE,2014,18.0
Montenegro,MNE,2015,17.54
Montenegro,MNE,2016,17.72
Montenegro,MNE,2017,16.07
Montenegro,MNE,2018,15.17
Montenegro,MNE,2019,15.12
Montenegro,MNE,2020,17.9
Montenegro,MNE,2021,18.49
Morocco,MAR,1991,12.6
Morocco,MAR,1992,12.99
Morocco,MAR,1993,13.1
Morocco,MAR,1994,12.94
Morocco,MAR,1995,13.53
Morocco,MAR,1996,13.17
Morocco,MAR,1997,13.71
Morocco,MAR,1998,13.61
Morocco,MAR,1999,13.94
Morocco,MAR,2000,13.58
Morocco,MAR,2001,12.46
Morocco,MAR,2002,11.59
Morocco,MAR,2003,11.92
Morocco,MAR,2004,10.83
Morocco,MAR,2005,11.01
Morocco,MAR,2006,9.67
Morocco,MAR,2007,9.56
Morocco,MAR,2008,9.57
Morocco,MAR,2009,8.96
Morocco,MAR,2010,9.09
Morocco,MAR,2011,8.91
Morocco,MAR,2012,8.99
Morocco,MAR,2013,9.23
Morocco,MAR,2014,9.7
Morocco,MAR,2015,9.46
Morocco,MAR,2016,9.3
Morocco,MAR,2017,9.24
Morocco,MAR,2018,9.27
Morocco,MAR,2019,9.28
Morocco,MAR,2020,11.45
Morocco,MAR,2021,11.47
Mozambique,MOZ,1991,2.71
Mozambique,MOZ,1992,2.76
Mozambique,MOZ,1993,2.69
Mozambique,MOZ,1994,2.71
Mozambique,MOZ,1995,2.73
Mozambique,MOZ,1996,2.7
Mozambique,MOZ,1997,2.7
Mozambique,MOZ,1998,2.74
Mozambique,MOZ,1999,2.77
Mozambique,MOZ,2000,2.85
Mozambique,MOZ,2001,2.84
Mozambique,MOZ,2002,2.89
Mozambique,MOZ,2003,2.94
Mozambique,MOZ,2004,2.97
Mozambique,MOZ,2005,3.02
Mozambique,MOZ,2006,3.04
Mozambique,MOZ,2007,3.09
Mozambique,MOZ,2008,3.13
Mozambique,MOZ,2009,3.17
Mozambique,MOZ,2010,3.22
Mozambique,MOZ,2011,3.26
Mozambique,MOZ,2012,3.3
Mozambique,MOZ,2013,3.34
Mozambique,MOZ,2014,3.38
Mozambique,MOZ,2015,3.43
Mozambique,MOZ,2016,3.45
Mozambique,MOZ,2017,3.45
Mozambique,MOZ,2018,3.46
Mozambique,MOZ,2019,3.47
Mozambique,MOZ,2020,3.81
Mozambique,MOZ,2021,3.98
Myanmar,MMR,1991,0.75
Myanmar,MMR,1992,0.66
Myanmar,MMR,1993,0.7
Myanmar,MMR,1994,0.69
Myanmar,MMR,1995,0.69
Myanmar,MMR,1996,0.7
Myanmar,MMR,1997,0.71
Myanmar,MMR,1998,0.71
Myanmar,MMR,1999,0.67
Myanmar,MMR,2000,0.65
Myanmar,MMR,2001,0.67
Myanmar,MMR,2002,0.67
Myanmar,MMR,2003,0.66
Myanmar,MMR,2004,0.67
Myanmar,MMR,2005,0.67
Myanmar,MMR,2006,0.68
Myanmar,MMR,2007,0.69
Myanmar,MMR,2008,0.71
Myanmar,MMR,2009,0.71
Myanmar,MMR,2010,0.72
Myanmar,MMR,2011,0.77
Myanmar,MMR,2012,0.75
Myanmar,MMR,2013,0.75
Myanmar,MMR,2014,0.75
Myanmar,MMR,2015,0.77
Myanmar,MMR,2016,1.18
Myanmar,MMR,2017,1.56
Myanmar,MMR,2018,0.87
Myanmar,MMR,2019,0.5
Myanmar,MMR,2020,1.06
Myanmar,MMR,2021,2.17
Namibia,NAM,1991,19.14
Namibia,NAM,1992,19.21
Namibia,NAM,1993,19.38
Namibia,NAM,1994,19.4
Namibia,NAM,1995,21.06
Namibia,NAM,1996,22.77
Namibia,NAM,1997,24.45
Namibia,NAM,1998,23.08
Namibia,NAM,1999,21.69
Namibia,NAM,2000,20.3
Namibia,NAM,2001,20.8
Namibia,NAM,2002,21.23
Namibia,NAM,2003,21.72
Namibia,NAM,2004,22.09
Namibia,NAM,2005,22.22
Namibia,NAM,2006,22.14
Namibia,NAM,2007,22.16
Namibia,NAM,2008,22.19
Namibia,NAM,2009,22.21
Namibia,NAM,2010,22.12
Namibia,NAM,2011,19.46
Namibia,NAM,2012,16.77
Namibia,NAM,2013,19.03
Namibia,NAM,2014,18.52
Namibia,NAM,2015,20.91
Namibia,NAM,2016,23.35
Namibia,NAM,2017,21.64
Namibia,NAM,2018,19.88
Namibia,NAM,2019,19.99
Namibia,NAM,2020,21.45
Namibia,NAM,2021,21.68
Nepal,NPL,1991,1.77
Nepal,NPL,1992,1.71
Nepal,NPL,1993,1.72
Nepal,NPL,1994,1.89
Nepal,NPL,1995,1.74
Nepal,NPL,1996,1.82
Nepal,NPL,1997,1.83
Nepal,NPL,1998,1.78
Nepal,NPL,1999,1.85
Nepal,NPL,2000,1.86
Nepal,NPL,2001,1.75
Nepal,NPL,2002,1.54
Nepal,NPL,2003,1.6
Nepal,NPL,2004,1.55
Nepal,NPL,2005,1.46
Nepal,NPL,2006,1.39
Nepal,NPL,2007,1.33
Nepal,NPL,2008,1.33
Nepal,NPL,2009,1.55
Nepal,NPL,2010,1.82
Nepal,NPL,2011,2.03
Nepal,NPL,2012,2.33
Nepal,NPL,2013,2.55
Nepal,NPL,2014,2.94
Nepal,NPL,2015,3.1
Nepal,NPL,2016,2.87
Nepal,NPL,2017,3.32
Nepal,NPL,2018,3.19
Nepal,NPL,2019,3.1
Nepal,NPL,2020,4.72
Nepal,NPL,2021,5.05
Netherlands,NLD,1991,7.28
Netherlands,NLD,1992,5.56
Netherlands,NLD,1993,6.29
Netherlands,NLD,1994,7.16
Netherlands,NLD,1995,7.16
Netherlands,NLD,1996,6.42
Netherlands,NLD,1997,5.51
Netherlands,NLD,1998,4.39
Netherlands,NLD,1999,3.62
Netherlands,NLD,2000,2.73
Netherlands,NLD,2001,2.12
Netherlands,NLD,2002,2.55
Netherlands,NLD,2003,3.59
Netherlands,NLD,2004,4.65
Netherlands,NLD,2005,5.87
Netherlands,NLD,2006,5.0
Netherlands,NLD,2007,4.15
Netherlands,NLD,2008,3.65
Netherlands,NLD,2009,4.35
Netherlands,NLD,2010,4.99
Netherlands,NLD,2011,4.98
Netherlands,NLD,2012,5.82
Netherlands,NLD,2013,7.24
Netherlands,NLD,2014,7.42
Netherlands,NLD,2015,6.87
Netherlands,NLD,2016,6.01
Netherlands,NLD,2017,4.84
Netherlands,NLD,2018,3.83
Netherlands,NLD,2019,3.38
Netherlands,NLD,2020,3.82
Netherlands,NLD,2021,4.01
New Caledonia,NCL,1991,18.07
New Caledonia,NCL,1992,18.46
New Caledonia,NCL,1993,18.5
New Caledonia,NCL,1994,18.38
New Caledonia,NCL,1995,18.15
New Caledonia,NCL,1996,18.64
New Caledonia,NCL,1997,18.26
New Caledonia,NCL,1998,18.42
New Caledonia,NCL,1999,17.83
New Caledonia,NCL,2000,17.48
New Caledonia,NCL,2001,17.23
New Caledonia,NCL,2002,16.93
New Caledonia,NCL,2003,16.5
