Country Name,Code,Year,value
Samoa,WSM,2003,5.16
Samoa,WSM,2004,5.22
Samoa,WSM,2005,5.29
Samoa,WSM,2006,5.42
Samoa,WSM,2007,5.36
Samoa,WSM,2008,5.58
Samoa,WSM,2009,5.83
Samoa,WSM,2010,5.73
Samoa,WSM,2011,5.68
Samoa,WSM,2012,8.75
Samoa,WSM,2013,8.67
Samoa,WSM,2014,8.72
Samoa,WSM,2015,8.5
Samoa,WSM,2016,8.31
Samoa,WSM,2017,8.58
Samoa,WSM,2018,8.69
Samoa,WSM,2019,8.41
Samoa,WSM,2020,9.15
Samoa,WSM,2021,9.84
Sao Tome and Principe,STP,1991,14.38
Sao Tome and Principe,STP,1992,14.39
Sao Tome and Principe,STP,1993,14.39
Sao Tome and Principe,STP,1994,14.37
Sao Tome and Principe,STP,1995,14.38
Sao Tome and Principe,STP,1996,14.39
Sao Tome and Principe,STP,1997,14.39
Sao Tome and Principe,STP,1998,14.37
Sao Tome and Principe,STP,1999,14.37
Sao Tome and Principe,STP,2000,14.4
Sao Tome and Principe,STP,2001,15.73
Sao Tome and Principe,STP,2002,17.63
Sao Tome and Principe,STP,2003,16.36
Sao Tome and Principe,STP,2004,16.12
Sao Tome and Principe,STP,2005,16.47
Sao Tome and Principe,STP,2006,16.65
Sao Tome and Principe,STP,2007,16.23
Sao Tome and Principe,STP,2008,15.63
Sao Tome and Principe,STP,2009,15.2
Sao Tome and Principe,STP,2010,14.6
Sao Tome and Principe,STP,2011,14.11
Sao Tome and Principe,STP,2012,13.59
Sao Tome and Principe,STP,2013,13.65
Sao Tome and Principe,STP,2014,13.7
Sao Tome and Principe,STP,2015,13.82
Sao Tome and Principe,STP,2016,13.89
Sao Tome and Principe,STP,2017,13.97
Sao Tome and Principe,STP,2018,14.06
Sao Tome and Principe,STP,2019,14.14
Sao Tome and Principe,STP,2020,15.75
Sao Tome and Principe,STP,2021,15.91
Saudi Arabia,SAU,1991,7.07
Saudi Arabia,SAU,1992,7.2
Saudi Arabia,SAU,1993,6.85
Saudi Arabia,SAU,1994,6.41
Saudi Arabia,SAU,1995,6.0
Saudi Arabia,SAU,1996,5.56
Saudi Arabia,SAU,1997,5.15
Saudi Arabia,SAU,1998,4.72
Saudi Arabia,SAU,1999,4.35
Saudi Arabia,SAU,2000,4.57
Saudi Arabia,SAU,2001,4.62
Saudi Arabia,SAU,2002,5.27
Saudi Arabia,SAU,2003,5.56
Saudi Arabia,SAU,2004,5.82
Saudi Arabia,SAU,2005,6.05
Saudi Arabia,SAU,2006,6.25
Saudi Arabia,SAU,2007,5.73
Saudi Arabia,SAU,2008,5.08
Saudi Arabia,SAU,2009,5.38
Saudi Arabia,SAU,2010,5.55
Saudi Arabia,SAU,2011,5.77
Saudi Arabia,SAU,2012,5.52
Saudi Arabia,SAU,2013,5.57
Saudi Arabia,SAU,2014,5.72
Saudi Arabia,SAU,2015,5.59
Saudi Arabia,SAU,2016,5.65
Saudi Arabia,SAU,2017,5.89
Saudi Arabia,SAU,2018,6.04
Saudi Arabia,SAU,2019,5.67
Saudi Arabia,SAU,2020,7.45
Saudi Arabia,SAU,2021,7.36
Senegal,SEN,1991,5.57
Senegal,SEN,1992,5.59
Senegal,SEN,1993,5.59
Senegal,SEN,1994,5.61
Senegal,SEN,1995,5.57
Senegal,SEN,1996,5.6
Senegal,SEN,1997,5.6
Senegal,SEN,1998,5.58
Senegal,SEN,1999,5.58
Senegal,SEN,2000,5.61
Senegal,SEN,2001,5.61
Senegal,SEN,2002,5.65
Senegal,SEN,2003,6.69
Senegal,SEN,2004,7.79
Senegal,SEN,2005,8.9
Senegal,SEN,2006,10.03
Senegal,SEN,2007,10.08
Senegal,SEN,2008,10.13
Senegal,SEN,2009,10.21
Senegal,SEN,2010,10.26
Senegal,SEN,2011,10.36
Senegal,SEN,2012,9.44
Senegal,SEN,2013,8.58
Senegal,SEN,2014,7.65
Senegal,SEN,2015,6.76
Senegal,SEN,2016,4.46
Senegal,SEN,2017,3.69
Senegal,SEN,2018,3.28
Senegal,SEN,2019,2.86
Senegal,SEN,2020,3.62
Senegal,SEN,2021,3.72
Serbia,SRB,1991,13.33
Serbia,SRB,1992,12.94
Serbia,SRB,1993,12.82
Serbia,SRB,1994,13.4
Serbia,SRB,1995,13.4
Serbia,SRB,1996,13.2
Serbia,SRB,1997,13.8
Serbia,SRB,1998,13.7
Serbia,SRB,1999,13.7
Serbia,SRB,2000,12.6
Serbia,SRB,2001,12.8
Serbia,SRB,2002,13.8
Serbia,SRB,2003,15.2
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.85
Serbia,SRB,2006,20.85
Serbia,SRB,2007,18.06
Serbia,SRB,2008,13.7
Serbia,SRB,2009,16.14
Serbia,SRB,2010,19.22
Serbia,SRB,2011,22.97
Serbia,SRB,2012,24.0
Serbia,SRB,2013,22.15
Serbia,SRB,2014,19.22
Serbia,SRB,2015,17.66
Serbia,SRB,2016,15.26
Serbia,SRB,2017,13.48
Serbia,SRB,2018,12.73
Serbia,SRB,2019,10.39
Serbia,SRB,2020,9.01
Serbia,SRB,2021,11.81
Sierra Leone,SLE,1991,3.46
Sierra Leone,SLE,1992,3.51
Sierra Leone,SLE,1993,3.46
Sierra Leone,SLE,1994,3.47
Sierra Leone,SLE,1995,3.48
Sierra Leone,SLE,1996,3.45
Sierra Leone,SLE,1997,3.47
Sierra Leone,SLE,1998,3.45
Sierra Leone,SLE,1999,3.45
Sierra Leone,SLE,2000,3.43
Sierra Leone,SLE,2001,3.46
Sierra Leone,SLE,2002,3.39
Sierra Leone,SLE,2003,3.42
Sierra Leone,SLE,2004,3.42
Sierra Leone,SLE,2005,3.55
Sierra Leone,SLE,2006,3.67
Sierra Leone,SLE,2007,3.79
Sierra Leone,SLE,2008,3.92
Sierra Leone,SLE,2009,4.05
Sierra Leone,SLE,2010,4.17
Sierra Leone,SLE,2011,4.29
Sierra Leone,SLE,2012,4.4
Sierra Leone,SLE,2013,4.51
Sierra Leone,SLE,2014,4.68
Sierra Leone,SLE,2015,4.74
Sierra Leone,SLE,2016,4.66
Sierra Leone,SLE,2017,4.66
Sierra Leone,SLE,2018,4.66
Sierra Leone,SLE,2019,4.65
Sierra Leone,SLE,2020,5.2
Sierra Leone,SLE,2021,5.33
Singapore,SGP,1991,2.18
Singapore,SGP,1992,3.09
Singapore,SGP,1993,3.07
Singapore,SGP,1994,3.03
Singapore,SGP,1995,3.3
Singapore,SGP,1996,3.57
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.41
Singapore,SGP,1999,4.85
Singapore,SGP,2000,3.7
Singapore,SGP,2001,3.76
Singapore,SGP,2002,5.65
Singapore,SGP,2003,5.93
Singapore,SGP,2004,5.84
Singapore,SGP,2005,5.59
Singapore,SGP,2006,4.48
Singapore,SGP,2007,3.9
Singapore,SGP,2008,3.96
Singapore,SGP,2009,5.86
Singapore,SGP,2010,4.12
Singapore,SGP,2011,3.89
Singapore,SGP,2012,3.72
Singapore,SGP,2013,3.86
Singapore,SGP,2014,3.74
Singapore,SGP,2015,3.79
Singapore,SGP,2016,4.08
Singapore,SGP,2017,4.2
Singapore,SGP,2018,3.64
Singapore,SGP,2019,3.1
Singapore,SGP,2020,4.1
Singapore,SGP,2021,3.62
Slovak Republic,SVK,1991,11.58
Slovak Republic,SVK,1992,11.87
Slovak Republic,SVK,1993,12.2
Slovak Republic,SVK,1994,13.65
Slovak Republic,SVK,1995,13.11
Slovak Republic,SVK,1996,11.34
Slovak Republic,SVK,1997,11.89
Slovak Republic,SVK,1998,12.19
Slovak Republic,SVK,1999,15.95
Slovak Republic,SVK,2000,19.06
Slovak Republic,SVK,2001,19.38
Slovak Republic,SVK,2002,18.72
Slovak Republic,SVK,2003,17.12
Slovak Republic,SVK,2004,18.6
Slovak Republic,SVK,2005,16.26
Slovak Republic,SVK,2006,13.37
Slovak Republic,SVK,2007,11.14
Slovak Republic,SVK,2008,9.51
Slovak Republic,SVK,2009,12.03
Slovak Republic,SVK,2010,14.38
Slovak Republic,SVK,2011,13.62
Slovak Republic,SVK,2012,13.96
Slovak Republic,SVK,2013,14.22
Slovak Republic,SVK,2014,13.18
Slovak Republic,SVK,2015,11.48
Slovak Republic,SVK,2016,9.67
Slovak Republic,SVK,2017,8.13
Slovak Republic,SVK,2018,6.54
Slovak Republic,SVK,2019,5.75
Slovak Republic,SVK,2020,6.69
Slovak Republic,SVK,2021,6.74
Slovenia,SVN,1991,7.08
Slovenia,SVN,1992,7.68
Slovenia,SVN,1993,8.51
Slovenia,SVN,1994,8.24
Slovenia,SVN,1995,7.15
Slovenia,SVN,1996,6.91
Slovenia,SVN,1997,6.65
Slovenia,SVN,1998,7.39
Slovenia,SVN,1999,7.32
Slovenia,SVN,2000,6.92
Slovenia,SVN,2001,5.68
Slovenia,SVN,2002,5.92
Slovenia,SVN,2003,6.48
Slovenia,SVN,2004,6.01
Slovenia,SVN,2005,6.51
Slovenia,SVN,2006,5.95
Slovenia,SVN,2007,4.82
Slovenia,SVN,2008,4.37
Slovenia,SVN,2009,5.86
Slovenia,SVN,2010,7.24
Slovenia,SVN,2011,8.17
Slovenia,SVN,2012,8.84
Slovenia,SVN,2013,10.1
Slovenia,SVN,2014,9.67
Slovenia,SVN,2015,8.96
Slovenia,SVN,2016,8.0
Slovenia,SVN,2017,6.56
Slovenia,SVN,2018,5.11
Slovenia,SVN,2019,4.45
Slovenia,SVN,2020,4.97
Slovenia,SVN,2021,4.42
Small states,SST,1991,12.27
Small states,SST,1992,12.77
Small states,SST,1993,13.3
Small states,SST,1994,13.36
Small states,SST,1995,13.57
Small states,SST,1996,13.66
Small states,SST,1997,13.78
Small states,SST,1998,13.42
Small states,SST,1999,13.3
Small states,SST,2000,12.97
Small states,SST,2001,12.85
Small states,SST,2002,12.64
Small states,SST,2003,12.57
Small states,SST,2004,12.2
Small states,SST,2005,11.76
Small states,SST,2006,10.96
Small states,SST,2007,10.39
Small states,SST,2008,10.13
Small states,SST,2009,10.73
Small states,SST,2010,10.86
Small states,SST,2011,10.5
Small states,SST,2012,10.39
Small states,SST,2013,10.6
Small states,SST,2014,10.29
Small states,SST,2015,10.2
Small states,SST,2016,10.21
Small states,SST,2017,9.8
Small states,SST,2018,9.34
Small states,SST,2019,9.11
Small states,SST,2020,10.39
Small states,SST,2021,10.37
Solomon Islands,SLB,1991,1.32
Solomon Islands,SLB,1992,1.25
Solomon Islands,SLB,1993,1.4
Solomon Islands,SLB,1994,1.36
Solomon Islands,SLB,1995,1.36
Solomon Islands,SLB,1996,1.53
Solomon Islands,SLB,1997,1.61
Solomon Islands,SLB,1998,1.59
Solomon Islands,SLB,1999,1.66
Solomon Islands,SLB,2000,2.03
Solomon Islands,SLB,2001,1.91
Solomon Islands,SLB,2002,1.83
Solomon Islands,SLB,2003,1.66
Solomon Islands,SLB,2004,1.7
Solomon Islands,SLB,2005,1.76
Solomon Islands,SLB,2006,1.82
Solomon Islands,SLB,2007,1.88
Solomon Islands,SLB,2008,1.89
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2010,1.58
Solomon Islands,SLB,2011,1.3
Solomon Islands,SLB,2012,1.05
Solomon Islands,SLB,2013,0.69
Solomon Islands,SLB,2014,0.73
Solomon Islands,SLB,2015,0.73
Solomon Islands,SLB,2016,0.7
Solomon Islands,SLB,2017,0.71
Solomon Islands,SLB,2018,0.72
Solomon Islands,SLB,2019,0.75
Solomon Islands,SLB,2020,0.92
Solomon Islands,SLB,2021,1.03
Somalia,SOM,1991,19.19
Somalia,SOM,1992,19.27
Somalia,SOM,1993,19.16
Somalia,SOM,1994,19.33
Somalia,SOM,1995,19.14
Somalia,SOM,1996,19.1
Somalia,SOM,1997,19.14
Somalia,SOM,1998,19.08
Somalia,SOM,1999,19.06
Somalia,SOM,2000,19.05
Somalia,SOM,2001,19.04
Somalia,SOM,2002,19.02
Somalia,SOM,2003,19.02
Somalia,SOM,2004,19.02
Somalia,SOM,2005,19.01
Somalia,SOM,2006,19.01
Somalia,SOM,2007,18.9
Somalia,SOM,2008,18.92
Somalia,SOM,2009,18.94
Somalia,SOM,2010,18.96
Somalia,SOM,2011,18.98
Somalia,SOM,2012,18.97
Somalia,SOM,2013,18.95
Somalia,SOM,2014,18.93
Somalia,SOM,2015,18.9
Somalia,SOM,2016,18.89
Somalia,SOM,2017,18.88
Somalia,SOM,2018,18.85
Somalia,SOM,2019,18.83
Somalia,SOM,2020,19.72
Somalia,SOM,2021,19.86
South Africa,ZAF,1991,29.95
South Africa,ZAF,1992,29.98
South Africa,ZAF,1993,29.92
South Africa,ZAF,1994,29.89
South Africa,ZAF,1995,29.89
South Africa,ZAF,1996,29.87
South Africa,ZAF,1997,29.91
South Africa,ZAF,1998,29.95
South Africa,ZAF,1999,29.91
South Africa,ZAF,2000,29.88
South Africa,ZAF,2001,30.69
South Africa,ZAF,2002,33.29
South Africa,ZAF,2003,32.31
South Africa,ZAF,2004,29.45
South Africa,ZAF,2005,29.12
South Africa,ZAF,2006,28.34
South Africa,ZAF,2007,26.54
South Africa,ZAF,2008,22.41
South Africa,ZAF,2009,23.52
South Africa,ZAF,2010,24.68
South Africa,ZAF,2011,24.64
South Africa,ZAF,2012,24.73
South Africa,ZAF,2013,24.56
South Africa,ZAF,2014,24.89
South Africa,ZAF,2015,25.15
South Africa,ZAF,2016,26.54
South Africa,ZAF,2017,27.04
South Africa,ZAF,2018,26.91
South Africa,ZAF,2019,28.47
South Africa,ZAF,2020,29.22
South Africa,ZAF,2021,33.56
South Asia,SAS,1991,5.02
South Asia,SAS,1992,5.12
South Asia,SAS,1993,5.08
South Asia,SAS,1994,5.12
South Asia,SAS,1995,5.13
South Asia,SAS,1996,5.09
South Asia,SAS,1997,4.98
South Asia,SAS,1998,5.02
South Asia,SAS,1999,5.07
South Asia,SAS,2000,4.93
South Asia,SAS,2001,4.97
South Asia,SAS,2002,4.98
South Asia,SAS,2003,5.1
South Asia,SAS,2004,5.08
South Asia,SAS,2005,5.06
South Asia,SAS,2006,4.96
South Asia,SAS,2007,4.96
South Asia,SAS,2008,4.85
South Asia,SAS,2009,5.01
South Asia,SAS,2010,4.84
South Asia,SAS,2011,4.79
South Asia,SAS,2012,4.91
South Asia,SAS,2013,5.07
South Asia,SAS,2014,4.97
South Asia,SAS,2015,5.14
South Asia,SAS,2016,5.15
South Asia,SAS,2017,5.12
South Asia,SAS,2018,5.12
South Asia,SAS,2019,5.02
South Asia,SAS,2020,7.24
South Asia,SAS,2021,5.79
South Asia (IDA & IBRD),TSA,1991,5.02
South Asia (IDA & IBRD),TSA,1992,5.12
South Asia (IDA & IBRD),TSA,1993,5.08
South Asia (IDA & IBRD),TSA,1994,5.12
South Asia (IDA & IBRD),TSA,1995,5.13
South Asia (IDA & IBRD),TSA,1996,5.09
South Asia (IDA & IBRD),TSA,1997,4.98
South Asia (IDA & IBRD),TSA,1998,5.02
South Asia (IDA & IBRD),TSA,1999,5.07
South Asia (IDA & IBRD),TSA,2000,4.93
South Asia (IDA & IBRD),TSA,2001,4.97
South Asia (IDA & IBRD),TSA,2002,4.98
South Asia (IDA & IBRD),TSA,2003,5.1
South Asia (IDA & IBRD),TSA,2004,5.08
South Asia (IDA & IBRD),TSA,2005,5.06
South Asia (IDA & IBRD),TSA,2006,4.96
South Asia (IDA & IBRD),TSA,2007,4.96
South Asia (IDA & IBRD),TSA,2008,4.85
South Asia (IDA & IBRD),TSA,2009,5.01
South Asia (IDA & IBRD),TSA,2010,4.84
South Asia (IDA & IBRD),TSA,2011,4.79
South Asia (IDA & IBRD),TSA,2012,4.91
South Asia (IDA & IBRD),TSA,2013,5.07
South Asia (IDA & IBRD),TSA,2014,4.97
South Asia (IDA & IBRD),TSA,2015,5.14
South Asia (IDA & IBRD),TSA,2016,5.15
South Asia (IDA & IBRD),TSA,2017,5.12
South Asia (IDA & IBRD),TSA,2018,5.12
South Asia (IDA & IBRD),TSA,2019,5.02
South Asia (IDA & IBRD),TSA,2020,7.24
South Asia (IDA & IBRD),TSA,2021,5.79
South Sudan,SSD,1991,11.91
South Sudan,SSD,1992,11.95
South Sudan,SSD,1993,11.98
South Sudan,SSD,1994,12.02
South Sudan,SSD,1995,12.0
South Sudan,SSD,1996,12.01
South Sudan,SSD,1997,12.0
South Sudan,SSD,1998,12.05
South Sudan,SSD,1999,12.06
South Sudan,SSD,2000,12.06
South Sudan,SSD,2001,12.07
South Sudan,SSD,2002,12.08
South Sudan,SSD,2003,12.09
South Sudan,SSD,2004,12.12
South Sudan,SSD,2005,12.11
South Sudan,SSD,2006,12.11
South Sudan,SSD,2007,12.11
South Sudan,SSD,2008,12.15
South Sudan,SSD,2009,12.18
South Sudan,SSD,2010,12.18
South Sudan,SSD,2011,12.2
South Sudan,SSD,2012,12.2
South Sudan,SSD,2013,12.13
South Sudan,SSD,2014,12.19
South Sudan,SSD,2015,12.27
South Sudan,SSD,2016,12.3
South Sudan,SSD,2017,12.25
South Sudan,SSD,2018,12.24
South Sudan,SSD,2019,12.23
South Sudan,SSD,2020,14.03
South Sudan,SSD,2021,13.91
Spain,ESP,1991,15.93
Spain,ESP,1992,17.7
Spain,ESP,1993,22.16
Spain,ESP,1994,24.21
Spain,ESP,1995,22.67
Spain,ESP,1996,22.14
Spain,ESP,1997,20.7
Spain,ESP,1998,18.67
Spain,ESP,1999,15.48
Spain,ESP,2000,13.79
Spain,ESP,2001,10.35
Spain,ESP,2002,11.15
Spain,ESP,2003,11.28
Spain,ESP,2004,11.09
Spain,ESP,2005,9.15
Spain,ESP,2006,8.45
Spain,ESP,2007,8.23
Spain,ESP,2008,11.25
Spain,ESP,2009,17.86
Spain,ESP,2010,19.86
Spain,ESP,2011,21.39
Spain,ESP,2012,24.79
Spain,ESP,2013,26.09
Spain,ESP,2014,24.44
Spain,ESP,2015,22.06
Spain,ESP,2016,19.63
Spain,ESP,2017,17.22
Spain,ESP,2018,15.25
Spain,ESP,2019,14.1
Spain,ESP,2020,15.53
Spain,ESP,2021,14.73
Sri Lanka,LKA,1991,14.66
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2010,4.78
Sri Lanka,LKA,2011,4.12
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2013,4.24
Sri Lanka,LKA,2014,4.19
Sri Lanka,LKA,2015,4.52
Sri Lanka,LKA,2016,4.24
Sri Lanka,LKA,2017,4.05
Sri Lanka,LKA,2018,4.32
Sri Lanka,LKA,2019,4.35
Sri Lanka,LKA,2020,5.88
Sri Lanka,LKA,2021,5.39
St. Lucia,LCA,1991,16.91
St. Lucia,LCA,1992,16.73
St. Lucia,LCA,1993,16.8
St. Lucia,LCA,1994,17.0
St. Lucia,LCA,1995,15.83
St. Lucia,LCA,1996,16.33
St. Lucia,LCA,1997,20.47
St. Lucia,LCA,1998,21.6
St. Lucia,LCA,1999,18.09
St. Lucia,LCA,2000,16.49
St. Lucia,LCA,2001,18.52
St. Lucia,LCA,2002,20.39
St. Lucia,LCA,2003,22.18
St. Lucia,LCA,2004,20.97
St. Lucia,LCA,2005,18.7
St. Lucia,LCA,2006,16.0
St. Lucia,LCA,2007,14.0
St. Lucia,LCA,2008,12.72
St. Lucia,LCA,2009,15.37
St. Lucia,LCA,2010,17.11
St. Lucia,LCA,2011,18.86
St. Lucia,LCA,2012,19.06
St. Lucia,LCA,2013,22.21
St. Lucia,LCA,2014,21.3
St. Lucia,LCA,2015,20.56
St. Lucia,LCA,2016,19.65
St. Lucia,LCA,2017,18.86
St. Lucia,LCA,2018,19.08
St. Lucia,LCA,2019,15.32
St. Lucia,LCA,2020,16.89
St. Lucia,LCA,2021,16.91
St. Vincent and the Grenadines,VCT,1991,19.77
St. Vincent and the Grenadines,VCT,1992,19.69
St. Vincent and the Grenadines,VCT,1993,19.74
St. Vincent and the Grenadines,VCT,1994,20.19
St. Vincent and the Grenadines,VCT,1995,19.99
St. Vincent and the Grenadines,VCT,1996,20.38
St. Vincent and the Grenadines,VCT,1997,20.44
St. Vincent and the Grenadines,VCT,1998,20.57
St. Vincent and the Grenadines,VCT,1999,20.77
St. Vincent and the Grenadines,VCT,2000,20.95
St. Vincent and the Grenadines,VCT,2001,21.1
St. Vincent and the Grenadines,VCT,2002,20.59
St. Vincent and the Grenadines,VCT,2003,20.21
St. Vincent and the Grenadines,VCT,2004,20.02
St. Vincent and the Grenadines,VCT,2005,19.75
St. Vincent and the Grenadines,VCT,2006,19.23
St. Vincent and the Grenadines,VCT,2007,19.06
St. Vincent and the Grenadines,VCT,2008,18.79
St. Vincent and the Grenadines,VCT,2009,18.96
St. Vincent and the Grenadines,VCT,2010,19.05
St. Vincent and the Grenadines,VCT,2011,18.99
St. Vincent and the Grenadines,VCT,2012,18.97
St. Vincent and the Grenadines,VCT,2013,18.99
St. Vincent and the Grenadines,VCT,2014,19.05
St. Vincent and the Grenadines,VCT,2015,19.09
St. Vincent and the Grenadines,VCT,2016,19.11
St. Vincent and the Grenadines,VCT,2017,19.18
St. Vincent and the Grenadines,VCT,2018,19.18
St. Vincent and the Grenadines,VCT,2019,19.28
St. Vincent and the Grenadines,VCT,2020,21.0
St. Vincent and the Grenadines,VCT,2021,21.62
Sub-Saharan Africa,SSF,1991,6.51
Sub-Saharan Africa,SSF,1992,6.58
Sub-Saharan Africa,SSF,1993,6.6
Sub-Saharan Africa,SSF,1994,6.59
Sub-Saharan Africa,SSF,1995,6.58
Sub-Saharan Africa,SSF,1996,6.6
Sub-Saharan Africa,SSF,1997,6.63
Sub-Saharan Africa,SSF,1998,6.62
Sub-Saharan Africa,SSF,1999,6.69
Sub-Saharan Africa,SSF,2000,6.67
Sub-Saharan Africa,SSF,2001,6.65
Sub-Saharan Africa,SSF,2002,6.77
Sub-Saharan Africa,SSF,2003,6.65
Sub-Saharan Africa,SSF,2004,6.35
Sub-Saharan Africa,SSF,2005,6.22
Sub-Saharan Africa,SSF,2006,6.12
Sub-Saharan Africa,SSF,2007,5.95
Sub-Saharan Africa,SSF,2008,5.65
Sub-Saharan Africa,SSF,2009,5.67
Sub-Saharan Africa,SSF,2010,6.0
Sub-Saharan Africa,SSF,2011,5.93
Sub-Saharan Africa,SSF,2012,5.85
Sub-Saharan Africa,SSF,2013,5.71
Sub-Saharan Africa,SSF,2014,5.79
Sub-Saharan Africa,SSF,2015,5.82
Sub-Saharan Africa,SSF,2016,6.24
Sub-Saharan Africa,SSF,2017,6.47
Sub-Saharan Africa,SSF,2018,6.48
Sub-Saharan Africa,SSF,2019,6.61
Sub-Saharan Africa,SSF,2020,7.28
Sub-Saharan Africa,SSF,2021,7.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6.51
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.58
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6.59
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6.58
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,6.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,6.63
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.62
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.22
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.95
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.93
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.79
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6.24
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.61
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,7.28
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,7.66
Sub-Saharan Africa (excluding high income),SSA,1991,6.51
Sub-Saharan Africa (excluding high income),SSA,1992,6.58
Sub-Saharan Africa (excluding high income),SSA,1993,6.6
Sub-Saharan Africa (excluding high income),SSA,1994,6.59
Sub-Saharan Africa (excluding high income),SSA,1995,6.58
Sub-Saharan Africa (excluding high income),SSA,1996,6.6
Sub-Saharan Africa (excluding high income),SSA,1997,6.63
Sub-Saharan Africa (excluding high income),SSA,1998,6.62
Sub-Saharan Africa (excluding high income),SSA,1999,6.69
Sub-Saharan Africa (excluding high income),SSA,2000,6.67
Sub-Saharan Africa (excluding high income),SSA,2001,6.65
Sub-Saharan Africa (excluding high income),SSA,2002,6.77
Sub-Saharan Africa (excluding high income),SSA,2003,6.65
Sub-Saharan Africa (excluding high income),SSA,2004,6.35
Sub-Saharan Africa (excluding high income),SSA,2005,6.22
Sub-Saharan Africa (excluding high income),SSA,2006,6.12
Sub-Saharan Africa (excluding high income),SSA,2007,5.95
Sub-Saharan Africa (excluding high income),SSA,2008,5.65
Sub-Saharan Africa (excluding high income),SSA,2009,5.67
Sub-Saharan Africa (excluding high income),SSA,2010,6.0
Sub-Saharan Africa (excluding high income),SSA,2011,5.93
Sub-Saharan Africa (excluding high income),SSA,2012,5.85
Sub-Saharan Africa (excluding high income),SSA,2013,5.71
Sub-Saharan Africa (excluding high income),SSA,2014,5.79
Sub-Saharan Africa (excluding high income),SSA,2015,5.82
Sub-Saharan Africa (excluding high income),SSA,2016,6.24
Sub-Saharan Africa (excluding high income),SSA,2017,6.47
Sub-Saharan Africa (excluding high income),SSA,2018,6.48
Sub-Saharan Africa (excluding high income),SSA,2019,6.61
Sub-Saharan Africa (excluding high income),SSA,2020,7.28
Sub-Saharan Africa (excluding high income),SSA,2021,7.66
Sudan,SDN,1991,15.55
Sudan,SDN,1992,15.56
Sudan,SDN,1993,15.56
Sudan,SDN,1994,15.56
Sudan,SDN,1995,15.46
Sudan,SDN,1996,15.42
Sudan,SDN,1997,15.33
Sudan,SDN,1998,15.35
Sudan,SDN,1999,15.31
Sudan,SDN,2000,15.23
Sudan,SDN,2001,15.18
Sudan,SDN,2002,15.13
Sudan,SDN,2003,15.07
Sudan,SDN,2004,15.05
Sudan,SDN,2005,14.97
Sudan,SDN,2006,14.89
Sudan,SDN,2007,14.82
Sudan,SDN,2008,14.8
Sudan,SDN,2009,13.0
Sudan,SDN,2010,15.2
