Country Name,Code,Year,value
Slovenia,SVN,1999,17083.2517215913
Slovenia,SVN,2000,18001.2291555596
Slovenia,SVN,2001,18948.2038933955
Slovenia,SVN,2002,20241.5256786998
Slovenia,SVN,2003,21112.375224886
Slovenia,SVN,2004,22760.9469717198
Slovenia,SVN,2005,23852.6430383942
Slovenia,SVN,2006,25720.4495520146
Slovenia,SVN,2007,27570.1451925507
Slovenia,SVN,2008,29604.2914690241
Slovenia,SVN,2009,27537.7584612632
Slovenia,SVN,2010,27826.8723437553
Slovenia,SVN,2011,28931.383323805
Slovenia,SVN,2012,29042.8202729641
Slovenia,SVN,2013,29973.6993541529
Slovenia,SVN,2014,30870.0236667425
Slovenia,SVN,2015,31628.247175832
Slovenia,SVN,2016,33936.0440637175
Slovenia,SVN,2017,36507.5530416531
Slovenia,SVN,2018,38961.5443523867
Slovenia,SVN,2019,40670.8778673103
Slovenia,SVN,2020,39768.6327915153
Small states,SST,2000,10306.3463555618
Small states,SST,2001,10811.4458286686
Small states,SST,2002,11339.8080078578
Small states,SST,2003,11944.4658723798
Small states,SST,2004,13090.9789385729
Small states,SST,2005,13946.5364397221
Small states,SST,2006,15598.1806272018
Small states,SST,2007,17138.2197967769
Small states,SST,2008,18386.3939581404
Small states,SST,2009,18526.6966638356
Small states,SST,2010,19819.3744656019
Small states,SST,2011,21241.3546503151
Small states,SST,2012,22100.8617168447
Small states,SST,2013,22405.9953846399
Small states,SST,2014,22361.5136152283
Small states,SST,2015,19560.9467522611
Small states,SST,2016,19197.2171251113
Small states,SST,2017,20440.6724188236
Small states,SST,2018,21003.6989363154
Small states,SST,2019,21411.5310149939
Small states,SST,2020,20125.2560877288
Solomon Islands,SLB,1990,1369.38561369002
Solomon Islands,SLB,1991,1458.94568892451
Solomon Islands,SLB,1992,1634.76575433515
Solomon Islands,SLB,1993,1691.75727907893
Solomon Islands,SLB,1994,1815.62207930727
Solomon Islands,SLB,1995,1983.96114614244
Solomon Islands,SLB,1996,1995.88243999613
Solomon Islands,SLB,1997,1957.42171334866
Solomon Islands,SLB,1998,1950.22502561636
Solomon Islands,SLB,1999,1915.37460640342
Solomon Islands,SLB,2000,1633.61442116766
Solomon Islands,SLB,2001,1495.60601160949
Solomon Islands,SLB,2002,1437.82463758087
Solomon Islands,SLB,2003,1519.68490510167
Solomon Islands,SLB,2004,1622.54987912086
Solomon Islands,SLB,2005,1723.06739974187
Solomon Islands,SLB,2006,1818.32755751358
Solomon Islands,SLB,2007,1906.54475235642
Solomon Islands,SLB,2008,2010.60602801299
Solomon Islands,SLB,2009,2030.07539473092
Solomon Islands,SLB,2010,2177.11470760574
Solomon Islands,SLB,2011,2324.07367209321
Solomon Islands,SLB,2012,2349.60879217402
Solomon Islands,SLB,2013,2451.02332851887
Solomon Islands,SLB,2014,2454.93054654717
Solomon Islands,SLB,2015,2446.49919429778
Solomon Islands,SLB,2016,2548.62996450083
Solomon Islands,SLB,2017,2663.93950830045
Solomon Islands,SLB,2018,2762.41641187812
Solomon Islands,SLB,2019,2773.51236296948
Solomon Islands,SLB,2020,2619.0615016917
Somalia,SOM,2013,811.035746876866
Somalia,SOM,2014,931.04272114061
Somalia,SOM,2015,1082.88587894515
Somalia,SOM,2016,1135.54299817583
Somalia,SOM,2017,1079.11244268258
Somalia,SOM,2018,1156.65130160161
Somalia,SOM,2019,1236.62580507746
Somalia,SOM,2020,1245.74388472777
South Africa,ZAF,1990,7068.55103625077
South Africa,ZAF,1991,7057.05935934133
South Africa,ZAF,1992,6889.44533175094
South Africa,ZAF,1993,6966.60240186848
South Africa,ZAF,1994,7174.6529721861
South Africa,ZAF,1995,7393.29833894827
South Africa,ZAF,1996,7702.70859087219
South Africa,ZAF,1997,7904.61345695281
South Africa,ZAF,1998,7905.76905389232
South Africa,ZAF,1999,8090.83226566727
South Africa,ZAF,2000,8498.51859366874
South Africa,ZAF,2001,8801.28892918131
South Africa,ZAF,2002,9154.891518853
South Africa,ZAF,2003,9483.13234646428
South Africa,ZAF,2004,10058.7409853464
South Africa,ZAF,2005,10785.0833126626
South Africa,ZAF,2006,11586.7845935066
South Africa,ZAF,2007,12374.9701452634
South Africa,ZAF,2008,12845.726180337
South Africa,ZAF,2009,12568.453603784
South Africa,ZAF,2010,12912.1250302392
South Africa,ZAF,2011,13393.7668852316
South Africa,ZAF,2012,13215.7086791394
South Africa,ZAF,2013,13606.9428955207
South Africa,ZAF,2014,13602.102642918
South Africa,ZAF,2015,13701.9453895081
South Africa,ZAF,2016,13748.4614158257
South Africa,ZAF,2017,13860.2701664709
South Africa,ZAF,2018,14209.0938333315
South Africa,ZAF,2019,14289.7600030669
South Africa,ZAF,2020,13360.5740081457
South Asia,SAS,1990,1243.97324659504
South Asia,SAS,1991,1282.80495632048
South Asia,SAS,1992,1357.87989578859
South Asia,SAS,1993,1419.48629097306
South Asia,SAS,1994,1505.02889068142
South Asia,SAS,1995,1609.26092448648
South Asia,SAS,1996,1715.54868662039
South Asia,SAS,1997,1775.61140391062
South Asia,SAS,1998,1858.49189851832
South Asia,SAS,1999,1992.2435032261
South Asia,SAS,2000,2080.16176936353
South Asia,SAS,2001,2180.62507541754
South Asia,SAS,2002,2253.96617777905
South Asia,SAS,2003,2420.98035990282
South Asia,SAS,2004,2629.03983843958
South Asia,SAS,2005,2868.29114031398
South Asia,SAS,2006,3130.28609614209
South Asia,SAS,2007,3394.24285755529
South Asia,SAS,2008,3516.99190098671
South Asia,SAS,2009,3737.92819820169
South Asia,SAS,2010,4009.71460159711
South Asia,SAS,2011,4242.34782022779
South Asia,SAS,2012,4572.16867907171
South Asia,SAS,2013,4757.74531411709
South Asia,SAS,2014,4934.33450846635
South Asia,SAS,2015,5142.93841309362
South Asia,SAS,2016,5458.39724465716
South Asia,SAS,2017,5773.98060124132
South Asia,SAS,2018,6218.55374228635
South Asia,SAS,2019,6508.00716048106
South Asia,SAS,2020,6133.03652203344
South Asia (IDA & IBRD),TSA,1990,1243.97324659504
South Asia (IDA & IBRD),TSA,1991,1282.80495632048
South Asia (IDA & IBRD),TSA,1992,1357.87989578859
South Asia (IDA & IBRD),TSA,1993,1419.48629097306
South Asia (IDA & IBRD),TSA,1994,1505.02889068142
South Asia (IDA & IBRD),TSA,1995,1609.26092448648
South Asia (IDA & IBRD),TSA,1996,1715.54868662039
South Asia (IDA & IBRD),TSA,1997,1775.61140391062
South Asia (IDA & IBRD),TSA,1998,1858.49189851832
South Asia (IDA & IBRD),TSA,1999,1992.2435032261
South Asia (IDA & IBRD),TSA,2000,2080.16176936353
South Asia (IDA & IBRD),TSA,2001,2180.62507541754
South Asia (IDA & IBRD),TSA,2002,2253.96617777905
South Asia (IDA & IBRD),TSA,2003,2420.98035990282
South Asia (IDA & IBRD),TSA,2004,2629.03983843958
South Asia (IDA & IBRD),TSA,2005,2868.29114031398
South Asia (IDA & IBRD),TSA,2006,3130.28609614208
South Asia (IDA & IBRD),TSA,2007,3394.24285755529
South Asia (IDA & IBRD),TSA,2008,3516.99190098671
South Asia (IDA & IBRD),TSA,2009,3737.92819820169
South Asia (IDA & IBRD),TSA,2010,4009.71460159711
South Asia (IDA & IBRD),TSA,2011,4242.34782022779
South Asia (IDA & IBRD),TSA,2012,4572.16867907171
South Asia (IDA & IBRD),TSA,2013,4757.74531411709
South Asia (IDA & IBRD),TSA,2014,4934.33450846635
South Asia (IDA & IBRD),TSA,2015,5142.93841309362
South Asia (IDA & IBRD),TSA,2016,5458.39724465716
South Asia (IDA & IBRD),TSA,2017,5773.98060124132
South Asia (IDA & IBRD),TSA,2018,6218.55374228635
South Asia (IDA & IBRD),TSA,2019,6508.00716048106
South Asia (IDA & IBRD),TSA,2020,6133.03652203344
South Sudan,SSD,2008,2910.54254327568
South Sudan,SSD,2009,2944.009609381
South Sudan,SSD,2010,3020.94800513734
South Sudan,SSD,2011,2844.51699642492
South Sudan,SSD,2012,1519.14231359104
South Sudan,SSD,2013,2099.23685884664
South Sudan,SSD,2014,1495.50975414434
South Sudan,SSD,2015,1234.72557564895
Spain,ESP,1990,13678.2757043239
Spain,ESP,1991,14464.0024499122
Spain,ESP,1992,14858.1450522939
Spain,ESP,1993,14975.5723298173
Spain,ESP,1994,15585.507450352
Spain,ESP,1995,16279.0965733251
Spain,ESP,1996,16975.1210483621
Spain,ESP,1997,17912.753584706
Spain,ESP,1998,19096.6148932205
Spain,ESP,1999,19954.2902150512
Spain,ESP,2000,21584.2512044454
Spain,ESP,2001,22949.1818514072
Spain,ESP,2002,24371.5988492666
Spain,ESP,2003,25046.1107003124
Spain,ESP,2004,26143.6321744545
Spain,ESP,2005,27606.9340516269
Spain,ESP,2006,30720.2222055087
Spain,ESP,2007,32469.5304500615
Spain,ESP,2008,33263.2723985249
Spain,ESP,2009,32092.3648208603
Spain,ESP,2010,31682.7131000557
Spain,ESP,2011,31867.9732396862
Spain,ESP,2012,31720.1199986535
Spain,ESP,2013,32434.0032017704
Spain,ESP,2014,33525.7406299089
Spain,ESP,2015,34903.1274779473
Spain,ESP,2016,37286.2134326488
Spain,ESP,2017,39528.9253872668
Spain,ESP,2018,40696.3876815487
Spain,ESP,2019,41696.3111045261
Spain,ESP,2020,37765.8013368995
Sri Lanka,LKA,1990,2305.30010964183
Sri Lanka,LKA,1991,2463.04105408528
Sri Lanka,LKA,1992,2600.19653301826
Sri Lanka,LKA,1993,2815.65369271819
Sri Lanka,LKA,1994,3008.34906644483
Sri Lanka,LKA,1995,3213.99559362207
Sri Lanka,LKA,1996,3374.20577227887
Sri Lanka,LKA,1997,3634.03928650868
Sri Lanka,LKA,1998,3828.186040917
Sri Lanka,LKA,1999,4029.0469069314
Sri Lanka,LKA,2000,4339.68286403749
Sri Lanka,LKA,2001,4335.36790211633
Sri Lanka,LKA,2002,4542.33736932593
Sri Lanka,LKA,2003,4860.33813415959
Sri Lanka,LKA,2004,5218.68123598677
Sri Lanka,LKA,2005,5670.95512893446
Sri Lanka,LKA,2006,6242.37155825562
Sri Lanka,LKA,2007,6795.34479692121
Sri Lanka,LKA,2008,7287.58522156073
Sri Lanka,LKA,2009,7550.29488741207
Sri Lanka,LKA,2010,8194.26925385045
Sri Lanka,LKA,2011,9007.73419869631
Sri Lanka,LKA,2012,10315.1802471606
Sri Lanka,LKA,2013,10852.0640424766
Sri Lanka,LKA,2014,11256.8560497537
Sri Lanka,LKA,2015,11557.4870517689
Sri Lanka,LKA,2016,12224.2157651465
Sri Lanka,LKA,2017,12584.1047924776
Sri Lanka,LKA,2018,13169.0947047054
Sri Lanka,LKA,2019,13622.8604484357
Sri Lanka,LKA,2020,13224.6134973479
St. Kitts and Nevis,KNA,1990,9354.17424627453
St. Kitts and Nevis,KNA,1991,9461.74821556434
St. Kitts and Nevis,KNA,1992,10013.624123816
St. Kitts and Nevis,KNA,1993,10828.4957024705
St. Kitts and Nevis,KNA,1994,11512.6054825029
St. Kitts and Nevis,KNA,1995,12251.6269544237
St. Kitts and Nevis,KNA,1996,13082.0910734494
St. Kitts and Nevis,KNA,1997,14096.9157578202
St. Kitts and Nevis,KNA,1998,14065.4155513599
St. Kitts and Nevis,KNA,1999,14593.8842444588
St. Kitts and Nevis,KNA,2000,16246.829044109
St. Kitts and Nevis,KNA,2001,17272.0829451812
St. Kitts and Nevis,KNA,2002,17562.3889300208
St. Kitts and Nevis,KNA,2003,16966.6685638925
St. Kitts and Nevis,KNA,2004,17895.2222412073
St. Kitts and Nevis,KNA,2005,20019.9867453382
St. Kitts and Nevis,KNA,2006,21059.3000033717
St. Kitts and Nevis,KNA,2007,21556.3300833194
St. Kitts and Nevis,KNA,2008,23122.9094973157
St. Kitts and Nevis,KNA,2009,22162.3965385714
St. Kitts and Nevis,KNA,2010,22096.7052046653
St. Kitts and Nevis,KNA,2011,22770.5051922447
St. Kitts and Nevis,KNA,2012,21489.2597931986
St. Kitts and Nevis,KNA,2013,22153.3319982916
St. Kitts and Nevis,KNA,2014,23950.1374239284
St. Kitts and Nevis,KNA,2015,23921.5244346294
St. Kitts and Nevis,KNA,2016,25893.5110575803
St. Kitts and Nevis,KNA,2017,26982.9295790329
St. Kitts and Nevis,KNA,2018,28159.273421083
St. Kitts and Nevis,KNA,2019,29812.5950020944
St. Kitts and Nevis,KNA,2020,25653.3194431493
St. Lucia,LCA,1990,6820.27684094935
St. Lucia,LCA,1991,6977.21590260158
St. Lucia,LCA,1992,7608.28607413267
St. Lucia,LCA,1993,7744.23982991871
St. Lucia,LCA,1994,7943.1068324752
St. Lucia,LCA,1995,8150.82000895558
St. Lucia,LCA,1996,8429.79506224566
St. Lucia,LCA,1997,8403.36713055248
St. Lucia,LCA,1998,8908.04044308141
St. Lucia,LCA,1999,9160.35821702759
St. Lucia,LCA,2000,9265.1462394042
St. Lucia,LCA,2001,9062.02137558626
St. Lucia,LCA,2002,9173.64072440385
St. Lucia,LCA,2003,9673.42475329533
St. Lucia,LCA,2004,10570.7762935141
St. Lucia,LCA,2005,10749.9007590603
St. Lucia,LCA,2006,11621.2503420166
St. Lucia,LCA,2007,11971.2680125042
St. Lucia,LCA,2008,12629.8233110619
St. Lucia,LCA,2009,12207.2701410652
St. Lucia,LCA,2010,12412.8775135974
St. Lucia,LCA,2011,13256.9264087396
St. Lucia,LCA,2012,13079.7725223798
St. Lucia,LCA,2013,13489.6960909185
St. Lucia,LCA,2014,13760.2507849254
St. Lucia,LCA,2015,13551.3452289242
St. Lucia,LCA,2016,14292.0817018376
St. Lucia,LCA,2017,14928.396096145
St. Lucia,LCA,2018,15653.2998019908
St. Lucia,LCA,2019,15843.7159877551
St. Lucia,LCA,2020,12709.8311166159
St. Vincent and the Grenadines,VCT,1990,3839.41547096405
St. Vincent and the Grenadines,VCT,1991,3885.01250633655
St. Vincent and the Grenadines,VCT,1992,4136.69135076377
St. Vincent and the Grenadines,VCT,1993,4518.81314115752
St. Vincent and the Grenadines,VCT,1994,4554.47158560487
St. Vincent and the Grenadines,VCT,1995,5011.86373786361
St. Vincent and the Grenadines,VCT,1996,5172.23166057134
St. Vincent and the Grenadines,VCT,1997,5453.70068131995
St. Vincent and the Grenadines,VCT,1998,5745.34705372472
St. Vincent and the Grenadines,VCT,1999,5988.70745177686
St. Vincent and the Grenadines,VCT,2000,6221.54904545643
St. Vincent and the Grenadines,VCT,2001,6460.38229204714
St. Vincent and the Grenadines,VCT,2002,6964.36556864107
St. Vincent and the Grenadines,VCT,2003,7623.16448380217
St. Vincent and the Grenadines,VCT,2004,8138.89321816818
St. Vincent and the Grenadines,VCT,2005,8593.56705003991
St. Vincent and the Grenadines,VCT,2006,9535.6041729117
St. Vincent and the Grenadines,VCT,2007,10127.0964880464
St. Vincent and the Grenadines,VCT,2008,10498.791954927
St. Vincent and the Grenadines,VCT,2009,10367.093598917
St. Vincent and the Grenadines,VCT,2010,10139.5356186474
St. Vincent and the Grenadines,VCT,2011,10302.5154675668
St. Vincent and the Grenadines,VCT,2012,10457.1584317001
St. Vincent and the Grenadines,VCT,2013,10909.2641778268
St. Vincent and the Grenadines,VCT,2014,11309.4037895138
St. Vincent and the Grenadines,VCT,2015,11643.2269226937
St. Vincent and the Grenadines,VCT,2016,12456.0437503421
St. Vincent and the Grenadines,VCT,2017,12245.1263378297
St. Vincent and the Grenadines,VCT,2018,12765.3077242882
St. Vincent and the Grenadines,VCT,2019,13017.3368299919
St. Vincent and the Grenadines,VCT,2020,12705.0186107045
Sub-Saharan Africa,SSF,1990,1803.93955562359
Sub-Saharan Africa,SSF,1991,1824.09959072271
Sub-Saharan Africa,SSF,1992,1813.36032419679
Sub-Saharan Africa,SSF,1993,1797.41092572791
Sub-Saharan Africa,SSF,1994,1806.45908085258
Sub-Saharan Africa,SSF,1995,1859.36493273247
Sub-Saharan Africa,SSF,1996,1939.60667081337
Sub-Saharan Africa,SSF,1997,1998.62853147305
Sub-Saharan Africa,SSF,1998,2018.69580793865
Sub-Saharan Africa,SSF,1999,2041.21368676199
Sub-Saharan Africa,SSF,2000,2104.7549627382
Sub-Saharan Africa,SSF,2001,2185.37352809217
Sub-Saharan Africa,SSF,2002,2294.83877607005
Sub-Saharan Africa,SSF,2003,2372.14756180412
Sub-Saharan Africa,SSF,2004,2529.05823272354
Sub-Saharan Africa,SSF,2005,2693.41550325886
Sub-Saharan Africa,SSF,2006,2866.4820754921
Sub-Saharan Africa,SSF,2007,3042.50965435534
Sub-Saharan Africa,SSF,2008,3177.49730195414
Sub-Saharan Africa,SSF,2009,3209.64796932561
Sub-Saharan Africa,SSF,2010,3343.87201339592
Sub-Saharan Africa,SSF,2011,3464.68971654285
Sub-Saharan Africa,SSF,2012,3453.19487666918
Sub-Saharan Africa,SSF,2013,3626.75432728709
Sub-Saharan Africa,SSF,2014,3787.97520497937
Sub-Saharan Africa,SSF,2015,3777.55165835595
Sub-Saharan Africa,SSF,2016,3804.97341515012
Sub-Saharan Africa,SSF,2017,3868.53601273447
Sub-Saharan Africa,SSF,2018,3968.84879518134
Sub-Saharan Africa,SSF,2019,4040.95439599989
Sub-Saharan Africa,SSF,2020,3909.41266471907
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1803.93955562359
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,1824.09959072272
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,1813.36032419679
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1797.41092572791
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1806.45908085259
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1859.36493273248
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1939.60667081338
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1998.62853147305
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2018.69580793865
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2041.21368676199
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,2104.7549627382
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,2185.37352809217
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,2294.83877607005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,2372.14756180412
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,2529.05823272354
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2693.41550325886
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2866.4820754921
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3042.50965435534
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3177.49730195415
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3209.64796932562
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3343.87201339592
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3464.68971654285
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3453.19487666918
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3626.75432728709
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3787.97520497937
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3777.55165835595
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3804.97341515012
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3868.53601273447
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3968.84879518134
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4040.95439599989
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3909.41266471907
Sub-Saharan Africa (excluding high income),SSA,1990,1802.9628440073
Sub-Saharan Africa (excluding high income),SSA,1991,1823.08068148409
Sub-Saharan Africa (excluding high income),SSA,1992,1812.24898044664
Sub-Saharan Africa (excluding high income),SSA,1993,1796.21642412059
Sub-Saharan Africa (excluding high income),SSA,1994,1805.28555016731
Sub-Saharan Africa (excluding high income),SSA,1995,1858.2160446181
Sub-Saharan Africa (excluding high income),SSA,1996,1938.40904740449
Sub-Saharan Africa (excluding high income),SSA,1997,1997.27427016719
Sub-Saharan Africa (excluding high income),SSA,1998,2017.23232015596
Sub-Saharan Africa (excluding high income),SSA,1999,2039.73989989684
Sub-Saharan Africa (excluding high income),SSA,2000,2103.26593346079
Sub-Saharan Africa (excluding high income),SSA,2001,2183.9360087746
Sub-Saharan Africa (excluding high income),SSA,2002,2293.41362688854
Sub-Saharan Africa (excluding high income),SSA,2003,2370.83554690223
Sub-Saharan Africa (excluding high income),SSA,2004,2527.8023430521
Sub-Saharan Africa (excluding high income),SSA,2005,2692.02551461111
Sub-Saharan Africa (excluding high income),SSA,2006,2864.94450554501
Sub-Saharan Africa (excluding high income),SSA,2007,3040.79145281976
Sub-Saharan Africa (excluding high income),SSA,2008,3175.85307496038
Sub-Saharan Africa (excluding high income),SSA,2009,3208.05948956847
Sub-Saharan Africa (excluding high income),SSA,2010,3342.2149244154
Sub-Saharan Africa (excluding high income),SSA,2011,3462.88250443217
Sub-Saharan Africa (excluding high income),SSA,2012,3451.45252597559
Sub-Saharan Africa (excluding high income),SSA,2013,3624.9671952166
Sub-Saharan Africa (excluding high income),SSA,2014,3786.08046563412
Sub-Saharan Africa (excluding high income),SSA,2015,3775.64813186603
Sub-Saharan Africa (excluding high income),SSA,2016,3802.94793661493
Sub-Saharan Africa (excluding high income),SSA,2017,3866.3963676015
Sub-Saharan Africa (excluding high income),SSA,2018,3966.67513268824
Sub-Saharan Africa (excluding high income),SSA,2019,4038.77273562255
Sub-Saharan Africa (excluding high income),SSA,2020,3907.51928793424
Sudan,SDN,1990,1639.995051768
Sudan,SDN,1991,1776.28649108948
Sudan,SDN,1992,1886.78658905477
Sudan,SDN,1993,1967.8755217089
Sudan,SDN,1994,1977.58222765253
Sudan,SDN,1995,2084.23781599327
Sudan,SDN,1996,2188.72628771171
Sudan,SDN,1997,2397.65017448497
Sudan,SDN,1998,2461.08780824893
Sudan,SDN,1999,2504.31591834551
Sudan,SDN,2000,2648.42715507855
Sudan,SDN,2001,2803.35746239042
Sudan,SDN,2002,2935.65946277374
Sudan,SDN,2003,3090.62407144541
Sudan,SDN,2004,3245.03843395758
Sudan,SDN,2005,3437.78805669938
Sudan,SDN,2006,3669.80834963975
Sudan,SDN,2007,3876.12343595526
Sudan,SDN,2008,3993.36963604284
Sudan,SDN,2009,3809.61174608248
Sudan,SDN,2010,3900.26886823222
Sudan,SDN,2011,4216.37340803469
Sudan,SDN,2012,3805.89564036037
Sudan,SDN,2013,3838.36005087359
Sudan,SDN,2014,4427.44859014333
Sudan,SDN,2015,4434.47499467788
Sudan,SDN,2016,4757.05714578161
Sudan,SDN,2017,4598.85002570756
Sudan,SDN,2018,4474.6788151623
Sudan,SDN,2019,4350.06606227588
Sudan,SDN,2020,4142.44860924087
Suriname,SUR,1990,6612.52571960431
Suriname,SUR,1991,6887.44963540659
Suriname,SUR,1992,6943.98228607235
Suriname,SUR,1993,6518.10531865472
Suriname,SUR,1994,6771.77308943524
Suriname,SUR,1995,6808.11995077458
Suriname,SUR,1996,6902.80582291204
Suriname,SUR,1997,7329.30672754194
Suriname,SUR,1998,7488.72895677334
Suriname,SUR,1999,7401.29460838691
Suriname,SUR,2000,7634.37506897294
Suriname,SUR,2001,8033.46845014987
Suriname,SUR,2002,8290.67474808246
Suriname,SUR,2003,8871.60523126091
Suriname,SUR,2004,9769.86504832506
Suriname,SUR,2005,10405.6786663813
Suriname,SUR,2006,11210.7956395906
Suriname,SUR,2007,11960.9797390978
Suriname,SUR,2008,12552.9764862972
Suriname,SUR,2009,12880.6413064906
Suriname,SUR,2010,13548.5332311099
Suriname,SUR,2011,14475.0726056728
Suriname,SUR,2012,15785.1235672236
Suriname,SUR,2013,16815.1104323619
Suriname,SUR,2014,17261.0755848226
Suriname,SUR,2015,17210.2703419313
Suriname,SUR,2016,15062.4412909026
Suriname,SUR,2017,18283.6883894232
Suriname,SUR,2018,19461.9765178867
Suriname,SUR,2019,19841.8078062205
Suriname,SUR,2020,16734.7475490473
Sweden,SWE,1990,20414.1166714513
Sweden,SWE,1991,20720.8957048454
Sweden,SWE,1992,20825.0603811923
Sweden,SWE,1993,20757.4054596859
Sweden,SWE,1994,21877.8024984667
Sweden,SWE,1995,23094.0519589745
Sweden,SWE,1996,23927.5143864562
Sweden,SWE,1997,24805.8245735106
Sweden,SWE,1998,25887.8381771631
Sweden,SWE,1999,27471.5582721119
Sweden,SWE,2000,29618.2792561377
Sweden,SWE,2001,29927.5992711839
Sweden,SWE,2002,30926.5055989396
Sweden,SWE,2003,31814.8635093299
Sweden,SWE,2004,33858.6114263449
Sweden,SWE,2005,34244.4650156257
Sweden,SWE,2006,37730.1637455216
Sweden,SWE,2007,40905.1458740502
Sweden,SWE,2008,42158.2956995539
Sweden,SWE,2009,40279.4615973941
Sweden,SWE,2010,42223.9196702844
Sweden,SWE,2011,44608.5802614915
Sweden,SWE,2012,45432.4319692761
Sweden,SWE,2013,46312.3923824667
Sweden,SWE,2014,47184.6691338182
Sweden,SWE,2015,49103.1334338706
Sweden,SWE,2016,50430.2528196052
Sweden,SWE,2017,51947.9542478244
Sweden,SWE,2018,53521.6306428288
Sweden,SWE,2019,54598.7803541484
Sweden,SWE,2020,55037.7239019554
Switzerland,CHE,1990,28470.3589447096
Switzerland,CHE,1991,28801.3748996261
Switzerland,CHE,1992,29121.9921289225
Switzerland,CHE,1993,29504.797071
Switzerland,CHE,1994,30275.1914696119
Switzerland,CHE,1995,30851.8004105071
Switzerland,CHE,1996,31534.0960736994
Switzerland,CHE,1997,32771.0593671899
Switzerland,CHE,1998,33905.1273776599
Switzerland,CHE,1999,34818.0760351278
Switzerland,CHE,2000,36772.6946184421
Switzerland,CHE,2001,37896.6969577575
Switzerland,CHE,2002,38814.3717381965
Switzerland,CHE,2003,38840.8818833536
Switzerland,CHE,2004,40336.4089557059
Switzerland,CHE,2005,41749.2164457237
Switzerland,CHE,2006,46502.9282746387
Switzerland,CHE,2007,51208.0988282218
Switzerland,CHE,2008,54096.8078629618
Switzerland,CHE,2009,53354.0046402285
Switzerland,CHE,2010,54858.4480758362
Switzerland,CHE,2011,57987.5020305492
Switzerland,CHE,2012,59933.5986829168
Switzerland,CHE,2013,62225.087267788
Switzerland,CHE,2014,64103.0104476336
Switzerland,CHE,2015,66020.2043398841
Switzerland,CHE,2016,68105.1549836834
Switzerland,CHE,2017,69103.570264696
Switzerland,CHE,2018,71660.2068398902
Switzerland,CHE,2019,72033.9294404588
Switzerland,CHE,2020,71742.5166044165
Tajikistan,TJK,1990,2639.91471697592
Tajikistan,TJK,1991,2480.57242109568
Tajikistan,TJK,1992,1767.99890097416
Tajikistan,TJK,1993,1488.51166131662
Tajikistan,TJK,1994,1178.38721130516
Tajikistan,TJK,1995,1038.06333795116
Tajikistan,TJK,1996,867.515129739197
Tajikistan,TJK,1997,884.706866117639
Tajikistan,TJK,1998,928.285769062839
Tajikistan,TJK,1999,961.80308841459
Tajikistan,TJK,2000,1048.59397915516
Tajikistan,TJK,2001,1155.2719806908
Tajikistan,TJK,2002,1278.36694213755
Tajikistan,TJK,2003,1419.99898899884
Tajikistan,TJK,2004,1579.25260198499
Tajikistan,TJK,2005,1705.06752902129
Tajikistan,TJK,2006,1843.44683002803
Tajikistan,TJK,2007,2000.14589072542
Tajikistan,TJK,2008,2155.20033796986
Tajikistan,TJK,2009,2208.88978211505
Tajikistan,TJK,2010,2328.45750918529
Tajikistan,TJK,2011,2496.58220381777
Tajikistan,TJK,2012,2750.35506308297
Tajikistan,TJK,2013,3027.81412582447
Tajikistan,TJK,2014,3303.09819685826
Tajikistan,TJK,2015,3150.4271143731
Tajikistan,TJK,2016,3114.89555778582
Tajikistan,TJK,2017,3252.93265536068
Tajikistan,TJK,2018,3497.32358020808
Tajikistan,TJK,2019,3732.86906809322
Tajikistan,TJK,2020,3858.19739065111
