,Country Name,Code,Year,value
191,Pre-demographic dividend,PRE,1960,
457,Pre-demographic dividend,PRE,1961,
723,Pre-demographic dividend,PRE,1962,
989,Pre-demographic dividend,PRE,1963,
1255,Pre-demographic dividend,PRE,1964,
1521,Pre-demographic dividend,PRE,1965,
1787,Pre-demographic dividend,PRE,1966,
2053,Pre-demographic dividend,PRE,1967,
2319,Pre-demographic dividend,PRE,1968,
2585,Pre-demographic dividend,PRE,1969,
2851,Pre-demographic dividend,PRE,1970,
3117,Pre-demographic dividend,PRE,1971,
3383,Pre-demographic dividend,PRE,1972,
3649,Pre-demographic dividend,PRE,1973,
3915,Pre-demographic dividend,PRE,1974,
4181,Pre-demographic dividend,PRE,1975,
4447,Pre-demographic dividend,PRE,1976,
4713,Pre-demographic dividend,PRE,1977,
4979,Pre-demographic dividend,PRE,1978,
5245,Pre-demographic dividend,PRE,1979,
5511,Pre-demographic dividend,PRE,1980,
5777,Pre-demographic dividend,PRE,1981,
6043,Pre-demographic dividend,PRE,1982,
6309,Pre-demographic dividend,PRE,1983,
6575,Pre-demographic dividend,PRE,1984,
6841,Pre-demographic dividend,PRE,1985,
7107,Pre-demographic dividend,PRE,1986,
7373,Pre-demographic dividend,PRE,1987,
7639,Pre-demographic dividend,PRE,1988,
7905,Pre-demographic dividend,PRE,1989,
8171,Pre-demographic dividend,PRE,1990,1486.99292356901
8437,Pre-demographic dividend,PRE,1991,1506.74980773535
8703,Pre-demographic dividend,PRE,1992,1548.19703015211
8969,Pre-demographic dividend,PRE,1993,1554.48186254785
9235,Pre-demographic dividend,PRE,1994,1547.08134067605
9501,Pre-demographic dividend,PRE,1995,1586.27536508984
9767,Pre-demographic dividend,PRE,1996,1664.97108180874
10033,Pre-demographic dividend,PRE,1997,1760.8150674973
10299,Pre-demographic dividend,PRE,1998,1879.22183357895
10565,Pre-demographic dividend,PRE,1999,1953.71680171632
10831,Pre-demographic dividend,PRE,2000,2066.10474852702
11097,Pre-demographic dividend,PRE,2001,2142.17173188868
11363,Pre-demographic dividend,PRE,2002,2206.03828883557
11629,Pre-demographic dividend,PRE,2003,2120.57946150544
11895,Pre-demographic dividend,PRE,2004,2400.88914730954
12161,Pre-demographic dividend,PRE,2005,2544.41513509732
12427,Pre-demographic dividend,PRE,2006,2706.69945904594
12693,Pre-demographic dividend,PRE,2007,2860.50792979351
12959,Pre-demographic dividend,PRE,2008,3017.73441343417
13225,Pre-demographic dividend,PRE,2009,3093.26502743774
13491,Pre-demographic dividend,PRE,2010,3237.13854312448
13757,Pre-demographic dividend,PRE,2011,3349.39282251521
14023,Pre-demographic dividend,PRE,2012,3410.14903375191
14289,Pre-demographic dividend,PRE,2013,3553.3533007051
14555,Pre-demographic dividend,PRE,2014,3642.65305987513
14821,Pre-demographic dividend,PRE,2015,3456.64480110252
15087,Pre-demographic dividend,PRE,2016,3449.21789033709
15353,Pre-demographic dividend,PRE,2017,3537.89228901003
15619,Pre-demographic dividend,PRE,2018,3618.39454986545
15885,Pre-demographic dividend,PRE,2019,3702.5242766266
16151,Pre-demographic dividend,PRE,2020,3540.27572242563
16417,Pre-demographic dividend,PRE,Unnamed: 65,
192,Puerto Rico,PRI,1960,
458,Puerto Rico,PRI,1961,
724,Puerto Rico,PRI,1962,
990,Puerto Rico,PRI,1963,
1256,Puerto Rico,PRI,1964,
1522,Puerto Rico,PRI,1965,
1788,Puerto Rico,PRI,1966,
2054,Puerto Rico,PRI,1967,
2320,Puerto Rico,PRI,1968,
2586,Puerto Rico,PRI,1969,
2852,Puerto Rico,PRI,1970,
3118,Puerto Rico,PRI,1971,
3384,Puerto Rico,PRI,1972,
3650,Puerto Rico,PRI,1973,
3916,Puerto Rico,PRI,1974,
4182,Puerto Rico,PRI,1975,
4448,Puerto Rico,PRI,1976,
4714,Puerto Rico,PRI,1977,
4980,Puerto Rico,PRI,1978,
5246,Puerto Rico,PRI,1979,
5512,Puerto Rico,PRI,1980,
5778,Puerto Rico,PRI,1981,
6044,Puerto Rico,PRI,1982,
6310,Puerto Rico,PRI,1983,
6576,Puerto Rico,PRI,1984,
6842,Puerto Rico,PRI,1985,
7108,Puerto Rico,PRI,1986,
7374,Puerto Rico,PRI,1987,
7640,Puerto Rico,PRI,1988,
7906,Puerto Rico,PRI,1989,
8172,Puerto Rico,PRI,1990,13414.9286264566
8438,Puerto Rico,PRI,1991,14088.1608919814
8704,Puerto Rico,PRI,1992,14969.9257047966
8970,Puerto Rico,PRI,1993,15902.0378652345
9236,Puerto Rico,PRI,1994,16765.0288879117
9502,Puerto Rico,PRI,1995,17730.6600806274
9768,Puerto Rico,PRI,1996,18266.9655688578
10034,Puerto Rico,PRI,1997,19320.6080053847
10300,Puerto Rico,PRI,1998,20500.4883877153
10566,Puerto Rico,PRI,1999,21807.8737425342
10832,Puerto Rico,PRI,2000,22961.2908722605
11098,Puerto Rico,PRI,2001,24893.0167980861
11364,Puerto Rico,PRI,2002,25485.6265883854
11630,Puerto Rico,PRI,2003,25956.5348844852
11896,Puerto Rico,PRI,2004,28981.3984677503
12162,Puerto Rico,PRI,2005,29332.6521339588
12428,Puerto Rico,PRI,2006,29920.8257974594
12694,Puerto Rico,PRI,2007,30545.6741727125
12960,Puerto Rico,PRI,2008,30745.4158591417
13226,Puerto Rico,PRI,2009,30541.064185524
13492,Puerto Rico,PRI,2010,30925.4008276163
13758,Puerto Rico,PRI,2011,31824.1548383855
14024,Puerto Rico,PRI,2012,32582.6224082106
14290,Puerto Rico,PRI,2013,33172.6712604566
14556,Puerto Rico,PRI,2014,33682.850026137
14822,Puerto Rico,PRI,2015,34016.0223523129
15088,Puerto Rico,PRI,2016,34346.8673317443
15354,Puerto Rico,PRI,2017,34363.7546291317
15620,Puerto Rico,PRI,2018,35122.8884849611
15886,Puerto Rico,PRI,2019,36276.8423610096
16152,Puerto Rico,PRI,2020,35277.2343953755
16418,Puerto Rico,PRI,Unnamed: 65,
200,Qatar,QAT,1960,
466,Qatar,QAT,1961,
732,Qatar,QAT,1962,
998,Qatar,QAT,1963,
1264,Qatar,QAT,1964,
1530,Qatar,QAT,1965,
1796,Qatar,QAT,1966,
2062,Qatar,QAT,1967,
2328,Qatar,QAT,1968,
2594,Qatar,QAT,1969,
2860,Qatar,QAT,1970,
3126,Qatar,QAT,1971,
3392,Qatar,QAT,1972,
3658,Qatar,QAT,1973,
3924,Qatar,QAT,1974,
4190,Qatar,QAT,1975,
4456,Qatar,QAT,1976,
4722,Qatar,QAT,1977,
4988,Qatar,QAT,1978,
5254,Qatar,QAT,1979,
5520,Qatar,QAT,1980,
5786,Qatar,QAT,1981,
6052,Qatar,QAT,1982,
6318,Qatar,QAT,1983,
6584,Qatar,QAT,1984,
6850,Qatar,QAT,1985,
7116,Qatar,QAT,1986,
7382,Qatar,QAT,1987,
7648,Qatar,QAT,1988,
7914,Qatar,QAT,1989,
8180,Qatar,QAT,1990,
8446,Qatar,QAT,1991,
8712,Qatar,QAT,1992,
8978,Qatar,QAT,1993,
9244,Qatar,QAT,1994,
9510,Qatar,QAT,1995,
9776,Qatar,QAT,1996,
10042,Qatar,QAT,1997,
10308,Qatar,QAT,1998,
10574,Qatar,QAT,1999,
10840,Qatar,QAT,2000,96823.1132878345
11106,Qatar,QAT,2001,99035.2578440416
11372,Qatar,QAT,2002,103476.338362077
11638,Qatar,QAT,2003,102757.778658013
11904,Qatar,QAT,2004,113857.654034282
12170,Qatar,QAT,2005,109856.952919085
12436,Qatar,QAT,2006,120838.17387899
12702,Qatar,QAT,2007,122882.838501804
12968,Qatar,QAT,2008,125010.697400631
13234,Qatar,QAT,2009,122424.611957113
13500,Qatar,QAT,2010,132047.986609638
13766,Qatar,QAT,2011,139358.96529319
14032,Qatar,QAT,2012,141634.703824582
14298,Qatar,QAT,2013,138229.768973896
14564,Qatar,QAT,2014,129068.578897594
14830,Qatar,QAT,2015,92968.2320964638
15096,Qatar,QAT,2016,83102.3504973395
15362,Qatar,QAT,2017,91738.7527956234
15628,Qatar,QAT,2018,93154.2348987235
15894,Qatar,QAT,2019,93771.1253057061
16160,Qatar,QAT,2020,89968.7710158231
16426,Qatar,QAT,Unnamed: 65,
201,Romania,ROU,1960,
467,Romania,ROU,1961,
733,Romania,ROU,1962,
999,Romania,ROU,1963,
1265,Romania,ROU,1964,
1531,Romania,ROU,1965,
1797,Romania,ROU,1966,
2063,Romania,ROU,1967,
2329,Romania,ROU,1968,
2595,Romania,ROU,1969,
2861,Romania,ROU,1970,
3127,Romania,ROU,1971,
3393,Romania,ROU,1972,
3659,Romania,ROU,1973,
3925,Romania,ROU,1974,
4191,Romania,ROU,1975,
4457,Romania,ROU,1976,
4723,Romania,ROU,1977,
4989,Romania,ROU,1978,
5255,Romania,ROU,1979,
5521,Romania,ROU,1980,
5787,Romania,ROU,1981,
6053,Romania,ROU,1982,
6319,Romania,ROU,1983,
6585,Romania,ROU,1984,
6851,Romania,ROU,1985,
7117,Romania,ROU,1986,
7383,Romania,ROU,1987,
7649,Romania,ROU,1988,
7915,Romania,ROU,1989,
8181,Romania,ROU,1990,5277.48212355868
8447,Romania,ROU,1991,4792.59502009269
8713,Romania,ROU,1992,4512.64721118215
8979,Romania,ROU,1993,4696.62669102042
9245,Romania,ROU,1994,4992.7848915013
9511,Romania,ROU,1995,5426.19766996711
9777,Romania,ROU,1996,5743.96197468127
10043,Romania,ROU,1997,5564.09450981763
10309,Romania,ROU,1998,5544.30857190463
10575,Romania,ROU,1999,5596.47248867696
10841,Romania,ROU,2000,5848.08495477489
11107,Romania,ROU,2001,6518.67529177843
11373,Romania,ROU,2002,7162.36577844649
11639,Romania,ROU,2003,7559.97534934003
11905,Romania,ROU,2004,8990.32564986372
12171,Romania,ROU,2005,9602.10475909396
12437,Romania,ROU,2006,11556.6242467632
12703,Romania,ROU,2007,13700.0935664487
12969,Romania,ROU,2008,16782.22907266
13235,Romania,ROU,2009,16631.8581907197
13501,Romania,ROU,2010,16976.2590867185
13767,Romania,ROU,2011,17896.2758641785
14033,Romania,ROU,2012,18869.5689682481
14299,Romania,ROU,2013,19781.9257079992
14565,Romania,ROU,2014,20657.6732894791
14831,Romania,ROU,2015,21605.8356153117
15097,Romania,ROU,2016,24271.4700174562
15363,Romania,ROU,2017,27141.9009335846
15629,Romania,ROU,2018,29309.2062729793
15895,Romania,ROU,2019,31901.4259622325
16161,Romania,ROU,2020,32116.4809530635
16427,Romania,ROU,Unnamed: 65,
202,Russian Federation,RUS,1960,
468,Russian Federation,RUS,1961,
734,Russian Federation,RUS,1962,
1000,Russian Federation,RUS,1963,
1266,Russian Federation,RUS,1964,
1532,Russian Federation,RUS,1965,
1798,Russian Federation,RUS,1966,
2064,Russian Federation,RUS,1967,
2330,Russian Federation,RUS,1968,
2596,Russian Federation,RUS,1969,
2862,Russian Federation,RUS,1970,
3128,Russian Federation,RUS,1971,
3394,Russian Federation,RUS,1972,
3660,Russian Federation,RUS,1973,
3926,Russian Federation,RUS,1974,
4192,Russian Federation,RUS,1975,
4458,Russian Federation,RUS,1976,
4724,Russian Federation,RUS,1977,
4990,Russian Federation,RUS,1978,
5256,Russian Federation,RUS,1979,
5522,Russian Federation,RUS,1980,
5788,Russian Federation,RUS,1981,
6054,Russian Federation,RUS,1982,
6320,Russian Federation,RUS,1983,
6586,Russian Federation,RUS,1984,
6852,Russian Federation,RUS,1985,
7118,Russian Federation,RUS,1986,
7384,Russian Federation,RUS,1987,
7650,Russian Federation,RUS,1988,
7916,Russian Federation,RUS,1989,
8182,Russian Federation,RUS,1990,8027.75291425964
8448,Russian Federation,RUS,1991,7857.81594644147
8714,Russian Federation,RUS,1992,6862.38402673139
8980,Russian Federation,RUS,1993,6419.50926665475
9246,Russian Federation,RUS,1994,5734.4099756738
9512,Russian Federation,RUS,1995,5613.28064719915
9778,Russian Federation,RUS,1996,5517.85888983309
10044,Russian Federation,RUS,1997,5699.94761728982
10310,Russian Federation,RUS,1998,5465.05636193373
10576,Russian Federation,RUS,1999,5914.32606206006
10842,Russian Federation,RUS,2000,6825.3915111818
11108,Russian Federation,RUS,2001,7361.36367852645
11374,Russian Federation,RUS,2002,8037.47453541558
11640,Russian Federation,RUS,2003,9254.53720076475
11906,Russian Federation,RUS,2004,10226.7661539289
12172,Russian Federation,RUS,2005,11822.3469289417
12438,Russian Federation,RUS,2006,14912.2339332667
12704,Russian Federation,RUS,2007,16648.2416399717
12970,Russian Federation,RUS,2008,20163.6094155718
13236,Russian Federation,RUS,2009,19389.9411762443
13502,Russian Federation,RUS,2010,20490.1267193879
13768,Russian Federation,RUS,2011,22798.6744273279
14034,Russian Federation,RUS,2012,24303.4734145818
14300,Russian Federation,RUS,2013,26073.8745307451
14566,Russian Federation,RUS,2014,25761.6480209933
14832,Russian Federation,RUS,2015,24085.3241847947
15098,Russian Federation,RUS,2016,24128.0864065399
15364,Russian Federation,RUS,2017,25926.4438539743
15630,Russian Federation,RUS,2018,28821.2474490524
15896,Russian Federation,RUS,2019,29967.1288518394
16162,Russian Federation,RUS,2020,29812.2102548453
16428,Russian Federation,RUS,Unnamed: 65,
203,Rwanda,RWA,1960,
469,Rwanda,RWA,1961,
735,Rwanda,RWA,1962,
1001,Rwanda,RWA,1963,
1267,Rwanda,RWA,1964,
1533,Rwanda,RWA,1965,
1799,Rwanda,RWA,1966,
2065,Rwanda,RWA,1967,
2331,Rwanda,RWA,1968,
2597,Rwanda,RWA,1969,
2863,Rwanda,RWA,1970,
3129,Rwanda,RWA,1971,
3395,Rwanda,RWA,1972,
3661,Rwanda,RWA,1973,
3927,Rwanda,RWA,1974,
4193,Rwanda,RWA,1975,
4459,Rwanda,RWA,1976,
4725,Rwanda,RWA,1977,
4991,Rwanda,RWA,1978,
5257,Rwanda,RWA,1979,
5523,Rwanda,RWA,1980,
5789,Rwanda,RWA,1981,
6055,Rwanda,RWA,1982,
6321,Rwanda,RWA,1983,
6587,Rwanda,RWA,1984,
6853,Rwanda,RWA,1985,
7119,Rwanda,RWA,1986,
7385,Rwanda,RWA,1987,
7651,Rwanda,RWA,1988,
7917,Rwanda,RWA,1989,
8183,Rwanda,RWA,1990,555.217544969244
8449,Rwanda,RWA,1991,575.750746437726
8715,Rwanda,RWA,1992,658.959801600308
8981,Rwanda,RWA,1993,663.273185788242
9247,Rwanda,RWA,1994,355.632433613148
9513,Rwanda,RWA,1995,499.377081285093
9779,Rwanda,RWA,1996,556.494532765587
10045,Rwanda,RWA,1997,604.034087456929
10311,Rwanda,RWA,1998,613.097360840229
10577,Rwanda,RWA,1999,602.429539488881
10843,Rwanda,RWA,2000,631.071338660396
11109,Rwanda,RWA,2001,674.347826760962
11375,Rwanda,RWA,2002,757.356050041669
11641,Rwanda,RWA,2003,776.423763010956
11907,Rwanda,RWA,2004,844.534663998542
12173,Rwanda,RWA,2005,935.300422713991
12439,Rwanda,RWA,2006,1028.87654054542
12705,Rwanda,RWA,2007,1108.9077304164
12971,Rwanda,RWA,2008,1223.56616194506
13237,Rwanda,RWA,2009,1275.34996299171
13503,Rwanda,RWA,2010,1349.45209368748
13769,Rwanda,RWA,2011,1450.57947764791
14035,Rwanda,RWA,2012,1488.66970702579
14301,Rwanda,RWA,2013,1543.27340017594
14567,Rwanda,RWA,2014,1706.6729870342
14833,Rwanda,RWA,2015,1804.54995234223
15099,Rwanda,RWA,2016,1882.37238004371
15365,Rwanda,RWA,2017,1975.24866113275
15631,Rwanda,RWA,2018,2138.89969873046
15897,Rwanda,RWA,2019,2321.71858979003
16163,Rwanda,RWA,2020,2213.82805425356
16429,Rwanda,RWA,Unnamed: 65,
260,Samoa,WSM,1960,
526,Samoa,WSM,1961,
792,Samoa,WSM,1962,
1058,Samoa,WSM,1963,
1324,Samoa,WSM,1964,
1590,Samoa,WSM,1965,
1856,Samoa,WSM,1966,
2122,Samoa,WSM,1967,
2388,Samoa,WSM,1968,
2654,Samoa,WSM,1969,
2920,Samoa,WSM,1970,
3186,Samoa,WSM,1971,
3452,Samoa,WSM,1972,
3718,Samoa,WSM,1973,
3984,Samoa,WSM,1974,
4250,Samoa,WSM,1975,
4516,Samoa,WSM,1976,
4782,Samoa,WSM,1977,
5048,Samoa,WSM,1978,
5314,Samoa,WSM,1979,
5580,Samoa,WSM,1980,
5846,Samoa,WSM,1981,
6112,Samoa,WSM,1982,
6378,Samoa,WSM,1983,
6644,Samoa,WSM,1984,
6910,Samoa,WSM,1985,
7176,Samoa,WSM,1986,
7442,Samoa,WSM,1987,
7708,Samoa,WSM,1988,
7974,Samoa,WSM,1989,
8240,Samoa,WSM,1990,2397.31554341132
8506,Samoa,WSM,1991,2403.62216698559
8772,Samoa,WSM,1992,2431.39186983185
9038,Samoa,WSM,1993,2565.84795230733
9304,Samoa,WSM,1994,2530.21971197867
9570,Samoa,WSM,1995,2733.61940184285
9836,Samoa,WSM,1996,2964.07494016193
10102,Samoa,WSM,1997,3020.6074591787
10368,Samoa,WSM,1998,3107.67097188535
10634,Samoa,WSM,1999,3207.20381126616
10900,Samoa,WSM,2000,3488.71930381132
11166,Samoa,WSM,2001,3792.22761050294
11432,Samoa,WSM,2002,3996.40174224987
11698,Samoa,WSM,2003,4228.75368113679
11964,Samoa,WSM,2004,4515.05536132226
12230,Samoa,WSM,2005,4818.85583564074
12496,Samoa,WSM,2006,5030.18640221508
12762,Samoa,WSM,2007,5456.56903795867
13028,Samoa,WSM,2008,5581.28204690195
13294,Samoa,WSM,2009,5316.20513034998
13560,Samoa,WSM,2010,5362.86085040211
13826,Samoa,WSM,2011,5653.19145398811
14092,Samoa,WSM,2012,5478.93266241485
14358,Samoa,WSM,2013,5508.71554603175
14624,Samoa,WSM,2014,5569.50512152322
14890,Samoa,WSM,2015,5825.05863962063
15156,Samoa,WSM,2016,6330.80628482239
15422,Samoa,WSM,2017,6489.77678623675
15688,Samoa,WSM,2018,6537.87520461954
15954,Samoa,WSM,2019,6912.0364600159
16220,Samoa,WSM,2020,6768.7490387925
16486,Samoa,WSM,Unnamed: 65,
212,San Marino,SMR,1960,
478,San Marino,SMR,1961,
744,San Marino,SMR,1962,
1010,San Marino,SMR,1963,
1276,San Marino,SMR,1964,
1542,San Marino,SMR,1965,
1808,San Marino,SMR,1966,
2074,San Marino,SMR,1967,
2340,San Marino,SMR,1968,
2606,San Marino,SMR,1969,
2872,San Marino,SMR,1970,
3138,San Marino,SMR,1971,
3404,San Marino,SMR,1972,
3670,San Marino,SMR,1973,
3936,San Marino,SMR,1974,
4202,San Marino,SMR,1975,
4468,San Marino,SMR,1976,
4734,San Marino,SMR,1977,
5000,San Marino,SMR,1978,
5266,San Marino,SMR,1979,
5532,San Marino,SMR,1980,
5798,San Marino,SMR,1981,
6064,San Marino,SMR,1982,
6330,San Marino,SMR,1983,
6596,San Marino,SMR,1984,
6862,San Marino,SMR,1985,
7128,San Marino,SMR,1986,
7394,San Marino,SMR,1987,
7660,San Marino,SMR,1988,
7926,San Marino,SMR,1989,
8192,San Marino,SMR,1990,
8458,San Marino,SMR,1991,
8724,San Marino,SMR,1992,
8990,San Marino,SMR,1993,
9256,San Marino,SMR,1994,
9522,San Marino,SMR,1995,
9788,San Marino,SMR,1996,
10054,San Marino,SMR,1997,43193.7432325803
10320,San Marino,SMR,1998,46437.3911901374
10586,San Marino,SMR,1999,50821.9212542988
10852,San Marino,SMR,2000,52473.6494447695
11118,San Marino,SMR,2001,55887.3731588653
11384,San Marino,SMR,2002,56226.2496546212
11650,San Marino,SMR,2003,58684.5061682967
11916,San Marino,SMR,2004,62176.3279174503
12182,San Marino,SMR,2005,64812.4483017616
12448,San Marino,SMR,2006,68467.4004074651
12714,San Marino,SMR,2007,74368.2719999965
12980,San Marino,SMR,2008,74527.862927686
13246,San Marino,SMR,2009,66491.1545124906
13512,San Marino,SMR,2010,62777.5326569631
13778,San Marino,SMR,2011,57954.4296788917
14044,San Marino,SMR,2012,54450.4840286607
14310,San Marino,SMR,2013,53465.094018955
14576,San Marino,SMR,2014,55432.0699369456
14842,San Marino,SMR,2015,55614.6221714245
15108,San Marino,SMR,2016,57455.563369947
15374,San Marino,SMR,2017,58867.0133632425
15640,San Marino,SMR,2018,61006.8482048258
15906,San Marino,SMR,2019,63420.3271352174
16172,San Marino,SMR,2020,
16438,San Marino,SMR,Unnamed: 65,
219,Sao Tome and Principe,STP,1960,
485,Sao Tome and Principe,STP,1961,
751,Sao Tome and Principe,STP,1962,
1017,Sao Tome and Principe,STP,1963,
1283,Sao Tome and Principe,STP,1964,
1549,Sao Tome and Principe,STP,1965,
1815,Sao Tome and Principe,STP,1966,
2081,Sao Tome and Principe,STP,1967,
2347,Sao Tome and Principe,STP,1968,
2613,Sao Tome and Principe,STP,1969,
2879,Sao Tome and Principe,STP,1970,
3145,Sao Tome and Principe,STP,1971,
3411,Sao Tome and Principe,STP,1972,
3677,Sao Tome and Principe,STP,1973,
3943,Sao Tome and Principe,STP,1974,
4209,Sao Tome and Principe,STP,1975,
4475,Sao Tome and Principe,STP,1976,
4741,Sao Tome and Principe,STP,1977,
5007,Sao Tome and Principe,STP,1978,
5273,Sao Tome and Principe,STP,1979,
5539,Sao Tome and Principe,STP,1980,
5805,Sao Tome and Principe,STP,1981,
6071,Sao Tome and Principe,STP,1982,
6337,Sao Tome and Principe,STP,1983,
6603,Sao Tome and Principe,STP,1984,
6869,Sao Tome and Principe,STP,1985,
7135,Sao Tome and Principe,STP,1986,
7401,Sao Tome and Principe,STP,1987,
7667,Sao Tome and Principe,STP,1988,
7933,Sao Tome and Principe,STP,1989,
8199,Sao Tome and Principe,STP,1990,
8465,Sao Tome and Principe,STP,1991,
8731,Sao Tome and Principe,STP,1992,
8997,Sao Tome and Principe,STP,1993,
9263,Sao Tome and Principe,STP,1994,
9529,Sao Tome and Principe,STP,1995,
9795,Sao Tome and Principe,STP,1996,
10061,Sao Tome and Principe,STP,1997,
10327,Sao Tome and Principe,STP,1998,
10593,Sao Tome and Principe,STP,1999,
10859,Sao Tome and Principe,STP,2000,
11125,Sao Tome and Principe,STP,2001,1841.81495419014
11391,Sao Tome and Principe,STP,2002,1880.47437999741
11657,Sao Tome and Principe,STP,2003,2001.19931301347
11923,Sao Tome and Principe,STP,2004,2087.5972070783
12189,Sao Tome and Principe,STP,2005,2250.63343635449
12455,Sao Tome and Principe,STP,2006,2464.32094404129
12721,Sao Tome and Principe,STP,2007,2540.24760106251
12987,Sao Tome and Principe,STP,2008,2722.65661386723
13253,Sao Tome and Principe,STP,2009,2734.0053919294
13519,Sao Tome and Principe,STP,2010,2876.87523455072
13785,Sao Tome and Principe,STP,2011,2997.20127372139
14051,Sao Tome and Principe,STP,2012,2954.73599678325
14317,Sao Tome and Principe,STP,2013,3319.0753299559
14583,Sao Tome and Principe,STP,2014,3817.19031592763
14849,Sao Tome and Principe,STP,2015,3837.49252820799
15115,Sao Tome and Principe,STP,2016,3889.52751797973
15381,Sao Tome and Principe,STP,2017,3952.94539403456
15647,Sao Tome and Principe,STP,2018,4089.15666556115
15913,Sao Tome and Principe,STP,2019,4174.72727243553
16179,Sao Tome and Principe,STP,2020,4273.84199068496
16445,Sao Tome and Principe,STP,Unnamed: 65,
205,Saudi Arabia,SAU,1960,
471,Saudi Arabia,SAU,1961,
737,Saudi Arabia,SAU,1962,
1003,Saudi Arabia,SAU,1963,
1269,Saudi Arabia,SAU,1964,
1535,Saudi Arabia,SAU,1965,
1801,Saudi Arabia,SAU,1966,
2067,Saudi Arabia,SAU,1967,
2333,Saudi Arabia,SAU,1968,
2599,Saudi Arabia,SAU,1969,
2865,Saudi Arabia,SAU,1970,
3131,Saudi Arabia,SAU,1971,
3397,Saudi Arabia,SAU,1972,
3663,Saudi Arabia,SAU,1973,
3929,Saudi Arabia,SAU,1974,
4195,Saudi Arabia,SAU,1975,
4461,Saudi Arabia,SAU,1976,
4727,Saudi Arabia,SAU,1977,
4993,Saudi Arabia,SAU,1978,
5259,Saudi Arabia,SAU,1979,
5525,Saudi Arabia,SAU,1980,
5791,Saudi Arabia,SAU,1981,
6057,Saudi Arabia,SAU,1982,
6323,Saudi Arabia,SAU,1983,
6589,Saudi Arabia,SAU,1984,
6855,Saudi Arabia,SAU,1985,
7121,Saudi Arabia,SAU,1986,
7387,Saudi Arabia,SAU,1987,
7653,Saudi Arabia,SAU,1988,
7919,Saudi Arabia,SAU,1989,
8185,Saudi Arabia,SAU,1990,32067.249888311
8451,Saudi Arabia,SAU,1991,36902.0259470607
8717,Saudi Arabia,SAU,1992,38089.8460660953
8983,Saudi Arabia,SAU,1993,37420.3301032466
9249,Saudi Arabia,SAU,1994,37480.9565405159
9515,Saudi Arabia,SAU,1995,37475.0562135402
9781,Saudi Arabia,SAU,1996,38354.7486967147
10047,Saudi Arabia,SAU,1997,38712.2863960844
10313,Saudi Arabia,SAU,1998,39514.7907880185
10579,Saudi Arabia,SAU,1999,37791.2265465441
10845,Saudi Arabia,SAU,2000,39882.6289655277
11111,Saudi Arabia,SAU,2001,39240.7606943058
11377,Saudi Arabia,SAU,2002,37667.0237662961
11643,Saudi Arabia,SAU,2003,41441.8611624282
11909,Saudi Arabia,SAU,2004,44601.7786980441
12175,Saudi Arabia,SAU,2005,47161.1288397301
12441,Saudi Arabia,SAU,2006,48552.5274052976
12707,Saudi Arabia,SAU,2007,49394.0191905268
12973,Saudi Arabia,SAU,2008,52047.0669155565
13239,Saudi Arabia,SAU,2009,49933.1936504237
13505,Saudi Arabia,SAU,2010,51529.8278892236
13771,Saudi Arabia,SAU,2011,56133.1441876452
14037,Saudi Arabia,SAU,2012,57364.9851130461
14303,Saudi Arabia,SAU,2013,55908.2499274917
14569,Saudi Arabia,SAU,2014,55726.1023123695
14835,Saudi Arabia,SAU,2015,48611.1314748371
15101,Saudi Arabia,SAU,2016,45484.4384338923
15367,Saudi Arabia,SAU,2017,47306.222319502
15633,Saudi Arabia,SAU,2018,48735.4604982217
15899,Saudi Arabia,SAU,2019,48948.1740036301
16165,Saudi Arabia,SAU,2020,46759.6572318256
16431,Saudi Arabia,SAU,Unnamed: 65,
207,Senegal,SEN,1960,
473,Senegal,SEN,1961,
739,Senegal,SEN,1962,
1005,Senegal,SEN,1963,
1271,Senegal,SEN,1964,
1537,Senegal,SEN,1965,
1803,Senegal,SEN,1966,
2069,Senegal,SEN,1967,
2335,Senegal,SEN,1968,
2601,Senegal,SEN,1969,
2867,Senegal,SEN,1970,
3133,Senegal,SEN,1971,
3399,Senegal,SEN,1972,
3665,Senegal,SEN,1973,
3931,Senegal,SEN,1974,
4197,Senegal,SEN,1975,
4463,Senegal,SEN,1976,
4729,Senegal,SEN,1977,
4995,Senegal,SEN,1978,
5261,Senegal,SEN,1979,
5527,Senegal,SEN,1980,
5793,Senegal,SEN,1981,
6059,Senegal,SEN,1982,
6325,Senegal,SEN,1983,
6591,Senegal,SEN,1984,
6857,Senegal,SEN,1985,
7123,Senegal,SEN,1986,
7389,Senegal,SEN,1987,
7655,Senegal,SEN,1988,
7921,Senegal,SEN,1989,
8187,Senegal,SEN,1990,1552.70014620767
8453,Senegal,SEN,1991,1599.20642251705
8719,Senegal,SEN,1992,1608.58900783333
8985,Senegal,SEN,1993,1621.10139435903
9251,Senegal,SEN,1994,1609.1010145362
9517,Senegal,SEN,1995,1687.00568567773
9783,Senegal,SEN,1996,1708.80101461992
10049,Senegal,SEN,1997,1749.53834119596
10315,Senegal,SEN,1998,1830.11364655568
10581,Senegal,SEN,1999,1927.62824308548
10847,Senegal,SEN,2000,1999.47133861611
11113,Senegal,SEN,2001,2080.78915100038
11379,Senegal,SEN,2002,2064.22952231147
11645,Senegal,SEN,2003,2165.88941959296
11911,Senegal,SEN,2004,2269.64126525561
12177,Senegal,SEN,2005,2379.57033883869
12443,Senegal,SEN,2006,2444.33033507418
