Country Name,Code,Year,value
Peru,PER,2011,5.46742070674885
Peru,PER,2012,5.26750729775631
Peru,PER,2013,4.90258260411305
Peru,PER,2014,1.30565751190883
Peru,PER,2015,1.96334440822348
Peru,PER,2016,2.42290485450216
Peru,PER,2017,0.829126308957157
Peru,PER,2018,2.19794844938977
Peru,PER,2019,0.565474347551628
Peru,PER,2020,-12.3921306943849
Philippines,PHL,1961,2.22699204733668
Philippines,PHL,1962,1.4246770288491
Philippines,PHL,1963,3.56636396620154
Philippines,PHL,1964,0.137175978980025
Philippines,PHL,1965,2.10290729435449
Philippines,PHL,1966,1.31365073417899
Philippines,PHL,1967,2.14590530593139
Philippines,PHL,1968,2.01949054507817
Philippines,PHL,1969,1.70673775278809
Philippines,PHL,1970,0.746288568238811
Philippines,PHL,1971,2.39722998994606
Philippines,PHL,1972,2.44534589688735
Philippines,PHL,1973,5.71737494989029
Philippines,PHL,1974,0.506119968391033
Philippines,PHL,1975,2.53553246027927
Philippines,PHL,1976,5.80330918945222
Philippines,PHL,1977,2.70124871751625
Philippines,PHL,1978,2.35587129002704
Philippines,PHL,1979,2.75089971606765
Philippines,PHL,1980,2.36198460662197
Philippines,PHL,1981,0.627846672837663
Philippines,PHL,1982,0.898348526657912
Philippines,PHL,1983,-0.848925036415636
Philippines,PHL,1984,-9.53489715943718
Philippines,PHL,1985,-9.344613597227
Philippines,PHL,1986,0.763950251347808
Philippines,PHL,1987,1.6126287643915
Philippines,PHL,1988,3.91828491807927
Philippines,PHL,1989,3.46377037457377
Philippines,PHL,1990,0.493911372090821
Philippines,PHL,1991,-2.88350260397699
Philippines,PHL,1992,-1.9998937167576
Philippines,PHL,1993,-0.232922859267262
Philippines,PHL,1994,1.9443186169038
Philippines,PHL,1995,2.22153313456688
Philippines,PHL,1996,3.46200828363989
Philippines,PHL,1997,2.83996627425853
Philippines,PHL,1998,-2.7005767082962
Philippines,PHL,1999,1.1070213783631
Philippines,PHL,2000,2.15299347602243
Philippines,PHL,2001,0.874874016638145
Philippines,PHL,2002,1.55896506607098
Philippines,PHL,2003,2.95269151381507
Philippines,PHL,2004,4.48267655285362
Philippines,PHL,2005,2.97837093903983
Philippines,PHL,2006,3.44417449701746
Philippines,PHL,2007,4.71214054078671
Philippines,PHL,2008,2.62670313323359
Philippines,PHL,2009,-0.211698992077103
Philippines,PHL,2010,5.56100079147657
Philippines,PHL,2011,2.11592682893121
Philippines,PHL,2012,5.090727070276
Philippines,PHL,2013,4.95941474390416
Philippines,PHL,2014,4.61111379460328
Philippines,PHL,2015,4.68187850526492
Philippines,PHL,2016,5.54671238464452
Philippines,PHL,2017,5.3966531060456
Philippines,PHL,2018,4.86730872952965
Philippines,PHL,2019,4.68037644699137
Philippines,PHL,2020,-10.7815135463198
Poland,POL,1991,-7.34479099938532
Poland,POL,1992,2.20106585137023
Poland,POL,1993,3.47468277310101
Poland,POL,1994,5.07085551435667
Poland,POL,1995,6.95760301990163
Poland,POL,1996,6.03468979259225
Poland,POL,1997,6.37940932553195
Poland,POL,1998,4.60322536229015
Poland,POL,1999,4.66351506333031
Poland,POL,2000,5.65871550618272
Poland,POL,2001,1.2864162949012
Poland,POL,2002,2.0831729435766
Poland,POL,2003,3.56827370272667
Poland,POL,2004,5.04427189104165
Poland,POL,2005,3.55234990388493
Poland,POL,2006,6.19841529972236
Poland,POL,2007,7.11969904145823
Poland,POL,2008,4.18575941338179
Poland,POL,2009,2.76251923864919
Poland,POL,2010,4.03723719489624
Poland,POL,2011,4.70132290342329
Poland,POL,2012,1.32513854853551
Poland,POL,2013,1.18682133968966
Poland,POL,2014,3.45598564847825
Poland,POL,2015,4.30581423680569
Poland,POL,2016,3.1860709143334
Poland,POL,2017,4.81757385257684
Poland,POL,2018,5.35391420222633
Poland,POL,2019,4.77053944228503
Poland,POL,2020,-2.50297776781863
Portugal,PRT,1961,4.68866854694605
Portugal,PRT,1962,5.847863243365
Portugal,PRT,1963,5.44729290567625
Portugal,PRT,1964,6.25179936615439
Portugal,PRT,1965,7.90812760757153
Portugal,PRT,1966,4.86574897554202
Portugal,PRT,1967,8.22880539130276
Portugal,PRT,1968,9.34210183782902
Portugal,PRT,1969,3.04129305411678
Portugal,PRT,1970,13.615093296247
Portugal,PRT,1971,7.08408546924572
Portugal,PRT,1972,8.18247964638188
Portugal,PRT,1973,11.1662804487481
Portugal,PRT,1974,-0.258166202311969
Portugal,PRT,1975,-7.914607369515
Portugal,PRT,1976,3.90271267392397
Portugal,PRT,1977,4.48728789500403
Portugal,PRT,1978,1.7125897264003
Portugal,PRT,1979,4.51254338265572
Portugal,PRT,1980,3.46437111345503
Portugal,PRT,1981,0.740802197329813
Portugal,PRT,1982,1.51289339666386
Portugal,PRT,1983,-0.635202610928118
Portugal,PRT,1984,-2.25657807607266
Portugal,PRT,1985,2.5266049361
Portugal,PRT,1986,4.04627862989935
Portugal,PRT,1987,6.41006293047801
Portugal,PRT,1988,7.60090345870243
Portugal,PRT,1989,6.59607129817712
Portugal,PRT,1990,4.17732841718288
Portugal,PRT,1991,4.60903356054186
Portugal,PRT,1992,1.16810329689687
Portugal,PRT,1993,-2.16302061239932
Portugal,PRT,1994,0.693517391361567
Portugal,PRT,1995,3.92237359793415
Portugal,PRT,1996,3.11580576632078
Portugal,PRT,1997,3.93579795726534
Portugal,PRT,1998,4.27961105657207
Portugal,PRT,1999,3.32050925889928
Portugal,PRT,2000,3.08905404795144
Portugal,PRT,2001,1.2272634226527
Portugal,PRT,2002,0.220542488198603
Portugal,PRT,2003,-1.30174208592079
Portugal,PRT,2004,1.54562010216144
Portugal,PRT,2005,0.595038718090478
Portugal,PRT,2006,1.44193641296673
Portugal,PRT,2007,2.30555211277161
Portugal,PRT,2008,0.174700554936223
Portugal,PRT,2009,-3.21438996722308
Portugal,PRT,2010,1.69092841483231
Portugal,PRT,2011,-1.55146831672478
Portugal,PRT,2012,-3.66753141566937
Portugal,PRT,2013,-0.377398248791067
Portugal,PRT,2014,1.33711996744654
Portugal,PRT,2015,2.2144828853083
Portugal,PRT,2016,2.34182321593775
Portugal,PRT,2017,3.75909438887767
Portugal,PRT,2018,3.01412372965098
Portugal,PRT,2019,2.65839260557085
Portugal,PRT,2020,-8.61393196791485
Puerto Rico,PRI,1961,5.18069147674503
Puerto Rico,PRI,1962,6.08639851899879
Puerto Rico,PRI,1963,6.29940580308188
Puerto Rico,PRI,1964,4.98448171777204
Puerto Rico,PRI,1965,7.5236604403519
Puerto Rico,PRI,1966,6.22983698491788
Puerto Rico,PRI,1967,5.39296609864066
Puerto Rico,PRI,1968,4.53285162360532
Puerto Rico,PRI,1969,8.47526144925288
Puerto Rico,PRI,1970,7.04792915967258
Puerto Rico,PRI,1971,4.66379547545893
Puerto Rico,PRI,1972,5.07876354274231
Puerto Rico,PRI,1973,4.07192333883944
Puerto Rico,PRI,1974,0.798560594447522
Puerto Rico,PRI,1975,-2.46962901267381
Puerto Rico,PRI,1976,4.50297711843204
Puerto Rico,PRI,1977,4.41268237439472
Puerto Rico,PRI,1978,5.54017276261982
Puerto Rico,PRI,1979,6.58980534026806
Puerto Rico,PRI,1980,3.01075218735778
Puerto Rico,PRI,1981,0.0077466156797214
Puerto Rico,PRI,1982,-2.60494858258789
Puerto Rico,PRI,1983,-3.33547311715164
Puerto Rico,PRI,1984,4.8817499168136
Puerto Rico,PRI,1985,2.0957763451221
Puerto Rico,PRI,1986,3.97505652514319
Puerto Rico,PRI,1987,4.77653392443467
Puerto Rico,PRI,1988,4.91151314946403
Puerto Rico,PRI,1989,3.38995121079657
Puerto Rico,PRI,1990,-3.70170811331964
Puerto Rico,PRI,1991,1.58322781437035
Puerto Rico,PRI,1992,3.89131652368016
Puerto Rico,PRI,1993,3.76693625696807
Puerto Rico,PRI,1994,3.22267937296333
Puerto Rico,PRI,1995,3.5876639097802
Puerto Rico,PRI,1996,1.17230268748033
Puerto Rico,PRI,1997,3.90993880044685
Puerto Rico,PRI,1998,4.92588687442171
Puerto Rico,PRI,1999,4.8633173310255
Puerto Rico,PRI,2000,2.98675151003449
Puerto Rico,PRI,2001,6.08604915442865
Puerto Rico,PRI,2002,0.786424269555724
Puerto Rico,PRI,2003,-0.0091839432602114
Puerto Rico,PRI,2004,8.72642635726375
Puerto Rico,PRI,2005,-1.84546036881601
Puerto Rico,PRI,2006,-0.991029990749496
Puerto Rico,PRI,2007,-0.582297438193464
Puerto Rico,PRI,2008,-1.26658345345041
Puerto Rico,PRI,2009,-1.41621087876773
Puerto Rico,PRI,2010,0.0921020717791237
Puerto Rico,PRI,2011,0.800573059973473
Puerto Rico,PRI,2012,1.24696939039634
Puerto Rico,PRI,2013,0.842159017658133
Puerto Rico,PRI,2014,0.436573539062252
Puerto Rico,PRI,2015,0.706704568897791
Puerto Rico,PRI,2016,0.666133347916414
Puerto Rico,PRI,2017,-0.509099448693803
Puerto Rico,PRI,2018,-0.18737030505585
Puerto Rico,PRI,2019,1.47401058298671
Puerto Rico,PRI,2020,-3.91353453814327
Qatar,QAT,2001,0.0893427574312256
Qatar,QAT,2002,2.85738283355201
Qatar,QAT,2003,-2.50499440890633
Qatar,QAT,2004,7.89716022740348
Qatar,QAT,2005,-6.4284735173413
Qatar,QAT,2006,6.76499975118617
Qatar,QAT,2007,-0.968201851072465
Qatar,QAT,2008,-0.209441779939993
Qatar,QAT,2009,-2.80962215212774
Qatar,QAT,2010,6.61828346044788
Qatar,QAT,2011,3.37715810377655
Qatar,QAT,2012,-2.91062003628689
Qatar,QAT,2013,-0.79115723314159
Qatar,QAT,2014,0.0820460390058741
Qatar,QAT,2015,0.404893040090641
Qatar,QAT,2016,-0.37872450351378
Qatar,QAT,2017,-4.04077563441363
Qatar,QAT,2018,-0.837914028240689
Qatar,QAT,2019,-1.1032324087458
Qatar,QAT,2020,-5.19749228246543
Romania,ROU,1991,-12.1584413418867
Romania,ROU,1992,-7.93923952826758
Romania,ROU,1993,1.66711860968309
Romania,ROU,1994,4.08314789943742
Romania,ROU,1995,6.44865941446349
Romania,ROU,1996,4.20752254376104
Romania,ROU,1997,-4.5747304296564
Romania,ROU,1998,-1.82682397441751
Romania,ROU,1999,-0.220150554902901
Romania,ROU,2000,2.59397523199067
Romania,ROU,2001,6.69667366637488
Romania,ROU,2002,7.65586943426131
Romania,ROU,2003,3.08196384315724
Romania,ROU,2004,11.0591132161949
Romania,ROU,2005,5.3165061122384
Romania,ROU,2006,8.67067585292331
Romania,ROU,2007,8.82964823723904
Romania,ROU,2008,11.1442089014979
Romania,ROU,2009,-4.72698260115841
Romania,ROU,2010,-3.32875036446971
Romania,ROU,2011,2.40854396582971
Romania,ROU,2012,2.49594029830753
Romania,ROU,2013,4.15700410753874
Romania,ROU,2014,3.99754430437416
Romania,ROU,2015,3.43874923608918
Romania,ROU,2016,5.30536396716246
Romania,ROU,2017,7.9415586584485
Romania,ROU,2018,5.09011110670698
Romania,ROU,2019,4.73858787008214
Romania,ROU,2020,-3.50443023076153
Rwanda,RWA,1961,-6.30070233261193
Rwanda,RWA,1962,9.34254883087256
Rwanda,RWA,1963,-11.3444339703473
Rwanda,RWA,1964,-14.0927510281189
Rwanda,RWA,1965,4.65213770486056
Rwanda,RWA,1966,4.23394447777574
Rwanda,RWA,1967,3.81492209387422
Rwanda,RWA,1968,3.71099705525302
Rwanda,RWA,1969,7.55219724698073
Rwanda,RWA,1970,2.78207026846937
Rwanda,RWA,1971,-1.7755534523142
Rwanda,RWA,1972,-2.64872321601293
Rwanda,RWA,1973,0.435812219316901
Rwanda,RWA,1974,-1.5898285204181
Rwanda,RWA,1975,-5.09949672927755
Rwanda,RWA,1976,15.7545686356351
Rwanda,RWA,1977,-1.27637650754744
Rwanda,RWA,1978,5.57922509264375
Rwanda,RWA,1979,8.14136947550857
Rwanda,RWA,1980,5.26228265767101
Rwanda,RWA,1981,1.95540514873669
Rwanda,RWA,1982,-1.43677863855449
Rwanda,RWA,1983,2.51392357407285
Rwanda,RWA,1984,-7.67765013934149
Rwanda,RWA,1985,0.25786232655085
Rwanda,RWA,1986,0.613027442663565
Rwanda,RWA,1987,-4.98204679624243
Rwanda,RWA,1988,-0.0450540748845043
Rwanda,RWA,1989,-2.62991709879165
Rwanda,RWA,1990,-2.55863628545914
Rwanda,RWA,1991,0.306112778090693
Rwanda,RWA,1992,11.9021214771473
Rwanda,RWA,1993,-1.67603712285947
Rwanda,RWA,1994,-47.5032368584122
Rwanda,RWA,1995,37.5354606127752
Rwanda,RWA,1996,9.43403779328054
Rwanda,RWA,1997,6.63585509817966
Rwanda,RWA,1998,0.370763851621888
Rwanda,RWA,1999,-3.13847820402955
Rwanda,RWA,2000,2.46382892791692
Rwanda,RWA,2001,4.56408699549698
Rwanda,RWA,2002,10.5606010094633
Rwanda,RWA,2003,0.648529263362363
Rwanda,RWA,2004,5.92077551840858
Rwanda,RWA,2005,7.40192054077488
Rwanda,RWA,2006,6.77373457315227
Rwanda,RWA,2007,4.95901096279803
Rwanda,RWA,2008,8.23446022854868
Rwanda,RWA,2009,3.44360049750725
Rwanda,RWA,2010,4.59158300389504
Rwanda,RWA,2011,5.29445887341875
Rwanda,RWA,2012,6.00173757658153
Rwanda,RWA,2013,2.18339840016732
Rwanda,RWA,2014,3.56087858375693
Rwanda,RWA,2015,6.1238343540962
Rwanda,RWA,2016,3.24843958156001
Rwanda,RWA,2017,1.26747309893398
Rwanda,RWA,2018,5.74614049530018
Rwanda,RWA,2019,6.64358394861513
Rwanda,RWA,2020,-5.78252238248137
Samoa,WSM,1983,-0.190533478736498
Samoa,WSM,1984,0.716379278892759
Samoa,WSM,1985,3.43105946200306
Samoa,WSM,1986,5.13855331172959
Samoa,WSM,1987,0.227146998077217
Samoa,WSM,1988,-1.69087896227509
Samoa,WSM,1989,3.34483282857431
Samoa,WSM,1990,-4.9275334273724
Samoa,WSM,1991,-3.01667457972356
Samoa,WSM,1992,-1.09854811039763
Samoa,WSM,1993,3.08650437289695
Samoa,WSM,1994,-3.45030133497777
Samoa,WSM,1995,5.81987754094246
Samoa,WSM,1996,6.48078883375001
Samoa,WSM,1997,0.116998468498707
Samoa,WSM,1998,1.73724456831962
Samoa,WSM,1999,1.73397269077529
Samoa,WSM,2000,6.39907500009538
Samoa,WSM,2001,6.36663286031778
Samoa,WSM,2002,3.74304661536435
Samoa,WSM,2003,3.88478913129762
Samoa,WSM,2004,3.97122997672979
Samoa,WSM,2005,3.5045045286561
Samoa,WSM,2006,1.31936139327486
Samoa,WSM,2007,5.63872699786548
Samoa,WSM,2008,0.333930159661122
Samoa,WSM,2009,-5.47004030399792
Samoa,WSM,2010,-0.28432421489201
Samoa,WSM,2011,3.25679120019412
Samoa,WSM,2012,-4.90623996198001
Samoa,WSM,2013,-1.19043549230649
Samoa,WSM,2014,-0.732756413779214
Samoa,WSM,2015,3.60160415801118
Samoa,WSM,2016,7.55377049599575
Samoa,WSM,2017,0.619350401445942
Samoa,WSM,2018,-1.62092175286475
Samoa,WSM,2019,3.86876461636214
Samoa,WSM,2020,-3.23917618866891
San Marino,SMR,1998,6.31295794539301
San Marino,SMR,1999,7.884174101434
San Marino,SMR,2000,0.992372354148884
San Marino,SMR,2001,4.21961665627941
San Marino,SMR,2002,-0.960218525435906
San Marino,SMR,2003,2.46913051226517
San Marino,SMR,2004,3.1725360257917
San Marino,SMR,2005,1.09082821255603
San Marino,SMR,2006,2.53631610674002
San Marino,SMR,2007,5.77704620700121
San Marino,SMR,2008,-1.69751730640709
San Marino,SMR,2009,-11.4584912391916
San Marino,SMR,2010,-6.67263430990275
San Marino,SMR,2011,-9.5718068443221
San Marino,SMR,2012,-8.34173556496606
San Marino,SMR,2013,-2.1585014788615
San Marino,SMR,2014,-1.86894657937799
San Marino,SMR,2015,1.27996647714281
San Marino,SMR,2016,1.63264134497325
San Marino,SMR,2017,-0.241968818318767
San Marino,SMR,2018,1.20511638524026
San Marino,SMR,2019,2.13285251799644
Sao Tome and Principe,STP,2002,0.509168491392771
Sao Tome and Principe,STP,2003,4.47963280586636
Sao Tome and Principe,STP,2004,1.58248969687659
Sao Tome and Principe,STP,2005,4.55298974318102
Sao Tome and Principe,STP,2006,6.27834925146476
Sao Tome and Principe,STP,2007,0.384431866102091
Sao Tome and Principe,STP,2008,5.13572881876063
Sao Tome and Principe,STP,2009,-0.342908452043091
Sao Tome and Principe,STP,2010,4.01364108375579
Sao Tome and Principe,STP,2011,2.05078280401887
Sao Tome and Principe,STP,2012,1.02158581635973
Sao Tome and Principe,STP,2013,2.80554596764333
Sao Tome and Principe,STP,2014,4.56240225630265
Sao Tome and Principe,STP,2015,1.97731863125929
Sao Tome and Principe,STP,2016,2.22623330931071
Sao Tome and Principe,STP,2017,1.91077016859155
Sao Tome and Principe,STP,2018,1.02033794510234
Sao Tome and Principe,STP,2019,0.302078271457091
Sao Tome and Principe,STP,2020,1.15503808250499
Saudi Arabia,SAU,1969,2.02188249499365
Saudi Arabia,SAU,1970,52.2192518269489
Saudi Arabia,SAU,1971,15.292345280069
Saudi Arabia,SAU,1972,17.309188503222
Saudi Arabia,SAU,1973,18.2699733899579
Saudi Arabia,SAU,1974,10.5833396623242
Saudi Arabia,SAU,1975,-13.4082866920297
Saudi Arabia,SAU,1976,12.0311591447033
Saudi Arabia,SAU,1977,1.81199186536148
Saudi Arabia,SAU,1978,-10.0333612477126
Saudi Arabia,SAU,1979,5.90474964989389
Saudi Arabia,SAU,1980,-0.382042046591152
Saudi Arabia,SAU,1981,-4.18933165225178
Saudi Arabia,SAU,1982,-25.6141302774609
Saudi Arabia,SAU,1983,-21.161575772624
Saudi Arabia,SAU,1984,-10.1712160698683
Saudi Arabia,SAU,1985,-14.6087770824497
Saudi Arabia,SAU,1986,11.2854429084753
Saudi Arabia,SAU,1987,-10.8433484608659
Saudi Arabia,SAU,1988,8.42270246997234
Saudi Arabia,SAU,1989,-4.28954110190745
Saudi Arabia,SAU,1990,11.1665202987483
Saudi Arabia,SAU,1991,11.3126612183059
Saudi Arabia,SAU,1992,0.9189945965189
Saudi Arabia,SAU,1993,-4.0324842233283
Saudi Arabia,SAU,1994,-1.93214942550016
Saudi Arabia,SAU,1995,-2.06925274940758
Saudi Arabia,SAU,1996,0.50715434190856
Saudi Arabia,SAU,1997,-0.840942429621251
Saudi Arabia,SAU,1998,0.936930884232538
Saudi Arabia,SAU,1999,-5.72299520943008
Saudi Arabia,SAU,2000,3.22649326936822
Saudi Arabia,SAU,2001,-3.72119675359191
Saudi Arabia,SAU,2002,-5.50514947251813
Saudi Arabia,SAU,2003,8.01564385311802
Saudi Arabia,SAU,2004,4.80341103469091
Saudi Arabia,SAU,2005,2.54403675947441
Saudi Arabia,SAU,2006,-0.0736673000176751
Saudi Arabia,SAU,2007,-0.928187668429203
Saudi Arabia,SAU,2008,3.36069067534564
Saudi Arabia,SAU,2009,-4.78731859443883
Saudi Arabia,SAU,2010,2.0088817490159
Saudi Arabia,SAU,2011,6.70435297725483
Saudi Arabia,SAU,2012,2.20330023404694
Saudi Arabia,SAU,2013,-0.366653168771407
Saudi Arabia,SAU,2014,0.753966786699763
Saudi Arabia,SAU,2015,1.47706007191984
Saudi Arabia,SAU,2016,-0.603769618995187
Saudi Arabia,SAU,2017,-2.71382744999026
Saudi Arabia,SAU,2018,0.605723335699551
Saudi Arabia,SAU,2019,-1.32503213598616
Saudi Arabia,SAU,2020,-5.60869531637937
Senegal,SEN,1961,0.226676077861924
Senegal,SEN,1962,-2.83489581803586
Senegal,SEN,1963,-0.910624201423587
Senegal,SEN,1964,1.02333623276016
Senegal,SEN,1965,-1.49183303785966
Senegal,SEN,1966,-0.0146296763360994
Senegal,SEN,1967,-4.01291601380258
Senegal,SEN,1968,3.25997847745538
Senegal,SEN,1969,-9.2493912837875
Senegal,SEN,1970,5.39548209838878
Senegal,SEN,1971,-3.09977559347809
Senegal,SEN,1972,3.19953529293045
Senegal,SEN,1973,-8.37559610223005
Senegal,SEN,1974,1.23665441385971
Senegal,SEN,1975,4.64196857111983
Senegal,SEN,1976,6.17391621234187
Senegal,SEN,1977,-5.0142686762205
Senegal,SEN,1978,-6.21957297283129
Senegal,SEN,1979,4.39732241466632
Senegal,SEN,1980,1.30408521776511
Senegal,SEN,1981,2.29836619502979
Senegal,SEN,1982,4.91626846146343
Senegal,SEN,1983,-8.43381607145979
Senegal,SEN,1984,0.825542381766383
Senegal,SEN,1985,0.362883061399003
Senegal,SEN,1986,0.0452956723447073
Senegal,SEN,1987,3.08659876016574
Senegal,SEN,1988,-3.76799526133564
Senegal,SEN,1989,0.886150264811093
Senegal,SEN,1990,-3.68440778571626
Senegal,SEN,1991,-0.373928950136175
Senegal,SEN,1992,-1.65450310620334
Senegal,SEN,1993,-1.5556176150247
Senegal,SEN,1994,-2.81556046447126
Senegal,SEN,1995,2.68823253576021
Senegal,SEN,1996,-0.529322642724907
Senegal,SEN,1997,0.585338382289208
Senegal,SEN,1998,3.4412655798711
Senegal,SEN,1999,3.82924527354682
Senegal,SEN,2000,1.4589318259511
Senegal,SEN,2001,1.8333276252696
Senegal,SEN,2002,-2.34057471652108
Senegal,SEN,2003,3.01180762881084
Senegal,SEN,2004,2.04304977188046
Senegal,SEN,2005,1.67629783284258
Senegal,SEN,2006,-0.295754934546068
Senegal,SEN,2007,0.145326293364661
Senegal,SEN,2008,0.959376385677956
Senegal,SEN,2009,-8.19851458260246e-05
Senegal,SEN,2010,0.593291217967206
Senegal,SEN,2011,-1.43114690125601
Senegal,SEN,2012,1.1458521796627
Senegal,SEN,2013,-0.41452320589886
Senegal,SEN,2014,3.28413530203781
Senegal,SEN,2015,3.42150148451282
Senegal,SEN,2016,3.41182379733205
Senegal,SEN,2017,4.4411878629361
Senegal,SEN,2018,3.29534615117551
Senegal,SEN,2019,1.57049679945986
Senegal,SEN,2020,-1.21334192598698
Serbia,SRB,1996,6.36958237907767
Serbia,SRB,1997,7.50788223373337
Serbia,SRB,1998,3.73355315095354
Serbia,SRB,1999,-9.09570351412837
Serbia,SRB,2000,6.47147291411601
Serbia,SRB,2001,7.06270732214276
Serbia,SRB,2002,6.47847678049133
Serbia,SRB,2003,4.61006584286503
Serbia,SRB,2004,9.28288774951476
Serbia,SRB,2005,5.84786986827727
Serbia,SRB,2006,5.52189240110543
Serbia,SRB,2007,6.87196980103251
Serbia,SRB,2008,6.10631700958608
Serbia,SRB,2009,-2.34092820223162
Serbia,SRB,2010,1.13680433834465
Serbia,SRB,2011,2.84500960707238
Serbia,SRB,2012,-0.198378899470342
Serbia,SRB,2013,3.39452352049253
Serbia,SRB,2014,-1.12639732710853
Serbia,SRB,2015,2.31101588882194
Serbia,SRB,2016,3.88118476026682
Serbia,SRB,2017,2.64598586238259
Serbia,SRB,2018,5.0675948814029
Serbia,SRB,2019,4.89309425558007
Serbia,SRB,2020,-0.413904468120521
Seychelles,SYC,1961,-7.5191989616706
Seychelles,SYC,1962,5.57049276060928
Seychelles,SYC,1963,7.37099843911847
Seychelles,SYC,1964,3.29881865857679
Seychelles,SYC,1965,-3.51426893340971
Seychelles,SYC,1966,11.0923039403419
Seychelles,SYC,1967,-1.9358396528948
Seychelles,SYC,1968,4.98082575136432
Seychelles,SYC,1969,-2.35080683662753
Seychelles,SYC,1970,6.36334823645919
Seychelles,SYC,1971,13.5324102714797
Seychelles,SYC,1972,3.77720295244268
Seychelles,SYC,1973,7.39993329199787
Seychelles,SYC,1974,-0.524332917714645
Seychelles,SYC,1975,0.819491965939051
Seychelles,SYC,1976,13.9484048792945
Seychelles,SYC,1977,-8.13668926815699
Seychelles,SYC,1978,20.4421315251716
Seychelles,SYC,1979,14.8042349096083
Seychelles,SYC,1980,-5.1188392058183
Seychelles,SYC,1981,-9.32459483909064
Seychelles,SYC,1982,-1.69795274904249
Seychelles,SYC,1983,-1.5900774528198
Seychelles,SYC,1984,3.89424261255095
Seychelles,SYC,1985,10.2281337567972
Seychelles,SYC,1986,-0.79716111578486
Seychelles,SYC,1987,0.0647958636209864
Seychelles,SYC,1988,5.00431543692747
Seychelles,SYC,1989,10.5364564074439
Seychelles,SYC,1990,6.47216596278875
Seychelles,SYC,1991,1.40077140344381
Seychelles,SYC,1992,6.67081038787933
Seychelles,SYC,1993,4.00666446424715
Seychelles,SYC,1994,-3.40823737318844
Seychelles,SYC,1995,-2.2730106173295
Seychelles,SYC,1996,3.38942027073634
Seychelles,SYC,1997,10.655417473521
Seychelles,SYC,1998,6.30396431751265
Seychelles,SYC,1999,-0.10943624687863
Seychelles,SYC,2000,0.612194895809722
Seychelles,SYC,2001,-2.35661321154981
Seychelles,SYC,2002,-1.83480854059299
Seychelles,SYC,2003,-4.81617735940107
Seychelles,SYC,2004,-2.49000793387151
Seychelles,SYC,2005,8.50189690552168
Seychelles,SYC,2006,7.15334448986013
Seychelles,SYC,2007,9.85915462193255
Seychelles,SYC,2008,-4.31087818165328
Seychelles,SYC,2009,-1.49267741777315
Seychelles,SYC,2010,3.03727652439191
Seychelles,SYC,2011,10.7608683503237
Seychelles,SYC,2012,0.272336546679327
Seychelles,SYC,2013,4.07802463446419
Seychelles,SYC,2014,2.89189820261761
Seychelles,SYC,2015,2.6233915237341
Seychelles,SYC,2016,3.17327021348123
Seychelles,SYC,2017,3.46414233289319
Seychelles,SYC,2018,0.804608597076964
Seychelles,SYC,2019,0.296482430091345
Seychelles,SYC,2020,-11.5294348013153
Sierra Leone,SLE,1961,0.305865180761316
Sierra Leone,SLE,1962,2.9484492546096
Sierra Leone,SLE,1963,0.102894071013381
Sierra Leone,SLE,1964,4.9635583148827
Sierra Leone,SLE,1965,5.404450024215
Sierra Leone,SLE,1966,-0.0279888559229278
Sierra Leone,SLE,1967,-1.70564853876873
Sierra Leone,SLE,1968,0.198196667735303
Sierra Leone,SLE,1969,6.53762576321601
Sierra Leone,SLE,1970,6.58072044571259
Sierra Leone,SLE,1971,1.47562070916021
Sierra Leone,SLE,1972,-1.0838999021142
Sierra Leone,SLE,1973,0.203972515646342
Sierra Leone,SLE,1974,1.38543001564469
Sierra Leone,SLE,1975,-0.44148996867672
Sierra Leone,SLE,1976,-2.54880818124683
Sierra Leone,SLE,1977,-2.09619226531788
Sierra Leone,SLE,1978,0.183743464098157
Sierra Leone,SLE,1979,2.21933943762693
Sierra Leone,SLE,1980,2.52329759400334
Sierra Leone,SLE,1981,0.635603805069024
Sierra Leone,SLE,1982,2.53079843488027
Sierra Leone,SLE,1983,-4.25797907461487
Sierra Leone,SLE,1984,1.63189892077644
Sierra Leone,SLE,1985,-7.74470684747615
Sierra Leone,SLE,1986,-1.64286016020174
Sierra Leone,SLE,1987,4.0057169119865
Sierra Leone,SLE,1988,-9.72861956593515
Sierra Leone,SLE,1989,-1.58551189780387
Sierra Leone,SLE,1990,1.78700667664845
Sierra Leone,SLE,1991,1.67175809447807
Sierra Leone,SLE,1992,-18.9954743355204
Sierra Leone,SLE,1993,1.81391289757475
Sierra Leone,SLE,1994,-1.51090278990881
Sierra Leone,SLE,1995,-7.87519675876925
Sierra Leone,SLE,1996,1.54838658100249
Sierra Leone,SLE,1997,-6.36850699253657
Sierra Leone,SLE,1998,0.712010699716473
Sierra Leone,SLE,1999,-3.75611908294337
Sierra Leone,SLE,2000,3.81003233493691
Sierra Leone,SLE,2001,-9.68456354593671
Sierra Leone,SLE,2002,21.0278860905552
Sierra Leone,SLE,2003,4.36763959023388
Sierra Leone,SLE,2004,2.02876511042942
Sierra Leone,SLE,2005,0.587581535025876
Sierra Leone,SLE,2006,0.94104084716102
Sierra Leone,SLE,2007,5.16437663751863
Sierra Leone,SLE,2008,2.92454567394411
Sierra Leone,SLE,2009,0.899229402758749
Sierra Leone,SLE,2010,2.99999325601492
Sierra Leone,SLE,2011,3.92410427246401
