,Country Name,Code,Year,value
10289,OECD members,OED,1998,2.20159746908651
10555,OECD members,OED,1999,2.61447991281148
10821,OECD members,OED,2000,3.31602358604415
11087,OECD members,OED,2001,0.640200734073943
11353,OECD members,OED,2002,0.837459382360862
11619,OECD members,OED,2003,1.36580077012989
11885,OECD members,OED,2004,2.52548768565487
12151,OECD members,OED,2005,2.14253110031188
12417,OECD members,OED,2006,2.33807940099287
12683,OECD members,OED,2007,1.90912861586152
12949,OECD members,OED,2008,-0.486357863670051
13215,OECD members,OED,2009,-4.01459777493966
13481,OECD members,OED,2010,2.24376201318132
13747,OECD members,OED,2011,1.37547376313287
14013,OECD members,OED,2012,0.743766109647837
14279,OECD members,OED,2013,0.881965572949397
14545,OECD members,OED,2014,1.48819065777133
14811,OECD members,OED,2015,1.91758970502384
15077,OECD members,OED,2016,1.17497614929995
15343,OECD members,OED,2017,1.87517731727644
15609,OECD members,OED,2018,1.77212491578133
15875,OECD members,OED,2019,1.23281289416374
16141,OECD members,OED,2020,-4.88843871128634
16407,OECD members,OED,Unnamed: 65,
182,Oman,OMN,1960,
448,Oman,OMN,1961,
714,Oman,OMN,1962,
980,Oman,OMN,1963,
1246,Oman,OMN,1964,
1512,Oman,OMN,1965,
1778,Oman,OMN,1966,2.41854212835115
2044,Oman,OMN,1967,61.658941250184
2310,Oman,OMN,1968,76.6754563027289
2576,Oman,OMN,1969,21.8762324769196
2842,Oman,OMN,1970,10.2576825495221
3108,Oman,OMN,1971,-2.48665758358956
3374,Oman,OMN,1972,5.94689296716288
3640,Oman,OMN,1973,-17.5035272537148
3906,Oman,OMN,1974,6.86816391726433
4172,Oman,OMN,1975,18.7783706560262
4438,Oman,OMN,1976,14.6399301049612
4704,Oman,OMN,1977,-4.19600602553578
4970,Oman,OMN,1978,-8.82152976205082
5236,Oman,OMN,1979,-1.3117917638837
5502,Oman,OMN,1980,0.293101051432814
5768,Oman,OMN,1981,10.6983634177728
6034,Oman,OMN,1982,5.55574941732286
6300,Oman,OMN,1983,10.5839252571874
6566,Oman,OMN,1984,11.0042443186441
6832,Oman,OMN,1985,8.88308065449976
7098,Oman,OMN,1986,-2.09882124822856
7364,Oman,OMN,1987,-6.93930776722847
7630,Oman,OMN,1988,2.28598533139201
7896,Oman,OMN,1989,7.71086619550654
8162,Oman,OMN,1990,-4.04346167908963
8428,Oman,OMN,1991,1.50329903650568
8694,Oman,OMN,1992,3.52084115941369
8960,Oman,OMN,1993,1.49675453184506
9226,Oman,OMN,1994,0.186190603607457
9492,Oman,OMN,1995,2.33644439576128
9758,Oman,OMN,1996,1.55391428271636
10024,Oman,OMN,1997,5.41576569016016
10290,Oman,OMN,1998,2.54661734142441
10556,Oman,OMN,1999,0.196275987180215
10822,Oman,OMN,2000,5.93679337768087
11088,Oman,OMN,2001,3.25420828551214
11354,Oman,OMN,2002,-2.79101594858993
11620,Oman,OMN,2003,-4.76127680165823
11886,Oman,OMN,2004,-1.16645174120724
12152,Oman,OMN,2005,-0.192375635170166
12418,Oman,OMN,2006,2.5342516802459
12684,Oman,OMN,2007,1.44905614393397
12950,Oman,OMN,2008,4.51099041439531
13216,Oman,OMN,2009,1.49222998138671
13482,Oman,OMN,2010,-3.81239762862293
13748,Oman,OMN,2011,-3.74117226693519
14014,Oman,OMN,2012,1.17838134977329
14280,Oman,OMN,2013,-2.22872872943711
14546,Oman,OMN,2014,-5.308807637428
14812,Oman,OMN,2015,-0.891334462262279
15078,Oman,OMN,2016,0.0775161835069582
15344,Oman,OMN,2017,-3.70965167080264
15610,Oman,OMN,2018,-2.14297956471468
15876,Oman,OMN,2019,-4.02112716672669
16142,Oman,OMN,2020,-5.69606110307078
16408,Oman,OMN,Unnamed: 65,
183,Other small states,OSS,1960,
449,Other small states,OSS,1961,
715,Other small states,OSS,1962,
981,Other small states,OSS,1963,
1247,Other small states,OSS,1964,
1513,Other small states,OSS,1965,
1779,Other small states,OSS,1966,
2045,Other small states,OSS,1967,
2311,Other small states,OSS,1968,
2577,Other small states,OSS,1969,
2843,Other small states,OSS,1970,
3109,Other small states,OSS,1971,
3375,Other small states,OSS,1972,
3641,Other small states,OSS,1973,
3907,Other small states,OSS,1974,
4173,Other small states,OSS,1975,
4439,Other small states,OSS,1976,
4705,Other small states,OSS,1977,
4971,Other small states,OSS,1978,
5237,Other small states,OSS,1979,
5503,Other small states,OSS,1980,
5769,Other small states,OSS,1981,
6035,Other small states,OSS,1982,
6301,Other small states,OSS,1983,
6567,Other small states,OSS,1984,
6833,Other small states,OSS,1985,
7099,Other small states,OSS,1986,
7365,Other small states,OSS,1987,
7631,Other small states,OSS,1988,
7897,Other small states,OSS,1989,
8163,Other small states,OSS,1990,
8429,Other small states,OSS,1991,
8695,Other small states,OSS,1992,
8961,Other small states,OSS,1993,
9227,Other small states,OSS,1994,
9493,Other small states,OSS,1995,
9759,Other small states,OSS,1996,
10025,Other small states,OSS,1997,
10291,Other small states,OSS,1998,
10557,Other small states,OSS,1999,
10823,Other small states,OSS,2000,
11089,Other small states,OSS,2001,2.38161354945825
11355,Other small states,OSS,2002,2.77588854513641
11621,Other small states,OSS,2003,2.69311023298688
11887,Other small states,OSS,2004,7.01325859435484
12153,Other small states,OSS,2005,3.51292549617305
12419,Other small states,OSS,2006,8.23388926907698
12685,Other small states,OSS,2007,7.16330737723452
12951,Other small states,OSS,2008,4.60836053099018
13217,Other small states,OSS,2009,-0.727697626848681
13483,Other small states,OSS,2010,6.00446172916287
13749,Other small states,OSS,2011,5.12096586942916
14015,Other small states,OSS,2012,1.36973765950282
14281,Other small states,OSS,2013,1.59711495944977
14547,Other small states,OSS,2014,1.70402924649234
14813,Other small states,OSS,2015,1.00601330941561
15079,Other small states,OSS,2016,0.914328291613998
15345,Other small states,OSS,2017,-0.797213809829699
15611,Other small states,OSS,2018,0.177206790600778
15877,Other small states,OSS,2019,0.141020125191261
16143,Other small states,OSS,2020,-6.83100384093962
16409,Other small states,OSS,Unnamed: 65,
197,Pacific island small states,PSS,1960,
463,Pacific island small states,PSS,1961,
729,Pacific island small states,PSS,1962,
995,Pacific island small states,PSS,1963,
1261,Pacific island small states,PSS,1964,
1527,Pacific island small states,PSS,1965,
1793,Pacific island small states,PSS,1966,
2059,Pacific island small states,PSS,1967,
2325,Pacific island small states,PSS,1968,
2591,Pacific island small states,PSS,1969,
2857,Pacific island small states,PSS,1970,
3123,Pacific island small states,PSS,1971,
3389,Pacific island small states,PSS,1972,
3655,Pacific island small states,PSS,1973,
3921,Pacific island small states,PSS,1974,
4187,Pacific island small states,PSS,1975,
4453,Pacific island small states,PSS,1976,
4719,Pacific island small states,PSS,1977,
4985,Pacific island small states,PSS,1978,
5251,Pacific island small states,PSS,1979,
5517,Pacific island small states,PSS,1980,
5783,Pacific island small states,PSS,1981,2.08212340341724
6049,Pacific island small states,PSS,1982,-5.67818669146787
6315,Pacific island small states,PSS,1983,-3.3328163869739
6581,Pacific island small states,PSS,1984,3.7575698808471
6847,Pacific island small states,PSS,1985,-4.35740869788441
7113,Pacific island small states,PSS,1986,3.93002815245667
7379,Pacific island small states,PSS,1987,-3.82649895255842
7645,Pacific island small states,PSS,1988,-0.360261234777255
7911,Pacific island small states,PSS,1989,3.716161927329
8177,Pacific island small states,PSS,1990,2.5071257187448
8443,Pacific island small states,PSS,1991,-1.49188266293049
8709,Pacific island small states,PSS,1992,3.80080822030962
8975,Pacific island small states,PSS,1993,1.15424920086389
9241,Pacific island small states,PSS,1994,3.06588269878787
9507,Pacific island small states,PSS,1995,2.81011436572255
9773,Pacific island small states,PSS,1996,1.64597930819403
10039,Pacific island small states,PSS,1997,-2.51511006724213
10305,Pacific island small states,PSS,1998,0.358693660861562
10571,Pacific island small states,PSS,1999,3.67762636153417
10837,Pacific island small states,PSS,2000,-2.67832374840489
11103,Pacific island small states,PSS,2001,-0.0613370687993182
11369,Pacific island small states,PSS,2002,0.897292717951743
11635,Pacific island small states,PSS,2003,0.957468843322133
11901,Pacific island small states,PSS,2004,2.98656972019072
12167,Pacific island small states,PSS,2005,0.968635955018186
12433,Pacific island small states,PSS,2006,1.12124003888891
12699,Pacific island small states,PSS,2007,-0.322020150882793
12965,Pacific island small states,PSS,2008,0.332127858633413
13231,Pacific island small states,PSS,2009,-2.26201873555415
13497,Pacific island small states,PSS,2010,1.81227552417012
13763,Pacific island small states,PSS,2011,2.57339891730484
14029,Pacific island small states,PSS,2012,-0.427736395353335
14295,Pacific island small states,PSS,2013,2.08930846817572
14561,Pacific island small states,PSS,2014,2.38669818228652
14827,Pacific island small states,PSS,2015,2.34332243132395
15093,Pacific island small states,PSS,2016,2.33094948275816
15359,Pacific island small states,PSS,2017,2.88092971299794
15625,Pacific island small states,PSS,2018,1.42664165742772
15891,Pacific island small states,PSS,2019,-0.568482158564322
16157,Pacific island small states,PSS,2020,-11.216441546346
16423,Pacific island small states,PSS,Unnamed: 65,
184,Pakistan,PAK,1960,
450,Pakistan,PAK,1961,3.51043456182687
716,Pakistan,PAK,1962,1.97331371865145
982,Pakistan,PAK,1963,6.01939993426031
1248,Pakistan,PAK,1964,4.88129507283597
1514,Pakistan,PAK,1965,7.62114280691557
1780,Pakistan,PAK,1966,3.07292879316263
2046,Pakistan,PAK,1967,2.65911696120804
2312,Pakistan,PAK,1968,4.41745098729267
2578,Pakistan,PAK,1969,2.72012939538672
2844,Pakistan,PAK,1970,8.39656334579885
3110,Pakistan,PAK,1971,-2.20993899094313
3376,Pakistan,PAK,1972,-1.89244283781751
3642,Pakistan,PAK,1973,4.15021854897337
3908,Pakistan,PAK,1974,0.658256397810291
4174,Pakistan,PAK,1975,1.23109957074141
4440,Pakistan,PAK,1976,2.07419158066331
4706,Pakistan,PAK,1977,0.836446946744005
4972,Pakistan,PAK,1978,4.74335554605882
5238,Pakistan,PAK,1979,0.512429657647658
5504,Pakistan,PAK,1980,6.69518543362524
5770,Pakistan,PAK,1981,4.40798820463971
6036,Pakistan,PAK,1982,3.0244398750301
6302,Pakistan,PAK,1983,3.24614928982729
6568,Pakistan,PAK,1984,1.61722687996615
6834,Pakistan,PAK,1985,4.11687610303501
7100,Pakistan,PAK,1986,2.15110985237521
7366,Pakistan,PAK,1987,3.12683703589948
7632,Pakistan,PAK,1988,4.33054497032114
7898,Pakistan,PAK,1989,1.82314285200727
8164,Pakistan,PAK,1990,1.4164261126203
8430,Pakistan,PAK,1991,2.09240246329352
8696,Pakistan,PAK,1992,4.744065968973
8962,Pakistan,PAK,1993,-1.00206428660161
9228,Pakistan,PAK,1994,0.913847233814153
9494,Pakistan,PAK,1995,2.06748099338472
9760,Pakistan,PAK,1996,1.90537918365929
10026,Pakistan,PAK,1997,-1.84370532183208
10292,Pakistan,PAK,1998,-0.328922269439659
10558,Pakistan,PAK,1999,0.832499509584267
10824,Pakistan,PAK,2000,1.5361233604354
11090,Pakistan,PAK,2001,0.975939704357828
11356,Pakistan,PAK,2002,0.0604110071630686
11622,Pakistan,PAK,2003,3.32859658247777
11888,Pakistan,PAK,2004,5.09522279370324
12154,Pakistan,PAK,2005,4.10053067653386
12420,Pakistan,PAK,2006,3.49810850590077
12686,Pakistan,PAK,2007,2.46795813772984
12952,Pakistan,PAK,2008,-0.574300930931031
13218,Pakistan,PAK,2009,0.560537621009317
13484,Pakistan,PAK,2010,-0.60130145169299
13750,Pakistan,PAK,2011,0.554047984447536
14016,Pakistan,PAK,2012,1.32947581288821
14282,Pakistan,PAK,2013,2.22367338263882
14548,Pakistan,PAK,2014,2.50719159025661
14814,Pakistan,PAK,2015,2.56646710358606
15080,Pakistan,PAK,2016,3.34791165243369
15346,Pakistan,PAK,2017,3.38392800367239
15612,Pakistan,PAK,2018,3.68103446177759
15878,Pakistan,PAK,2019,-0.880818100199619
16144,Pakistan,PAK,2020,-2.87594561462522
16410,Pakistan,PAK,Unnamed: 65,
188,Palau,PLW,1960,
454,Palau,PLW,1961,
720,Palau,PLW,1962,
986,Palau,PLW,1963,
1252,Palau,PLW,1964,
1518,Palau,PLW,1965,
1784,Palau,PLW,1966,
2050,Palau,PLW,1967,
2316,Palau,PLW,1968,
2582,Palau,PLW,1969,
2848,Palau,PLW,1970,
3114,Palau,PLW,1971,
3380,Palau,PLW,1972,
3646,Palau,PLW,1973,
3912,Palau,PLW,1974,
4178,Palau,PLW,1975,
4444,Palau,PLW,1976,
4710,Palau,PLW,1977,
4976,Palau,PLW,1978,
5242,Palau,PLW,1979,
5508,Palau,PLW,1980,
5774,Palau,PLW,1981,
6040,Palau,PLW,1982,
6306,Palau,PLW,1983,
6572,Palau,PLW,1984,
6838,Palau,PLW,1985,
7104,Palau,PLW,1986,
7370,Palau,PLW,1987,
7636,Palau,PLW,1988,
7902,Palau,PLW,1989,
8168,Palau,PLW,1990,
8434,Palau,PLW,1991,
8700,Palau,PLW,1992,
8966,Palau,PLW,1993,
9232,Palau,PLW,1994,
9498,Palau,PLW,1995,
9764,Palau,PLW,1996,
10030,Palau,PLW,1997,
10296,Palau,PLW,1998,
10562,Palau,PLW,1999,
10828,Palau,PLW,2000,
11094,Palau,PLW,2001,4.87014520539344
11360,Palau,PLW,2002,2.25050399164137
11626,Palau,PLW,2003,-4.09343382034429
11892,Palau,PLW,2004,4.59731399225917
12158,Palau,PLW,2005,4.36448423398008
12424,Palau,PLW,2006,0.812205615728985
12690,Palau,PLW,2007,4.07659339990055
12956,Palau,PLW,2008,-3.51057114159789
13222,Palau,PLW,2009,-4.45567906621753
13488,Palau,PLW,2010,2.0915656233673
13754,Palau,PLW,2011,7.92195414107404
14020,Palau,PLW,2012,2.32409134420173
14286,Palau,PLW,2013,-3.21168690761341
14552,Palau,PLW,2014,6.16116853224338
14818,Palau,PLW,2015,7.29556213562459
15084,Palau,PLW,2016,-0.382245190865746
15350,Palau,PLW,2017,-3.77798662719752
15616,Palau,PLW,2018,-0.676091287518872
15882,Palau,PLW,2019,-2.38673482560449
16148,Palau,PLW,2020,-10.1914249609702
16414,Palau,PLW,Unnamed: 65,
185,Panama,PAN,1960,
451,Panama,PAN,1961,7.68420264371935
717,Panama,PAN,1962,5.06458682558637
983,Panama,PAN,1963,5.3457731850481
1249,Panama,PAN,1964,1.36887319101832
1515,Panama,PAN,1965,5.97593651357823
1781,Panama,PAN,1966,4.46897607190347
2047,Panama,PAN,1967,5.43946740438122
2313,Panama,PAN,1968,3.93123724405444
2579,Panama,PAN,1969,5.37098577441898
2845,Panama,PAN,1970,3.94571207904333
3111,Panama,PAN,1971,6.544052847393
3377,Panama,PAN,1972,1.67493915436603
3643,Panama,PAN,1973,2.47011983447274
3909,Panama,PAN,1974,-0.316186464888972
4175,Panama,PAN,1975,-0.945871670882681
4441,Panama,PAN,1976,-0.960136840878334
4707,Panama,PAN,1977,-1.4591730429523
4973,Panama,PAN,1978,7.07624129947932
5239,Panama,PAN,1979,1.97805357944428
5505,Panama,PAN,1980,10.3874147057773
5771,Panama,PAN,1981,6.64768208103406
6037,Panama,PAN,1982,2.92103261783426
6303,Panama,PAN,1983,-6.65710172130525
6569,Panama,PAN,1984,0.415804116318924
6835,Panama,PAN,1985,2.63125358722051
7101,Panama,PAN,1986,1.31700931717495
7367,Panama,PAN,1987,-3.91662120536105
7633,Panama,PAN,1988,-15.2192488874052
7899,Panama,PAN,1989,-0.573082883379058
8165,Panama,PAN,1990,5.8450075613389
8431,Panama,PAN,1991,7.15661161616798
8697,Panama,PAN,1992,5.9824098519927
8963,Panama,PAN,1993,3.30478867496804
9229,Panama,PAN,1994,0.760548239777648
9495,Panama,PAN,1995,-0.311457293710305
9761,Panama,PAN,1996,1.97212244458349
10027,Panama,PAN,1997,4.31170651970758
10293,Panama,PAN,1998,5.18860242819328
10559,Panama,PAN,1999,1.85792165853445
10825,Panama,PAN,2000,0.710915778134975
11091,Panama,PAN,2001,-1.35632658018784
11357,Panama,PAN,2002,0.29590782176669
11623,Panama,PAN,2003,2.26167034851809
11889,Panama,PAN,2004,5.53894248851738
12155,Panama,PAN,2005,5.23215943612811
12421,Panama,PAN,2006,6.68387882043837
12687,Panama,PAN,2007,9.97372367996702
12953,Panama,PAN,2008,7.90195581998807
13219,Panama,PAN,2009,-0.539359768016425
13485,Panama,PAN,2010,3.98387906635753
13751,Panama,PAN,2011,9.39793386748417
14017,Panama,PAN,2012,7.91098019838732
14283,Panama,PAN,2013,5.09696530866417
14549,Panama,PAN,2014,3.29282288183612
14815,Panama,PAN,2015,3.94283658821021
15081,Panama,PAN,2016,3.17045468651418
15347,Panama,PAN,2017,3.79946361861217
15613,Panama,PAN,2018,1.94510324446577
15879,Panama,PAN,2019,1.29253637338742
16145,Panama,PAN,2020,-19.244276467277
16411,Panama,PAN,Unnamed: 65,
189,Papua New Guinea,PNG,1960,
455,Papua New Guinea,PNG,1961,4.27692116816985
721,Papua New Guinea,PNG,1962,4.40615377607007
987,Papua New Guinea,PNG,1963,2.08375566932047
1253,Papua New Guinea,PNG,1964,6.41704661893283
1519,Papua New Guinea,PNG,1965,7.99640798550445
1785,Papua New Guinea,PNG,1966,3.55347732381888
2051,Papua New Guinea,PNG,1967,1.78063239214299
2317,Papua New Guinea,PNG,1968,2.00986177697169
2583,Papua New Guinea,PNG,1969,5.79764500458823
2849,Papua New Guinea,PNG,1970,8.2808772803557
3115,Papua New Guinea,PNG,1971,3.81865867124193
3381,Papua New Guinea,PNG,1972,3.15949056640446
3647,Papua New Guinea,PNG,1973,3.99671879408483
3913,Papua New Guinea,PNG,1974,0.136598004718522
4179,Papua New Guinea,PNG,1975,-3.30720232141356
4445,Papua New Guinea,PNG,1976,-5.78529543728986
4711,Papua New Guinea,PNG,1977,-1.6935380922711
4977,Papua New Guinea,PNG,1978,5.79513474301045
5243,Papua New Guinea,PNG,1979,-0.786893208885871
5509,Papua New Guinea,PNG,1980,-4.85079912475277
5775,Papua New Guinea,PNG,1981,-2.90907227710277
6041,Papua New Guinea,PNG,1982,-2.32031043559519
6307,Papua New Guinea,PNG,1983,0.476910584109703
6573,Papua New Guinea,PNG,1984,-2.97270336087433
6839,Papua New Guinea,PNG,1985,1.32255028591331
7105,Papua New Guinea,PNG,1986,2.05536156478136
7371,Papua New Guinea,PNG,1987,0.230880964888385
7637,Papua New Guinea,PNG,1988,0.412253023179176
7903,Papua New Guinea,PNG,1989,-3.77475067216618
8169,Papua New Guinea,PNG,1990,-5.29925619828909
8435,Papua New Guinea,PNG,1991,7.00384716846607
8701,Papua New Guinea,PNG,1992,11.2437384825411
8967,Papua New Guinea,PNG,1993,15.5073074709782
9233,Papua New Guinea,PNG,1994,3.50333394953259
9499,Papua New Guinea,PNG,1995,-5.57534244871547
9765,Papua New Guinea,PNG,1996,5.15512557479794
10031,Papua New Guinea,PNG,1997,-6.23989792714268
10297,Papua New Guinea,PNG,1998,-6.09885300353704
10563,Papua New Guinea,PNG,1999,-0.539282790087029
10829,Papua New Guinea,PNG,2000,-4.68626066011359
11095,Papua New Guinea,PNG,2001,-2.24498467218365
11361,Papua New Guinea,PNG,2002,-2.18881799922804
11627,Papua New Guinea,PNG,2003,0.116068952616487
11893,Papua New Guinea,PNG,2004,0.605580053869986
12159,Papua New Guinea,PNG,2005,4.04177006211155
12425,Papua New Guinea,PNG,2006,2.99962143158339
12691,Papua New Guinea,PNG,2007,5.25600281692422
12957,Papua New Guinea,PNG,2008,-2.69317596012894
13223,Papua New Guinea,PNG,2009,4.28056931559291
13489,Papua New Guinea,PNG,2010,7.63171106401101
13755,Papua New Guinea,PNG,2011,-1.08022983205601
14021,Papua New Guinea,PNG,2012,2.47912501452259
14287,Papua New Guinea,PNG,2013,1.72688840153552
14553,Papua New Guinea,PNG,2014,11.281320334337
14819,Papua New Guinea,PNG,2015,4.46146503356071
15085,Papua New Guinea,PNG,2016,3.3981627986184
15351,Papua New Guinea,PNG,2017,1.49445565230526
15617,Papua New Guinea,PNG,2018,-2.22916792257401
15883,Papua New Guinea,PNG,2019,2.45900693393675
16149,Papua New Guinea,PNG,2020,-5.34336338763713
16415,Papua New Guinea,PNG,Unnamed: 65,
195,Paraguay,PRY,1960,
461,Paraguay,PRY,1961,4.13489874721809
727,Paraguay,PRY,1962,0.617054025364467
993,Paraguay,PRY,1963,1.98293673354819
1259,Paraguay,PRY,1964,1.49171671251598
1525,Paraguay,PRY,1965,3.39509750469583
1791,Paraguay,PRY,1966,-0.679704557163546
2057,Paraguay,PRY,1967,6.28847780250081
2323,Paraguay,PRY,1968,1.81030660594928
2589,Paraguay,PRY,1969,2.03437820695621
2855,Paraguay,PRY,1970,2.93625412808649
3121,Paraguay,PRY,1971,2.99445922557835
3387,Paraguay,PRY,1972,4.11564940993485
3653,Paraguay,PRY,1973,4.79036888501818
3919,Paraguay,PRY,1974,5.81910805187893
4185,Paraguay,PRY,1975,4.271512173573
4451,Paraguay,PRY,1976,4.87216785130052
4717,Paraguay,PRY,1977,8.68966768750674
4983,Paraguay,PRY,1978,9.14477036413155
5249,Paraguay,PRY,1979,8.90327550788061
5515,Paraguay,PRY,1980,8.67583165072476
5781,Paraguay,PRY,1981,6.12525427687874
6047,Paraguay,PRY,1982,-4.20284649735103
6313,Paraguay,PRY,1983,-5.83153124260461
6579,Paraguay,PRY,1984,-0.141331001207675
6845,Paraguay,PRY,1985,1.53970190192835
7111,Paraguay,PRY,1986,1.99968561495338
7377,Paraguay,PRY,1987,4.57877125139984
7643,Paraguay,PRY,1988,3.00516467182865
7909,Paraguay,PRY,1989,4.05618839057684
8175,Paraguay,PRY,1990,1.38628924541828
8441,Paraguay,PRY,1991,0.844793145859143
8707,Paraguay,PRY,1992,-0.835584874284592
8973,Paraguay,PRY,1993,2.39101489433369
9239,Paraguay,PRY,1994,2.82207430445891
9505,Paraguay,PRY,1995,4.3463244653305
9771,Paraguay,PRY,1996,-0.728835355405081
10037,Paraguay,PRY,1997,1.93875486168365
10303,Paraguay,PRY,1998,-2.08196434595578
10569,Paraguay,PRY,1999,-3.41777876662883
10835,Paraguay,PRY,2000,-4.27505059855291
11101,Paraguay,PRY,2001,-2.75656288421101
11367,Paraguay,PRY,2002,-1.89224005619616
11633,Paraguay,PRY,2003,2.44980014222725
11899,Paraguay,PRY,2004,2.28565407375115
12165,Paraguay,PRY,2005,0.493156057541071
12431,Paraguay,PRY,2006,3.22758717365849
12697,Paraguay,PRY,2007,3.92392766561638
12963,Paraguay,PRY,2008,5.04513405360085
13229,Paraguay,PRY,2009,-1.59888081686076
13495,Paraguay,PRY,2010,9.60080177157276
13761,Paraguay,PRY,2011,2.87100958619692
14027,Paraguay,PRY,2012,-2.06145153096328
14293,Paraguay,PRY,2013,6.81657644886431
14559,Paraguay,PRY,2014,3.87716000039792
14825,Paraguay,PRY,2015,1.58379371049865
15091,Paraguay,PRY,2016,2.89685661490968
15357,Paraguay,PRY,2017,3.44894824730363
15623,Paraguay,PRY,2018,1.88363182374449
15889,Paraguay,PRY,2019,-1.65407082014168
16155,Paraguay,PRY,2020,-1.79098022829488
16421,Paraguay,PRY,Unnamed: 65,
186,Peru,PER,1960,
452,Peru,PER,1961,4.35060840398225
718,Peru,PER,1962,6.93526513655196
984,Peru,PER,1963,1.37793841857778
1250,Peru,PER,1964,3.54267363939758
1516,Peru,PER,1965,2.66325399524125
1782,Peru,PER,1966,5.23429729610004
2048,Peru,PER,1967,0.992878494404792
2314,Peru,PER,1968,-2.58934277210561
2580,Peru,PER,1969,0.68914427391806
2846,Peru,PER,1970,0.547966440325666
3112,Peru,PER,1971,1.74396229223181
3378,Peru,PER,1972,0.672027575366755
3644,Peru,PER,1973,3.412801006704
3910,Peru,PER,1974,6.46433076753769
4176,Peru,PER,1975,1.54413056474303
4442,Peru,PER,1976,-1.20345361479288
4708,Peru,PER,1977,-2.24173371769312
4974,Peru,PER,1978,-5.12336847802906
5240,Peru,PER,1979,1.47566509786922
5506,Peru,PER,1980,3.32174739229838
5772,Peru,PER,1981,2.98277945111896
6038,Peru,PER,1982,-2.61081478592267
6304,Peru,PER,1983,-12.5187171077346
6570,Peru,PER,1984,1.20167894352035
6836,Peru,PER,1985,-0.277751875659433
7102,Peru,PER,1986,6.95127343398055
7368,Peru,PER,1987,7.28198789275127
7634,Peru,PER,1988,-11.4198696950976
7900,Peru,PER,1989,-14.1812095827164
8166,Peru,PER,1990,-6.95098002526341
8432,Peru,PER,1991,0.172594018887324
8698,Peru,PER,1992,-2.46518449622796
8964,Peru,PER,1993,3.25942240934165
9230,Peru,PER,1994,10.2211545728344
9496,Peru,PER,1995,5.43211540779369
9762,Peru,PER,1996,0.910849821276599
10028,Peru,PER,1997,4.54615738181367
10294,Peru,PER,1998,-2.12729704471192
10560,Peru,PER,1999,-0.140575834267338
10826,Peru,PER,2000,1.21314361657035
11092,Peru,PER,2001,-0.656177992854637
11358,Peru,PER,2002,4.2796705712887
11624,Peru,PER,2003,3.13276933636102
11890,Peru,PER,2004,4.00069540728281
12156,Peru,PER,2005,5.36236905592543
12422,Peru,PER,2006,6.62620063933494
12688,Peru,PER,2007,7.63365404001507
12954,Peru,PER,2008,8.25060456444702
13220,Peru,PER,2009,0.287054626197119
13486,Peru,PER,2010,7.45536629325547
13752,Peru,PER,2011,5.46742070674885
14018,Peru,PER,2012,5.26750729775631
14284,Peru,PER,2013,4.90258260411305
14550,Peru,PER,2014,1.30565751190883
14816,Peru,PER,2015,1.96334440822348
15082,Peru,PER,2016,2.42290485450216
15348,Peru,PER,2017,0.829126308957157
15614,Peru,PER,2018,2.19794844938977
15880,Peru,PER,2019,0.565474347551628
16146,Peru,PER,2020,-12.3921306943849
16412,Peru,PER,Unnamed: 65,
187,Philippines,PHL,1960,
453,Philippines,PHL,1961,2.22699204733668
719,Philippines,PHL,1962,1.4246770288491
985,Philippines,PHL,1963,3.56636396620154
1251,Philippines,PHL,1964,0.137175978980025
1517,Philippines,PHL,1965,2.10290729435449
1783,Philippines,PHL,1966,1.31365073417899
2049,Philippines,PHL,1967,2.14590530593139
2315,Philippines,PHL,1968,2.01949054507817
2581,Philippines,PHL,1969,1.70673775278809
2847,Philippines,PHL,1970,0.746288568238811
3113,Philippines,PHL,1971,2.39722998994606
3379,Philippines,PHL,1972,2.44534589688735
3645,Philippines,PHL,1973,5.71737494989029
3911,Philippines,PHL,1974,0.506119968391033
4177,Philippines,PHL,1975,2.53553246027927
4443,Philippines,PHL,1976,5.80330918945222
4709,Philippines,PHL,1977,2.70124871751625
4975,Philippines,PHL,1978,2.35587129002704
5241,Philippines,PHL,1979,2.75089971606765
5507,Philippines,PHL,1980,2.36198460662197
5773,Philippines,PHL,1981,0.627846672837663
6039,Philippines,PHL,1982,0.898348526657912
6305,Philippines,PHL,1983,-0.848925036415636
6571,Philippines,PHL,1984,-9.53489715943718
6837,Philippines,PHL,1985,-9.344613597227
7103,Philippines,PHL,1986,0.763950251347808
7369,Philippines,PHL,1987,1.6126287643915
7635,Philippines,PHL,1988,3.91828491807927
7901,Philippines,PHL,1989,3.46377037457377
8167,Philippines,PHL,1990,0.493911372090821
8433,Philippines,PHL,1991,-2.88350260397699
8699,Philippines,PHL,1992,-1.9998937167576
8965,Philippines,PHL,1993,-0.232922859267262
9231,Philippines,PHL,1994,1.9443186169038
9497,Philippines,PHL,1995,2.22153313456688
9763,Philippines,PHL,1996,3.46200828363989
10029,Philippines,PHL,1997,2.83996627425853
10295,Philippines,PHL,1998,-2.7005767082962
10561,Philippines,PHL,1999,1.1070213783631
10827,Philippines,PHL,2000,2.15299347602243
11093,Philippines,PHL,2001,0.874874016638145
11359,Philippines,PHL,2002,1.55896506607098
11625,Philippines,PHL,2003,2.95269151381507
11891,Philippines,PHL,2004,4.48267655285362
12157,Philippines,PHL,2005,2.97837093903983
12423,Philippines,PHL,2006,3.44417449701746
12689,Philippines,PHL,2007,4.71214054078671
