Country Name,Code,Year,value
Puerto Rico,PRI,2011,27278.8830499205
Puerto Rico,PRI,2012,27944.7338937424
Puerto Rico,PRI,2013,28513.1657351067
Puerto Rico,PRI,2014,28981.4573305866
Puerto Rico,PRI,2015,29763.4883013861
Puerto Rico,PRI,2016,30627.1634017011
Puerto Rico,PRI,2017,31108.7605697675
Puerto Rico,PRI,2018,31604.7015144578
Puerto Rico,PRI,2019,32850.5486123592
Puerto Rico,PRI,2020,32290.9211360931
Qatar,QAT,1970,2755.55648497824
Qatar,QAT,1971,3246.71588726519
Qatar,QAT,1972,3909.88805578694
Qatar,QAT,1973,5583.6178395175
Qatar,QAT,1974,15631.6931432644
Qatar,QAT,1975,15292.5741773572
Qatar,QAT,1976,18906.1533318148
Qatar,QAT,1977,19842.0360563657
Qatar,QAT,1978,21109.9960546446
Qatar,QAT,1979,27455.0149046849
Qatar,QAT,1980,35010.3952789566
Qatar,QAT,1981,34926.7039959685
Qatar,QAT,1982,27402.267491084
Qatar,QAT,1983,20910.4533402704
Qatar,QAT,1984,19645.3146586178
Qatar,QAT,1985,16590.8027157778
Qatar,QAT,1986,12704.3663069235
Qatar,QAT,1987,12901.5209646685
Qatar,QAT,1988,13611.4456877017
Qatar,QAT,1989,14052.5898180418
Qatar,QAT,1990,15454.1796715698
Qatar,QAT,1991,14124.2638482838
Qatar,QAT,1992,15434.2100946431
Qatar,QAT,1993,14270.9737672887
Qatar,QAT,1994,14544.0055877414
Qatar,QAT,1995,15849.5657351625
Qatar,QAT,1996,17337.4218651437
Qatar,QAT,1997,21104.7637214836
Qatar,QAT,1998,18593.4140746031
Qatar,QAT,1999,21723.8142007549
Qatar,QAT,2000,29976.1676344676
Qatar,QAT,2001,28517.2208367328
Qatar,QAT,2002,30214.6704236357
Qatar,QAT,2003,34517.6032080083
Qatar,QAT,2004,42124.9408415757
Qatar,QAT,2005,51455.9509428993
Qatar,QAT,2006,59530.5610001944
Qatar,QAT,2007,65421.3769169684
Qatar,QAT,2008,80234.1908337022
Qatar,QAT,2009,59094.6591838465
Qatar,QAT,2010,67403.0876779676
Qatar,QAT,2011,82409.9416494702
Qatar,QAT,2012,85075.9865371983
Qatar,QAT,2013,85050.6843410957
Qatar,QAT,2014,83858.3404581765
Qatar,QAT,2015,63039.1126258027
Qatar,QAT,2016,57162.9680117767
Qatar,QAT,2017,59124.8672712073
Qatar,QAT,2018,65907.9484350408
Qatar,QAT,2019,62276.4286944365
Qatar,QAT,2020,50124.3859361728
Romania,ROU,1987,1673.83836389995
Romania,ROU,1988,1769.88993114409
Romania,ROU,1989,1817.90210089083
Romania,ROU,1990,1680.70562287227
Romania,ROU,1991,1260.74904545125
Romania,ROU,1992,1102.10378473246
Romania,ROU,1993,1158.13251591344
Romania,ROU,1994,1323.10432504932
Romania,ROU,1995,1650.27648080037
Romania,ROU,1996,1633.01064354117
Romania,ROU,1997,1577.32335708773
Romania,ROU,1998,1852.46730900413
Romania,ROU,1999,1599.88953304677
Romania,ROU,2000,1659.90763954548
Romania,ROU,2001,1825.17980455979
Romania,ROU,2002,2119.88267323918
Romania,ROU,2003,2679.41190951209
Romania,ROU,2004,3494.94451718304
Romania,ROU,2005,4617.92901643258
Romania,ROU,2006,5757.4964285719
Romania,ROU,2007,8360.16632132485
Romania,ROU,2008,10435.0439841037
Romania,ROU,2009,8548.11867218639
Romania,ROU,2010,8214.07689289811
Romania,ROU,2011,9099.2175388969
Romania,ROU,2012,8507.10477456436
Romania,ROU,2013,9547.85215096612
Romania,ROU,2014,10043.6774497614
Romania,ROU,2015,8969.14892146193
Romania,ROU,2016,9548.58740298268
Romania,ROU,2017,10807.0091671993
Romania,ROU,2018,12398.9819787666
Romania,ROU,2019,12899.3461112897
Romania,ROU,2020,12896.0886211622
Russia,RUS,1988,3777.2353728423
Russia,RUS,1989,3428.76215270861
Russia,RUS,1990,3492.7103142473
Russia,RUS,1991,3490.45250498822
Russia,RUS,1992,3098.80263930177
Russia,RUS,1993,2930.67020113494
Russia,RUS,1994,2662.10403424087
Russia,RUS,1995,2665.77986699982
Russia,RUS,1996,2643.92919598833
Russia,RUS,1997,2737.57202398929
Russia,RUS,1998,1834.86184283035
Russia,RUS,1999,1330.75723561155
Russia,RUS,2000,1771.59405905827
Russia,RUS,2001,2100.35251171829
Russia,RUS,2002,2377.52957748244
Russia,RUS,2003,2975.12535330125
Russia,RUS,2004,4102.36483299792
Russia,RUS,2005,5323.46308263383
Russia,RUS,2006,6920.18912483291
Russia,RUS,2007,9101.25504905672
Russia,RUS,2008,11635.2729337888
Russia,RUS,2009,8562.81327716515
Russia,RUS,2010,10674.9957825675
Russia,RUS,2011,14311.0843159612
Russia,RUS,2012,15420.8745413273
Russia,RUS,2013,15974.6446270517
Russia,RUS,2014,14095.648742954
Russia,RUS,2015,9313.01362484996
Russia,RUS,2016,8704.89841329594
Russia,RUS,2017,10720.3326583505
Russia,RUS,2018,11287.3552780815
Russia,RUS,2019,11497.6492498593
Russia,RUS,2020,10126.7217935297
Rwanda,RWA,1960,40.5372112788806
Rwanda,RWA,1961,40.6892681068887
Rwanda,RWA,1962,40.9441819467614
Rwanda,RWA,1963,41.2182969308148
Rwanda,RWA,1964,41.0838793802528
Rwanda,RWA,1965,45.9892827648958
Rwanda,RWA,1966,37.488839319314
Rwanda,RWA,1967,46.6427425321487
Rwanda,RWA,1968,48.7840997847211
Rwanda,RWA,1969,51.7946092993676
Rwanda,RWA,1970,58.5252764514148
Rwanda,RWA,1971,57.5892353406497
Rwanda,RWA,1972,61.8119022529417
Rwanda,RWA,1973,70.8029851726779
Rwanda,RWA,1974,72.894402582075
Rwanda,RWA,1975,131.019798969444
Rwanda,RWA,1976,141.531010923414
Rwanda,RWA,1977,160.384242800638
Rwanda,RWA,1978,188.184756891559
Rwanda,RWA,1979,222.813438332045
Rwanda,RWA,1980,243.487074517845
Rwanda,RWA,1981,264.026384131378
Rwanda,RWA,1982,255.637012297001
Rwanda,RWA,1983,260.005444727657
Rwanda,RWA,1984,268.923276720984
Rwanda,RWA,1985,279.104964268031
Rwanda,RWA,1986,301.798124524559
Rwanda,RWA,1987,318.206500160498
Rwanda,RWA,1988,337.955461929181
Rwanda,RWA,1989,330.497121252032
Rwanda,RWA,1990,349.873309552059
Rwanda,RWA,1991,269.85042334791
Rwanda,RWA,1992,302.738637644386
Rwanda,RWA,1993,314.751304069673
Rwanda,RWA,1994,126.954894013875
Rwanda,RWA,1995,221.628926108787
Rwanda,RWA,1996,229.886767352433
Rwanda,RWA,1997,288.409302094861
Rwanda,RWA,1998,285.710273915441
Rwanda,RWA,1999,287.373819176301
Rwanda,RWA,2000,260.601185779705
Rwanda,RWA,2001,238.781277816552
Rwanda,RWA,2002,233.151263623832
Rwanda,RWA,2003,249.743313122503
Rwanda,RWA,2004,273.633690278611
Rwanda,RWA,2005,331.690113448529
Rwanda,RWA,2006,366.894392401644
Rwanda,RWA,2007,438.664184462988
Rwanda,RWA,2008,543.545356504914
Rwanda,RWA,2009,579.726615038344
Rwanda,RWA,2010,609.724917020252
Rwanda,RWA,2011,668.494672193863
Rwanda,RWA,2012,725.169770255329
Rwanda,RWA,2013,722.894328508749
Rwanda,RWA,2014,743.559037978437
Rwanda,RWA,2015,751.077392617885
Rwanda,RWA,2016,744.760748755977
Rwanda,RWA,2017,772.316989145919
Rwanda,RWA,2018,783.637162814808
Rwanda,RWA,2019,820.149288558594
Rwanda,RWA,2020,797.855520671748
Samoa,WSM,1982,770.321555741847
Samoa,WSM,1983,706.4499894217
Samoa,WSM,1984,685.750295639485
Samoa,WSM,1985,597.344748170666
Samoa,WSM,1986,628.754849798074
Samoa,WSM,1987,694.039103276413
Samoa,WSM,1988,824.297513252641
Samoa,WSM,1989,758.876152253947
Samoa,WSM,1990,772.534320382798
Samoa,WSM,1991,765.836618428749
Samoa,WSM,1992,799.462453094026
Samoa,WSM,1993,796.585010479255
Samoa,WSM,1994,1310.68478981366
Samoa,WSM,1995,1322.35066969658
Samoa,WSM,1996,1460.04715133918
Samoa,WSM,1997,1659.11482228524
Samoa,WSM,1998,1559.14766459228
Samoa,WSM,1999,1490.92638837377
Samoa,WSM,2000,1542.06673580116
Samoa,WSM,2001,1556.99942508695
Samoa,WSM,2002,1633.00766075084
Samoa,WSM,2003,1909.15444119897
Samoa,WSM,2004,2353.45597271756
Samoa,WSM,2005,2590.48985822858
Samoa,WSM,2006,2796.60116889645
Samoa,WSM,2007,3133.67132669082
Samoa,WSM,2008,3378.9530287516
Samoa,WSM,2009,3168.22820660654
Samoa,WSM,2010,3566.42835995646
Samoa,WSM,2011,3932.10584711605
Samoa,WSM,2012,4020.95984437767
Samoa,WSM,2013,4037.81382905133
Samoa,WSM,2014,3937.18624604452
Samoa,WSM,2015,4071.92695930307
Samoa,WSM,2016,4109.66322774081
Samoa,WSM,2017,4258.97876710344
Samoa,WSM,2018,4187.50472923664
Samoa,WSM,2019,4322.86845664045
Samoa,WSM,2020,4067.84345873762
San Marino,SMR,1999,40864.3254697731
San Marino,SMR,2000,36604.4933810621
San Marino,SMR,2001,38730.8030430952
San Marino,SMR,2002,41464.7464336905
San Marino,SMR,2003,51270.1292257065
San Marino,SMR,2004,59558.7727178495
San Marino,SMR,2005,60900.5432888271
San Marino,SMR,2006,64261.0327257484
San Marino,SMR,2007,72697.7059863324
San Marino,SMR,2008,78643.5506479242
San Marino,SMR,2009,66703.2182274656
San Marino,SMR,2010,60254.7763024869
San Marino,SMR,2011,57297.5133143063
San Marino,SMR,2012,49988.4636311454
San Marino,SMR,2013,51570.9839547083
San Marino,SMR,2014,50817.3308247802
San Marino,SMR,2015,42662.9026513461
San Marino,SMR,2016,43828.2324609315
San Marino,SMR,2017,45399.0290605549
San Marino,SMR,2018,48996.592248824
San Marino,SMR,2019,47731.2085399347
Sao Tome and Principe,STP,2001,524.669872100335
Sao Tome and Principe,STP,2002,577.628403970454
Sao Tome and Principe,STP,2003,678.737963932546
Sao Tome and Principe,STP,2004,745.320299910865
Sao Tome and Principe,STP,2005,866.504995638803
Sao Tome and Principe,STP,2006,883.097041341426
Sao Tome and Principe,STP,2007,896.867791263475
Sao Tome and Principe,STP,2008,1098.75521904166
Sao Tome and Principe,STP,2009,1067.90805262233
Sao Tome and Principe,STP,2010,1090.26076257543
Sao Tome and Principe,STP,2011,1254.54159767468
Sao Tome and Principe,STP,2012,1330.62011395181
Sao Tome and Principe,STP,2013,1564.768547927
Sao Tome and Principe,STP,2014,1770.46768807179
Sao Tome and Principe,STP,2015,1584.77565743788
Sao Tome and Principe,STP,2016,1700.09799666364
Sao Tome and Principe,STP,2017,1813.80743359704
Sao Tome and Principe,STP,2018,1953.5132573676
Sao Tome and Principe,STP,2019,1987.57970166818
Sao Tome and Principe,STP,2020,2157.84044569668
Saudi Arabia,SAU,1968,777.267272584564
Saudi Arabia,SAU,1969,801.044739199234
Saudi Arabia,SAU,1970,921.335053209184
Saudi Arabia,SAU,1971,1177.72461185496
Saudi Arabia,SAU,1972,1511.67038084724
Saudi Arabia,SAU,1973,2227.00607314276
Saudi Arabia,SAU,1974,6437.41808944654
Saudi Arabia,SAU,1975,6304.11644700094
Saudi Arabia,SAU,1976,8202.77002047471
Saudi Arabia,SAU,1977,9038.87918664779
Saudi Arabia,SAU,1978,9282.66116630786
Saudi Arabia,SAU,1979,12241.2571459019
Saudi Arabia,SAU,1980,16977.9859320217
Saudi Arabia,SAU,1981,17871.9919950891
Saudi Arabia,SAU,1982,13944.9512846134
Saudi Arabia,SAU,1983,11039.2397953589
Saudi Arabia,SAU,1984,9632.53874648231
Saudi Arabia,SAU,1985,7919.65154739552
Saudi Arabia,SAU,1986,6304.25983754983
Saudi Arabia,SAU,1987,5932.29551042726
Saudi Arabia,SAU,1988,5856.38233879368
Saudi Arabia,SAU,1989,6085.9564651014
Saudi Arabia,SAU,1990,7246.01592028381
Saudi Arabia,SAU,1991,7883.2452680575
Saudi Arabia,SAU,1992,7932.09323262693
Saudi Arabia,SAU,1993,7485.54175585874
Saudi Arabia,SAU,1994,7421.28919382258
Saudi Arabia,SAU,1995,7690.57628428611
Saudi Arabia,SAU,1996,8335.80474237354
Saudi Arabia,SAU,1997,8551.67605908093
Saudi Arabia,SAU,1998,7419.16114403759
Saudi Arabia,SAU,1999,8007.95819422595
Saudi Arabia,SAU,2000,9171.33147630515
Saudi Arabia,SAU,2001,8684.64576229464
Saudi Arabia,SAU,2002,8695.39648348233
Saudi Arabia,SAU,2003,9609.96868647714
Saudi Arabia,SAU,2004,11185.1370411547
Saudi Arabia,SAU,2005,13791.454761932
Saudi Arabia,SAU,2006,15384.7383584183
Saudi Arabia,SAU,2007,16516.6317804658
Saudi Arabia,SAU,2008,20078.2600730401
Saudi Arabia,SAU,2009,16113.1437100059
Saudi Arabia,SAU,2010,19262.5476010256
Saudi Arabia,SAU,2011,23745.8805777495
Saudi Arabia,SAU,2012,25243.6019982366
Saudi Arabia,SAU,2013,24845.1246637862
Saudi Arabia,SAU,2014,24464.2125570307
Saudi Arabia,SAU,2015,20627.9269288204
Saudi Arabia,SAU,2016,19878.7638365016
Saudi Arabia,SAU,2017,20802.4663134648
Saudi Arabia,SAU,2018,23337.0175494347
Saudi Arabia,SAU,2019,23139.7979808237
Saudi Arabia,SAU,2020,20110.3161924912
Senegal,SEN,1960,312.99296284623
Senegal,SEN,1961,321.361239587783
Senegal,SEN,1962,320.501538911354
Senegal,SEN,1963,322.300733288525
Senegal,SEN,1964,332.081155350613
Senegal,SEN,1965,328.563169210907
Senegal,SEN,1966,329.053313388876
Senegal,SEN,1967,319.639351683498
Senegal,SEN,1968,326.195796522291
Senegal,SEN,1969,301.26716581992
Senegal,SEN,1970,304.734090601725
Senegal,SEN,1971,305.308046452665
Senegal,SEN,1972,358.367926406586
Senegal,SEN,1973,399.808623876607
Senegal,SEN,1974,437.615734435684
Senegal,SEN,1975,574.133229492047
Senegal,SEN,1976,567.44414096445
Senegal,SEN,1977,567.025662858367
Senegal,SEN,1978,618.155089174016
Senegal,SEN,1979,751.025344200663
Senegal,SEN,1980,807.805929534265
Senegal,SEN,1981,713.515228584508
Senegal,SEN,1982,679.210074169068
Senegal,SEN,1983,586.142900156769
Senegal,SEN,1984,555.190693083359
Senegal,SEN,1985,590.132970060231
Senegal,SEN,1986,808.329230691129
Senegal,SEN,1987,943.512497796083
Senegal,SEN,1988,905.709093375318
Senegal,SEN,1989,871.640961809009
Senegal,SEN,1990,982.017876322546
Senegal,SEN,1991,935.491959835352
Senegal,SEN,1992,972.4318335977
Senegal,SEN,1993,895.613284760677
Senegal,SEN,1994,595.030006772919
Senegal,SEN,1995,727.989657599257
Senegal,SEN,1996,735.981909160091
Senegal,SEN,1997,661.653759845214
Senegal,SEN,1998,695.952378128979
Senegal,SEN,1999,688.998896893659
Senegal,SEN,2000,613.732384491775
Senegal,SEN,2001,648.441473299398
Senegal,SEN,2002,681.311850824678
Senegal,SEN,2003,831.831040294406
Senegal,SEN,2004,932.168095434437
Senegal,SEN,2005,992.688058138543
Senegal,SEN,2006,1027.73144085752
Senegal,SEN,2007,1197.40956116175
Senegal,SEN,2008,1403.94938456653
Senegal,SEN,2009,1308.93780804914
Senegal,SEN,2010,1271.58328084525
Senegal,SEN,2011,1366.77450070807
Senegal,SEN,2012,1317.77980180538
Senegal,SEN,2013,1372.66577931902
Senegal,SEN,2014,1396.65733855586
Senegal,SEN,2015,1219.24941513302
Senegal,SEN,2016,1269.90329385985
Senegal,SEN,2017,1361.70197218375
Senegal,SEN,2018,1458.06909258145
Senegal,SEN,2019,1430.14825900162
Senegal,SEN,2020,1471.83096170711
Serbia,SRB,1995,2207.4505980581
Serbia,SRB,1996,2864.0847269944
Serbia,SRB,1997,3380.04141638289
Serbia,SRB,1998,2571.17271041453
Serbia,SRB,1999,2571.30403953333
Serbia,SRB,2000,914.785719885861
Serbia,SRB,2001,1727.28119565526
Serbia,SRB,2002,2283.84668494941
Serbia,SRB,2003,3005.42635224484
Serbia,SRB,2004,3502.80292389567
Serbia,SRB,2005,3720.47915467431
Serbia,SRB,2006,4382.61727851692
Serbia,SRB,2007,5848.47640545105
Serbia,SRB,2008,7101.04014116862
Serbia,SRB,2009,6169.11419477823
Serbia,SRB,2010,5735.42285659849
Serbia,SRB,2011,6809.15980400146
Serbia,SRB,2012,6015.94522756969
Serbia,SRB,2013,6755.07367461629
Serbia,SRB,2014,6600.05680854589
Serbia,SRB,2015,5588.98072768556
Serbia,SRB,2016,5765.20076202711
Serbia,SRB,2017,6292.54362926707
Serbia,SRB,2018,7252.40185773992
Serbia,SRB,2019,7417.20364852201
Serbia,SRB,2020,7720.51057195234
Seychelles,SYC,1960,288.057842014677
Seychelles,SYC,1961,270.279362820574
Seychelles,SYC,1962,287.044788426874
Seychelles,SYC,1963,308.19526439697
Seychelles,SYC,1964,332.305003111975
Seychelles,SYC,1965,328.484900958875
Seychelles,SYC,1966,337.646246557856
Seychelles,SYC,1967,333.233812466557
Seychelles,SYC,1968,314.351064841473
Seychelles,SYC,1969,314.179852817028
Seychelles,SYC,1970,343.881182121191
Seychelles,SYC,1971,401.608039515583
Seychelles,SYC,1972,546.951061288794
Seychelles,SYC,1973,648.53192405897
Seychelles,SYC,1974,744.506941901819
Seychelles,SYC,1975,806.23264447194
Seychelles,SYC,1976,814.474737986674
Seychelles,SYC,1977,1044.35306798524
Seychelles,SYC,1978,1376.54657947199
Seychelles,SYC,1979,2030.13590345467
Seychelles,SYC,1980,2329.35335798995
Seychelles,SYC,1981,2419.03441901133
Seychelles,SYC,1982,2296.30772927437
Seychelles,SYC,1983,2280.45155062171
Seychelles,SYC,1984,2338.07565218555
Seychelles,SYC,1985,2588.55280379525
Seychelles,SYC,1986,3165.94503803531
Seychelles,SYC,1987,3638.98801125089
Seychelles,SYC,1988,4128.1182318366
Seychelles,SYC,1989,4407.20093965686
Seychelles,SYC,1990,5302.84372714198
Seychelles,SYC,1991,5314.66312816659
Seychelles,SYC,1992,6128.44556922114
Seychelles,SYC,1993,6559.12999396324
Seychelles,SYC,1994,6555.5044074812
Seychelles,SYC,1995,6748.93110885887
Seychelles,SYC,1996,6583.20101813288
Seychelles,SYC,1997,7280.98962117856
Seychelles,SYC,1998,7715.91814709341
Seychelles,SYC,1999,7747.61215872072
Seychelles,SYC,2000,7578.85105298845
Seychelles,SYC,2001,7663.13708026446
Seychelles,SYC,2002,8331.2619970042
Seychelles,SYC,2003,8524.96123557779
Seychelles,SYC,2004,10176.6587120064
Seychelles,SYC,2005,11092.5107357824
Seychelles,SYC,2006,12014.3998729502
Seychelles,SYC,2007,12154.8299372808
Seychelles,SYC,2008,11122.8620677142
Seychelles,SYC,2009,9706.95605963959
Seychelles,SYC,2010,10804.6844747547
Seychelles,SYC,2011,12189.0951601357
Seychelles,SYC,2012,12006.68296237
Seychelles,SYC,2013,14765.6739800428
Seychelles,SYC,2014,14700.3343408386
Seychelles,SYC,2015,14745.3414620288
Seychelles,SYC,2016,15068.6203494184
Seychelles,SYC,2017,15945.2649266263
Seychelles,SYC,2018,15994.8198615534
Seychelles,SYC,2019,16213.4807569248
Seychelles,SYC,2020,10764.4204224611
Sierra Leone,SLE,1960,138.938639928686
Sierra Leone,SLE,1961,139.363569743324
Sierra Leone,SLE,1962,143.4726482737
Sierra Leone,SLE,1963,143.620306755701
Sierra Leone,SLE,1964,150.748970879357
Sierra Leone,SLE,1965,143.280492367138
Sierra Leone,SLE,1966,147.15582102386
Sierra Leone,SLE,1967,134.317456729551
Sierra Leone,SLE,1968,124.75745824962
Sierra Leone,SLE,1969,151.740796376573
Sierra Leone,SLE,1970,158.261487259653
Sierra Leone,SLE,1971,149.907234638136
Sierra Leone,SLE,1972,163.013286782826
Sierra Leone,SLE,1973,197.446522637728
Sierra Leone,SLE,1974,218.079268532849
Sierra Leone,SLE,1975,223.674863513011
Sierra Leone,SLE,1976,191.741323741529
Sierra Leone,SLE,1977,218.191800605492
Sierra Leone,SLE,1978,296.444144879811
Sierra Leone,SLE,1979,334.803897166003
Sierra Leone,SLE,1980,324.830395132127
Sierra Leone,SLE,1981,321.822778852153
Sierra Leone,SLE,1982,365.904485194525
Sierra Leone,SLE,1983,274.90177928366
Sierra Leone,SLE,1984,293.315724581217
Sierra Leone,SLE,1985,225.183191310296
Sierra Leone,SLE,1986,125.152126511172
Sierra Leone,SLE,1987,173.670345976015
Sierra Leone,SLE,1988,253.831209992257
Sierra Leone,SLE,1989,219.294602270747
Sierra Leone,SLE,1990,150.388997452047
Sierra Leone,SLE,1991,179.361210312569
Sierra Leone,SLE,1992,156.403103874074
Sierra Leone,SLE,1993,177.59726281034
Sierra Leone,SLE,1994,211.592232244682
Sierra Leone,SLE,1995,202.316042811522
Sierra Leone,SLE,1996,218.366890204629
Sierra Leone,SLE,1997,196.115381680372
Sierra Leone,SLE,1998,153.458491996581
Sierra Leone,SLE,1999,150.006424578628
Sierra Leone,SLE,2000,138.698722497148
Sierra Leone,SLE,2001,229.37565952613
Sierra Leone,SLE,2002,252.396006970341
Sierra Leone,SLE,2003,266.446905426105
Sierra Leone,SLE,2004,266.569371315474
Sierra Leone,SLE,2005,292.349066330563
Sierra Leone,SLE,2006,323.389018440273
Sierra Leone,SLE,2007,360.371660481482
Sierra Leone,SLE,2008,408.481008463935
Sierra Leone,SLE,2009,391.200942951228
Sierra Leone,SLE,2010,401.834876099443
Sierra Leone,SLE,2011,448.337662148696
Sierra Leone,SLE,2012,566.378235059355
Sierra Leone,SLE,2013,716.835826906915
Sierra Leone,SLE,2014,714.699795733977
Sierra Leone,SLE,2015,588.228862794816
Sierra Leone,SLE,2016,501.415165523953
Sierra Leone,SLE,2017,496.682294873131
Sierra Leone,SLE,2018,533.991533265984
Sierra Leone,SLE,2019,521.754836722241
Sierra Leone,SLE,2020,509.376593987322
Singapore,SGP,1960,428.058980027396
Singapore,SGP,1961,449.151071278746
Singapore,SGP,1962,472.085824452565
Singapore,SGP,1963,511.205575252773
Singapore,SGP,1964,485.533858206574
Singapore,SGP,1965,516.53530333901
Singapore,SGP,1966,566.807677554886
Singapore,SGP,1967,626.033527685697
Singapore,SGP,1968,708.606066462846
Singapore,SGP,1969,812.682796852012
Singapore,SGP,1970,925.80391294265
Singapore,SGP,1971,1071.41154035538
Singapore,SGP,1972,1264.37510720987
Singapore,SGP,1973,1685.45979632163
Singapore,SGP,1974,2341.70551423633
Singapore,SGP,1975,2489.91157517591
Singapore,SGP,1976,2758.94038028476
Singapore,SGP,1977,2846.33598832854
Singapore,SGP,1978,3193.90565722355
Singapore,SGP,1979,3900.53355310873
Singapore,SGP,1980,4928.13911785754
Singapore,SGP,1981,5596.58597723068
Singapore,SGP,1982,6077.63424070932
Singapore,SGP,1983,6633.23667366491
Singapore,SGP,1984,7228.31758410647
Singapore,SGP,1985,7001.7667477117
Singapore,SGP,1986,6799.93036332671
Singapore,SGP,1987,7539.02930212443
Singapore,SGP,1988,8914.44122574729
Singapore,SGP,1989,10394.5389962406
Singapore,SGP,1990,11861.7561591366
Singapore,SGP,1991,14502.3799938606
Singapore,SGP,1992,16135.9136525986
Singapore,SGP,1993,18290.0282372282
Singapore,SGP,1994,21553.0308996263
Singapore,SGP,1995,24914.411255678
Singapore,SGP,1996,26233.6288964795
Singapore,SGP,1997,26375.9719503189
Singapore,SGP,1998,21829.2998697666
Singapore,SGP,1999,21796.0844360572
Singapore,SGP,2000,23852.3270285975
Singapore,SGP,2001,21700.0200458315
Singapore,SGP,2002,22159.6888632741
Singapore,SGP,2003,23730.1524496489
Singapore,SGP,2004,27608.5373712744
Singapore,SGP,2005,29961.2632774569
Singapore,SGP,2006,33769.1541633501
Singapore,SGP,2007,39432.9383493761
Singapore,SGP,2008,40007.469261214
Singapore,SGP,2009,38927.2068817715
Singapore,SGP,2010,47236.9602345421
Singapore,SGP,2011,53890.4287270504
Singapore,SGP,2012,55546.4885386921
Singapore,SGP,2013,56967.4257940383
Singapore,SGP,2014,57562.5307937678
Singapore,SGP,2015,55646.6187469505
Singapore,SGP,2016,56848.1753918367
Singapore,SGP,2017,61176.4563611565
Singapore,SGP,2018,66679.0464899752
Singapore,SGP,2019,65640.7079484985
Singapore,SGP,2020,59797.7521801188
Slovakia,SVK,1990,2405.53516040785
Slovakia,SVK,1991,2691.19565226261
Slovakia,SVK,1992,2920.91754234186
Slovakia,SVK,1993,3102.29685877712
Slovakia,SVK,1994,3771.35951578288
Slovakia,SVK,1995,4819.12555470987
Slovakia,SVK,1996,5196.94037965932
Slovakia,SVK,1997,5146.67107827084
Slovakia,SVK,1998,5538.61646477184
Slovakia,SVK,1999,5643.6751092567
Slovakia,SVK,2000,5413.15062068807
Slovakia,SVK,2001,5717.21708969017
Slovakia,SVK,2002,6533.55321303732
Slovakia,SVK,2003,8712.69879312059
Slovakia,SVK,2004,10671.8218610632
Slovakia,SVK,2005,11685.7548224391
Slovakia,SVK,2006,13159.7594413964
Slovakia,SVK,2007,16085.611523338
Slovakia,SVK,2008,18677.2927109318
Slovakia,SVK,2009,16531.6705140706
Slovakia,SVK,2010,16825.3516323547
Slovakia,SVK,2011,18406.0119646255
Slovakia,SVK,2012,17430.8267500537
Slovakia,SVK,2013,18203.2424880484
Slovakia,SVK,2014,18630.9759798504
Slovakia,SVK,2015,16335.6453975896
Slovakia,SVK,2016,16501.0838450986
Slovakia,SVK,2017,17494.7287902036
Slovakia,SVK,2018,19380.5135070548
Slovakia,SVK,2019,19303.5456581383
Slovakia,SVK,2020,19266.5135736247
Slovenia,SVN,1995,10730.4510136379
Slovenia,SVN,1996,10815.1110457688
Slovenia,SVN,1997,10454.9656390657
Slovenia,SVN,1998,11175.7710286265
Slovenia,SVN,1999,11452.7831245082
Slovenia,SVN,2000,10201.3035366727
Slovenia,SVN,2001,10479.7596309273
Slovenia,SVN,2002,11777.1556578814
Slovenia,SVN,2003,14849.0372415032
Slovenia,SVN,2004,17233.1385611279
Slovenia,SVN,2005,18098.9085440003
Slovenia,SVN,2006,19672.9655554146
Slovenia,SVN,2007,23787.6465566688
Slovenia,SVN,2008,27483.3371698569
Slovenia,SVN,2009,24694.2304876707
Slovenia,SVN,2010,23509.5431355463
Slovenia,SVN,2011,25095.1322896197
Slovenia,SVN,2012,22643.1002515007
Slovenia,SVN,2013,23496.602499332
Slovenia,SVN,2014,24214.9220717273
Slovenia,SVN,2015,20881.7669299329
Slovenia,SVN,2016,21663.643413767
Slovenia,SVN,2017,23455.9447259222
Slovenia,SVN,2018,26104.1027889949
Slovenia,SVN,2019,25942.9547741436
Slovenia,SVN,2020,25517.33066526
Solomon Islands,SLB,1967,173.435848254969
Solomon Islands,SLB,1968,187.369503414404
Solomon Islands,SLB,1969,184.760133036498
Solomon Islands,SLB,1971,301.251679503788
Solomon Islands,SLB,1972,235.333016810426
Solomon Islands,SLB,1973,308.255768594121
Solomon Islands,SLB,1974,453.787942277986
Solomon Islands,SLB,1975,385.815463614959
Solomon Islands,SLB,1976,414.248651093387
Solomon Islands,SLB,1977,448.070035138772
Solomon Islands,SLB,1978,515.664680106408
Solomon Islands,SLB,1979,678.825745047787
Solomon Islands,SLB,1980,794.49428210619
Solomon Islands,SLB,1981,814.584800828941
Solomon Islands,SLB,1982,781.34908559785
Solomon Islands,SLB,1983,711.393491212699
Solomon Islands,SLB,1984,690.389973509958
Solomon Islands,SLB,1985,611.01467934222
Solomon Islands,SLB,1986,529.253715603602
Solomon Islands,SLB,1987,541.164821244742
Solomon Islands,SLB,1988,599.063212027503
Solomon Islands,SLB,1989,569.394209934214
Solomon Islands,SLB,1990,688.519114237461
Solomon Islands,SLB,1991,709.646389694179
Solomon Islands,SLB,1992,815.494636195592
Solomon Islands,SLB,1993,886.135441780755
