Country Name,Code,Year,value
St. Kitts and Nevis,KNA,2015,18028.9734308952
St. Kitts and Nevis,KNA,2016,19541.1278329793
St. Kitts and Nevis,KNA,2017,20384.7478810966
St. Kitts and Nevis,KNA,2018,20567.4991135916
St. Kitts and Nevis,KNA,2019,22046.6899120796
St. Kitts and Nevis,KNA,2020,18437.7489235363
St. Lucia,LCA,1980,1445.9243165493
St. Lucia,LCA,1981,1628.03570514878
St. Lucia,LCA,1982,1515.31431751621
St. Lucia,LCA,1983,1607.53389494283
St. Lucia,LCA,1984,2023.24677770388
St. Lucia,LCA,1985,2253.09668777185
St. Lucia,LCA,1986,2646.98555057299
St. Lucia,LCA,1987,2869.72793620714
St. Lucia,LCA,1988,3221.48128152747
St. Lucia,LCA,1989,3584.04461890068
St. Lucia,LCA,1990,4199.63649663908
St. Lucia,LCA,1991,4383.56657240808
St. Lucia,LCA,1992,4755.10429093296
St. Lucia,LCA,1993,4775.48998490129
St. Lucia,LCA,1994,4919.38036740904
St. Lucia,LCA,1995,5194.78292489983
St. Lucia,LCA,1996,5300.35467584599
St. Lucia,LCA,1997,5340.08697274003
St. Lucia,LCA,1998,5733.82698945523
St. Lucia,LCA,1999,5947.8917842146
St. Lucia,LCA,2000,5950.04748459261
St. Lucia,LCA,2001,5642.7489037614
St. Lucia,LCA,2002,5646.45653483236
St. Lucia,LCA,2003,6150.92136926062
St. Lucia,LCA,2004,6591.64550130494
St. Lucia,LCA,2005,6949.20417333029
St. Lucia,LCA,2006,7669.21346965851
St. Lucia,LCA,2007,7969.79799345527
St. Lucia,LCA,2008,8456.69463217739
St. Lucia,LCA,2009,8137.75099080198
St. Lucia,LCA,2010,8540.07097992462
St. Lucia,LCA,2011,8983.74373302309
St. Lucia,LCA,2012,9086.38795485966
St. Lucia,LCA,2013,9378.98504684792
St. Lucia,LCA,2014,9843.30853424047
St. Lucia,LCA,2015,10093.6180163617
St. Lucia,LCA,2016,10362.3516588778
St. Lucia,LCA,2017,11034.6298496557
St. Lucia,LCA,2018,11353.7152084186
St. Lucia,LCA,2019,11591.0804756999
St. Lucia,LCA,2020,8804.5610483134
St. Vincent and the Grenadines,VCT,1960,161.375296760346
St. Vincent and the Grenadines,VCT,1961,170.381210864394
St. Vincent and the Grenadines,VCT,1962,174.496077071349
St. Vincent and the Grenadines,VCT,1963,162.805452472377
St. Vincent and the Grenadines,VCT,1964,173.387341521049
St. Vincent and the Grenadines,VCT,1965,175.658447739245
St. Vincent and the Grenadines,VCT,1966,185.25395922597
St. Vincent and the Grenadines,VCT,1967,180.398249386679
St. Vincent and the Grenadines,VCT,1968,173.127460158127
St. Vincent and the Grenadines,VCT,1969,185.898509462402
St. Vincent and the Grenadines,VCT,1970,203.865150661319
St. Vincent and the Grenadines,VCT,1971,219.167648756347
St. Vincent and the Grenadines,VCT,1972,298.186042652533
St. Vincent and the Grenadines,VCT,1973,322.420864073862
St. Vincent and the Grenadines,VCT,1974,347.969898520077
St. Vincent and the Grenadines,VCT,1975,347.432861711619
St. Vincent and the Grenadines,VCT,1976,339.136667972786
St. Vincent and the Grenadines,VCT,1977,505.108710155277
St. Vincent and the Grenadines,VCT,1978,616.536676003987
St. Vincent and the Grenadines,VCT,1979,713.467868514783
St. Vincent and the Grenadines,VCT,1980,818.769162834652
St. Vincent and the Grenadines,VCT,1981,1006.38353354488
St. Vincent and the Grenadines,VCT,1982,1112.5050445781
St. Vincent and the Grenadines,VCT,1983,1186.54194816936
St. Vincent and the Grenadines,VCT,1984,1301.11960162058
St. Vincent and the Grenadines,VCT,1985,1393.66051869502
St. Vincent and the Grenadines,VCT,1986,1528.71357923783
St. Vincent and the Grenadines,VCT,1987,1657.90706205946
St. Vincent and the Grenadines,VCT,1988,1884.1740361446
St. Vincent and the Grenadines,VCT,1989,2005.6317977998
St. Vincent and the Grenadines,VCT,1990,2236.19781248934
St. Vincent and the Grenadines,VCT,1991,2364.52538349135
St. Vincent and the Grenadines,VCT,1992,2575.06930226286
St. Vincent and the Grenadines,VCT,1993,2650.11114265067
St. Vincent and the Grenadines,VCT,1994,2678.50930544459
St. Vincent and the Grenadines,VCT,1995,2924.82999738444
St. Vincent and the Grenadines,VCT,1996,3069.82477694534
St. Vincent and the Grenadines,VCT,1997,3223.22971750656
St. Vincent and the Grenadines,VCT,1998,3465.62392533433
St. Vincent and the Grenadines,VCT,1999,3625.72050257063
St. Vincent and the Grenadines,VCT,2000,3676.35209220929
St. Vincent and the Grenadines,VCT,2001,3985.80761254892
St. Vincent and the Grenadines,VCT,2002,4272.9560588851
St. Vincent and the Grenadines,VCT,2003,4447.91831213795
St. Vincent and the Grenadines,VCT,2004,4809.93433536743
St. Vincent and the Grenadines,VCT,2005,5070.38152066094
St. Vincent and the Grenadines,VCT,2006,5625.39943674729
St. Vincent and the Grenadines,VCT,2007,6307.31361683479
St. Vincent and the Grenadines,VCT,2008,6415.34330522439
St. Vincent and the Grenadines,VCT,2009,6232.3716419549
St. Vincent and the Grenadines,VCT,2010,6292.49885392505
St. Vincent and the Grenadines,VCT,2011,6242.25296246715
St. Vincent and the Grenadines,VCT,2012,6390.31063156115
St. Vincent and the Grenadines,VCT,2013,6639.48489659198
St. Vincent and the Grenadines,VCT,2014,6684.37754725737
St. Vincent and the Grenadines,VCT,2015,6921.70247858157
St. Vincent and the Grenadines,VCT,2016,7074.5487647385
St. Vincent and the Grenadines,VCT,2017,7213.02585706279
St. Vincent and the Grenadines,VCT,2018,7361.4009618002
St. Vincent and the Grenadines,VCT,2019,7460.15336179271
St. Vincent and the Grenadines,VCT,2020,7278.01629673695
Sub-Saharan Africa,SSF,1960,128.800359660958
Sub-Saharan Africa,SSF,1961,130.761166151421
Sub-Saharan Africa,SSF,1962,138.36785369435
Sub-Saharan Africa,SSF,1963,154.773439760815
Sub-Saharan Africa,SSF,1964,147.541777568417
Sub-Saharan Africa,SSF,1965,160.359229782947
Sub-Saharan Africa,SSF,1966,168.80920017837
Sub-Saharan Africa,SSF,1967,162.780170879094
Sub-Saharan Africa,SSF,1968,169.724266640969
Sub-Saharan Africa,SSF,1969,189.179176150076
Sub-Saharan Africa,SSF,1970,216.903108032
Sub-Saharan Africa,SSF,1971,214.868744259494
Sub-Saharan Africa,SSF,1972,236.373392912068
Sub-Saharan Africa,SSF,1973,294.343600239556
Sub-Saharan Africa,SSF,1974,373.455812346795
Sub-Saharan Africa,SSF,1975,401.093382417962
Sub-Saharan Africa,SSF,1976,422.670909584626
Sub-Saharan Africa,SSF,1977,452.188264534636
Sub-Saharan Africa,SSF,1978,486.456751400256
Sub-Saharan Africa,SSF,1979,568.476793076407
Sub-Saharan Africa,SSF,1980,696.237845534418
Sub-Saharan Africa,SSF,1981,943.090766282101
Sub-Saharan Africa,SSF,1982,843.586797416444
Sub-Saharan Africa,SSF,1983,714.221892427642
Sub-Saharan Africa,SSF,1984,606.467202337684
Sub-Saharan Africa,SSF,1985,559.226101311534
Sub-Saharan Africa,SSF,1986,560.003775919745
Sub-Saharan Africa,SSF,1987,619.590722339552
Sub-Saharan Africa,SSF,1988,618.336190901943
Sub-Saharan Africa,SSF,1989,597.864709007333
Sub-Saharan Africa,SSF,1990,655.530438152802
Sub-Saharan Africa,SSF,1991,644.848758343859
Sub-Saharan Africa,SSF,1992,628.023407046809
Sub-Saharan Africa,SSF,1993,599.971220057763
Sub-Saharan Africa,SSF,1994,570.302024953095
Sub-Saharan Africa,SSF,1995,645.246741858319
Sub-Saharan Africa,SSF,1996,655.900984418811
Sub-Saharan Africa,SSF,1997,663.169365481766
Sub-Saharan Africa,SSF,1998,625.180385329428
Sub-Saharan Africa,SSF,1999,615.017258994413
Sub-Saharan Africa,SSF,2000,635.908953639476
Sub-Saharan Africa,SSF,2001,594.450104895086
Sub-Saharan Africa,SSF,2002,629.466576479826
Sub-Saharan Africa,SSF,2003,772.788097789788
Sub-Saharan Africa,SSF,2004,935.788370606037
Sub-Saharan Africa,SSF,2005,1082.24061946472
Sub-Saharan Africa,SSF,2006,1242.02425642332
Sub-Saharan Africa,SSF,2007,1400.8850087147
Sub-Saharan Africa,SSF,2008,1548.93138523168
Sub-Saharan Africa,SSF,2009,1441.83890294023
Sub-Saharan Africa,SSF,2010,1655.48619894749
Sub-Saharan Africa,SSF,2011,1807.29959244263
Sub-Saharan Africa,SSF,2012,1828.30557742638
Sub-Saharan Africa,SSF,2013,1892.84763577628
Sub-Saharan Africa,SSF,2014,1909.03322849849
Sub-Saharan Africa,SSF,2015,1688.32725146016
Sub-Saharan Africa,SSF,2016,1529.43925636502
Sub-Saharan Africa,SSF,2017,1589.37001328992
Sub-Saharan Africa,SSF,2018,1627.11035991953
Sub-Saharan Africa,SSF,2019,1630.12737786282
Sub-Saharan Africa,SSF,2020,1501.15292114676
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,128.800359660958
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,130.76116615142
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,138.36785369435
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,154.773439760815
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,147.541777568417
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,160.359229782946
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,168.809200178369
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,162.780170879094
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,169.724266640969
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,189.179176150076
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,216.903108032
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,214.868744259494
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,236.373392912068
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,294.343600239556
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,373.455812346795
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,401.093382417962
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,422.670909584626
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,452.188264534636
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,486.456751400256
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,568.476793076406
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,696.237845534418
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,943.090766282101
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,843.586797416444
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,714.221892427641
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,606.467202337684
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,559.226101311534
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,560.003775919745
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,619.590722339551
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,618.336190901943
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,597.864709007333
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,655.530438152802
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,644.848758343858
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,628.023407046808
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,599.971220057763
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,570.302024953095
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,645.246741858319
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,655.900984418811
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,663.169365481766
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,625.180385329428
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,615.017258994412
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,635.908953639476
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,594.450104895085
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,629.466576479826
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,772.788097789788
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,935.788370606037
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1082.24061946472
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1242.02425642332
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1400.8850087147
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1548.93138523168
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1441.83890294023
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1655.48619894749
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1807.29959244263
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1828.30557742638
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1892.84763577628
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1909.03322849849
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1688.32725146016
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1529.43925636502
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1589.37001328992
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1627.11035991953
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1630.12737786282
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1501.15292114676
Sub-Saharan Africa (excluding high income),SSA,1960,128.773648194991
Sub-Saharan Africa (excluding high income),SSA,1961,130.738406942171
Sub-Saharan Africa (excluding high income),SSA,1962,138.343462203566
Sub-Saharan Africa (excluding high income),SSA,1963,154.748732911611
Sub-Saharan Africa (excluding high income),SSA,1964,147.510327244452
Sub-Saharan Africa (excluding high income),SSA,1965,160.331703743497
Sub-Saharan Africa (excluding high income),SSA,1966,168.781880174084
Sub-Saharan Africa (excluding high income),SSA,1967,162.752276155052
Sub-Saharan Africa (excluding high income),SSA,1968,169.701928662213
Sub-Saharan Africa (excluding high income),SSA,1969,189.161665974257
Sub-Saharan Africa (excluding high income),SSA,1970,216.886415908941
Sub-Saharan Africa (excluding high income),SSA,1971,214.840178648236
Sub-Saharan Africa (excluding high income),SSA,1972,236.321082399218
Sub-Saharan Africa (excluding high income),SSA,1973,294.28585019075
Sub-Saharan Africa (excluding high income),SSA,1974,373.398731416679
Sub-Saharan Africa (excluding high income),SSA,1975,401.031172371387
Sub-Saharan Africa (excluding high income),SSA,1976,422.612835180504
Sub-Saharan Africa (excluding high income),SSA,1977,452.093757712135
Sub-Saharan Africa (excluding high income),SSA,1978,486.310715280831
Sub-Saharan Africa (excluding high income),SSA,1979,568.2329953132
Sub-Saharan Africa (excluding high income),SSA,1980,695.973939230308
Sub-Saharan Africa (excluding high income),SSA,1981,942.865153632197
Sub-Saharan Africa (excluding high income),SSA,1982,843.3683753554
Sub-Saharan Africa (excluding high income),SSA,1983,713.989641072888
Sub-Saharan Africa (excluding high income),SSA,1984,606.212529244377
Sub-Saharan Africa (excluding high income),SSA,1985,558.930662219311
Sub-Saharan Africa (excluding high income),SSA,1986,559.629642316057
Sub-Saharan Africa (excluding high income),SSA,1987,619.150520310695
Sub-Saharan Africa (excluding high income),SSA,1988,617.835628113257
Sub-Saharan Africa (excluding high income),SSA,1989,597.333239475007
Sub-Saharan Africa (excluding high income),SSA,1990,654.896667372579
Sub-Saharan Africa (excluding high income),SSA,1991,644.220843964023
Sub-Saharan Africa (excluding high income),SSA,1992,627.297232005287
Sub-Saharan Africa (excluding high income),SSA,1993,599.187335359981
Sub-Saharan Africa (excluding high income),SSA,1994,569.514000427026
Sub-Saharan Africa (excluding high income),SSA,1995,644.453524056608
Sub-Saharan Africa (excluding high income),SSA,1996,655.140188264298
Sub-Saharan Africa (excluding high income),SSA,1997,662.331567968787
Sub-Saharan Africa (excluding high income),SSA,1998,624.287724347553
Sub-Saharan Africa (excluding high income),SSA,1999,614.125070286277
Sub-Saharan Africa (excluding high income),SSA,2000,635.055924463374
Sub-Saharan Africa (excluding high income),SSA,2001,593.60298976861
Sub-Saharan Africa (excluding high income),SSA,2002,628.539321174175
Sub-Saharan Africa (excluding high income),SSA,2003,771.890715275126
Sub-Saharan Africa (excluding high income),SSA,2004,934.75083045916
Sub-Saharan Africa (excluding high income),SSA,2005,1081.14201325486
Sub-Saharan Africa (excluding high income),SSA,2006,1240.84990672498
Sub-Saharan Africa (excluding high income),SSA,2007,1399.73984608536
Sub-Saharan Africa (excluding high income),SSA,2008,1547.919596533
Sub-Saharan Africa (excluding high income),SSA,2009,1440.98577882675
Sub-Saharan Africa (excluding high income),SSA,2010,1654.54128961512
Sub-Saharan Africa (excluding high income),SSA,2011,1806.2833667653
Sub-Saharan Africa (excluding high income),SSA,2012,1827.32665354797
Sub-Saharan Africa (excluding high income),SSA,2013,1891.6196826079
Sub-Saharan Africa (excluding high income),SSA,2014,1907.82707689382
Sub-Saharan Africa (excluding high income),SSA,2015,1687.10179837136
Sub-Saharan Africa (excluding high income),SSA,2016,1528.18553526174
Sub-Saharan Africa (excluding high income),SSA,2017,1588.05970444351
Sub-Saharan Africa (excluding high income),SSA,2018,1625.82097114825
Sub-Saharan Africa (excluding high income),SSA,2019,1628.84112706461
Sub-Saharan Africa (excluding high income),SSA,2020,1500.34999742719
Sudan,SDN,1960,125.859838991827
Sudan,SDN,1961,133.082246078262
Sudan,SDN,1962,140.725123548291
Sudan,SDN,1963,139.309840986329
Sudan,SDN,1964,139.223411006978
Sudan,SDN,1965,141.081929255897
Sudan,SDN,1966,140.685780717491
Sudan,SDN,1967,147.99767371032
Sudan,SDN,1968,150.022536764509
Sudan,SDN,1969,160.384148082561
Sudan,SDN,1970,176.954028103291
Sudan,SDN,1971,187.076941801955
Sudan,SDN,1972,196.910809651882
Sudan,SDN,1973,236.617220402857
Sudan,SDN,1974,294.985231800294
Sudan,SDN,1975,348.010079237257
Sudan,SDN,1976,419.931019641372
Sudan,SDN,1977,506.659717170485
Sudan,SDN,1978,431.812084027969
Sudan,SDN,1979,491.577425138428
Sudan,SDN,1980,392.414847801622
Sudan,SDN,1981,509.130651977978
Sudan,SDN,1982,453.796181865008
Sudan,SDN,1983,390.781297098717
Sudan,SDN,1984,445.948496883768
Sudan,SDN,1985,552.974546010054
Sudan,SDN,1986,683.067402748399
Sudan,SDN,1987,849.612331822309
Sudan,SDN,1988,632.335376092442
Sudan,SDN,1989,611.948300330452
Sudan,SDN,1990,483.952610882609
Sudan,SDN,1991,432.478949975078
Sudan,SDN,1992,260.510359649193
Sudan,SDN,1993,320.485331506291
Sudan,SDN,1994,449.710583015456
Sudan,SDN,1995,473.413470920276
Sudan,SDN,1996,300.564930338891
Sudan,SDN,1997,378.954761650082
Sudan,SDN,1998,355.152554190526
Sudan,SDN,1999,328.06865304601
Sudan,SDN,2000,366.172741960491
Sudan,SDN,2001,456.624237901334
Sudan,SDN,2002,512.44125816274
Sudan,SDN,2003,586.753211436903
Sudan,SDN,2004,711.921984166626
Sudan,SDN,2005,914.16652228893
Sudan,SDN,2006,1143.93225136591
Sudan,SDN,2007,1461.31591372515
Sudan,SDN,2008,1551.08577078954
Sudan,SDN,2009,1202.55788059175
Sudan,SDN,2010,1338.44372449561
Sudan,SDN,2011,1366.41090524947
Sudan,SDN,2012,1039.76205101829
Sudan,SDN,2013,1160.53555203281
Sudan,SDN,2014,1303.83895504606
Sudan,SDN,2015,1329.63596169544
Sudan,SDN,2016,1069.83995681729
Sudan,SDN,2017,1011.5212160524
Sudan,SDN,2018,740.746767001408
Sudan,SDN,2019,610.927861513165
Sudan,SDN,2020,486.418816281925
Suriname,SUR,1960,346.163198666065
Suriname,SUR,1961,363.95832558894
Suriname,SUR,1962,382.20563749202
Suriname,SUR,1963,403.757072560868
Suriname,SUR,1964,419.649854652524
Suriname,SUR,1965,468.627921894333
Suriname,SUR,1966,562.907542399196
Suriname,SUR,1967,634.791887779609
Suriname,SUR,1968,676.901761599322
Suriname,SUR,1969,714.159978436302
Suriname,SUR,1970,747.161113919647
Suriname,SUR,1971,815.210031687566
Suriname,SUR,1972,847.904497604014
Suriname,SUR,1973,930.237019295327
Suriname,SUR,1974,1133.23102871442
Suriname,SUR,1975,1295.81275714437
Suriname,SUR,1976,1412.21235427393
Suriname,SUR,1977,1793.65802784294
Suriname,SUR,1978,2053.87835343463
Suriname,SUR,1979,2180.72269010607
Suriname,SUR,1980,2211.21405386462
Suriname,SUR,1981,2468.4570616198
Suriname,SUR,1982,2535.13868455394
Suriname,SUR,1983,2438.70796782617
Suriname,SUR,1984,2368.92756674947
Suriname,SUR,1985,2368.18975900346
Suriname,SUR,1986,2381.50604196903
Suriname,SUR,1987,2571.9557098729
Suriname,SUR,1988,2985.5198430352
Suriname,SUR,1989,1366.46838688231
Suriname,SUR,1990,958.612332137947
Suriname,SUR,1991,1084.96425017373
Suriname,SUR,1992,961.826471860751
Suriname,SUR,1993,1001.72116282662
Suriname,SUR,1994,1391.62015383495
Suriname,SUR,1995,1565.21202336887
Suriname,SUR,1996,1921.90543949937
Suriname,SUR,1997,2039.83684343796
Suriname,SUR,1998,2415.742065684
Suriname,SUR,1999,1904.44517958318
Suriname,SUR,2000,2012.28165067815
Suriname,SUR,2001,1750.57673687227
Suriname,SUR,2002,2267.75398376931
Suriname,SUR,2003,2611.37749349033
Suriname,SUR,2004,3006.18323287406
Suriname,SUR,2005,3590.64818332412
Suriname,SUR,2006,5197.74790651499
Suriname,SUR,2007,5744.75972670722
Suriname,SUR,2008,6831.98362206284
Suriname,SUR,2009,7408.36078641818
Suriname,SUR,2010,8255.87487222955
Suriname,SUR,2011,8263.20380320348
Suriname,SUR,2012,9200.97478600343
Suriname,SUR,2013,9402.1644191114
Suriname,SUR,2014,9471.92200052426
Suriname,SUR,2015,9168.23715664009
Suriname,SUR,2016,5872.78942866166
Suriname,SUR,2017,6295.56056173578
Suriname,SUR,2018,6938.08698147294
Suriname,SUR,2019,6853.69341077988
Suriname,SUR,2020,4916.60566637918
Sweden,SWE,1960,2114.00297269192
Sweden,SWE,1961,2288.92170111915
Sweden,SWE,1962,2468.69458903006
Sweden,SWE,1963,2657.02250478203
Sweden,SWE,1964,2941.04889945204
Sweden,SWE,1965,3206.09917020339
Sweden,SWE,1966,3454.42978938679
Sweden,SWE,1967,3720.92684527721
Sweden,SWE,1968,3926.40900146965
Sweden,SWE,1969,4234.16134821018
Sweden,SWE,1970,4736.21715377766
Sweden,SWE,1971,5132.71160742552
Sweden,SWE,1972,6027.12849917337
Sweden,SWE,1973,7301.215425886
Sweden,SWE,1974,8089.91458466682
Sweden,SWE,1975,10117.3066842673
Sweden,SWE,1976,10868.2757657546
Sweden,SWE,1977,11448.6193912266
Sweden,SWE,1978,12620.5186141512
Sweden,SWE,1979,14877.1642883549
Sweden,SWE,1980,17097.8326512095
Sweden,SWE,1981,15586.4300780047
Sweden,SWE,1982,13738.9722980374
Sweden,SWE,1983,12608.2291505865
Sweden,SWE,1984,13099.0208341765
Sweden,SWE,1985,13666.8577454736
Sweden,SWE,1986,17981.0194119405
Sweden,SWE,1987,21792.5589059822
Sweden,SWE,1988,24534.6938164191
Sweden,SWE,1989,25662.2205892506
Sweden,SWE,1990,30593.6724447761
Sweden,SWE,1991,31822.8038482367
Sweden,SWE,1992,32800.9826867546
Sweden,SWE,1993,24425.2849281118
Sweden,SWE,1994,26083.6143874838
Sweden,SWE,1995,30282.9639200066
Sweden,SWE,1996,32998.9681608432
Sweden,SWE,1997,30312.4875993103
Sweden,SWE,1998,30596.5272048832
Sweden,SWE,1999,30941.0793624668
Sweden,SWE,2000,29624.9126748618
Sweden,SWE,2001,27247.857734793
Sweden,SWE,2002,29899.1952495081
Sweden,SWE,2003,37321.7979047059
Sweden,SWE,2004,42821.6731423358
Sweden,SWE,2005,43437.0631164776
Sweden,SWE,2006,46593.6021646111
Sweden,SWE,2007,53700.0053363063
Sweden,SWE,2008,56152.552340314
Sweden,SWE,2009,46946.9602719954
Sweden,SWE,2010,52869.0442891587
Sweden,SWE,2011,60755.7595508465
Sweden,SWE,2012,58037.8213192173
Sweden,SWE,2013,61126.9431963979
Sweden,SWE,2014,60020.3604576572
Sweden,SWE,2015,51545.4836095322
Sweden,SWE,2016,51965.1571531985
Sweden,SWE,2017,53791.5087298403
Sweden,SWE,2018,54589.0603860606
Sweden,SWE,2019,51939.4297445291
Sweden,SWE,2020,52274.4087868798
Switzerland,CHE,1960,1787.36034770201
Switzerland,CHE,1961,1971.31632279228
Switzerland,CHE,1962,2131.39165159983
Switzerland,CHE,1963,2294.18284731738
Switzerland,CHE,1964,2501.29318996377
Switzerland,CHE,1965,2620.475547353
Switzerland,CHE,1966,2784.73354771646
Switzerland,CHE,1967,2960.72258588384
Switzerland,CHE,1968,3121.8890308772
Switzerland,CHE,1969,3344.78360254639
Switzerland,CHE,1980,19410.1893547743
Switzerland,CHE,1981,17679.8688671472
Switzerland,CHE,1982,18015.1059588746
Switzerland,CHE,1983,17874.2506500052
Switzerland,CHE,1984,17005.5342408851
Switzerland,CHE,1985,17166.5184994159
Switzerland,CHE,1986,24480.4225642346
Switzerland,CHE,1987,30466.1090219178
Switzerland,CHE,1988,32717.9204479296
Switzerland,CHE,1989,31334.9790794011
Switzerland,CHE,1990,39607.8190856429
Switzerland,CHE,1991,39577.7487487507
Switzerland,CHE,1992,40747.9254622791
Switzerland,CHE,1993,39270.1141346041
Switzerland,CHE,1994,43128.014108909
Switzerland,CHE,1995,50155.9741273218
Switzerland,CHE,1996,48144.5791284296
Switzerland,CHE,1997,41631.4388587844
Switzerland,CHE,1998,42740.1281825149
Switzerland,CHE,1999,41786.2341411701
Switzerland,CHE,2000,38952.0342005572
Switzerland,CHE,2001,39727.8466713883
Switzerland,CHE,2002,42578.7631355696
Switzerland,CHE,2003,49470.3971259674
Switzerland,CHE,2004,54878.4710009787
Switzerland,CHE,2005,56546.7856553987
Switzerland,CHE,2006,59300.6172165015
Switzerland,CHE,2007,65359.5192218269
Switzerland,CHE,2008,74572.232372807
Switzerland,CHE,2009,72083.167695454
Switzerland,CHE,2010,77117.126014204
Switzerland,CHE,2011,91254.0347609687
Switzerland,CHE,2012,86547.6708907265
Switzerland,CHE,2013,88109.4867524037
Switzerland,CHE,2014,89684.7075795936
Switzerland,CHE,2015,84776.1421659748
Switzerland,CHE,2016,83073.2800824812
Switzerland,CHE,2017,83352.0886533412
Switzerland,CHE,2018,86388.4049527184
Switzerland,CHE,2019,85334.5194620909
Switzerland,CHE,2020,87097.0364503764
Syrian Arab Republic,SYR,1960,187.53728826627
Syrian Arab Republic,SYR,1961,200.183479817742
Syrian Arab Republic,SYR,1962,227.788340422721
Syrian Arab Republic,SYR,1963,238.437633438458
Syrian Arab Republic,SYR,1964,257.578160165979
Syrian Arab Republic,SYR,1965,247.498330036062
Syrian Arab Republic,SYR,1966,237.915673950358
Syrian Arab Republic,SYR,1967,251.488023772549
Syrian Arab Republic,SYR,1968,263.197929415226
Syrian Arab Republic,SYR,1969,292.650449237743
Syrian Arab Republic,SYR,1970,280.307436975775
Syrian Arab Republic,SYR,1971,319.234361756597
Syrian Arab Republic,SYR,1972,355.24326915866
Syrian Arab Republic,SYR,1973,366.477771742766
Syrian Arab Republic,SYR,1974,582.804431235542
Syrian Arab Republic,SYR,1975,738.716466421137
Syrian Arab Republic,SYR,1976,823.337316774106
Syrian Arab Republic,SYR,1977,853.813437626457
Syrian Arab Republic,SYR,1978,989.870175977556
Syrian Arab Republic,SYR,1979,1151.17492921003
Syrian Arab Republic,SYR,1980,1462.62994191833
Syrian Arab Republic,SYR,1981,1811.16781239384
Syrian Arab Republic,SYR,1982,1827.44443098019
Syrian Arab Republic,SYR,1983,1878.7749573128
Syrian Arab Republic,SYR,1984,1864.89113941165
Syrian Arab Republic,SYR,1985,1991.22475683508
