,Country Name,Code,Year,value
16373,St. Martin (French part),MAF,Unnamed: 65,
253,St. Vincent and the Grenadines,VCT,1960,
519,St. Vincent and the Grenadines,VCT,1961,
785,St. Vincent and the Grenadines,VCT,1962,
1051,St. Vincent and the Grenadines,VCT,1963,
1317,St. Vincent and the Grenadines,VCT,1964,
1583,St. Vincent and the Grenadines,VCT,1965,
1849,St. Vincent and the Grenadines,VCT,1966,
2115,St. Vincent and the Grenadines,VCT,1967,
2381,St. Vincent and the Grenadines,VCT,1968,
2647,St. Vincent and the Grenadines,VCT,1969,
2913,St. Vincent and the Grenadines,VCT,1970,
3179,St. Vincent and the Grenadines,VCT,1971,
3445,St. Vincent and the Grenadines,VCT,1972,
3711,St. Vincent and the Grenadines,VCT,1973,
3977,St. Vincent and the Grenadines,VCT,1974,
4243,St. Vincent and the Grenadines,VCT,1975,
4509,St. Vincent and the Grenadines,VCT,1976,
4775,St. Vincent and the Grenadines,VCT,1977,
5041,St. Vincent and the Grenadines,VCT,1978,
5307,St. Vincent and the Grenadines,VCT,1979,
5573,St. Vincent and the Grenadines,VCT,1980,
5839,St. Vincent and the Grenadines,VCT,1981,
6105,St. Vincent and the Grenadines,VCT,1982,
6371,St. Vincent and the Grenadines,VCT,1983,
6637,St. Vincent and the Grenadines,VCT,1984,
6903,St. Vincent and the Grenadines,VCT,1985,
7169,St. Vincent and the Grenadines,VCT,1986,
7435,St. Vincent and the Grenadines,VCT,1987,
7701,St. Vincent and the Grenadines,VCT,1988,
7967,St. Vincent and the Grenadines,VCT,1989,
8233,St. Vincent and the Grenadines,VCT,1990,412694929.558455
8499,St. Vincent and the Grenadines,VCT,1991,418695567.832903
8765,St. Vincent and the Grenadines,VCT,1992,446518601.092792
9031,St. Vincent and the Grenadines,VCT,1993,488194496.518093
9297,St. Vincent and the Grenadines,VCT,1994,492151645.068876
9563,St. Vincent and the Grenadines,VCT,1995,541496793.829998
9829,St. Vincent and the Grenadines,VCT,1996,558513091.403476
10095,St. Vincent and the Grenadines,VCT,1997,588427035.011016
10361,St. Vincent and the Grenadines,VCT,1998,619388629.8209
10627,St. Vincent and the Grenadines,VCT,1999,645361081.12583
10893,St. Vincent and the Grenadines,VCT,2000,670602106.962612
11159,St. Vincent and the Grenadines,VCT,2001,697030026.635842
11425,St. Vincent and the Grenadines,VCT,2002,752813096.142256
11691,St. Vincent and the Grenadines,VCT,2003,825756423.214419
11957,St. Vincent and the Grenadines,VCT,2004,883232692.03561
12223,St. Vincent and the Grenadines,VCT,2005,933407472.274185
12489,St. Vincent and the Grenadines,VCT,2006,1035585684.38656
12755,St. Vincent and the Grenadines,VCT,2007,1098952002.49684
13021,St. Vincent and the Grenadines,VCT,2008,1138079546.70604
13287,St. Vincent and the Grenadines,VCT,2009,1122683667.10752
13553,St. Vincent and the Grenadines,VCT,2010,1097706126.07477
13819,St. Vincent and the Grenadines,VCT,2011,1115916962.8695
14085,St. Vincent and the Grenadines,VCT,2012,1133921974.5414
14351,St. Vincent and the Grenadines,VCT,2013,1185007912.05226
14617,St. Vincent and the Grenadines,VCT,2014,1231232171.75679
14883,St. Vincent and the Grenadines,VCT,2015,1270683570.20818
15149,St. Vincent and the Grenadines,VCT,2016,1363525741.2187
15415,St. Vincent and the Grenadines,VCT,2017,1344833245.17849
15681,St. Vincent and the Grenadines,VCT,2018,1406864564.2938
15947,St. Vincent and the Grenadines,VCT,2019,1439626332.03929
16213,St. Vincent and the Grenadines,VCT,2020,1409583699.80183
16479,St. Vincent and the Grenadines,VCT,Unnamed: 65,
217,Sub-Saharan Africa,SSF,1960,
483,Sub-Saharan Africa,SSF,1961,
749,Sub-Saharan Africa,SSF,1962,
1015,Sub-Saharan Africa,SSF,1963,
1281,Sub-Saharan Africa,SSF,1964,
1547,Sub-Saharan Africa,SSF,1965,
1813,Sub-Saharan Africa,SSF,1966,
2079,Sub-Saharan Africa,SSF,1967,
2345,Sub-Saharan Africa,SSF,1968,
2611,Sub-Saharan Africa,SSF,1969,
2877,Sub-Saharan Africa,SSF,1970,
3143,Sub-Saharan Africa,SSF,1971,
3409,Sub-Saharan Africa,SSF,1972,
3675,Sub-Saharan Africa,SSF,1973,
3941,Sub-Saharan Africa,SSF,1974,
4207,Sub-Saharan Africa,SSF,1975,
4473,Sub-Saharan Africa,SSF,1976,
4739,Sub-Saharan Africa,SSF,1977,
5005,Sub-Saharan Africa,SSF,1978,
5271,Sub-Saharan Africa,SSF,1979,
5537,Sub-Saharan Africa,SSF,1980,
5803,Sub-Saharan Africa,SSF,1981,
6069,Sub-Saharan Africa,SSF,1982,
6335,Sub-Saharan Africa,SSF,1983,
6601,Sub-Saharan Africa,SSF,1984,
6867,Sub-Saharan Africa,SSF,1985,
7133,Sub-Saharan Africa,SSF,1986,
7399,Sub-Saharan Africa,SSF,1987,
7665,Sub-Saharan Africa,SSF,1988,
7931,Sub-Saharan Africa,SSF,1989,
8197,Sub-Saharan Africa,SSF,1990,919020388999.103
8463,Sub-Saharan Africa,SSF,1991,955330133386.452
8729,Sub-Saharan Africa,SSF,1992,976034737122.808
8995,Sub-Saharan Africa,SSF,1993,994004882149.253
9261,Sub-Saharan Africa,SSF,1994,1026198949430.22
9527,Sub-Saharan Africa,SSF,1995,1084778207137.99
9793,Sub-Saharan Africa,SSF,1996,1161955850719.72
10059,Sub-Saharan Africa,SSF,1997,1229265154328.95
10325,Sub-Saharan Africa,SSF,1998,1274605952275.62
10591,Sub-Saharan Africa,SSF,1999,1323009258577.63
10857,Sub-Saharan Africa,SSF,2000,1400351542689.64
11123,Sub-Saharan Africa,SSF,2001,1492514013515.31
11389,Sub-Saharan Africa,SSF,2002,1608833893467.57
11655,Sub-Saharan Africa,SSF,2003,1707272945995.76
11921,Sub-Saharan Africa,SSF,2004,1868931664670.12
12187,Sub-Saharan Africa,SSF,2005,2044099455823.12
12453,Sub-Saharan Africa,SSF,2006,2234614390706.91
12719,Sub-Saharan Africa,SSF,2007,2436772047353.4
12985,Sub-Saharan Africa,SSF,2008,2614907074130.33
13251,Sub-Saharan Africa,SSF,2009,2714255524316.48
13517,Sub-Saharan Africa,SSF,2010,2905908760986.67
13783,Sub-Saharan Africa,SSF,2011,3094126817937.24
14049,Sub-Saharan Africa,SSF,2012,3169086307002.71
14315,Sub-Saharan Africa,SSF,2013,3420172493132.04
14581,Sub-Saharan Africa,SSF,2014,3670390212033.67
14847,Sub-Saharan Africa,SSF,2015,3760395899944.42
15113,Sub-Saharan Africa,SSF,2016,3890700398411.94
15379,Sub-Saharan Africa,SSF,2017,4062592649719.43
15645,Sub-Saharan Africa,SSF,2018,4279687096021.73
15911,Sub-Saharan Africa,SSF,2019,4473166270963.17
16177,Sub-Saharan Africa,SSF,2020,4441275649898.25
16443,Sub-Saharan Africa,SSF,Unnamed: 65,
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
1305,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
3167,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
3433,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
3699,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
3965,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,
4497,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,
4763,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,
5295,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,
5827,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
6093,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
6359,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,
6625,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,
6891,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,
7157,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,
7423,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,
7689,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,
7955,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,
8221,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,919020388999.104
8487,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,955330133386.453
8753,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,976034737122.809
9019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,994004882149.254
9285,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1026198949430.23
9551,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1084778207137.99
9817,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1161955850719.72
10083,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1229265154328.96
10349,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1274605952275.62
10615,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1323009258577.64
10881,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1400351542689.64
11147,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1492514013515.31
11413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1608833893467.57
11679,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1707272945995.76
11945,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1868931664670.12
12211,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2044099455823.12
12477,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2234614390706.91
12743,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2436772047353.4
13009,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2614907074130.33
13275,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2714255524316.48
13541,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2905908760986.67
13807,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3094126817937.24
14073,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3169086307002.71
14339,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3420172493132.04
14605,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3670390212033.67
14871,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3760395899944.42
15137,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3890700398411.94
15403,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4062592649719.43
15669,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4279687096021.73
15935,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4473166270963.17
16201,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4441275649898.25
16467,Sub-Saharan Africa (IDA & IBRD countries),TSS,Unnamed: 65,
215,Sub-Saharan Africa (excluding high income),SSA,1960,
481,Sub-Saharan Africa (excluding high income),SSA,1961,
747,Sub-Saharan Africa (excluding high income),SSA,1962,
1013,Sub-Saharan Africa (excluding high income),SSA,1963,
1279,Sub-Saharan Africa (excluding high income),SSA,1964,
1545,Sub-Saharan Africa (excluding high income),SSA,1965,
1811,Sub-Saharan Africa (excluding high income),SSA,1966,
2077,Sub-Saharan Africa (excluding high income),SSA,1967,
2343,Sub-Saharan Africa (excluding high income),SSA,1968,
2609,Sub-Saharan Africa (excluding high income),SSA,1969,
2875,Sub-Saharan Africa (excluding high income),SSA,1970,
3141,Sub-Saharan Africa (excluding high income),SSA,1971,
3407,Sub-Saharan Africa (excluding high income),SSA,1972,
3673,Sub-Saharan Africa (excluding high income),SSA,1973,
3939,Sub-Saharan Africa (excluding high income),SSA,1974,
4205,Sub-Saharan Africa (excluding high income),SSA,1975,
4471,Sub-Saharan Africa (excluding high income),SSA,1976,
4737,Sub-Saharan Africa (excluding high income),SSA,1977,
5003,Sub-Saharan Africa (excluding high income),SSA,1978,
5269,Sub-Saharan Africa (excluding high income),SSA,1979,
5535,Sub-Saharan Africa (excluding high income),SSA,1980,
5801,Sub-Saharan Africa (excluding high income),SSA,1981,
6067,Sub-Saharan Africa (excluding high income),SSA,1982,
6333,Sub-Saharan Africa (excluding high income),SSA,1983,
6599,Sub-Saharan Africa (excluding high income),SSA,1984,
6865,Sub-Saharan Africa (excluding high income),SSA,1985,
7131,Sub-Saharan Africa (excluding high income),SSA,1986,
7397,Sub-Saharan Africa (excluding high income),SSA,1987,
7663,Sub-Saharan Africa (excluding high income),SSA,1988,
7929,Sub-Saharan Africa (excluding high income),SSA,1989,
8195,Sub-Saharan Africa (excluding high income),SSA,1990,918397482896.452
8461,Sub-Saharan Africa (excluding high income),SSA,1991,954668087168.269
8727,Sub-Saharan Africa (excluding high income),SSA,1992,975308320132.182
8993,Sub-Saharan Africa (excluding high income),SSA,1993,993214516385.203
9259,Sub-Saharan Africa (excluding high income),SSA,1994,1025398338210.38
9525,Sub-Saharan Africa (excluding high income),SSA,1995,1083967999445.76
9791,Sub-Saharan Africa (excluding high income),SSA,1996,1161090265725.89
10057,Sub-Saharan Africa (excluding high income),SSA,1997,1228277782784.64
10323,Sub-Saharan Africa (excluding high income),SSA,1998,1273522854361.28
10589,Sub-Saharan Africa (excluding high income),SSA,1999,1321890010585.07
10855,Sub-Saharan Africa (excluding high income),SSA,2000,1399190210363.59
11121,Sub-Saharan Africa (excluding high income),SSA,2001,1491354911067.41
11387,Sub-Saharan Africa (excluding high income),SSA,2002,1607642758081.64
11653,Sub-Saharan Africa (excluding high income),SSA,2003,1706132407524.74
11919,Sub-Saharan Africa (excluding high income),SSA,2004,1867795102744.61
12185,Sub-Saharan Africa (excluding high income),SSA,2005,2042821503305.57
12451,Sub-Saharan Africa (excluding high income),SSA,2006,2233173377847.58
12717,Sub-Saharan Africa (excluding high income),SSA,2007,2435137357404.12
12983,Sub-Saharan Africa (excluding high income),SSA,2008,2613277805461.29
13249,Sub-Saharan Africa (excluding high income),SSA,2009,2712632160958.14
13515,Sub-Saharan Africa (excluding high income),SSA,2010,2904168678411.05
13781,Sub-Saharan Africa (excluding high income),SSA,2011,3092210096729.15
14047,Sub-Saharan Africa (excluding high income),SSA,2012,3167182533066.77
14313,Sub-Saharan Africa (excluding high income),SSA,2013,3418161094870.08
14579,Sub-Saharan Africa (excluding high income),SSA,2014,3668208395994.97
14845,Sub-Saharan Africa (excluding high income),SSA,2015,3758148301051.04
15111,Sub-Saharan Africa (excluding high income),SSA,2016,3888269233647.31
15377,Sub-Saharan Africa (excluding high income),SSA,2017,4059975106947.12
15643,Sub-Saharan Africa (excluding high income),SSA,2018,4276959369923.73
15909,Sub-Saharan Africa (excluding high income),SSA,2019,4470356979650.49
16175,Sub-Saharan Africa (excluding high income),SSA,2020,4438739943143.86
16441,Sub-Saharan Africa (excluding high income),SSA,Unnamed: 65,
206,Sudan,SDN,1960,
472,Sudan,SDN,1961,
738,Sudan,SDN,1962,
1004,Sudan,SDN,1963,
1270,Sudan,SDN,1964,
1536,Sudan,SDN,1965,
1802,Sudan,SDN,1966,
2068,Sudan,SDN,1967,
2334,Sudan,SDN,1968,
2600,Sudan,SDN,1969,
2866,Sudan,SDN,1970,
3132,Sudan,SDN,1971,
3398,Sudan,SDN,1972,
3664,Sudan,SDN,1973,
3930,Sudan,SDN,1974,
4196,Sudan,SDN,1975,
4462,Sudan,SDN,1976,
4728,Sudan,SDN,1977,
4994,Sudan,SDN,1978,
5260,Sudan,SDN,1979,
5526,Sudan,SDN,1980,
5792,Sudan,SDN,1981,
6058,Sudan,SDN,1982,
6324,Sudan,SDN,1983,
6590,Sudan,SDN,1984,
6856,Sudan,SDN,1985,
7122,Sudan,SDN,1986,
7388,Sudan,SDN,1987,
7654,Sudan,SDN,1988,
7920,Sudan,SDN,1989,
8186,Sudan,SDN,1990,42049820806.2826
8452,Sudan,SDN,1991,46736976940.9663
8718,Sudan,SDN,1992,50946424687.0276
8984,Sudan,SDN,1993,54536814696.7802
9250,Sudan,SDN,1994,56261890053.2292
9516,Sudan,SDN,1995,60886474576.9936
9782,Sudan,SDN,1996,65671219852.9251
10048,Sudan,SDN,1997,73908921300.8478
10314,Sudan,SDN,1998,77960990913.5906
10580,Sudan,SDN,1999,81541518010.4335
10846,Sudan,SDN,2000,88654549686.3687
11112,Sudan,SDN,2001,96488390454.8309
11378,Sudan,SDN,2002,103901827658.205
11644,Sudan,SDN,2003,112486916197.908
11910,Sudan,SDN,2004,121453815523.6
12176,Sudan,SDN,2005,132304803177.761
12442,Sudan,SDN,2006,145211494312.624
12708,Sudan,SDN,2007,157664278239.662
12974,Sudan,SDN,2008,166913969532.52
13240,Sudan,SDN,2009,163531534767.971
13506,Sudan,SDN,2010,171820049956.017
13772,Sudan,SDN,2011,169772374359.292
14038,Sudan,SDN,2012,137749753316.058
14304,Sudan,SDN,2013,142297814095.814
14570,Sudan,SDN,2014,168144123941.597
14836,Sudan,SDN,2015,172514150125.254
15102,Sudan,SDN,2016,189556515893.704
15368,Sudan,SDN,2017,187694696441.513
15634,Sudan,SDN,2018,187048429681.729
15900,Sudan,SDN,2019,186240409289.874
16166,Sudan,SDN,2020,181643343385.279
16432,Sudan,SDN,Unnamed: 65,
220,Suriname,SUR,1960,
486,Suriname,SUR,1961,
752,Suriname,SUR,1962,
1018,Suriname,SUR,1963,
1284,Suriname,SUR,1964,
1550,Suriname,SUR,1965,
1816,Suriname,SUR,1966,
2082,Suriname,SUR,1967,
2348,Suriname,SUR,1968,
2614,Suriname,SUR,1969,
2880,Suriname,SUR,1970,
3146,Suriname,SUR,1971,
3412,Suriname,SUR,1972,
3678,Suriname,SUR,1973,
3944,Suriname,SUR,1974,
4210,Suriname,SUR,1975,
4476,Suriname,SUR,1976,
4742,Suriname,SUR,1977,
5008,Suriname,SUR,1978,
5274,Suriname,SUR,1979,
5540,Suriname,SUR,1980,
5806,Suriname,SUR,1981,
6072,Suriname,SUR,1982,
6338,Suriname,SUR,1983,
6604,Suriname,SUR,1984,
6870,Suriname,SUR,1985,
7136,Suriname,SUR,1986,
7402,Suriname,SUR,1987,
7668,Suriname,SUR,1988,
7934,Suriname,SUR,1989,
8200,Suriname,SUR,1990,2679190433.28636
8466,Suriname,SUR,1991,2844578686.46964
8732,Suriname,SUR,1992,2921041700.49462
8998,Suriname,SUR,1993,2789931583.33314
9264,Suriname,SUR,1994,2946391699.44018
9530,Suriname,SUR,1995,3008174608.3697
9796,Suriname,SUR,1996,3093885889.46993
10062,Suriname,SUR,1997,3328714589.91409
10328,Suriname,SUR,1998,3443602146.02474
10594,Suriname,SUR,1999,3444414484.8511
10860,Suriname,SUR,2000,3595363132.48239
11126,Suriname,SUR,2001,3828542193.16172
11392,Suriname,SUR,2002,3997995502.41831
11658,Suriname,SUR,2003,4328793313.33099
11924,Suriname,SUR,2004,4823186977.05712
12190,Suriname,SUR,2005,5197230672.38947
12456,Suriname,SUR,2006,5664725350.32001
12722,Suriname,SUR,2007,6114225584.01173
12988,Suriname,SUR,2008,6491420306.54697
13254,Suriname,SUR,2009,6738030915.76224
13520,Suriname,SUR,2010,7168881194.44425
13786,Suriname,SUR,2011,7746725931.88615
14052,Suriname,SUR,2012,8543650775.38909
14318,Suriname,SUR,2013,9202825864.07952
14584,Suriname,SUR,2014,9550173377.41946
14850,Suriname,SUR,2015,9622881717.90609
15116,Suriname,SUR,2016,8508517023.72891
15382,Suriname,SUR,2017,10430862509.8543
15648,Suriname,SUR,2018,11209845468.608
15914,Suriname,SUR,2019,11535292911.6478
16180,Suriname,SUR,2020,9817171893.68782
16446,Suriname,SUR,Unnamed: 65,
223,Sweden,SWE,1960,
489,Sweden,SWE,1961,
755,Sweden,SWE,1962,
1021,Sweden,SWE,1963,
1287,Sweden,SWE,1964,
1553,Sweden,SWE,1965,
1819,Sweden,SWE,1966,
2085,Sweden,SWE,1967,
2351,Sweden,SWE,1968,
2617,Sweden,SWE,1969,
2883,Sweden,SWE,1970,
3149,Sweden,SWE,1971,
3415,Sweden,SWE,1972,
3681,Sweden,SWE,1973,
3947,Sweden,SWE,1974,
4213,Sweden,SWE,1975,
4479,Sweden,SWE,1976,
4745,Sweden,SWE,1977,
5011,Sweden,SWE,1978,
5277,Sweden,SWE,1979,
5543,Sweden,SWE,1980,
5809,Sweden,SWE,1981,
6075,Sweden,SWE,1982,
6341,Sweden,SWE,1983,
6607,Sweden,SWE,1984,
6873,Sweden,SWE,1985,
7139,Sweden,SWE,1986,
7405,Sweden,SWE,1987,
7671,Sweden,SWE,1988,
7937,Sweden,SWE,1989,
8203,Sweden,SWE,1990,174721056261.701
8469,Sweden,SWE,1991,178559728624.542
8735,Sweden,SWE,1992,180513018663.22
9001,Sweden,SWE,1993,180974705702.005
9267,Sweden,SWE,1994,192103404899.399
9533,Sweden,SWE,1995,203849787904.699
9799,Sweden,SWE,1996,211543106835.63
10065,Sweden,SWE,1997,219433862138.398
10331,Sweden,SWE,1998,229132582622.278
10597,Sweden,SWE,1999,243339601758.025
10863,Sweden,SWE,2000,262776601952.893
11129,Sweden,SWE,2001,266234726012.481
11395,Sweden,SWE,2002,276017763557.301
11661,Sweden,SWE,2003,285004832920.32
11927,Sweden,SWE,2004,304508471479.787
12193,Sweden,SWE,2005,309212862460.073
12459,Sweden,SWE,2006,342608940542.027
12725,Sweden,SWE,2007,374204037729.231
12991,Sweden,SWE,2008,388684182888.548
13257,Sweden,SWE,2009,374539177855.293
13523,Sweden,SWE,2010,395981238881.806
13789,Sweden,SWE,2011,421515976518.429
14055,Sweden,SWE,2012,432488311645.095
14321,Sweden,SWE,2013,444616519268.393
14587,Sweden,SWE,2014,457507742235.106
14853,Sweden,SWE,2015,481170737701.317
15119,Sweden,SWE,2016,500423685300.432
15385,Sweden,SWE,2017,522476835542.435
15651,Sweden,SWE,2018,544594045419.741
15917,Sweden,SWE,2019,561214693598.111
16183,Sweden,SWE,2020,569829882230.909
16449,Sweden,SWE,Unnamed: 65,
37,Switzerland,CHE,1960,
303,Switzerland,CHE,1961,
569,Switzerland,CHE,1962,
835,Switzerland,CHE,1963,
1101,Switzerland,CHE,1964,
1367,Switzerland,CHE,1965,
1633,Switzerland,CHE,1966,
1899,Switzerland,CHE,1967,
2165,Switzerland,CHE,1968,
2431,Switzerland,CHE,1969,
2697,Switzerland,CHE,1970,
2963,Switzerland,CHE,1971,
3229,Switzerland,CHE,1972,
3495,Switzerland,CHE,1973,
3761,Switzerland,CHE,1974,
4027,Switzerland,CHE,1975,
4293,Switzerland,CHE,1976,
4559,Switzerland,CHE,1977,
4825,Switzerland,CHE,1978,
5091,Switzerland,CHE,1979,
5357,Switzerland,CHE,1980,
5623,Switzerland,CHE,1981,
5889,Switzerland,CHE,1982,
6155,Switzerland,CHE,1983,
6421,Switzerland,CHE,1984,
6687,Switzerland,CHE,1985,
6953,Switzerland,CHE,1986,
7219,Switzerland,CHE,1987,
7485,Switzerland,CHE,1988,
7751,Switzerland,CHE,1989,
8017,Switzerland,CHE,1990,191193236430.017
8283,Switzerland,CHE,1991,195848715687.21
8549,Switzerland,CHE,1992,200224296291.477
8815,Switzerland,CHE,1993,204712100849.822
9081,Switzerland,CHE,1994,211738482724.215
9347,Switzerland,CHE,1995,217217870076.852
9613,Switzerland,CHE,1996,223004397318.791
9879,Switzerland,CHE,1997,232310959374.429
10145,Switzerland,CHE,1998,241065489560.29
10411,Switzerland,CHE,1999,248740021832.269
10677,Switzerland,CHE,2000,264184231312.542
10943,Switzerland,CHE,2001,273987586086.831
11209,Switzerland,CHE,2002,282753110962.942
11475,Switzerland,CHE,2003,285053270982.814
11741,Switzerland,CHE,2004,298070936029.308
12007,Switzerland,CHE,2005,310493723866.738
12273,Switzerland,CHE,2006,348024846014.13
12539,Switzerland,CHE,2007,386678345599.465
12805,Switzerland,CHE,2008,413714805073.377
13071,Switzerland,CHE,2009,413164395107.145
13337,Switzerland,CHE,2010,429262364074.643
13603,Switzerland,CHE,2011,458820195091.514
13869,Switzerland,CHE,2012,479280657897.069
14135,Switzerland,CHE,2013,503360260789.332
14401,Switzerland,CHE,2014,524917052399.004
14667,Switzerland,CHE,2015,546805476343.839
14933,Switzerland,CHE,2016,570267482220.765
15199,Switzerland,CHE,2017,584052319305.968
15465,Switzerland,CHE,2018,610138577242.876
15731,Switzerland,CHE,2019,617711114452.177
15997,Switzerland,CHE,2020,619632654690.619
16263,Switzerland,CHE,Unnamed: 65,
227,Syrian Arab Republic,SYR,1960,
493,Syrian Arab Republic,SYR,1961,
759,Syrian Arab Republic,SYR,1962,
1025,Syrian Arab Republic,SYR,1963,
1291,Syrian Arab Republic,SYR,1964,
1557,Syrian Arab Republic,SYR,1965,
1823,Syrian Arab Republic,SYR,1966,
2089,Syrian Arab Republic,SYR,1967,
2355,Syrian Arab Republic,SYR,1968,
2621,Syrian Arab Republic,SYR,1969,
2887,Syrian Arab Republic,SYR,1970,
3153,Syrian Arab Republic,SYR,1971,
3419,Syrian Arab Republic,SYR,1972,
3685,Syrian Arab Republic,SYR,1973,
3951,Syrian Arab Republic,SYR,1974,
4217,Syrian Arab Republic,SYR,1975,
4483,Syrian Arab Republic,SYR,1976,
4749,Syrian Arab Republic,SYR,1977,
5015,Syrian Arab Republic,SYR,1978,
5281,Syrian Arab Republic,SYR,1979,
5547,Syrian Arab Republic,SYR,1980,
5813,Syrian Arab Republic,SYR,1981,
6079,Syrian Arab Republic,SYR,1982,
6345,Syrian Arab Republic,SYR,1983,
6611,Syrian Arab Republic,SYR,1984,
6877,Syrian Arab Republic,SYR,1985,
7143,Syrian Arab Republic,SYR,1986,
7409,Syrian Arab Republic,SYR,1987,
7675,Syrian Arab Republic,SYR,1988,
7941,Syrian Arab Republic,SYR,1989,
8207,Syrian Arab Republic,SYR,1990,
8473,Syrian Arab Republic,SYR,1991,
8739,Syrian Arab Republic,SYR,1992,
9005,Syrian Arab Republic,SYR,1993,
9271,Syrian Arab Republic,SYR,1994,
9537,Syrian Arab Republic,SYR,1995,
9803,Syrian Arab Republic,SYR,1996,
10069,Syrian Arab Republic,SYR,1997,
10335,Syrian Arab Republic,SYR,1998,
10601,Syrian Arab Republic,SYR,1999,
10867,Syrian Arab Republic,SYR,2000,
11133,Syrian Arab Republic,SYR,2001,
11399,Syrian Arab Republic,SYR,2002,
11665,Syrian Arab Republic,SYR,2003,
11931,Syrian Arab Republic,SYR,2004,
12197,Syrian Arab Republic,SYR,2005,
12463,Syrian Arab Republic,SYR,2006,
12729,Syrian Arab Republic,SYR,2007,
12995,Syrian Arab Republic,SYR,2008,
13261,Syrian Arab Republic,SYR,2009,
13527,Syrian Arab Republic,SYR,2010,
13793,Syrian Arab Republic,SYR,2011,
14059,Syrian Arab Republic,SYR,2012,
14325,Syrian Arab Republic,SYR,2013,
14591,Syrian Arab Republic,SYR,2014,
14857,Syrian Arab Republic,SYR,2015,
15123,Syrian Arab Republic,SYR,2016,
15389,Syrian Arab Republic,SYR,2017,
15655,Syrian Arab Republic,SYR,2018,
15921,Syrian Arab Republic,SYR,2019,
16187,Syrian Arab Republic,SYR,2020,
16453,Syrian Arab Republic,SYR,Unnamed: 65,
234,Tajikistan,TJK,1960,
