Country Name,Code,Year,value
Pre-demographic dividend,PRE,2009,2200108005931.57
Pre-demographic dividend,PRE,2010,2369160636247.49
Pre-demographic dividend,PRE,2011,2523187705168.85
Pre-demographic dividend,PRE,2012,2644820410013.12
Pre-demographic dividend,PRE,2013,2837338482480.3
Pre-demographic dividend,PRE,2014,2994011508399.29
Pre-demographic dividend,PRE,2015,2923489736207.53
Pre-demographic dividend,PRE,2016,3000624935575.37
Pre-demographic dividend,PRE,2017,3164688444550.23
Pre-demographic dividend,PRE,2018,3327059838338.54
Pre-demographic dividend,PRE,2019,3498525363521.18
Pre-demographic dividend,PRE,2020,3436884345477.2
Puerto Rico,PRI,1990,47448602551.7771
Puerto Rico,PRI,1991,50183578794.9359
Puerto Rico,PRI,1992,53669818358.62
Puerto Rico,PRI,1993,57493770195.6418
Puerto Rico,PRI,1994,61179563723.8364
Puerto Rico,PRI,1995,65303847334.9391
Puerto Rico,PRI,1996,68038144640.8741
Puerto Rico,PRI,1997,72634473353.6833
Puerto Rico,PRI,1998,77514417143.2785
Puerto Rico,PRI,1999,82871686659.4032
Puerto Rico,PRI,2000,87496409804.2904
Puerto Rico,PRI,2001,95060805330.0945
Puerto Rico,PRI,2002,97449415871.636
Puerto Rico,PRI,2003,99312168338.8544
Puerto Rico,PRI,2004,110908276205.467
Puerto Rico,PRI,2005,112090682223.929
Puerto Rico,PRI,2006,113855145216.054
Puerto Rico,PRI,2007,115554132667.001
Puerto Rico,PRI,2008,115629389160.507
Puerto Rico,PRI,2009,114236101890.176
Puerto Rico,PRI,2010,115089652314.995
Puerto Rico,PRI,2011,117072536776.923
Puerto Rico,PRI,2012,118421150151.172
Puerto Rico,PRI,2013,119191962134.508
Puerto Rico,PRI,2014,119064630803.291
Puerto Rico,PRI,2015,118145537346.768
Puerto Rico,PRI,2016,117008511226.768
Puerto Rico,PRI,2017,114269312175.687
Puerto Rico,PRI,2018,112159816435.005
Puerto Rico,PRI,2019,115857133787.302
Puerto Rico,PRI,2020,112676686084.799
Qatar,QAT,2000,57364499460.3035
Qatar,QAT,2001,60907971032.4376
Qatar,QAT,2002,66315087918.7807
Qatar,QAT,2003,70059328669.0253
Qatar,QAT,2004,85772614228.9539
Qatar,QAT,2005,95071305625.7056
Qatar,QAT,2006,123581683778.739
Qatar,QAT,2007,149725488626.977
Qatar,QAT,2008,179599118634.564
Qatar,QAT,2009,202605877010.753
Qatar,QAT,2010,245124506935.082
Qatar,QAT,2011,283715621799.724
Qatar,QAT,2012,311040857105.68
Qatar,QAT,2013,322984775359.257
Qatar,QAT,2014,317405707362.121
Qatar,QAT,2015,238529336835.754
Qatar,QAT,2016,220585134010.778
Qatar,QAT,2017,249963056688.56
Qatar,QAT,2018,259125458441.551
Qatar,QAT,2019,265566484615.656
Qatar,QAT,2020,259205427422.847
Romania,ROU,1990,122447269446.258
Romania,ROU,1991,110235220909.38
Romania,ROU,1992,102862562123.494
Romania,ROU,1993,106910628423.171
Romania,ROU,1994,113487054061.437
Romania,ROU,1995,123089333018.905
Romania,ROU,1996,129922698881.164
Romania,ROU,1997,125492465164.348
Romania,ROU,1998,124787660270.006
Romania,ROU,1999,125764153624.448
Romania,ROU,2000,131248401045.549
Romania,ROU,2001,144271125997.381
Romania,ROU,2002,155641760899.068
Romania,ROU,2003,163101372738.626
Romania,ROU,2004,192858200278.813
Romania,ROU,2005,204713848800.884
Romania,ROU,2006,244928320696.08
Romania,ROU,2007,286098807346.464
Romania,ROU,2008,344671322915.656
Romania,ROU,2009,338749155485.327
Romania,ROU,2010,343716127791.367
Romania,ROU,2011,360565719069.261
Romania,ROU,2012,378486474800.034
Romania,ROU,2013,395315930297.463
Romania,ROU,2014,411273183709.1
Romania,ROU,2015,428132941912.141
Romania,ROU,2016,478202982766.416
Romania,ROU,2017,531674961946.224
Romania,ROU,2018,570766603683.811
Romania,ROU,2019,617983194438.429
Romania,ROU,2020,619402401987.94
Russian Federation,RUS,1990,1187861838265.52
Russian Federation,RUS,1991,1166054436844.48
Russian Federation,RUS,1992,1019326150452.28
Russian Federation,RUS,1993,953032494667.731
Russian Federation,RUS,1994,851031811041.719
Russian Federation,RUS,1995,832874933680.043
Russian Federation,RUS,1996,817526684921.467
Russian Federation,RUS,1997,843109809492.514
Russian Federation,RUS,1998,807029157570.942
Russian Federation,RUS,1999,870676186417.134
Russian Federation,RUS,2000,1000581025238.43
Russian Federation,RUS,2001,1074585972513.87
Russian Federation,RUS,2002,1167897269467.94
Russian Federation,RUS,2003,1338656016320.21
Russian Federation,RUS,2004,1473342751156.18
Russian Federation,RUS,2005,1696729209938.25
Russian Federation,RUS,2006,2133189651012.88
Russian Federation,RUS,2007,2377454045295.71
Russian Federation,RUS,2008,2878201315078.6
Russian Federation,RUS,2009,2768599517939.51
Russian Federation,RUS,2010,2927003701117.15
Russian Federation,RUS,2011,3259319197327.18
Russian Federation,RUS,2012,3480299219245.86
Russian Federation,RUS,2013,3741783381914.27
Russian Federation,RUS,2014,3763534951277.15
Russian Federation,RUS,2015,3526235948513.73
Russian Federation,RUS,2016,3538975998887.58
Russian Federation,RUS,2017,3807101264909.28
Russian Federation,RUS,2018,4231840335161.64
Russian Federation,RUS,2019,4398115327280.76
Russian Federation,RUS,2020,4367291684000.63
Rwanda,RWA,1990,4046915724.82806
Rwanda,RWA,1991,4078576833.71111
Rwanda,RWA,1992,4416506081.71785
Rwanda,RWA,1993,4154582723.66659
Rwanda,RWA,1994,2111124100.93335
Rwanda,RWA,1995,2914609341.14963
Rwanda,RWA,1996,3346263952.90714
Rwanda,RWA,1997,3877837229.99656
Rwanda,RWA,1998,4268874304.05835
Rwanda,RWA,1999,4518967353.9365
Rwanda,RWA,2000,5006723106.67392
Rwanda,RWA,2001,5550658114.24349
Rwanda,RWA,2002,6382285632.4202
Rwanda,RWA,2003,6643982367.88683
Rwanda,RWA,2004,7330996663.39397
Rwanda,RWA,2005,8268261502.88468
Rwanda,RWA,2006,9304482431.92914
Rwanda,RWA,2007,10283743045.1187
Rwanda,RWA,2008,11653895063.5629
Rwanda,RWA,2009,12476455357.4564
Rwanda,RWA,2010,13547605683.3363
Rwanda,RWA,2011,14931297606.396
Rwanda,RWA,2012,15704971170.7794
Rwanda,RWA,2013,16685159010.3914
Rwanda,RWA,2014,18916130212.6089
Rwanda,RWA,2015,20516047508.4757
Rwanda,RWA,2016,21965081417.0531
Rwanda,RWA,2017,23665375199.0851
Rwanda,RWA,2018,26312677787.8914
Rwanda,RWA,2019,29316196686.7262
Rwanda,RWA,2020,28673963648.7555
Samoa,WSM,1990,390275778.520732
Samoa,WSM,1991,394194035.385637
Samoa,WSM,1992,402371040.538473
Samoa,WSM,1993,428796812.245744
Samoa,WSM,1994,426820232.99397
Samoa,WSM,1995,464851979.283376
Samoa,WSM,1996,507345887.132816
Samoa,WSM,1997,519740822.463584
Samoa,WSM,1998,537126743.109693
Samoa,WSM,1999,556789824.858672
Samoa,WSM,2000,608621037.4271
Samoa,WSM,2001,665133969.516553
Samoa,WSM,2002,705005231.350299
Samoa,WSM,2003,750523432.081839
Samoa,WSM,2004,806375342.366071
Samoa,WSM,2005,866054408.493024
Samoa,WSM,2006,909829935.31425
Samoa,WSM,2007,993341110.515186
Samoa,WSM,2008,1022881560.73572
Samoa,WSM,2009,981121605.42148
Samoa,WSM,2010,997191797.96717
Samoa,WSM,2011,1059798148.6877
Samoa,WSM,2012,1036005898.20336
Samoa,WSM,2013,1050578159.21481
Samoa,WSM,2014,1070570274.45919
Samoa,WSM,2015,1127207097.35299
Samoa,WSM,2016,1231595054.64935
Samoa,WSM,2017,1267829813.40564
Samoa,WSM,2018,1282260388.13162
Samoa,WSM,2019,1362314002.01391
Samoa,WSM,2020,1342987496.78682
San Marino,SMR,1997,1147355401.48703
San Marino,SMR,1998,1246890390.84638
San Marino,SMR,1999,1379357764.76292
San Marino,SMR,2000,1440926413.75337
San Marino,SMR,2001,1554674946.53331
San Marino,SMR,2002,1584174584.01895
San Marino,SMR,2003,1676088180.67272
San Marino,SMR,2004,1799507282.58685
San Marino,SMR,2005,1900560234.00086
San Marino,SMR,2006,2033070987.69927
San Marino,SMR,2007,2236105202.49589
San Marino,SMR,2008,2268180980.3412
San Marino,SMR,2009,2049589837.84752
San Marino,SMR,2010,1959977347.08304
San Marino,SMR,2011,1834547471.48532
San Marino,SMR,2012,1748023888.7721
San Marino,SMR,2013,1740502670.69306
San Marino,SMR,2014,1825987815.79293
San Marino,SMR,2015,1850298479.64329
San Marino,SMR,2016,1924933739.58333
San Marino,SMR,2017,1982111206.95374
San Marino,SMR,2018,2061055359.75184
San Marino,SMR,2019,2147665958.107
Sao Tome and Principe,STP,2001,266621132.768564
Sao Tome and Principe,STP,2002,277275947.330618
Sao Tome and Principe,STP,2003,300990382.673791
Sao Tome and Principe,STP,2004,320938844.227389
Sao Tome and Principe,STP,2005,354411748.489614
Sao Tome and Principe,STP,2006,398421552.94882
Sao Tome and Principe,STP,2007,422435555.313892
Sao Tome and Principe,STP,2008,465906445.078189
Sao Tome and Principe,STP,2009,480848666.316367
Sao Tome and Principe,STP,2010,518907739.806382
Sao Tome and Principe,STP,2011,553046576.228346
Sao Tome and Principe,STP,2012,556654533.377984
Sao Tome and Principe,STP,2013,637514713.07661
Sao Tome and Principe,STP,2014,747127208.965568
Sao Tome and Principe,STP,2015,765345672.333273
Sao Tome and Principe,STP,2016,790433671.731358
Sao Tome and Principe,STP,2017,818599649.86904
Sao Tome and Principe,STP,2018,862942909.446701
Sao Tome and Principe,STP,2019,897766750.482715
Sao Tome and Principe,STP,2020,936659484.520506
Saudi Arabia,SAU,1990,520572872295.365
Saudi Arabia,SAU,1991,618946426092.136
Saudi Arabia,SAU,1992,658294849348.661
Saudi Arabia,SAU,1993,664708437462.01
Saudi Arabia,SAU,1994,682695945883.313
Saudi Arabia,SAU,1995,698489703002.371
Saudi Arabia,SAU,1996,730038264997.722
Saudi Arabia,SAU,1997,751294684384.332
Saudi Arabia,SAU,1998,781733000111.398
Saudi Arabia,SAU,1999,763176096022.208
Saudi Arabia,SAU,2000,824128263723.029
Saudi Arabia,SAU,2001,832007957772.08
Saudi Arabia,SAU,2002,821341582005.739
Saudi Arabia,SAU,2003,930645164263.937
Saudi Arabia,SAU,2004,1031758941663.34
Saudi Arabia,SAU,2005,1123197697644.56
Saudi Arabia,SAU,2006,1189455013316.06
Saudi Arabia,SAU,2007,1243968072371.53
Saudi Arabia,SAU,2008,1347422313490.73
Saudi Arabia,SAU,2009,1329736076668.46
Saudi Arabia,SAU,2010,1413023526509.85
Saudi Arabia,SAU,2011,1586748761440.38
Saudi Arabia,SAU,2012,1672470748662.26
Saudi Arabia,SAU,2013,1680157969499.48
Saudi Arabia,SAU,2014,1722861781928.91
Saudi Arabia,SAU,2015,1541832118112.29
Saudi Arabia,SAU,2016,1475671785716.99
Saudi Arabia,SAU,2017,1565891922036.52
Saudi Arabia,SAU,2018,1642519382454.66
Saudi Arabia,SAU,2019,1677381920340.44
Saudi Arabia,SAU,2020,1627884487834.37
Senegal,SEN,1990,11686096426.6036
Senegal,SEN,1991,12402650207.4503
Senegal,SEN,1992,12852770945.599
Senegal,SEN,1993,13336394274.9418
Senegal,SEN,1994,13614709884.6577
Senegal,SEN,1995,14660340894.4208
Senegal,SEN,1996,15230324716.7775
Senegal,SEN,1997,15974817650.706
Senegal,SEN,1998,17107494252.6593
Senegal,SEN,1999,18444929139.2922
Senegal,SEN,2000,19590282317.9705
Senegal,SEN,2001,20883012159.9332
Senegal,SEN,2002,21227904753.2173
Senegal,SEN,2003,22831658339.9566
Senegal,SEN,2004,24535017266.562
Senegal,SEN,2005,26389727744.8727
Senegal,SEN,2006,27822032731.6655
Senegal,SEN,2007,29377101408.4643
Senegal,SEN,2008,31057569224.0691
Senegal,SEN,2009,32155589440.4173
Senegal,SEN,2010,33633348478.6754
Senegal,SEN,2011,34793989168.2758
Senegal,SEN,2012,36713666049.6607
Senegal,SEN,2013,37797219083.6145
Senegal,SEN,2014,40124398370.99
Senegal,SEN,2015,43317631004.2569
Senegal,SEN,2016,46119109741.5674
Senegal,SEN,2017,49402166472.861
Senegal,SEN,2018,53729452837.9881
Senegal,SEN,2019,57096219876.2452
Senegal,SEN,2020,58650972951.8661
Serbia,SRB,1995,36773338338.5303
Serbia,SRB,1996,39792335221.2125
Serbia,SRB,1997,43423157365.5392
Serbia,SRB,1998,45378936377.8009
Serbia,SRB,1999,41695789286.7036
Serbia,SRB,2000,45241750399.7508
Serbia,SRB,2001,48637197273.5251
Serbia,SRB,2002,54159510181.051
Serbia,SRB,2003,57194996268.0476
Serbia,SRB,2004,63344326021.8027
Serbia,SRB,2005,68318821680.439
Serbia,SRB,2006,75666068095.4508
Serbia,SRB,2007,82941083068.5174
Serbia,SRB,2008,92848576432.1171
Serbia,SRB,2009,91758742125.2979
Serbia,SRB,2010,93317782146.1658
Serbia,SRB,2011,99446616550.9868
Serbia,SRB,2012,100310820360.531
Serbia,SRB,2013,104804135724.282
Serbia,SRB,2014,104531245823.283
Serbia,SRB,2015,105923191242.571
Serbia,SRB,2016,111931549793.453
Serbia,SRB,2017,116623638919.825
Serbia,SRB,2018,123578471291.414
Serbia,SRB,2019,130865771495.194
Serbia,SRB,2020,131996819694.707
Seychelles,SYC,1990,622818606.582
Seychelles,SYC,1991,661654701.709458
Seychelles,SYC,1992,725197243.413162
Seychelles,SYC,1993,788389995.790663
Seychelles,SYC,1994,798794151.057666
Seychelles,SYC,1995,808810594.068191
Seychelles,SYC,1996,864121361.512927
Seychelles,SYC,1997,984783938.290986
Seychelles,SYC,1998,1079554629.3186
Seychelles,SYC,1999,1115642393.96237
Seychelles,SYC,2000,1157854574.53423
Seychelles,SYC,2001,1156377688.45991
Seychelles,SYC,2002,1188915593.95741
Seychelles,SYC,2003,1139702074.97216
Seychelles,SYC,2004,1137023982.61594
Seychelles,SYC,2005,1278028919.71255
Seychelles,SYC,2006,1440555617.15432
Seychelles,SYC,2007,1633412360.89541
Seychelles,SYC,2008,1629434661.36576
Seychelles,SYC,2009,1623710104.68934
Seychelles,SYC,2010,1740448419.06407
Seychelles,SYC,2011,1916946267.35322
Seychelles,SYC,2012,1904257550.36249
Seychelles,SYC,2013,2012104370.57584
Seychelles,SYC,2014,2182546758.07671
Seychelles,SYC,2015,2248333254.81639
Seychelles,SYC,2016,2431429643.23218
Seychelles,SYC,2017,2617449530.18334
Seychelles,SYC,2018,2727766923.26509
Seychelles,SYC,2019,2809529514.5563
Seychelles,SYC,2020,2537130706.38542
Sierra Leone,SLE,1990,3351755314.20052
Sierra Leone,SLE,1991,3546601561.79011
Sierra Leone,SLE,1992,2937746311.80183
Sierra Leone,SLE,1993,3048718811.15732
Sierra Leone,SLE,1994,3053183796.0014
Sierra Leone,SLE,1995,2867837237.43858
Sierra Leone,SLE,1996,2971564076.09482
Sierra Leone,SLE,1997,2846936445.08696
Sierra Leone,SLE,1998,2930369487.02821
Sierra Leone,SLE,1999,2913840472.49894
Sierra Leone,SLE,2000,3177161972.51886
Sierra Leone,SLE,2001,3040823196.6813
Sierra Leone,SLE,2002,3904932067.97406
Sierra Leone,SLE,2003,4347875138.85169
Sierra Leone,SLE,2004,4759522724.64317
Sierra Leone,SLE,2005,5128879257.96306
Sierra Leone,SLE,2006,5507285056.94803
Sierra Leone,SLE,2007,6110932421.22898
Sierra Leone,SLE,2008,6566100374.82165
Sierra Leone,SLE,2009,6827083515.21472
Sierra Leone,SLE,2010,7275897099.73723
Sierra Leone,SLE,2011,7896957783.01499
Sierra Leone,SLE,2012,9435032175.55611
Sierra Leone,SLE,2013,11988314917.5541
Sierra Leone,SLE,2014,12544191365.3844
Sierra Leone,SLE,2015,11379594527.5419
Sierra Leone,SLE,2016,11701373301.6946
Sierra Leone,SLE,2017,12234073367.6414
Sierra Leone,SLE,2018,12961849972.1804
Sierra Leone,SLE,2019,13886443216.6103
Sierra Leone,SLE,2020,13777090820.559
Singapore,SGP,1990,72583218103.9922
Singapore,SGP,1991,80056715240.1844
Singapore,SGP,1992,87317789254.0625
Singapore,SGP,1993,99633807155.306
Singapore,SGP,1994,113054534233.087
Singapore,SGP,1995,123736835695.841
Singapore,SGP,1996,135416536293.511
Singapore,SGP,1997,149306016233.798
Singapore,SGP,1998,147671762067.489
Singapore,SGP,1999,158378637291.194
Singapore,SGP,2000,176555260886.955
Singapore,SGP,2001,178499066149.368
Singapore,SGP,2002,188420566534.403
Singapore,SGP,2003,200624771257.025
Singapore,SGP,2004,226256929165.23
Singapore,SGP,2005,250473673662.082
Singapore,SGP,2006,281291609939.514
Singapore,SGP,2007,314908127715.272
Singapore,SGP,2008,327031199674.358
Singapore,SGP,2009,329922989546.628
Singapore,SGP,2010,382249269336.188
Singapore,SGP,2011,414966621180.859
Singapore,SGP,2012,435964936235.077
Singapore,SGP,2013,448140098629.224
Singapore,SGP,2014,461771555846.862
Singapore,SGP,2015,481405402043.147
Singapore,SGP,2016,501388381069.58
Singapore,SGP,2017,535130768667.215
Singapore,SGP,2018,567144561807.731
Singapore,SGP,2019,585034474549.946
Singapore,SGP,2020,560165873618.196
Sint Maarten (Dutch part),SXM,2009,1116655944.50158
Sint Maarten (Dutch part),SXM,2010,1165817085.51578
Sint Maarten (Dutch part),SXM,2011,1244917732.92047
Sint Maarten (Dutch part),SXM,2012,1138909192.13978
Sint Maarten (Dutch part),SXM,2013,1188933090.17275
Sint Maarten (Dutch part),SXM,2014,1464385642.4445
Sint Maarten (Dutch part),SXM,2015,1483574423.47396
Sint Maarten (Dutch part),SXM,2016,1528016143.55453
Sint Maarten (Dutch part),SXM,2017,1538327625.27772
Sint Maarten (Dutch part),SXM,2018,1471295250.68563
Slovak Republic,SVK,1992,38049087570.3702
Slovak Republic,SVK,1993,39764306897.7571
Slovak Republic,SVK,1994,43133736025.2782
Slovak Republic,SVK,1995,46611628554.047
Slovak Republic,SVK,1996,50535807424.5674
Slovak Republic,SVK,1997,54296598485.4035
Slovak Republic,SVK,1998,57263489114.0859
Slovak Republic,SVK,1999,57813914070.6221
Slovak Republic,SVK,2000,61305074440.7504
Slovak Republic,SVK,2001,66622584447.4084
Slovak Republic,SVK,2002,71578545706.9555
Slovak Republic,SVK,2003,76200471390.4917
Slovak Republic,SVK,2004,81800153413.3587
Slovak Republic,SVK,2005,89400253225.0781
Slovak Republic,SVK,2006,101626093588.847
Slovak Republic,SVK,2007,114062272239.699
Slovak Republic,SVK,2008,127626916993.841
Slovak Republic,SVK,2009,124321409798.609
Slovak Republic,SVK,2010,136415165927.749
Slovak Republic,SVK,2011,141145550910.631
Slovak Republic,SVK,2012,145400866528.456
Slovak Republic,SVK,2013,151117210724.786
Slovak Republic,SVK,2014,156758949098.91
Slovak Republic,SVK,2015,162523592812.909
Slovak Republic,SVK,2016,161000035771.492
Slovak Republic,SVK,2017,163511752734.624
Slovak Republic,SVK,2018,170018737606.962
Slovak Republic,SVK,2019,174350289199.511
Slovak Republic,SVK,2020,171169481096.475
Slovenia,SVN,1995,27103045265.7999
Slovenia,SVN,1996,28446042306.2602
Slovenia,SVN,1997,30350924026.8927
Slovenia,SVN,1998,31817135751.2953
Slovenia,SVN,1999,33876856910.2429
Slovenia,SVN,2000,35803094698.2213
Slovenia,SVN,2001,37745959047.8774
Slovenia,SVN,2002,40372330211.9372
Slovenia,SVN,2003,42134663944.6875
Slovenia,SVN,2004,45453884233.8882
Slovenia,SVN,2005,47716592229.5885
Slovenia,SVN,2006,51617547151.5525
Slovenia,SVN,2007,55639916556.2809
Slovenia,SVN,2008,59839628015.0018
Slovenia,SVN,2009,56167912262.9262
Slovenia,SVN,2010,57005657626.5872
Slovenia,SVN,2011,59391587736.5899
Slovenia,SVN,2012,59745699109.9106
Slovenia,SVN,2013,61744411905.6854
Slovenia,SVN,2014,63653371400.3498
Slovenia,SVN,2015,65265868522.9918
Slovenia,SVN,2016,70079356305.4272
Slovenia,SVN,2017,75438769514.6355
Slovenia,SVN,2018,80802113063.1486
Slovenia,SVN,2019,84936451274.9229
Slovenia,SVN,2020,83519139709.9138
Small states,SST,2000,302934613636.915
Small states,SST,2001,322400774273.564
Small states,SST,2002,343031471539.107
Small states,SST,2003,366662852224.206
Small states,SST,2004,408303247616.145
Small states,SST,2005,442753746976.712
Small states,SST,2006,504994295432.687
Small states,SST,2007,566704835286.017
Small states,SST,2008,621438622090.61
Small states,SST,2009,639718869322.678
Small states,SST,2010,698407623444.167
Small states,SST,2011,762822501991.766
Small states,SST,2012,808195494297.605
Small states,SST,2013,833802350000.948
Small states,SST,2014,846639262582.743
Small states,SST,2015,753578979396.537
Small states,SST,2016,752493131181.06
Small states,SST,2017,815249176415.171
Small states,SST,2018,852219497357.079
Small states,SST,2019,883322562957.873
Small states,SST,2020,843502271183.432
Solomon Islands,SLB,1990,427068921.955894
Solomon Islands,SLB,1991,468002057.038894
Solomon Islands,SLB,1992,539479237.993616
Solomon Islands,SLB,1993,574353288.004577
Solomon Islands,SLB,1994,634147770.505887
Solomon Islands,SLB,1995,712789624.741472
Solomon Islands,SLB,1996,737512491.580049
Solomon Islands,SLB,1997,743816336.229065
Solomon Islands,SLB,1998,761956817.958363
Solomon Islands,SLB,1999,769199118.934762
Solomon Islands,SLB,2000,674135495.111153
Solomon Islands,SLB,2001,634060673.015832
Solomon Islands,SLB,2002,626077733.240387
Solomon Islands,SLB,2003,679323467.53893
Solomon Islands,SLB,2004,744018624.520993
Solomon Islands,SLB,2005,809700386.351899
Solomon Islands,SLB,2006,874771931.333978
Solomon Islands,SLB,2007,938273588.611422
Solomon Islands,SLB,2008,1012070713.89679
Solomon Islands,SLB,2009,1045858302.00826
Solomon Islands,SLB,2010,1149213946.67147
Solomon Islands,SLB,2011,1258537023.05926
Solomon Islands,SLB,2012,1306537562.62904
Solomon Islands,SLB,2013,1400340707.25936
Solomon Islands,SLB,2014,1441238170.33636
Solomon Islands,SLB,2015,1475564398.5544
Solomon Islands,SLB,2016,1578718247.95047
Solomon Islands,SLB,2017,1694345445.46434
Solomon Islands,SLB,2018,1803460128.9931
Solomon Islands,SLB,2019,1857756824.47658
Solomon Islands,SLB,2020,1798975726.15899
Somalia,SOM,2013,10595136607.8685
Somalia,SOM,2014,12497918071.2642
Somalia,SOM,2015,14940797380.5255
Somalia,SOM,2016,16108398498.928
Somalia,SOM,2017,15743349479.8493
Somalia,SOM,2018,17359282980.9799
Somalia,SOM,2019,19097096064.9855
Somalia,SOM,2020,19798880377.8893
South Africa,ZAF,1990,260126261889.404
South Africa,ZAF,1991,266184883236.146
South Africa,ZAF,1992,266432839320.57
South Africa,ZAF,1993,276112605811.464
South Africa,ZAF,1994,291033060817.588
South Africa,ZAF,1995,306346942974.358
South Africa,ZAF,1996,325370167505.992
South Africa,ZAF,1997,339799223177.767
South Africa,ZAF,1998,345341851406.309
South Africa,ZAF,1999,358735779043.734
South Africa,ZAF,2000,382158945045.26
South Africa,ZAF,2001,401085931742.31
South Africa,ZAF,2002,422506602011.022
South Africa,ZAF,2003,443044385170.331
South Africa,ZAF,2004,475694055770.02
South Africa,ZAF,2005,516396206134.855
South Africa,ZAF,2006,561836974422.594
South Africa,ZAF,2007,607855637792.324
South Africa,ZAF,2008,639453466713.753
South Africa,ZAF,2009,634417995948.103
South Africa,ZAF,2010,661319881573.636
South Africa,ZAF,2011,696526225201.767
South Africa,ZAF,2012,698221030088.313
South Africa,ZAF,2013,730517644099.684
South Africa,ZAF,2014,741915589342.204
South Africa,ZAF,2015,758901003361.144
South Africa,ZAF,2016,772768693550.772
South Africa,ZAF,2017,790170550983.232
South Africa,ZAF,2018,821179339544.687
South Africa,ZAF,2019,836783581625.514
South Africa,ZAF,2020,792398142071.171
South Asia,SAS,1990,1410037696480.05
South Asia,SAS,1991,1486329166873.35
South Asia,SAS,1992,1607910856318.99
South Asia,SAS,1993,1717362329357.27
South Asia,SAS,1994,1859754965357.76
South Asia,SAS,1995,2030223917163.64
South Asia,SAS,1996,2208728109111.65
South Asia,SAS,1997,2331992800734.67
South Asia,SAS,1998,2488897368423.86
South Asia,SAS,1999,2719547760826.4
South Asia,SAS,2000,2893392827659.64
South Asia,SAS,2001,3089559750325.18
South Asia,SAS,2002,3251670881750.39
South Asia,SAS,2003,3554784590048.65
South Asia,SAS,2004,3927148886115.7
South Asia,SAS,2005,4356537115755.4
South Asia,SAS,2006,4831943068242.15
South Asia,SAS,2007,5322183577367.77
South Asia,SAS,2008,5599089142638.25
South Asia,SAS,2009,6039034875289.21
South Asia,SAS,2010,6571091928385.96
South Asia,SAS,2011,7048797328729.67
South Asia,SAS,2012,7698345358320.45
South Asia,SAS,2013,8115578997724.88
South Asia,SAS,2014,8524714304086.09
South Asia,SAS,2015,8997144234395.87
South Asia,SAS,2016,9667844565849.8
South Asia,SAS,2017,10352072609228.2
South Asia,SAS,2018,11283286042394.1
South Asia,SAS,2019,11947248357696.8
South Asia,SAS,2020,11388327588587.2
South Asia (IDA & IBRD),TSA,1990,1410037696480.05
South Asia (IDA & IBRD),TSA,1991,1486329166873.36
South Asia (IDA & IBRD),TSA,1992,1607910856318.99
South Asia (IDA & IBRD),TSA,1993,1717362329357.27
South Asia (IDA & IBRD),TSA,1994,1859754965357.76
South Asia (IDA & IBRD),TSA,1995,2030223917163.64
South Asia (IDA & IBRD),TSA,1996,2208728109111.65
South Asia (IDA & IBRD),TSA,1997,2331992800734.67
South Asia (IDA & IBRD),TSA,1998,2488897368423.86
South Asia (IDA & IBRD),TSA,1999,2719547760826.4
South Asia (IDA & IBRD),TSA,2000,2893392827659.64
South Asia (IDA & IBRD),TSA,2001,3089559750325.18
South Asia (IDA & IBRD),TSA,2002,3251670881750.39
South Asia (IDA & IBRD),TSA,2003,3554784590048.65
South Asia (IDA & IBRD),TSA,2004,3927148886115.7
South Asia (IDA & IBRD),TSA,2005,4356537115755.4
South Asia (IDA & IBRD),TSA,2006,4831943068242.15
South Asia (IDA & IBRD),TSA,2007,5322183577367.77
South Asia (IDA & IBRD),TSA,2008,5599089142638.25
South Asia (IDA & IBRD),TSA,2009,6039034875289.21
South Asia (IDA & IBRD),TSA,2010,6571091928385.96
South Asia (IDA & IBRD),TSA,2011,7048797328729.67
South Asia (IDA & IBRD),TSA,2012,7698345358320.45
South Asia (IDA & IBRD),TSA,2013,8115578997724.88
South Asia (IDA & IBRD),TSA,2014,8524714304086.09
South Asia (IDA & IBRD),TSA,2015,8997144234395.87
South Asia (IDA & IBRD),TSA,2016,9667844565849.8
South Asia (IDA & IBRD),TSA,2017,10352072609228.2
South Asia (IDA & IBRD),TSA,2018,11283286042394.1
South Asia (IDA & IBRD),TSA,2019,11947248357696.8
South Asia (IDA & IBRD),TSA,2020,11388327588587.2
South Sudan,SSD,2008,25429212283.7067
South Sudan,SSD,2009,26914895403.4404
South Sudan,SSD,2010,28724297425.5037
South Sudan,SSD,2011,27963579014.1695
South Sudan,SSD,2012,15364070621.5654
South Sudan,SSD,2013,21737660650.4627
South Sudan,SSD,2014,15784928984.8425
South Sudan,SSD,2015,13230895757.7817
Spain,ESP,1990,531637946204.733
Spain,ESP,1991,563609757928.199
Spain,ESP,1992,581810563642.031
Spain,ESP,1993,589457426073.888
Spain,ESP,1994,616392917388.776
Spain,ESP,1995,646671646233.594
Spain,ESP,1996,677135066301.249
Spain,ESP,1997,717538138403.714
Spain,ESP,1998,768132861026.99
Spain,ESP,1999,805891424628.996
Spain,ESP,2000,875626967403.777
Spain,ESP,2001,937483533692.906
Spain,ESP,2002,1009753311276.12
Spain,ESP,2003,1056636426855.48
Spain,ESP,2004,1122134235110.56
Spain,ESP,2005,1205129771230.45
Spain,ESP,2006,1363895505008.85
Spain,ESP,2007,1468493057167.43
Spain,ESP,2008,1528583945708.69
